episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1608,31.0,0.05287350886042572,2.766081117648523,7.450992661137735,6.419025578258169,-0.03754837990143605,9.999999999999995e-05,2.0876996747909056
1609,47.0,0.17334992769302013,2.719204785762264,6.999616577270183,6.093269872891567,-0.03187479313124369,9.999999999999999e-05,1.881904216522866
1610,14.0,0.015254154911228602,2.7276408168351662,7.985117673873901,4.338265450911682,-0.05142528805381086,0.00010000000000000003,1.5970584324428014
1611,51.0,2.015849726259864,2.7254182744188675,7.3709931934581085,9.665021205514735,-0.03097135416212644,0.0001,2.201343564426198
1612,31.0,0.9510261196054368,2.7105321853183795,7.204192715306436,9.754601925911777,-0.028243803879601924,9.999999999999995e-05,2.3690719912129063
1613,20.0,0.9321417165882624,2.764067162997644,9.104235410690308,9.637400469976592,-0.05515876864778927,0.00010000000000000002,2.274605226516724
1614,28.0,1.0818897118633624,2.721568070728822,6.815355479717255,9.475499749338278,-0.023394028314830163,9.999999999999996e-05,2.531577706336975
1615,19.0,0.8157037874797367,2.7671136860843797,9.041686509784899,9.230872621524943,-0.05662944718868148,0.00010000000000000003,2.279507561733848
1616,69.0,0.03512797059951174,2.7063600885485486,6.991355961647587,4.800229571423629,-0.033800754542515285,0.00010000000000000007,1.6456910285396853
1617,17.0,1.1586210675823108,2.732588348778555,8.399090682759004,10.30495985511596,-0.040240643737598975,0.00010000000000000003,2.500682101530187
1618,34.0,0.06456979868402735,2.718073187747508,7.297935808406157,6.032738413503493,-0.0349018489360266,9.999999999999994e-05,1.904298137216007
1619,19.0,0.6103993957380127,2.7170361857154064,7.567426769356978,9.381115021681532,-0.03666086684469542,0.00010000000000000003,2.360175885652241
1620,19.0,2.6063739441039635,2.7070631654816126,7.213158343967638,15.907909819124095,-0.029030201559058378,0.00010000000000000003,2.769072984394274
1621,24.0,1.4818872745957832,2.727095227263636,7.896794676780701,9.636508003554164,-0.03523854111447492,9.999999999999999e-05,2.293988585472107
1622,20.0,0.561952130856407,2.746652972081234,8.112069344520568,8.618777159785179,-0.04120709715837116,0.00010000000000000002,2.171995997428894
1623,21.0,0.4447014417805244,2.736653927968931,7.343528134482248,9.502926442797843,-0.034539077989997585,0.00010000000000000002,2.092018104734875
1624,31.0,0.1808258980841695,2.7345301803249824,7.5156477189833115,8.201130830351413,-0.03646165807100959,9.999999999999995e-05,2.179574212720317
1625,49.0,1.135395051096659,2.7199929564658003,7.314672552809423,8.519552126695089,-0.02905451778193132,9.999999999999999e-05,2.3391226749030913
1626,16.0,4.399124625119738,2.7342161127018385,8.185314804315567,14.461942445179261,-0.03786143883415117,0.00010000000000000003,3.3018206357955933
1627,14.0,3.222187809428251,2.751047426306803,8.437539747783116,10.450124091795065,-0.053450048945496605,0.00010000000000000003,2.547575201307024
1628,14.0,3.4917011682297208,2.787903134296398,9.454416854040963,14.180099953561191,-0.05126022975208811,0.00010000000000000003,3.210794687271118
1629,38.0,0.003515752790619195,2.8311532491591445,8.537464581037822,5.080547877608967,-0.05339133580456506,9.999999999999994e-05,1.633185587431255
1630,38.0,0.29898873258393127,2.8041017392073186,7.570358853591116,6.695903200056723,-0.034467105165421355,9.999999999999994e-05,2.0743812510841773
1631,12.0,0.13291292428349222,2.8100683656164547,8.31732745965322,6.092626806404667,-0.05084335143650909,0.00010000000000000003,1.8789603312810261
1632,42.0,2.54379475738954,2.811174745259323,7.9292765117826915,9.644374276368419,-0.03695848223010851,9.999999999999995e-05,2.38021183013916
1633,77.0,0.14263558546424887,2.7855084282181757,7.554079368516996,6.003948895124073,-0.03632438136193759,0.0001000000000000001,1.9102197126908735
1634,29.0,2.2702210124505715,2.7814517993090937,7.778986108714137,14.083205313410001,-0.029644575850501002,9.999999999999996e-05,2.840792475075557
1635,30.0,1.5154608035389079,2.7840634351859093,7.845597998301188,10.586307422866843,-0.035243021500963805,9.999999999999996e-05,2.525886615117391
1636,51.0,0.0007806057517285664,2.7605976070578935,7.438215473118951,6.105759649230326,-0.03583077929590819,0.0001,1.9378434910493738
1637,40.0,0.00016648329713181922,2.794244312774928,8.217529308795928,5.5156473170868825,-0.04628573386658725,9.999999999999994e-05,1.9002177476882935
1638,37.0,1.8967293912581589,2.8197436238609965,8.278021954201364,8.974504538573111,-0.040161153769385095,9.999999999999994e-05,2.4075013753530143
1639,16.0,0.4282520682218288,2.8340875229317763,8.598776161670685,5.755836526809048,-0.05285922399299264,0.00010000000000000003,1.845007061958313
1640,28.0,0.62967594757237,2.8023573905790276,7.390884092875889,9.58859317349626,-0.03276752029717539,9.999999999999996e-05,2.3648180280412947
1641,24.0,0.8123974931359346,2.8558840676601163,9.406618138154348,10.058126003940666,-0.05633875775631716,9.999999999999999e-05,2.4403348763783774
1642,28.0,0.12749543107226646,2.8285862486086493,7.596354467528207,5.387435142490923,-0.03459806790110441,9.999999999999996e-05,1.938326324735369
1643,50.0,1.3768755911499277,2.7926303105911536,7.511224203109741,7.932852376683777,-0.033187715631656754,0.0001,2.2620184516906736
1644,25.0,0.8053912169802515,2.8015578916329877,8.093660440444946,7.136443922526741,-0.042271425318192,9.999999999999999e-05,2.211654052734375
1645,36.0,0.10982699808754015,2.780768363578856,7.496506598260668,6.428077205043185,-0.033487260123100486,9.999999999999994e-05,2.0164851082695856
1646,48.0,3.8565404404315164e-05,2.7622157806430843,7.519833356142044,5.088557698687822,-0.038094554994844314,9.999999999999999e-05,1.8307703733444214
1647,50.0,0.5627132134954124,2.794940955675144,8.071709656715393,6.779179582775782,-0.041533022630626595,0.0001,2.075408658981323
1648,26.0,0.2872669147073613,2.7868404815617507,7.707542822911189,7.18992625750796,-0.038038091972403605,9.999999999999998e-05,2.017624561603253
1649,41.0,0.032259665449247965,2.7376053107041813,7.072171147276715,6.59301544373763,-0.032498128020202674,9.999999999999995e-05,1.9680839399012124
1650,94.0,0.30732246382646566,2.746975694965165,7.508230977870048,7.919545709901036,-0.03274964787125724,9.999999999999999e-05,2.2369261041600654
1651,60.0,0.47802516317950455,2.6826306477272044,6.881723268826803,5.543632252963577,-0.0330162846680063,0.00010000000000000005,1.696018648147583
1652,21.0,1.1141292211909166,2.719212985051577,8.416215919312977,10.857165562338716,-0.04797029212467595,0.00010000000000000002,2.3174764542352584
1653,46.0,0.22915308303079027,2.723986390680816,7.469044270722763,8.399057746824186,-0.032201094891113106,9.999999999999998e-05,2.2461931187173594
1654,35.0,2.0710047263099356,2.7246192912670053,7.4901759147644045,9.895982275352676,-0.03108471219093824,9.999999999999994e-05,2.470202268872942
1655,15.0,1.3157698676244958,2.74590933905007,8.377712535858155,10.682881629135727,-0.043840457531363126,0.00010000000000000003,2.372566827138265
1656,18.0,3.3686454446912673,2.75090163758631,7.836323420206706,16.24644503180067,-0.031416889590711,0.00010000000000000003,3.1196854511896768
1657,14.0,5.783067351950908,2.7795184320416593,9.045510751860482,21.118093937641138,-0.0396428516472219,0.00010000000000000003,3.871882438659668
1658,20.0,3.3019075535888436,2.8149550228335625,8.880508065223694,11.633411516437173,-0.041928602768735154,0.00010000000000000002,2.7498162269592283
1659,56.0,0.0019675449621826472,2.8485854728754,8.415959349700383,6.409850313567225,-0.04752641478346891,0.00010000000000000003,1.9065504584993636
1660,32.0,0.22711486647064272,2.8845012475624663,8.965528041124344,7.454816119807077,-0.056268610432982036,9.999999999999995e-05,2.152087062597275
1661,32.0,0.5242124238001689,2.890143112006875,8.47377572953701,8.503575857793209,-0.04315522340265581,9.999999999999995e-05,2.355788975954056
1662,70.0,0.22654439808005128,2.860097935614777,7.9419953073774066,6.93455497448601,-0.04244415883803684,0.00010000000000000007,1.9584890501839773
1663,21.0,0.7983105082837382,2.8575736926006337,8.180186158134823,11.070375921391534,-0.042891625869081206,0.00010000000000000002,2.340669972555978
1664,17.0,0.6348381223013503,2.8487095602966614,8.087337690241197,7.304682561655414,-0.04825600498876875,0.00010000000000000003,2.1494178771972656
1665,68.0,0.06424901269286534,2.8263219161279403,7.823643533622517,6.147215312949918,-0.04255319936705053,0.00010000000000000007,1.8227741297553568
1666,15.0,2.0528254990370423,2.8220875517471162,8.074819246927897,15.068313198378807,-0.035143491439320926,0.00010000000000000003,3.017587598164876
1667,38.0,1.9292887301910624,2.7908784913536078,7.439635640696475,10.155572741163317,-0.030374306069287062,9.999999999999994e-05,2.356626560813502
1668,29.0,0.12870553713224706,2.801009990230011,8.085900273816339,5.556100193410516,-0.04391275274220459,9.999999999999996e-05,1.9969224272103145
1669,35.0,0.17208410886763048,2.7885946981335783,7.7611049447740825,9.836842287098918,-0.04090513658710447,9.999999999999994e-05,2.296221147264753
1670,13.0,0.5358306577636543,2.816669593817459,9.265775130345272,10.469238097767139,-0.05855210145224917,0.00010000000000000003,2.3118871542123647
1671,36.0,0.0007050365341764314,2.7641786515853317,7.0810313953293695,4.67785303703318,-0.03790465776301155,9.999999999999994e-05,1.6349159744050767
1672,16.0,3.167436323111237,2.791829797100526,8.817583292722702,20.730942778892313,-0.03863503835044027,0.00010000000000000003,3.605749011039734
1673,35.0,0.6366580822441341,2.808607165548879,8.14285627092634,7.143888743520132,-0.04169963929679983,9.999999999999994e-05,2.2811551366533553
1674,49.0,0.2073348656456157,2.8742081301460565,8.912126609257289,8.936296303188268,-0.05087956711008716,9.999999999999999e-05,2.2862141278325296
1675,52.0,0.4349030648473732,2.888103837272205,8.526508844815767,7.677051577331165,-0.04836815006384629,0.00010000000000000002,2.1647068628898034
1676,26.0,0.21405477353508642,2.8535249991062552,7.598917841911316,5.6477341573243285,-0.03747566764366241,9.999999999999998e-05,1.8627577561598558
1677,32.0,0.5718942394163923,2.8290623621704563,7.797215260565281,6.723702958995013,-0.04520691346917022,9.999999999999995e-05,2.1512890309095383
1678,26.0,2.5687442038479076,2.834733943744142,8.22021141419044,9.623805231435417,-0.04225734581078466,9.999999999999998e-05,2.412898742235624
1679,31.0,1.6914258296742122,2.8190621855822364,7.809227566565236,8.679405777110743,-0.034137059240816885,9.999999999999995e-05,2.4272919624082503
1680,26.0,0.037900953452731215,2.8368893167126013,8.54016332442944,4.799894297049464,-0.056699471558421526,9.999999999999998e-05,1.661594500908485
1681,70.0,0.2748565413851789,2.8444337584915305,8.13320905821664,7.2009809366877695,-0.04239188263422997,0.00010000000000000007,2.0965614591326034
1682,27.0,0.44581348717441843,2.8156761607586254,7.609405385123359,6.320522522379936,-0.03766929854547031,9.999999999999998e-05,2.0531803060460976
1683,20.0,4.369551558886417,2.826025705651288,8.414520740509033,15.97062642378969,-0.03301544221826587,0.00010000000000000002,3.2975871086120607
1684,11.0,2.300802496091622,2.8233769316603525,8.421773943034085,8.130941672444727,-0.06056587042843851,0.00010000000000000003,1.929957844994285
1685,15.0,3.202434268051492,2.8576290755435574,9.561351648966472,11.343013848600155,-0.06172399563729638,0.00010000000000000003,2.8324186325073244
1686,16.0,0.18929955139727722,2.8663974164102264,8.704633682966232,6.213236715004271,-0.055954436440495844,0.00010000000000000003,2.0438035428524017
1687,27.0,0.600483717098564,2.8586656752749953,8.21256783273485,7.070185198660646,-0.048203944555636105,9.999999999999998e-05,2.0011941062079535
1688,40.0,0.055429223827674734,2.8308648475525495,7.775942611694336,9.017413493980802,-0.03920218130117677,9.999999999999994e-05,2.3167442321777343
1689,17.0,0.019055419083833552,2.8524605228254516,9.004885533276726,6.5568496846170845,-0.059034339321892025,0.00010000000000000003,2.1334433836095474
1690,15.0,0.588133955859223,2.8571496576100723,8.506267674763997,8.421786406100379,-0.04667581175246744,0.00010000000000000003,2.179609203338623
1691,34.0,0.429058860489557,2.832461208548024,7.80441890744602,7.165672843441143,-0.0413496024638087,9.999999999999994e-05,2.143425268285415
1692,45.0,0.23689329825035635,2.7661555896328234,7.054409742355347,6.691411226418293,-0.03149856368622566,9.999999999999998e-05,2.097017076280382
1693,22.0,1.4612546112800469,2.7835029575642705,8.23452953858809,11.997926046824453,-0.04172648727831004,0.0001,2.600946556438099
1694,12.0,1.2746390791620548,2.779586749842588,7.843861758708954,10.039704782695102,-0.04392031744060751,0.00010000000000000003,2.307973623275757
1695,26.0,0.48312178373269865,2.7805143212218537,7.837526358090914,8.357494896972822,-0.03813163749743902,9.999999999999998e-05,2.2537262439727783
1696,52.0,2.15268636357873,2.693408942073794,6.618592202663422,8.512822404415191,-0.022943697594740686,0.00010000000000000002,2.4344033277951755
1697,33.0,1.0009042394898526,2.7721379104025257,8.828417821363969,8.753120876106909,-0.04955184367975281,9.999999999999995e-05,2.112668210809881
1698,34.0,0.9339665742435026,2.8028341044365557,8.32266463952906,9.391578637570982,-0.038598270125329376,9.999999999999994e-05,2.5183453419629265
1699,18.0,1.9153505335747623,2.8230976170029,8.618413633770412,16.175630814754033,-0.03917638843122322,0.00010000000000000003,2.9974074363708496
1700,28.0,1.1755350005028085,2.863522080409219,8.963975872312274,9.592563220927145,-0.046525233058489164,9.999999999999996e-05,2.5224374192101613
1701,57.0,0.00011891472784651245,2.945488082689074,9.293431223484507,6.545129485965829,-0.06099081282169712,0.00010000000000000003,1.7697622399581106
1702,58.0,1.3341226629039986,2.9500529489417824,8.647206668196054,8.22978653668453,-0.04861607342304391,0.00010000000000000003,2.0244088172912598
1703,51.0,1.041802127797925,2.877952555309494,7.8003205224579455,8.080097107707736,-0.04182179990807746,0.0001,2.338820363961014
1704,70.0,0.3576013870312879,2.7693261458593352,7.172160049847194,6.204956205545685,-0.0333304830349903,0.00010000000000000007,1.94178558077131
1705,12.0,0.8344224376287452,2.80268551125176,9.609101494153341,10.628528540015793,-0.06300824210822573,0.00010000000000000003,2.458095908164978
1706,30.0,0.9311968368388888,2.8328739076070857,8.65616060892741,8.532520212077937,-0.04671164519789566,9.999999999999996e-05,2.317093245188395
1707,46.0,0.28493206871025933,2.7678888468585243,7.088743852532429,7.689825316632184,-0.030360346841777856,9.999999999999998e-05,2.0280316808949346
1708,12.0,1.2917801335590897,2.791681820366585,9.064997871716818,12.365084575811958,-0.047724943956899156,0.00010000000000000003,2.7597897052764893
1709,96.0,1.0904837637884004,2.696241389215499,6.990577458093564,8.004609998885192,-0.03239350901712178,9.999999999999998e-05,1.928112417459488
1710,16.0,0.750194298374617,2.7536783477744087,9.616521298885345,7.705568379451464,-0.0634671320508864,0.00010000000000000003,2.1520688235759735
1711,29.0,0.07966907534422259,2.768900918035578,7.996003027619986,6.2572190117322535,-0.04321561225127845,9.999999999999996e-05,2.0653204260201288
1712,42.0,1.9866437556365886,2.800775621962539,8.213950968924022,9.054679329173734,-0.038802273448405096,9.999999999999995e-05,2.4169631685529436
1713,29.0,2.809899622134514,2.8184629166439508,8.284353404209531,12.515779758785577,-0.037308755453357254,9.999999999999996e-05,2.5895057217828157
1714,19.0,2.5803330646897074,2.8210892768655076,8.230930115047254,10.7188246212884,-0.04177500354914071,0.00010000000000000003,2.6007041178251566
1715,13.0,2.4356358172466264,2.85794501673608,9.904455771813026,12.494989374794596,-0.06535981068974063,0.00010000000000000003,2.558513274559608
1716,58.0,0.24082120119955763,2.8698916426343835,8.253919897408322,5.407557897097502,-0.047972316439968264,0.00010000000000000003,1.7906096063811203
