episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2298,153.0,7.609441343314796,3.8592258109720405,14.676859842162134,14.41036011212449,-0.26371379236531894,0.001844558911394766,2.620719697740343
2299,178.0,1.737313305419164e-05,3.160383177405076,10.275012170365198,7.466788120828759,-0.13583434870319055,0.002354808319150408,2.2159884779640797
2300,221.0,4.758631589151424,3.503260685874048,11.325641502244466,10.732117569021325,-0.16199069846064024,0.0002892902423943507,2.428920331583843
2301,217.0,9.00180214698747,3.421370493582375,10.78931753446214,11.918069090938035,-0.168087536813229,0.0004983792136515054,2.487536830286826
2302,221.0,8.146413904926678,3.601725833473925,12.046158359554855,11.271622012612372,-0.1980193892613907,0.0005679703917462006,2.5529968814073105
2303,170.0,5.4007380304368695,3.5196501195756507,12.011142233290764,14.443296291469382,-0.17864214078953505,0.0009832025238375598,2.6272165859446805
2304,190.0,4.133549457369204,3.457783630703692,11.25532815358188,12.2179649883329,-0.16921482438121857,0.0006168146254463632,2.430164999710886
2305,229.0,4.562284194770731,3.5436601706778723,11.504628625621244,11.222353775237291,-0.17549069123280917,0.0005965537081390241,2.2314447960999333
2306,175.0,6.327974782690291,3.565524238936069,12.670358464565112,11.371186790023202,-0.2307809431433145,0.0009290028756058685,2.4899035099574496
2307,243.0,5.42703326013317,3.5966648433047763,11.556145796280067,11.954250990540054,-0.17952737780641234,0.000680576387673071,2.45582076649607
2308,211.0,6.238872269554789,3.5187010485336137,11.855568020430617,11.382612449190058,-0.1848184982440355,0.0009588372097122619,2.3861924392917144
2309,202.0,7.547620306766318,3.540075144405115,12.010811289988077,11.037937728393823,-0.19720411344600086,0.0007480670484877715,2.277455820895658
2310,181.0,3.40322934031317,3.5716167192185853,12.283146013789398,8.20466736992034,-0.22036196503365998,0.0008507848430971173,2.1629295770634602
2311,160.0,9.066208957731716,3.3821900190038248,11.302676483755203,12.998439476740169,-0.16630104871027795,0.0008713378590117454,2.3440065383911133
2312,167.0,9.403672224760609,3.2918647709446196,10.744330340946194,13.031495741799006,-0.15447773035542434,0.000552960694061626,2.5382951633658952
2313,191.0,4.50196879276332,3.51907813124107,12.102544621865162,11.72223338708816,-0.17204447419328459,0.0005475692153924456,2.349746873865577
2314,194.0,4.475926922036976,3.5015539667210587,11.826580764110536,9.082748629709437,-0.1937218569528533,0.0008023938529906653,2.3116428581709716
2315,160.0,7.411568997096463,3.5215151261179725,12.33536047285288,11.472004796939292,-0.18933482926112727,0.0008837278076092583,2.544525671005249
2316,145.0,5.007764564526548,3.487088316781394,12.16101073523891,14.633105334689,-0.20128357778855469,0.0006873754133080318,2.55215010807432
2317,158.0,3.1143138292381876,3.3918631792376526,11.081265073398962,10.509594635331718,-0.18050439907059052,0.0005708250583843571,2.192050619970394
2318,198.0,8.198330862632197,3.5603092054635606,11.442188416845212,12.626568842463978,-0.15701059781359547,0.0004910199200775082,2.5070507068826693
2319,233.0,3.305478902514905,3.46110616292828,10.916275249631244,11.755154036663699,-0.14844863684790557,0.0006965416187018021,2.458210756850345
2320,28.0,5.448284993776298,3.578681017691599,16.54524140805006,26.22038953300554,-0.24159913550474574,0.0016993352835077905,3.476640428815569
2321,250.0,4.115887179209672,3.5449069635284496,11.450641390460543,8.66459102407658,-0.1521105110329642,0.0009987701328657375,2.2061570205688477
2322,188.0,10.892169087159012,3.3419309250162272,10.615266124853193,12.751612994571264,-0.16326769397695,0.0006106613464777956,2.5781979915943554
2323,187.0,4.321474148554868,3.5259972646933937,12.315588406202702,12.101226695395221,-0.2062345011549864,0.0005649553909478996,2.474887062521542
2324,187.0,7.3298789146386785,3.6040384698853822,12.373102628565542,10.628324339125625,-0.20957739647261145,0.0008066988217542739,2.2471995634191178
2325,155.0,5.191626403030526,3.5354915383206698,12.1806697402279,13.195953567994799,-0.1942717504108652,0.0010195414827373036,2.4374852088189893
2326,209.0,4.556201946414784,3.4444436632232547,11.305854060562632,12.071567440454748,-0.15025166036022797,0.0007594327496608603,2.4909949051706413
2327,155.0,11.836843040167935,3.5975235575054207,13.030432485398364,14.716693567755618,-0.2273630899128887,0.0007419434734387765,2.7650740162018805
2328,264.0,4.666327381603272,3.502210810491399,11.622179065417379,12.346015953447367,-0.1492265616091223,0.0011051841679441776,2.4205182754632197
2329,207.0,9.98363049166436,3.513363053761891,11.422132785752463,12.327098887520547,-0.1732322351237358,0.0006636234396129162,2.3218566645746646
2330,175.0,8.476395905246791,3.5447763742938925,12.448327150215212,13.609193150639044,-0.2156794826188849,0.0008527797447405158,2.524856016976493
2331,210.0,6.172262798904576,3.5801859184447355,11.93847579728449,10.834053038054567,-0.1884029727181276,0.0008012681327263055,2.4328345344180153
2332,124.0,8.927137436208916,3.339904463687377,11.536824051970935,13.18779848972666,-0.1506673642031703,0.0013223973672414127,2.582040686761179
2333,188.0,2.485598012342642,3.4148659160908625,11.351382128471007,8.504011144436651,-0.18521712899726878,0.00044142285465923744,2.20980223189009
2334,167.0,6.513647583692396,3.3637245247154874,11.025237924555451,12.478970239610232,-0.15470749066567172,0.0004679649234866018,2.444795916894239
2335,152.0,6.706311531142678,3.1380879624756375,10.09392089005307,12.275084997308646,-0.10802977527019882,0.0006158019504836352,2.431818968371341
2336,183.0,8.62565163541186,3.7513050230521756,13.634623529334792,12.65419539530962,-0.24823567478122918,0.0004968785758894093,2.4610174679365313
2337,156.0,7.055731863000737,3.4805825494498333,11.584695557603341,13.185494528653203,-0.17115089754648555,0.001528373473094349,2.469711352617313
2338,189.0,8.738157164310625,3.7721693567570154,13.661828377563136,11.103335550555048,-0.23677876262320965,0.0010018199853934825,2.596722471650946
2339,196.0,8.304854197751263,3.46548310040422,11.403318003704044,12.782557013885448,-0.18205378534674793,0.0012453105654327023,2.468909370655916
2340,165.0,2.7687600868868274,3.5584590064916775,12.395130631352853,11.168359497584209,-0.1973902137374123,0.0007900210998591339,2.4123359564578895
2341,160.0,10.289551403185637,3.701376566000001,13.481669772839904,16.28855020208951,-0.2533198642868981,0.0009175306518831458,2.8339764893054964
2342,139.0,7.619914425497253,3.7520542865315845,13.79549539131414,10.965710688145375,-0.23369981898848302,0.0017457682154653324,2.46727098835458
2343,161.0,6.18900301465443,3.5164863274015117,11.572810368387893,11.932888579345638,-0.17021606580666993,0.0015337393512652473,2.3907648998758066
2344,180.0,8.953915550124425,3.5898506296880823,12.160627025965207,13.003771927776485,-0.2035253900327637,0.0007860854531009073,2.509901512993707
2345,206.0,7.073332226208873,3.5294320844852005,11.645923289137306,10.664782198059028,-0.17805615370371355,0.0007949364720272917,2.375874936001972
2346,168.0,6.878032157943629,3.6502689263557633,13.011590040655781,13.045548801926738,-0.24398419020425988,0.0008189280748742019,2.451347759791783
2347,216.0,9.282672478374828,3.5554690938823654,11.34292546080845,11.015351001593816,-0.16868631850892615,0.000844753181339238,2.3776877367938005
2348,200.0,7.408872341046694,3.4309368813924457,11.191300496931508,10.22988720556994,-0.15507169483928748,0.0007670646769880195,2.3115153312683105
2349,174.0,10.828779737138477,3.6195773321268057,12.897095907084783,11.6619071827289,-0.24627899896308558,0.0006418812826346784,2.510186946255037
2350,186.0,7.256945968882947,3.496600591377091,11.387927803566537,12.661826157124572,-0.16708693236035008,0.0008916792323795025,2.459063232585948
2351,168.0,6.795981466172835,3.3754934585465013,11.192216345327498,10.744654768443567,-0.1769254359064371,0.0006337205733479504,2.413172574270339
2352,172.0,7.462367883095071,3.6589677586448857,12.74478831582958,12.778908394932948,-0.20786136685108875,0.000574368022470241,2.5661896106808686
2353,268.0,7.91328978695964,3.4540439303283628,10.982460965233367,10.307417619634776,-0.1521405094889181,0.001019743958857631,2.233813563389565
2354,232.0,3.008400885572695,3.5118550605656944,11.204481685315464,8.406901864786239,-0.17185254603406905,0.000501669313580936,2.1705924067003974
2355,164.0,8.534996559989736,3.411961751059278,10.997297184727802,10.35105693419512,-0.1783888750009831,0.0005643471189391419,2.1635034607677923
2356,206.0,10.030850571964526,3.4885506688680685,11.368453179178104,11.560490684138113,-0.19162017362747444,0.0004932468312657495,2.491510613450726
2357,206.0,5.655979086805892,3.5222879266297262,11.356876802955703,10.756440010025065,-0.1817692104071916,0.000505315569234258,2.4020544996539366
2358,162.0,13.343237006435558,3.6037965103575784,12.608127423402083,13.552429331138228,-0.23028477009100787,0.0007642679135685247,2.61521667904324
2359,194.0,5.250007198976,3.501845755195957,11.467743053063948,11.58341784918496,-0.18906460159714886,0.00077357391779669,2.5024852949319425
2360,199.0,5.760611092826303,3.4079678709652406,10.743035026756715,11.85882313726096,-0.17466689664709248,0.00047355581243241915,2.5206660457591914
2361,193.0,8.823312848872861,3.5237911888470936,11.51689046212572,11.70592399701101,-0.19594929510565007,0.000472286073835029,2.3636907221739776
2362,163.0,10.416371191258314,3.608084666422765,12.692424800048048,14.144415452321576,-0.20559213306587698,0.0008631145046546174,2.755541649332807
2363,153.0,4.09642202553607,3.3809912480355764,11.454817028031552,11.960680722418896,-0.17180385287714978,0.0011543876771221591,2.5800745409298567
2364,168.0,9.997296657756022,3.2215126072202165,10.581881718817472,10.816159808800968,-0.1728291228718921,0.0004784368006421413,2.4618575970331826
2365,166.0,6.569558749494002,3.4977308735306933,12.13859900729182,11.81012584637636,-0.20651517796069047,0.0003645523321656683,2.4585671654666763
2366,200.0,7.360617443710583,3.5753168271124687,11.674346642248347,13.220596914399648,-0.186783336533894,0.000694526136635165,2.5216707038879393
2367,158.0,5.989967133235348,3.4085841092744156,11.245097620576278,8.76685554422032,-0.15605361202829193,0.0009722625214882642,2.2840009761762015
2368,223.0,10.931509437994613,3.49529126174274,11.296805962285909,12.039240582170208,-0.1543132727570466,0.0005283230824583545,2.5990897294117197
2369,153.0,3.379333460338625,3.4754625664064136,11.643376907042455,8.657470693970401,-0.1711062361297648,0.0008442639643672774,2.3118759666393007
2370,184.0,5.61488680431837,3.4431719852893394,11.358991904930917,11.821026626088308,-0.16388021489747817,0.0006387774726872518,2.4296082828355874
2371,169.0,8.277553714802902,3.7162579437124093,13.603868914497383,15.73359992119428,-0.25234948169400256,0.0007976766969034331,2.935853049599913
2372,157.0,1.1227310253852758,3.344475361802803,10.777739809523485,11.181858432677322,-0.12317929895843141,0.0015270609317736027,2.2584343199517316
2373,178.0,11.842464682852297,3.685392329231603,13.265150280068044,13.425469268118984,-0.2552164453576323,0.0005809573968008665,2.67791235848759
2374,184.0,7.138295100501741,3.6622638659800946,12.908615520619131,16.017682840226573,-0.23399261839700475,0.0013208032620449699,2.824014637781226
2375,200.0,6.476469056842927,3.8343660695516566,13.566160045022698,12.971551768682371,-0.23927727922381234,0.0014579129379676287,2.6895506525039674
2376,150.0,6.3563323277288735,3.6883037931140294,13.154313323811317,14.737323923007134,-0.22717433984950802,0.0024857803954057224,2.587123374938965
2377,195.0,6.797349214426468,3.677515435654648,12.611819649242216,13.214385826985287,-0.19523658803322133,0.0014211378777162133,2.5316099900465745
2378,202.0,8.9660690066736,3.7070004112689974,13.031614565633994,11.032785840054778,-0.22164731890804854,0.0015572297635781326,2.4107033663456985
2379,192.0,7.90260821777206,3.6795820446025598,12.627163705286117,11.672939203691536,-0.21753519380452827,0.0014106026171135076,2.516747077306112
2380,200.0,3.980877249801693,3.6491545309875653,12.291585256685211,9.654569780193714,-0.20507224905973997,0.0012308282307355537,2.2583038139343263
2381,215.0,6.483795825009651,3.483044828176879,11.208530725524382,9.674256705025199,-0.17197056982775183,0.0009020125511456302,2.3690227552901866
2382,196.0,3.8181680035926706,3.511501186480068,11.438791659940241,8.137573566472588,-0.1838707143532311,0.000538876819688861,2.098072519107741
2383,154.0,13.697076945929291,3.4597574112327547,11.668077227135843,14.494806781244563,-0.17679538935586878,0.0006723045360571621,2.8013089972657044
2384,170.0,8.222056630477889,3.477761882572978,11.710881997970779,10.851514359659294,-0.1692023201848802,0.0006224200199831967,2.4465410849627327
2385,186.0,9.392096647899105,3.4776634302830867,11.287182659746627,12.961447612243935,-0.19147774941809287,0.0005419969453596839,2.4005329685826458
2386,175.0,4.880725621443389,3.594964328840887,12.28166544109982,9.55511798864505,-0.2040260946305552,0.0008049781031908545,2.361126534598214
2387,199.0,6.562622671243837,3.009593230880692,9.073079582072687,10.90980531723442,-0.09848644169145179,0.0006943272949818626,2.361314208064247
2388,143.0,7.040986227224998,2.9706709055532587,9.72488555280407,10.929902673970137,-0.12184091567746773,0.0002371576957828883,2.212646517720256
2389,177.0,7.893238577388102,3.4439612479311608,12.295471484671408,12.062243661918302,-0.21292296721918333,0.00022681628736513962,2.4663069773528536
2390,211.0,6.803928092316855,3.5411719795726238,12.026017391046325,10.341021209534818,-0.22640938327501667,0.000570173581657655,2.2972340018828334
2391,203.0,12.42825446604521,3.5548873656573425,11.700716616972946,13.335318660241924,-0.18490099161782186,0.0006776414620539451,2.5897527704097953
2392,196.0,6.031433038778152,3.612069236274529,11.99927326755679,11.105913861491064,-0.1891450370289761,0.0007647686767541332,2.504289296208596
2393,171.0,9.215833540983393,3.3478361511601005,10.874653256815229,12.870120772600593,-0.15323336172982496,0.0009747884936957115,2.4387319018269142
2394,182.0,4.057843846058258,3.488318302250778,12.034450566259833,10.98605315820994,-0.20034581501111745,0.0005371633446822553,2.459749609559447
2395,145.0,5.711226810556521,2.975249267130035,8.732579284188075,12.346448969005898,-0.08667804278974718,0.0006810685301448329,2.149537671845535
2396,172.0,3.9113249271724073,2.8865349533640443,8.856797440921708,7.761157437890413,-0.08563154408690726,0.00022031358441403195,2.101355175639308
2397,192.0,5.8644402794965655,3.470150964891286,11.92830052442821,12.064596359682847,-0.1843358189302535,0.00023783088495118088,2.383720417817434
2398,201.0,8.406695559515214,3.6018149352800988,12.09395657443108,10.573663526869966,-0.2040717858873851,0.000655100781082859,2.313388900377264
2399,176.0,9.482625061845894,3.648993145211446,12.873179967449026,14.79985036756315,-0.24875888233043264,0.0010244748641373255,2.5806989019567315
2400,204.0,11.122963751414046,3.4310556061669986,10.94994288489119,12.491601286371784,-0.13587148212326786,0.0007835748066727538,2.6858178634269563
2401,166.0,5.480961414497452,3.450326076240093,11.991449786745399,9.937964667533121,-0.212447337166342,0.0006271538591767728,2.3244431449706298
