episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
990,36.0,0.02588949455212674,1.4983651501729103,2.242161022292243,2.583913113818533,-0.0005382141711407585,9.999999999999994e-05,1.207135213745965
991,34.0,0.2861165007560629,1.4989853091915692,2.2451182428528282,3.53211816441166,-0.00033957712346160317,9.999999999999994e-05,1.5198991719414205
992,22.0,0.25290549064969736,1.4995015919797476,2.2527067227797075,3.0328234235507185,-0.00039565376473659153,0.0001,1.3630515878850764
993,28.0,0.024336620272758583,1.5008717157648257,2.2616198488644192,2.456278384600921,-0.000535420531393997,9.999999999999996e-05,1.176528913634164
994,21.0,0.19546458102288095,1.5027757064731302,2.279475461869013,2.6461283207079305,-0.00044510957681426027,0.00010000000000000002,1.2325636318751745
995,13.0,0.06315155420433921,1.506061529663832,2.3388083898104153,2.417111375672273,-0.0006586643148350478,0.00010000000000000003,1.0811402247502253
996,17.0,0.0014220465799126497,1.506847998767567,2.2815621600431553,2.1408002399422563,-0.0006681155269426627,0.00010000000000000003,1.0251640712513643
997,33.0,0.2808934613583749,1.512515950385938,2.3228900215842505,3.27220372292992,-0.0004026591630086396,9.999999999999995e-05,1.441612128055457
998,14.0,0.10734496014047101,1.5143843439468652,2.3300103970936368,2.432637206719489,-0.0005641573233975938,0.00010000000000000003,1.1826821054731096
999,27.0,0.019409713141452147,1.5160238838513207,2.307823304776792,2.845909465377291,-0.0006208617699116089,9.999999999999998e-05,1.1761350278501157
1000,55.0,0.10728045344977691,1.5167156291883062,2.2952386704358188,2.594293432424481,-0.0004964409645248074,0.00010000000000000003,1.2993976593017578
1001,16.0,0.22090520010725287,1.5185291814968844,2.3358960300683975,2.8109835830519785,-0.0003474582114835048,0.00010000000000000003,1.325751543045044
1002,46.0,0.14873290583554327,1.5171847425677574,2.287510773409968,2.9028528851788797,-0.0003715332423706732,9.999999999999998e-05,1.4223461047462795
1003,85.0,0.11072604898169061,1.5231544380236242,2.3180124591378606,2.899361120580951,-0.0004946223389356868,0.00010000000000000005,1.3138549972982967
1004,17.0,1.2428381658326002,1.5224092210136924,2.3037316168055817,6.049339597762582,3.193657485811765e-05,0.00010000000000000003,1.745037219103645
1005,19.0,0.33847776019381115,1.527910503087054,2.410900504965531,3.5062965323699076,-0.0005224389943898069,0.00010000000000000003,1.3673185298317356
1006,16.0,0.34938558315291113,1.5285223390986227,2.3456513434648514,3.4020644789035543,-0.0004598017919783227,0.00010000000000000003,1.4114720821380615
1007,14.0,0.15172857467432282,1.533476002120187,2.452554532459804,2.8265014737441043,-0.0006878668045360662,0.00010000000000000003,1.2524083682468958
1008,24.0,0.01262505122951396,1.5336240273516324,2.351146767536799,2.302022957292953,-0.0005336736050593551,9.999999999999999e-05,1.2086701393127441
1009,30.0,0.017722358298903517,1.5322392671254683,2.336343224843343,2.9051413526444927,-0.00048144540415207866,9.999999999999996e-05,1.3181346257527669
1010,26.0,0.2637789053300824,1.5293838705031202,2.3084327716093798,3.0587647389497326,-0.0004506007359624782,9.999999999999998e-05,1.3316426460559552
1011,15.0,0.11077088879116406,1.5342172773997478,2.4447235266367593,2.6614983691176954,-0.0005626127852542674,0.00010000000000000003,1.261749013264974
1012,13.0,0.41510244299637844,1.5376973845513249,2.4436703461867113,3.395987998231266,-0.0005972458621229721,0.00010000000000000003,1.4310088157653809
1013,27.0,0.36728574355271715,1.5355909704123896,2.333606207812274,3.196798042689318,-0.0004413951408981638,9.999999999999998e-05,1.4368369491012007
1014,19.0,0.3928466854082822,1.539579123225882,2.426237332193475,3.9291895251163074,-0.0005797895290939556,0.00010000000000000003,1.4092649911579334
1015,22.0,0.6320358872399336,1.54413083895998,2.436273206364025,4.410087608865731,-0.0005044164373713152,0.0001,1.5628538131713867
1016,11.0,0.6016399217956818,1.549378527082803,2.542781873182817,3.563850560769755,-0.0005228469471343218,0.00010000000000000003,1.5172645395452327
1017,37.0,0.25334962602998473,1.5489481055395253,2.392048426576563,3.0349181927176994,-0.00042923235586744775,9.999999999999994e-05,1.4360905853477683
1018,14.0,0.11111934807896989,1.551584354462761,2.4609501702444896,2.5129467700155277,-0.0006069973926438657,0.00010000000000000003,1.2153749465942383
1019,15.0,0.03251426968544945,1.551814546461197,2.410146617889404,2.709404601048603,-0.0006085162972932584,0.00010000000000000003,1.2213080724080403
1020,13.0,0.08086146390366289,1.5536870499232844,2.4535733369680552,3.252021578972377,-0.0005892270516612134,0.00010000000000000003,1.2998682535611665
1021,13.0,0.12044006991446833,1.5538843172311203,2.4179689517387977,3.4577973213019084,-0.0005316683528706425,0.00010000000000000003,1.2589382758507361
1022,12.0,0.402191391271707,1.554584025714298,2.4331032633781433,3.4320175501801677,-0.00042288056427455123,0.00010000000000000003,1.5093378623326619
1023,18.0,1.0046334622709048,1.5533821353635786,2.3936582141452365,4.045925158979533,-0.00036303485747042337,0.00010000000000000003,1.6537367237938776
1024,11.0,0.5229670542072744,1.556424465712898,2.503067818554965,4.017741390215923,-0.0005721894992263675,0.00010000000000000003,1.4283640601418235
1025,10.0,0.807453117024404,1.5618317961218133,2.603868269920349,5.345918657448396,-0.0004921397529850225,0.00010000000000000002,1.6283958911895753
1026,13.0,0.10718203179510906,1.5617225378406046,2.4359030906970682,2.938983669695762,-0.0007303330417112308,0.00010000000000000003,1.1715934459979718
1027,39.0,0.014203181934895146,1.558336481105294,2.3983632906889305,2.429072487882976,-0.0006634026262759459,9.999999999999992e-05,1.1157323274856958
1028,25.0,0.21230665643682953,1.5591679918873411,2.4353525257110595,3.648950650084671,-0.00048499946549085225,9.999999999999999e-05,1.4408487510681152
1029,9.0,0.10161681374690239,1.562344041101515,2.549215979046292,2.638758327372519,-0.0008047003322622742,0.00010000000000000002,1.1258273654513888
1030,15.0,0.022705719731396887,1.5643808126622654,2.485191996892293,2.6616016930824267,-0.0007447400267167915,0.00010000000000000003,1.1801276842753092
1031,37.0,0.0014086425600864083,1.5662176324099606,2.4614949226379395,2.0105271047949445,-0.0006803703185694301,9.999999999999994e-05,1.1104601396096718
1032,18.0,0.0760732957517304,1.5673303584770588,2.473686522907681,2.778919603573096,-0.000649139039494606,0.00010000000000000003,1.2179142898983426
1033,22.0,0.06138104280055524,1.5637066310926961,2.3954585140401665,2.9381570891437665,-0.0006679607362074422,0.0001,1.1765133467587559
1034,28.0,0.1228428542923111,1.5588830046469198,2.3787037474768504,2.834557307907411,-0.0005912153191172778,9.999999999999996e-05,1.2934266328811646
1035,58.0,0.32628997209676047,1.5533999459008532,2.3927324434806563,3.3667656841304514,-0.00044858713642749476,0.00010000000000000003,1.4537291773434342
1036,20.0,0.4219800326636947,1.5562852390215764,2.4603262543678284,3.2867404197626797,-0.0005987290320414759,0.00010000000000000002,1.4149268865585327
1037,38.0,0.03470445259970809,1.5636990105937891,2.4869414944397774,2.4685600370257217,-0.0006584761741273092,9.999999999999994e-05,1.2324619042245966
1038,41.0,0.3333695251762899,1.5677903075030097,2.4772057707716777,3.1293663557897204,-0.0005910706417903478,9.999999999999995e-05,1.4162211999660586
1039,24.0,0.014713755702490902,1.5663299415797383,2.431404799222946,2.2022486308785667,-0.000799337276498243,9.999999999999999e-05,1.046528120835622
1040,36.0,0.06507089558666057,1.565912376354259,2.441736684905158,3.387192280838759,-0.000532620167039253,9.999999999999994e-05,1.3705633348888822
1041,13.0,0.18538219331671285,1.5665965373421136,2.4689176999605618,3.687262608738575,-0.0005333848451354235,0.00010000000000000003,1.3714506442730243
1042,43.0,0.0036453575395620657,1.5679901357266302,2.46025629930718,2.517865055539793,-0.0007473062893460075,9.999999999999996e-05,1.1610999772715014
1043,31.0,0.2680304937962953,1.5732700299987505,2.5147224318596626,3.605919767116274,-0.0005043146800208067,9.999999999999995e-05,1.5472025871276855
1044,28.0,0.11302652249059814,1.579281651831667,2.547952805246626,2.8236370958144983,-0.0007600049101407941,9.999999999999996e-05,1.25856842313494
1045,22.0,0.28020862367946164,1.5761986952972695,2.443946025588296,3.541260511342919,-0.0005475313378632611,0.0001,1.4621360085227273
1046,22.0,0.07081961608894069,1.5779103480867656,2.507837002927607,2.449084628274456,-0.000712742846869145,0.0001,1.1786455241116611
1047,96.0,0.13625024242967385,1.5751508987426301,2.4726226752003035,2.7255407272660577,-0.0005640710128697503,9.999999999999998e-05,1.3689054697752
1048,25.0,0.05309337313475451,1.5733926167535193,2.4553652095794676,2.6598563979473964,-0.0007923915031907832,9.999999999999999e-05,1.138262004852295
1049,33.0,0.09295015538855043,1.5775122487235336,2.5182704564296836,2.64297675953335,-0.0006619845146977875,9.999999999999995e-05,1.3217284173676462
1050,24.0,0.044813987874030764,1.5777653244596295,2.489195535580317,2.869997260838469,-0.0006606509194322023,9.999999999999999e-05,1.2925326426823933
1051,26.0,0.30195271624387077,1.5765364888091677,2.469674293811505,3.0529224404993047,-0.0005317222123072981,9.999999999999998e-05,1.3116883864769568
1052,50.0,0.041548116419565996,1.5742775915635052,2.46318434715271,2.459748997656188,-0.0007074070508591865,0.0001,1.1774220275878906
1053,10.0,0.03845597531299339,1.5785873666529335,2.6240782737731934,2.7266355674899385,-0.0010650625082773125,0.00010000000000000002,1.030991268157959
1054,35.0,0.06580789019530597,1.5818234928056465,2.5199398177010672,2.824665634953947,-0.0006738164423724583,9.999999999999994e-05,1.3163405282156808
1055,37.0,0.25516337333516736,1.5817694192750338,2.491724143157134,3.8436580909910782,-0.000502070582511869,9.999999999999994e-05,1.5193280787081331
1056,37.0,0.010902238816007345,1.5869887057207817,2.5485901639268205,2.2518678359983393,-0.0007804429554720552,9.999999999999994e-05,1.14399900951901
1057,13.0,0.1494244884021918,1.589748354538557,2.591230245736929,3.832639218960262,-0.0008323143881730443,0.00010000000000000003,1.3223925003638635
1058,30.0,0.056535699123552205,1.5913763118097084,2.544975201288859,2.415110611325925,-0.0007108758881602159,9.999999999999996e-05,1.2150838057200113
1059,41.0,0.003074482384727745,1.58975686583336,2.509265957809076,2.5508393976888715,-0.0006587273263205974,9.999999999999995e-05,1.2296564869764375
1060,29.0,0.06288754891856022,1.5921341776426807,2.554332239874478,3.0200564200490905,-0.000737686102726158,9.999999999999996e-05,1.2613342877092033
1061,12.0,0.14782163697694378,1.5917409776366167,2.5221729477246604,3.185272420890764,-0.0006623444780238501,0.00010000000000000003,1.1896078983942668
1062,22.0,0.17366382675834274,1.5902406823226836,2.5048411542719062,2.619311377758622,-0.0006617437339203561,0.0001,1.224650664763017
1063,14.0,0.011581606969191902,1.5898868147758458,2.518329279763358,2.4313987526393572,-0.0009356539724147652,0.00010000000000000003,0.9458521434238979
1064,24.0,0.35543384547522194,1.5893600449698342,2.5198360482851663,3.8526354761278205,-0.0007576110536496402,9.999999999999999e-05,1.3674448529879253
1065,39.0,0.21150349637377652,1.5864126076659675,2.4931843158526297,3.336439606657345,-0.0006204139291452235,9.999999999999992e-05,1.398504831852057
1066,18.0,0.22017522504585693,1.594006197404204,2.6607077519098916,2.7693527983169712,-0.0007844764374930918,0.00010000000000000003,1.3108533488379583
1067,24.0,0.005687772826941429,1.5983857329117486,2.6046320299307504,2.3015019667495173,-0.0009276779524175631,9.999999999999999e-05,1.0643468499183655
1068,32.0,0.8631561569607616,1.5983659083525557,2.5497983917593956,4.457640057774199,-0.00048363897763701235,9.999999999999995e-05,1.668055534362793
1069,36.0,0.11960495054872211,1.595238617347421,2.5152681205007763,2.701513220632598,-0.000673699257829148,9.999999999999994e-05,1.260927637418111
1070,69.0,0.2967159170221645,1.598397930960745,2.5573301453521284,3.044611057733701,-0.0006213784404724004,0.00010000000000000007,1.402859874393629
1071,9.0,0.8942790050231202,1.602591927404924,2.7174936400519476,5.303798577185161,-0.0005136216478121657,0.00010000000000000002,1.8025182088216145
1072,56.0,0.27425928789090015,1.5995324931466992,2.537602654525212,3.5988052661041365,-0.0005833562787133538,0.00010000000000000003,1.4943767786026
1073,10.0,0.13504335663524597,1.6056701754644587,2.7701850175857543,3.1268005225480238,-0.0009038499997280876,0.00010000000000000002,1.272553014755249
1074,14.0,0.37945328269777584,1.610820044706822,2.7062267065048218,3.735015467601524,-0.0007732452127037165,0.00010000000000000003,1.49514263016837
1075,22.0,0.16329437350523615,1.611198582209011,2.5977073907852173,3.2776411441855813,-0.0007895969065227645,0.0001,1.3081341873515735
1076,18.0,0.050446861168845905,1.6108854428029273,2.5927524036831326,2.7839999844864756,-0.0008461448232922748,0.00010000000000000003,1.1592100461324055
1077,18.0,0.2793883652599542,1.6138111668220652,2.649125099182129,3.513637024282894,-0.000686762153031689,0.00010000000000000003,1.454037348429362
1078,40.0,0.06507053669056315,1.613266092467686,2.592291498184204,2.5038235961975546,-0.00078953575194165,9.999999999999994e-05,1.2311203598976135
1079,22.0,0.15244405016484347,1.620007395343618,2.708168950947848,2.9028510706230217,-0.0009024903057536487,0.0001,1.2618188858032227
1080,23.0,0.3980470634329078,1.6201726871547184,2.6243056421694546,3.3904380183488407,-0.0008135270221174243,0.0001,1.3532387691995371
1081,27.0,0.11144456971242427,1.6187647101289206,2.6047095634319164,2.550901627084925,-0.0008089861707832034,9.999999999999998e-05,1.141664116470902
1082,12.0,0.31551691817681793,1.6191782780999338,2.6304593483606973,3.9837160673411063,-0.000635999872091881,0.00010000000000000003,1.4588674704233806
1083,18.0,0.753263856012851,1.6238301851491554,2.7111416260401406,3.769955223108784,-0.00068586738894379,0.00010000000000000003,1.5608483420477972
1084,35.0,0.4159886775855532,1.6180711609226595,2.5732938766479494,3.545337882774506,-0.0006413317385537486,9.999999999999994e-05,1.4404086794172015
1085,25.0,0.7245979418958424,1.6170720760658785,2.5999563407897948,3.7954716507672037,-0.00044442789126134625,9.999999999999999e-05,1.636880512237549
1086,15.0,0.698814200375839,1.6194986935581548,2.671850315729777,4.328146183678852,-0.0007312203999407449,0.00010000000000000003,1.5741853396097818
1087,22.0,1.4876130056486463,1.6251748016828635,2.714957919987765,5.041183058752742,-0.0005660674403244366,0.0001,1.8020226738669656
1088,11.0,0.6356161157720398,1.6275035262715172,2.71446832743558,3.4645916807488777,-0.0008769775011225497,0.00010000000000000003,1.2875581654635342
1089,20.0,0.32204241710775283,1.627048122243045,2.639242649078369,3.999109231037471,-0.0006977193511925117,0.00010000000000000002,1.5144730806350708
1090,31.0,0.08642333218469418,1.6232808669350551,2.5992146845786803,3.4412527386107508,-0.0007450388794632101,9.999999999999995e-05,1.400896180060602
1091,28.0,0.11671642982176827,1.6260896361048878,2.6723673343658447,2.907886057457022,-0.0008230071851540628,9.999999999999996e-05,1.279954927308219
1092,14.0,0.21961904781620556,1.631909995251331,2.7914987802505493,3.78122386922634,-0.0009066157437555403,0.00010000000000000003,1.3967723505837577
1093,47.0,0.0215884802760815,1.630626398170755,2.6484934116931673,2.286778684564181,-0.0008359949303728306,9.999999999999999e-05,1.1665572207024757
1094,50.0,0.0018093597488476932,1.6330561297687336,2.6745956707000733,2.692441795312275,-0.0007827629209058449,0.0001,1.2863350582122803
1095,11.0,0.10958911575104693,1.6419756339125726,2.9565501429817895,3.18788348013775,-0.0010581499312581279,0.00010000000000000003,1.3168455904180354
1096,16.0,0.010450012382024107,1.640787370283134,2.6691475361585617,2.6412035513957335,-0.000930416318815421,0.00010000000000000003,1.1497200727462769
1097,14.0,0.6083985484245592,1.6457578494092622,2.8194688899176463,4.507900948330546,-0.0007278709237830961,0.00010000000000000003,1.6408735002790178
