episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2653,18.0,2.26975755788947,2.687818454553124,6.5238711966408625,12.998116475249857,-0.023177865634772907,5.746226439017789e-05,2.6432896984948053
2654,16.0,3.7659039907126894,2.7030340017538514,8.029979646205902,13.64613349679739,-0.03475988362175564,5.5947933262805643e-05,2.762047618627548
2655,61.0,0.4380900664652233,2.6293167327478852,6.538660187213147,6.001121639069667,-0.026419985669992964,5.0421268548897364e-05,1.8723610971794753
2656,15.0,0.36193115098785994,2.653117402615769,8.095256646474203,6.18180620165217,-0.04978392289347818,4.603202861443884e-05,1.8280468940734864
2657,13.0,1.5096534152178152,2.673300975922034,8.521129067127521,8.671224699594736,-0.05469990979681231,4.792581886570105e-05,2.4071250695448656
2658,15.0,1.9366605773180385,2.7046326442405633,8.632243220011393,13.857564683871958,-0.04177751537052355,5.158094019589955e-05,2.6046472549438477
2659,41.0,0.027759552870062994,2.648764633167061,6.6806003138786405,5.805185649707383,-0.033343785012743314,5.0832959640100786e-05,1.9110817444033739
2660,59.0,0.3103277672961888,2.669049591917114,7.349129688941826,8.31431150138422,-0.03606290882105739,4.935180505467058e-05,2.093664355197195
2661,19.0,1.666096218635973,2.6794926612810306,7.615522058386552,11.677840498050129,-0.02876375193307348,5.113130139259973e-05,2.5180867596676477
2662,26.0,1.1708070041548568,2.692637447236752,7.653851554943965,7.956537894838098,-0.035302204007583035,5.363698795226262e-05,2.2053659512446475
2663,53.0,0.9415576496827051,2.608102870020866,6.297310536762454,6.978566165766157,-0.024765834958372427,4.97398946429237e-05,2.0231963103672244
2664,14.0,0.29932582332194735,2.650771752185067,8.89401946749006,4.206537872334999,-0.06907595119791235,4.352760393686686e-05,1.5478414467402868
2665,20.0,1.1026897518401009,2.682746759822439,8.199602258205413,8.812085804132323,-0.04495413552237242,4.752683451213265e-05,2.3912906885147094
2666,12.0,0.6641049161764945,2.710421663646997,8.769713203112284,5.461610272584873,-0.05247058054204166,5.2948883217249515e-05,1.9561134179433186
2667,22.0,0.007864900164843097,2.697392261117583,7.21346238526431,4.632161681339974,-0.04197094287067081,5.554394612149274e-05,1.5549447319724343
2668,18.0,0.8353202050306758,2.7522475108665683,9.44041305118137,10.67525076974539,-0.06326351596811972,5.688059229354994e-05,2.3973332511054144
2669,44.0,0.5586663951860759,2.696883779098902,6.823731687935916,6.341542243419678,-0.03192985524177003,6.029798779866179e-05,1.8160821307789197
2670,54.0,1.9606283774044375,2.588406615183061,6.025748742951287,6.589697086698842,-0.020745190482269815,4.772050137618592e-05,2.019717234152335
2671,17.0,0.8864198615769785,2.5955632298355304,7.1892393827438354,8.809794040115253,-0.032345720151427275,4.09123765329163e-05,2.062172861660228
2672,50.0,6.572901642775149e-05,2.5705111763421,6.51323823928833,4.233485581164387,-0.03031113982833893,3.973899126920478e-05,1.6829870223999024
2673,15.0,2.3126341710269607e-06,2.599318853754242,7.9865575154622395,4.648249518474783,-0.05544860388115041,3.78930954981226e-05,1.5508155504862466
2674,16.0,1.0003597458843951,2.5916030382131856,6.816773921251297,11.528460116207626,-0.029462730541964847,4.0396072333107546e-05,2.4311508238315582
2675,56.0,0.0012687451407276903,2.549503926698585,6.4476248387779505,4.508504095147836,-0.03157098676243309,3.8615179736082865e-05,1.7575285264423914
2676,29.0,0.0726862258592563,2.539955329599868,6.387648968861021,5.35228324466846,-0.024692438806914824,3.51741936709083e-05,1.8319932181259682
2677,14.0,0.10678317726086892,2.558354645714701,7.60778089932033,6.111211462148877,-0.04683543437388822,3.520673876970925e-05,1.8014307362692696
2678,25.0,0.03947946376068572,2.550675439080133,6.661341378688812,4.642157059035608,-0.0385993913274342,3.5326966971941666e-05,1.7271457099914551
2679,49.0,0.22555668121657782,2.516807157841752,6.138711564394892,7.060925795995436,-0.0251338355501439,3.345172443091445e-05,2.0279602128632215
2680,21.0,1.8226846622094224,2.5281393335835762,6.94311641511463,8.718148892998604,-0.03723318141504328,3.215778685924663e-05,2.353302319844564
2681,27.0,0.9089907016563259,2.531145872737399,6.700500205711082,8.91151755922325,-0.026434551597576347,3.360296815894172e-05,2.375077106334545
2682,11.0,0.3436091380631424,2.572311160696244,8.876889705657959,4.281583321462676,-0.07505551355759398,3.4388630016311056e-05,1.2675120613791726
2683,105.0,0.44260676707408975,2.5502919454845716,6.4048024915513535,6.525614724529692,-0.02414527495310663,3.472899318375027e-05,1.987533596583775
2684,10.0,1.6248360675488955,2.5727517886136733,7.933087992668152,13.241469123754722,-0.034917410624265455,3.512949911581183e-05,2.7142969131469727
2685,42.0,2.883549698363806,2.6326424267883044,7.570161711601984,9.60715523302623,-0.035773792487197136,3.7878494742163245e-05,2.19514875184922
2686,19.0,2.891021546029137,2.6813786345701662,8.751457063775314,7.717732084794726,-0.05487596554283839,4.4974502899931456e-05,2.392338150425961
2687,27.0,0.07644432840913157,2.6804352006708148,7.289492748401783,5.256415861076254,-0.035977921676546426,5.130508454520884e-05,1.878800250865795
2688,41.0,1.341400521321701,2.645572807066386,6.950694895372158,7.348318729108192,-0.03293114337073331,5.034792334992399e-05,2.0366665328421245
2689,19.0,2.238854356231929,2.655653252726296,7.613520132867913,7.541697790318398,-0.04213839839216612,4.708059600018793e-05,2.3619994866220573
2690,33.0,3.093647987953694,2.606995195585713,6.469163405172752,10.39859744280275,-0.024194107646233094,4.623712420703613e-05,2.2726463982553193
2691,25.0,1.4810306525717472,2.5909355693359446,6.731038570404053,7.854185615596162,-0.031758245750749564,4.130896630094889e-05,2.208982467651367
2692,23.0,1.208288530986035,2.6148903938669052,7.454575766687808,6.443327549816707,-0.03534161108936432,4.060190608788162e-05,2.226320805756942
2693,15.0,1.066397485039194,2.641536885844195,8.180396175384521,9.844965678572498,-0.0447392723463029,4.326792985590028e-05,2.3222988764444987
2694,35.0,0.009719995654092244,2.673063558347728,7.631455026354108,5.716008883595142,-0.04022264994597106,4.7434380871332465e-05,1.8389949253627231
2695,21.0,0.009262853584281272,2.682129563182028,7.598617655890329,5.0161847487658004,-0.04078503989482452,5.16727875867941e-05,1.9577468463352747
2696,24.0,1.3840413954313318,2.7141464002592364,8.183013568321863,8.33446453373864,-0.04262943695508752,5.2590515043013565e-05,2.2718560298283896
2697,22.0,0.24331426383298718,2.7342624101311883,8.095950213345615,5.7271541216471595,-0.0495123597419368,5.7856081812868515e-05,1.8324317932128906
2698,46.0,0.09683953749220983,2.7184475423139625,7.268918752670288,4.7454170939064895,-0.038786581156095706,5.8366432853679945e-05,1.6887185158936873
2699,30.0,0.011672774291467925,2.7055308289584206,7.291859126091003,5.741343473224333,-0.04160527373863069,5.71302344861495e-05,1.8224252065022786
2700,30.0,1.3160742945894364,2.687211207271243,7.174619078636169,10.906653311506398,-0.03792282034267865,5.523996135906961e-05,2.5872195879618327
2701,26.0,2.8105495797914952,2.6817806790001066,7.376104148534628,12.297111591934105,-0.03290436397878708,5.174872371802941e-05,2.740939452097966
2702,16.0,0.8035442391345294,2.6633050449214344,6.880201257765293,8.073476045346979,-0.033292594304764445,5.234946641615666e-05,1.9904428720474243
2703,23.0,0.029977766248151485,2.637102023632087,6.700193511403126,4.8741953897600725,-0.03495501361081286,4.936231348314994e-05,1.6085645530534827
2704,16.0,0.5090731088239754,2.663630424408038,8.358132064342499,8.996995203628927,-0.05646922225580809,4.6677970391819356e-05,2.424753725528717
2705,35.0,0.6155533943045666,2.641578225506704,6.9269789014543806,8.04234341872866,-0.03383796014952676,4.544284441531989e-05,2.258932726723807
2706,17.0,0.7208140408365413,2.6485241113445444,7.508769456078024,6.99326242297438,-0.04179016488992737,4.604499442368206e-05,2.0452213287353516
2707,25.0,1.3540043815771057,2.673919922191736,7.876565222740173,7.972874916837973,-0.04253100645861177,4.642197672540621e-05,2.395263442993164
2708,22.0,3.200518633890281,2.6628279509246515,7.210252723910592,13.032844349081385,-0.03022899256699746,4.989090014442957e-05,2.9997532801194624
2709,13.0,2.8321627617816567,2.677835479445125,8.097059084818913,8.349897519416414,-0.04238128900631613,5.0596309805826305e-05,2.3982636745159445
2710,29.0,0.04723100147747708,2.7424506183617674,8.70013398959719,5.8396880281176715,-0.05274719349247405,5.598141613469105e-05,1.8955489027089085
2711,15.0,1.6964930416158057,2.765730165043594,8.618062337239584,11.089938083741298,-0.04048588982658862,6.576436850726874e-05,2.886638355255127
2712,62.0,3.569557014336906e-05,2.660321296145516,6.647025089110097,5.900314869673018,-0.029890507060419184,6.292045992654421e-05,1.8930317125012797
2713,15.0,0.6155293999720889,2.6695862848930476,7.609485340118408,10.814829810272629,-0.03584494889579924,5.066605951601119e-05,2.3998103459676106
2714,23.0,1.1889563518105177,2.69602176536255,8.084668765897336,11.249148260381805,-0.038886277546982345,5.1971931015465996e-05,2.5210944880609927
2715,52.0,0.6119737936364676,2.724135579257299,7.620051567371075,6.8789246664541155,-0.03911496614226973,5.373590020389224e-05,2.073584354840792
2716,13.0,0.5425667492887372,2.754104373691303,9.01442058269794,8.084001623497075,-0.053223756127814395,6.0197206914572654e-05,2.2307190161484938
2717,31.0,0.45768576446006104,2.721529963177005,7.21010430782072,7.611837705172995,-0.03859081427606228,6.440102928883118e-05,2.3016315737078266
2718,31.0,0.11471518264259327,2.743121561062135,7.933010462791689,5.956221037513329,-0.04699502505089854,6.133571504898466e-05,1.662731724400674
2719,14.0,0.22606091198084108,2.736196176092754,7.625095197132656,6.471938965280937,-0.046672450019558206,6.446239783780347e-05,2.0598799160548618
2720,54.0,0.26077982158757596,2.71722556171649,7.357209457291497,5.886787167825067,-0.036365816867600015,6.214658136009468e-05,1.9503895353387903
2721,18.0,1.1957270496392205,2.714630326641541,7.528069562382168,8.484610861207784,-0.03625736695473979,5.947458944620331e-05,2.5028301344977484
2722,26.0,0.0928961470857326,2.692534064897725,7.02782836327186,6.001056111385424,-0.033203700830192195,5.968350927337065e-05,1.9000670726482685
2723,47.0,0.6043754898946928,2.727605967313356,7.760317406755813,8.812435801457434,-0.039495835896443385,5.495685471112088e-05,2.1436360643265093
2724,12.0,2.7784222519916746,2.743197115903398,8.609004735946655,8.427836940893636,-0.05440509353218261,6.142589811274347e-05,2.709763685862223
2725,16.0,0.48158865545183627,2.7591036526275827,8.368918523192406,7.110144238802064,-0.05297392690508319,6.429080937878868e-05,2.057864785194397
2726,24.0,0.0030971163607694894,2.7504824073350758,7.614798014362653,4.099492166143553,-0.04322070172415158,6.829208529102234e-05,1.6528005997339885
2727,14.0,0.85034143013012,2.726316067075486,6.9789383837154935,12.660977677042021,-0.02809161786061925,6.718525374756968e-05,2.387871810368129
2728,15.0,0.699286330767075,2.7282934417207314,7.840181652704874,8.18208655802661,-0.04470742288418001,6.339832767843937e-05,2.0744479497273765
2729,17.0,0.53607497695606,2.725606997182803,7.568443045896642,6.72315204282828,-0.04241317266057968,6.200083012328168e-05,1.8301785693449133
2730,8.0,1.398888278271461,2.7433885413478296,9.066645801067352,9.328525460321913,-0.0707076128181218,6.235367858629554e-05,2.346446454524994
2731,33.0,0.03871738271663158,2.6979542307373534,6.922508095249985,5.0435247331457695,-0.04190094546260033,6.171208460776582e-05,1.70707081303452
2732,18.0,0.012116680887817775,2.712280031247337,7.88616128762563,7.329579838209826,-0.04239302018533722,5.789392842783417e-05,1.975052383210924
2733,23.0,0.19854361853982117,2.687220613524902,6.95566493531932,6.644164577794912,-0.03744445750464185,5.741729782793499e-05,2.1194252138552456
2734,26.0,1.6434185878912064,2.6956147528588743,7.5325951392834005,9.43680496853015,-0.02965354579206199,5.451015501459717e-05,2.427401542663574
2735,12.0,0.8907304338680554,2.7055676003666345,8.299781580766043,4.117465572124431,-0.06793739535546671,5.5521599918510464e-05,1.6137850880622864
2736,44.0,0.0966991099109224,2.6258372781146875,6.3132270628755744,5.0682881768861625,-0.02720675298953039,5.2059726441349455e-05,1.8351664434779773
2737,37.0,2.202499106652151,2.6973060959292767,8.244921220315469,8.020554236566248,-0.04505338182903461,4.678326932204438e-05,2.0801860190726615
2738,18.0,2.0224483848327455,2.732182038648256,8.65348776181539,8.807971511451152,-0.05357553872712053,5.451946828705257e-05,2.4494037363264294
2739,26.0,0.5141665207969359,2.7080260468825554,7.01903222157405,7.50484112869757,-0.0291263882046765,6.072892548077921e-05,2.0460545466496396
2740,16.0,0.6739378011716262,2.725581427614704,8.295714616775513,6.390726426611053,-0.06065730686970315,5.9800864800266436e-05,2.0713491439819336
2741,25.0,0.10646274432933821,2.700432321163378,7.1233145236969,5.8718750279461345,-0.04240728870248915,6.088639407523823e-05,1.9424756622314454
2742,17.0,0.23955013905788344,2.717691555147951,8.127499313915477,7.865162080070176,-0.04897679298287162,5.779808528414155e-05,2.0733291962567497
2743,13.0,2.527852429128595,2.7361552697742884,8.652627559808584,13.431918837487029,-0.043514945785235806,6.0496340246438356e-05,3.0324166738069973
2744,12.0,2.1582843959731868,2.754426508997682,8.5930006702741,8.692628290592287,-0.04986112011606772,6.363882096296227e-05,2.3157924016316733
2745,23.0,0.5007935990495268,2.78879566885682,8.58846197957578,7.326262087227049,-0.04833417722260835,6.82022861453054e-05,2.1103416940440303
2746,38.0,0.09797177820287134,2.7174821535096436,6.717073202133179,6.735689161984283,-0.031112135054203464,6.8993483672856e-05,1.8808081024571468
2747,28.0,0.028725738062362186,2.6669830225553537,6.56730184171881,4.813282450523965,-0.03368232686049062,5.70393518035965e-05,1.8588875532150269
2748,9.0,0.8429596217516349,2.6841894663958628,8.619846767849392,15.269661777165437,-0.03743768338096973,5.201424925473934e-05,2.8632592625088162
2749,12.0,1.4624866130402465,2.6802762874030996,7.548757493495941,7.432266600898326,-0.047384003738299735,5.3026516312761544e-05,2.2802817821502686
2750,24.0,0.526681525782431,2.6588949290279125,6.790344327688217,6.372812249451613,-0.02898068647283418,5.219975828541569e-05,2.066635012626648
2751,19.0,0.04430479813611732,2.6566266797588787,7.308164998104698,3.711942386588637,-0.04611154750729605,4.9888751116424e-05,1.6815373019168252
2752,65.0,2.5389306351578194,2.555956453863581,6.1554013288938085,9.123802676074886,-0.022331698616482876,4.088824710843966e-05,2.230967066838191
2753,11.0,2.963540764508853,2.593620464142797,8.701147599653764,12.429796119136716,-0.04867906656380138,3.643475131014684e-05,2.374858162619851
2754,48.0,0.0031764279717399328,2.5296523600079386,6.089633626242478,5.660040637395468,-0.02869196643867745,3.710012466069794e-05,1.816551963488261
2755,11.0,0.32913546546176564,2.5607254970417297,8.148256692019375,8.972831363675327,-0.03788603523854479,3.415429917112794e-05,2.347037358717485
2756,35.0,2.729476245849801,2.551394113140365,6.515565517970494,9.513141599140544,-0.024682356742018727,3.6017776677759884e-05,2.4029084069388253
2757,16.0,0.9161303422661727,2.5760033606073884,7.672771632671356,5.779180580811229,-0.046186170741967195,3.639731499924695e-05,2.023669570684433
2758,29.0,0.9318065290062492,2.6140358303492324,7.627292279539438,11.381705100105199,-0.03868498295600552,3.7722916433335776e-05,2.5987814870373955
2759,35.0,0.37337686717707436,2.6643177813223837,7.8728943995067056,7.391829115435686,-0.0413522367639177,4.380993186228567e-05,2.09063446862357
2760,20.0,1.7725907284553242,2.6783608722061536,7.780722677707672,11.297617811633529,-0.046482526792149134,4.9263236595489734e-05,2.501217770576477
2761,22.0,0.7046081312974605,2.676505126191726,7.385589241981506,6.2650395499092095,-0.04022617938506128,5.1810399332972594e-05,1.9869969324632124
2762,10.0,2.792919674007419,2.686499376355318,8.141695618629456,15.056294451484064,-0.03514962686188544,5.2589169270769175e-05,3.3516971588134767
2763,16.0,3.850293310015585,2.688133175084445,7.692816644906998,16.458496811844455,-0.03179238249607917,5.363676103681483e-05,3.188551813364029
2764,70.0,1.2450989791197867e-05,2.655538175673117,6.957915370804923,4.8831121194107645,-0.03427128280384954,5.025787454114356e-05,1.699848597390311
