episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3195,38.0,0.3285164779498754,2.74939906792214,7.815048249144303,5.808367263592022,-0.011659316867499856,5.0000112336136835e-05,1.9148476751227128
3196,71.0,0.36640884067030666,2.725316049496043,7.28803078557404,6.15283715332762,-0.010575745382307773,5.0000121115317674e-05,1.7112008081355565
3197,90.0,0.006842225685026722,2.7452743594590805,7.514992080794441,6.498936119800541,-0.010442052148003193,5.000010061655145e-05,2.0478823131985133
3198,16.0,2.6888938380263876,2.7699478230124797,8.574650883674622,12.519290013016658,-0.010296953350635624,5.000013575744138e-05,3.0464738309383392
3199,73.0,0.3360825368984171,2.7100773739098067,7.018986940383911,6.534893313652393,-0.008687858461726304,5.000012400613836e-05,2.0690469023299545
3200,37.0,0.6308929115891246,2.7165956210484357,7.4986210900384025,8.268996351881839,-0.010702951970462652,5.000009078354021e-05,2.141819309543919
3201,37.0,3.4826474977261777,2.7061822314281185,7.285610624261804,11.570642672543752,-0.008199919802184326,5.000009464080516e-05,2.703265061249604
3202,17.0,1.2973743434612977,2.7081746354859635,7.4738028470207665,10.930105842199897,-0.010552472659705795,5.000009312057276e-05,2.0499187918270336
3203,51.0,2.7764512754804764,2.7240422722659092,7.528574541503308,8.919372482818204,-0.010224856695233932,5.000009378592553e-05,2.2564121788623286
3204,11.0,1.57977297216965,2.7433151848927175,8.712623206051914,8.33613505679246,-0.015371463801785864,5.000010438732114e-05,2.240062280134721
3205,84.0,0.2627675791301888,2.6873862817398138,6.955171616304488,7.571513573011977,-0.008311212059862823,5.000009583771382e-05,2.1682216553460982
3206,60.0,0.835364496844487,2.6963074488280423,7.2900438944498696,8.197107443040021,-0.01002622239658994,5.000006968490295e-05,2.0438369433085124
3207,25.0,1.0337804052457602,2.7202115755581726,7.969710521697998,8.721136329700675,-0.011977321791379144,5.000008929296973e-05,2.312445602416992
3208,79.0,0.6306043099691774,2.716205093360834,7.338834575459927,8.019899666179253,-0.009468138536913308,5.000010460384798e-05,2.0692464731916598
3209,48.0,0.7126453924534438,2.760989377548763,8.0058780113856,8.062652565627351,-0.011907298558363727,5.000011379381168e-05,2.137967844804128
3210,50.0,0.2215983883111247,2.782790503542367,7.875487885475159,7.1582921144125065,-0.012174733626401018,5.0000141975186947e-05,2.048718948364258
3211,18.0,1.879939996264734,2.7993559333219804,8.454098489549425,11.944037248230416,-0.012667856088864362,5.0000194474612564e-05,2.7140589820014105
3212,37.0,0.6696987054847807,2.7852875625918405,7.601781033180855,10.298848948264856,-0.010304263792668425,5.0000231186007664e-05,2.090772010184623
3213,34.0,0.6806483675222764,2.7871943906354915,7.821834227618049,9.141224268132298,-0.010326371556401724,5.000021617825869e-05,2.3142506375032315
3214,30.0,4.6063345843907335,2.761327110189462,7.301582948366801,16.96123278191429,-0.007535855670962535,5.000018701444964e-05,3.210826206207275
3215,48.0,0.2734350330883133,2.8105722716058312,8.333516508340836,6.8238644376080515,-0.014140828818084305,5.000017563708332e-05,1.9071950316429138
3216,76.0,2.9709007161784173,2.829781306860139,8.04574179649353,10.069504105852122,-0.011357888325138172,5.000025428216132e-05,2.3668598187597176
3217,47.0,0.001465623113701998,2.8532197580240513,8.288297764798427,5.522202656308285,-0.01425512823196639,5.000028527490674e-05,1.8390465289988416
3218,38.0,0.9930489040483563,2.8334186579585108,7.787205294558876,9.688824871058387,-0.01052526045129624,5.000036483805376e-05,2.2763627704821134
3219,102.0,0.993591588392088,2.7789625158580917,7.525669892628987,7.771522677705158,-0.009888311110086489,5.0000252578330615e-05,2.1235221881492463
3220,68.0,0.451053832145692,2.7989324605661934,7.892633455641129,7.402853867416231,-0.01142774829520659,5.000018740140713e-05,2.016124024110682
3221,8.0,2.699895002487007,2.820208665981803,9.579772233963013,24.301370294324812,-0.012704721000700728,5.000023445370952e-05,3.771404206752777
3222,62.0,0.7477373530805999,2.8088644770626403,7.7806088347588815,7.176393159109862,-0.011503285875354154,5.0000257779455716e-05,1.9362840806284258
3223,26.0,2.482053351728146,2.8489075925573752,8.997102847466103,10.072170238802869,-0.01604860240463698,5.00002818074726e-05,2.5151758744166446
3224,104.0,0.4157953725650795,2.778097809345773,7.42692450605906,7.801177533949744,-0.009665675297249925,5.000023881515444e-05,2.175559933368976
3225,153.0,1.240448311076054,2.7793271140219917,7.712630748748779,7.754510085690515,-0.010467769906540308,5.000019638255387e-05,2.1550199284273037
3226,55.0,0.9463225693099988,2.7802816182327383,7.689924630251798,9.608166945624841,-0.010775674182773863,5.000017480150109e-05,2.233608661998402
3227,19.0,1.5134527209162947,2.788511015236228,8.201130992487856,10.761776551552478,-0.012587479948929196,5.0000192412462606e-05,2.378076151797646
3228,88.0,0.894767248166441,2.730064023301305,7.153090241280469,7.894684955795149,-0.008679221162755199,5.000014315558813e-05,2.11933911930431
3229,76.0,0.07242375549544483,2.803104479821707,8.111276780304156,5.237580816440892,-0.014694838119753618,5.000013698625884e-05,1.4587755830664384
3230,75.0,0.8799740334105332,2.7699817273653875,7.476494938532511,8.210042941887139,-0.00919805127210333,5.000019465724727e-05,2.336513862609863
3231,25.0,1.4248157539914803,2.7815938401962117,8.112046937942505,7.8781143047742805,-0.01355283457709084,5.000017887936306e-05,2.366046676635742
3232,38.0,0.4274121107181288,2.771619060964832,7.627307509121142,7.972395041566511,-0.011585317753588656,5.000019850824081e-05,1.7933565942864669
3233,45.0,3.7334112115360956,2.738893162859422,7.198084629906548,11.89046412391504,-0.007309300458879979,5.0000159903444695e-05,2.699594963921441
3234,61.0,0.42695268015001153,2.7733039963899557,7.884908730866479,5.512485276890868,-0.012554154349647004,5.0000135903014905e-05,1.8293647375263151
3235,108.0,1.4338393551675905,2.8402497771277293,8.272912400740164,6.284722319123501,-0.013110754084623503,5.000026348158852e-05,1.966505147792675
3236,38.0,4.357560690217726,2.8179987610981843,7.77853410494955,13.375241479399104,-0.009713220489557495,5.000031672724919e-05,2.8085849912543046
3237,67.0,0.016305756882497587,2.7651189449885716,7.294765383449953,7.102471309096608,-0.009771831095590804,5.0000214318763734e-05,2.0194039842975675
3238,37.0,1.5662868886809491,2.750792642694243,7.424261176908338,9.705713755516332,-0.00861697032007513,5.000016113121002e-05,2.349499831328521
3239,74.0,0.6200966033502344,2.7982569304650995,7.965415406871486,8.130915530386217,-0.012337845585761736,5.000014814990047e-05,2.0192357913867847
3240,20.0,2.646229723881155,2.819620625793675,8.641921710968017,15.538934017188968,-0.011797769033018305,5.000022311130483e-05,2.9958857536315917
3241,89.0,0.08709423904764534,2.8036943520038906,7.702407531523972,8.521591268655714,-0.010978325023782477,5.000022006164993e-05,2.2025787910718595
3242,64.0,0.39079448682250695,2.820899835428762,8.009330593049526,7.837372445659071,-0.011759368026236042,5.000022424179483e-05,2.198361396789551
3243,36.0,0.2811731313896536,2.8110685156932207,7.808968431419796,7.084805927182363,-0.011637047081132577,5.000027368566455e-05,2.0041625764634876
3244,68.0,0.30161118538368203,2.8915161037063544,8.776895670329823,8.239708308242184,-0.01490936754303657,5.000033194452103e-05,2.1091461181640625
3245,33.0,0.20797435631743247,2.866799594506204,8.021586858864987,6.194585422024664,-0.015697093712967278,5.000052690587757e-05,1.7909778826164477
3246,43.0,1.2320910352976508,2.828560660815293,7.6148536038953205,8.61625446003566,-0.009117007835560059,5.000039474903751e-05,2.449360348457514
3247,96.0,1.2339453440986934,2.8042884131109633,7.760167695581913,6.910794999496365,-0.011449385140184619,5.000026559166158e-05,2.0157601734002433
3248,38.0,0.7410771014483587,2.7967880651391823,7.713227761419196,7.8877009359482955,-0.0114310674962664,5.0000213529536455e-05,1.9364356994628906
3249,16.0,0.6611059404341257,2.847383048741665,9.89978277683258,9.012000967963388,-0.019584707692998523,5.000025587883563e-05,2.0948694348335266
3250,32.0,0.6218839075682516,2.8233108164723606,7.633435815572739,7.137199162948718,-0.011730106418119878,5.000032296209426e-05,1.7598665952682495
3251,52.0,0.18334728149914795,2.7938310171818665,7.5864278719975395,6.359653126865628,-0.01140564216880243,5.000026619660371e-05,1.955470057634207
3252,15.0,1.9866605693072343,2.8061535636264914,8.575104904174804,13.736873714827334,-0.012470162612551999,5.000021887340653e-05,2.679902935028076
3253,51.0,2.130173206078564,2.7837051840062603,7.585902027055329,9.428658303811847,-0.009214338094910844,5.00002266446431e-05,2.4235525505215514
3254,73.0,0.00236135936332549,2.7532975379110436,7.399419464477121,6.11123221342331,-0.009969141707300821,5.0000166562067296e-05,2.0199575032273382
3255,119.0,0.47482755374776825,2.746817423431446,7.444480713676004,6.6939690383881905,-0.01027241220761033,5.000012069635836e-05,2.0299293213531753
3256,95.0,0.3559035291865874,2.7784006957577607,7.697064357054861,5.766340124098362,-0.011576085866516473,5.000013126753421e-05,1.8240428121466385
3257,74.0,0.5180331546725375,2.791414085473764,7.931460612529033,7.562637945419394,-0.01203520414397669,5.000021593347143e-05,2.0670397217209273
3258,32.0,1.1192211681872914,2.764570344908044,7.3273806646466255,8.75638313327434,-0.009886385825155743,5.000019907028263e-05,2.012782543897629
3259,73.0,1.436908547496242,2.7302595622985835,7.235585134323329,7.908952098824323,-0.009073551811082785,5.000012874418479e-05,2.1468634605407715
3260,48.0,0.7207676318392995,2.7746256844788193,8.056656976540884,9.09853511293816,-0.0124062600176061,5.000012053256543e-05,2.1768383383750916
3261,62.0,0.3962404732798662,2.741689149389656,7.319571275864878,6.073586659375645,-0.010575596036760759,5.00001539690842e-05,1.7653059421047088
3262,40.0,0.7184637286338136,2.739027637693887,7.508797150850296,6.581692740620246,-0.0104942019508579,5.000013039230779e-05,2.013764762878418
3263,18.0,2.076676739378299,2.770950702277948,8.667641719182333,16.757219187317332,-0.012980996162428576,5.000013447849141e-05,2.842035664452447
3264,40.0,0.04149313550552152,2.783959883572634,7.855100882053375,7.237869696682287,-0.01268375162776791,5.000015558500878e-05,1.9073516607284546
3265,31.0,0.595293225630598,2.7856042281523408,7.841431879228161,7.999833395817199,-0.011906350439637656,5.000017922704784e-05,2.068511686017436
3266,12.0,1.983263517787283,2.818475483926192,9.660709937413534,15.628692304140865,-0.016209339296472135,5.0000205328695014e-05,2.726717472076416
3267,39.0,1.426088966156626,2.8251734331039198,8.03364816078773,9.241005935379876,-0.011901234897693699,5.000025720244971e-05,2.094950089087853
3268,18.0,4.45030441317139,2.849827649381443,8.973204639222887,16.84553059149914,-0.011671769843343432,5.000029850798305e-05,3.245987441804674
3269,57.0,0.7021530126267379,2.807850161081351,7.598241249720256,8.008811780197364,-0.010467131916965945,5.0000303818571425e-05,2.2006370226542153
3270,91.0,0.10215999867456725,2.806327071317306,7.74409821007278,8.088736095108828,-0.010968603656188234,5.0000206591640756e-05,2.1769274931687574
3271,63.0,1.5118323464989407e-05,2.7962411525265387,7.698120874071878,4.819959137910267,-0.011694840645658889,5.000022780762208e-05,1.6717964656769284
3272,43.0,0.7485535622412653,2.7945041598927793,7.791291336680567,8.708638203261724,-0.011037732622567529,5.000020769782079e-05,2.249610945235851
3273,50.0,1.3812254675210363,2.74390696776525,7.138704261779785,9.449722317531164,-0.00808514007190181,5.000018202815191e-05,2.357127923965454
3274,63.0,0.5292971429949432,2.775225158446256,7.848508494240897,6.568068891497249,-0.012587133689843379,5.0000134026934586e-05,1.8351989322238498
3275,49.0,2.1643187706915095,2.746330529926917,7.314413206917899,9.368900223917173,-0.008542529233166214,5.000016533572488e-05,2.413125622029207
3276,33.0,0.7650782695182153,2.780617060009954,8.228981783895781,8.270529511278779,-0.01212738325098858,5.0000149728455995e-05,2.154453913370768
3277,37.0,0.8364194238556033,2.76706488648565,7.597762462255117,10.066037773048363,-0.010175141176241315,5.000017452671725e-05,2.472423836991594
3278,8.0,2.3554261432967385,2.7850113067157025,9.192784070968628,13.958571541000083,-0.014583917864751945,5.000016864356352e-05,2.858311176300049
3279,18.0,1.6457313398236058,2.8291118358010556,9.396303203370836,10.48383118654576,-0.016723864881656645,5.000021226425478e-05,2.392781310611301
3280,49.0,0.7119013990151646,2.8113883806062345,7.745961456882711,8.478159902929143,-0.01087400176783658,5.000025136463162e-05,2.3481305764645946
3281,18.0,0.7887029300664863,2.8475557322451763,9.267716354793972,10.577048032562857,-0.015741629239939783,5.000027028560714e-05,2.4492789639367
3282,27.0,0.33525438922466083,2.8377073562597834,7.937129506358394,6.793077162686064,-0.013130523725083233,5.000032345920609e-05,1.7655625873141818
3283,39.0,0.0646906673482148,2.803303359282582,7.500629070477608,6.694323223202423,-0.011467958029856113,5.0000268930829844e-05,1.9701744715372722
3284,33.0,1.2151895240246517,2.7842934296582014,7.540652491829612,8.842991758161368,-0.009550809673566002,5.000023285104469e-05,2.314568143902403
3285,26.0,1.1123495023150909,2.8136970572281306,8.566061405035166,9.889871849138636,-0.013859333044406083,5.000022021002591e-05,2.400067402766301
3286,84.0,1.2123365561104937,2.775734211323243,7.481985296521868,7.151610320339281,-0.009984959141065845,5.000019661333768e-05,2.12380504040491
3287,122.0,0.2523134689797467,2.8051336948158205,7.675793784563659,5.902481592629914,-0.012187919089259185,5.000013832261716e-05,1.696164897230805
3288,65.0,1.8068663236099,2.822794966853737,8.008083015221816,10.78171370723643,-0.010953270165704089,5.000021481922768e-05,2.484521924532377
3289,90.0,0.0001242653806799472,2.7355765361351705,7.118017791377174,5.97235504211766,-0.01010250706000465,5.00001827518163e-05,1.8121307055155436
3290,24.0,0.8214854712895368,2.7675729194659318,8.395063082377115,9.067099670657399,-0.012403531466040221,5.000012836817236e-05,2.406122366587321
3291,42.0,0.5941774723731899,2.8182773713642613,8.52511707941691,8.72838202158049,-0.01376889171566809,5.000019702199428e-05,2.1069100470769975
3292,14.0,2.893001845816633,2.8360925177288214,8.85486010142735,17.03337032717127,-0.012695869631836916,5.0000282486251176e-05,3.1001132556370328
3293,74.0,1.0293535685464497,2.7928762686505264,7.525824340614113,7.482052268793588,-0.010143141807453368,5.0000238016904996e-05,2.138858769391034
3294,29.0,0.6951192639742689,2.818295186781883,8.371675672202274,9.505551577136147,-0.014192200714101023,5.000021542596703e-05,2.0194549889400086
3295,27.0,0.6619058230007568,2.808705044950282,7.793424217789261,7.884067385279599,-0.011460841060803315,5.00002504009175e-05,2.1465576313160084
3296,63.0,0.3737918549877393,2.851918554548124,8.486402504027836,7.953517904367208,-0.013670191465977718,5.00003171496641e-05,2.1952752612885975
3297,65.0,2.768625146645558,2.7470005984938624,6.9544959233357355,8.213759519318872,-0.00817137806003774,5.000025199206086e-05,2.183706356928899
3298,40.0,0.0036254165278535866,2.7803271773126026,8.13613165616989,4.667830387212666,-0.015004334665190286,5.000013798958437e-05,1.6867988348007201
3299,20.0,0.271630666227861,2.808906575578761,8.780027675628663,8.697719039605602,-0.017083128547122038,5.000017523537412e-05,2.076307511329651
3300,26.0,0.05513127334030687,2.848999400412591,8.964600819807787,7.859771323943558,-0.015919243173319872,5.000028812647347e-05,1.9611577987670898
3301,24.0,2.5856390565811798,2.8711748427272425,8.900859852631887,14.362218161278975,-0.014282202141071084,5.000038909151541e-05,3.0618706146876016
3302,55.0,0.619238783461019,2.8161440450708213,7.616219446875832,7.043143209145902,-0.011300847362814307,5.0000380850317065e-05,2.10626335144043
3303,73.0,1.1216688322452628,2.779812137619918,7.470203915687456,6.887805238380056,-0.01096293970849559,5.0000191461273596e-05,1.9579782877882865
3304,11.0,2.073991884194961,2.7949959516362703,8.904121507297862,19.814909869681205,-0.016808433266340902,5.0000178628493266e-05,2.9925676692615855
3305,62.0,3.8323960359635185,2.7788648684785717,7.600206894259299,12.141728788361316,-0.008808160408220007,5.000018416012278e-05,2.803723273738738
