episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2200,28.0,0.41248309105881,2.7936508478459685,9.253987725291934,6.7861714181239154,-0.06864093580082145,5.000010943261974e-05,1.90164658001491
2201,47.0,0.4822605613985519,2.6896826065942037,6.5967043904548,5.6065803069082385,-0.036750464798631456,5.000010822529985e-05,2.0247071245883372
2202,78.0,0.21662673601913945,2.7199552998351915,7.555673298163292,5.25164281033268,-0.04749617112591252,5.0000054576081314e-05,1.6537469839438415
2203,16.0,0.15178238610094627,2.73553977021509,8.758594110608101,4.694865774762448,-0.08829929364778104,5.0000091534477964e-05,1.816695362329483
2204,69.0,2.4930221223957223,2.792570289635971,8.08130413552989,6.882111935090167,-0.04848869137827916,5.000008542194771e-05,2.05464041751364
2205,18.0,2.456031536313018,2.7566043800107085,7.595637891027662,10.409412250272656,-0.056972946143096524,5.000016328276193e-05,2.515429973602295
2206,27.0,0.19570737684991385,2.699839189284054,6.754524181286494,6.550610611686057,-0.03735227516208603,5.0000122771185846e-05,2.027828163570828
2207,38.0,0.24711938561546243,2.677708099180204,7.263543859908455,4.876767872209688,-0.0467429617535713,5.000006633666476e-05,1.787376930839137
2208,28.0,0.649116629999661,2.764119805399222,9.421597527606147,6.445001613890237,-0.07113993432112738,5.0000068080503206e-05,1.9132758378982544
2209,58.0,1.6411691604395042,2.7144665371432057,7.235181600369256,8.840440067707497,-0.037569228384015656,5.000008226960602e-05,2.3324302804881127
2210,39.0,1.0516270356449144,2.6692649899911647,6.8012424524013815,10.305674973177235,-0.027836265719892766,5.000007797432274e-05,2.217995203458346
2211,29.0,0.23861688977023582,2.720959865861973,8.450434890286676,4.829735165417082,-0.057292522043625026,5.000006207007369e-05,1.8892585162458748
2212,39.0,0.12641141142955684,2.6533808111793715,6.586264896087157,5.688656531707868,-0.03262172949415831,5.000008123967733e-05,1.6587231709406927
2213,19.0,2.3130665779964064,2.689627929221185,8.560610557857313,12.884859409712446,-0.04625254521359507,5.000005406741511e-05,2.5670730691207084
2214,16.0,1.678898145933378,2.7107209145379825,8.421891123056412,9.37518466433427,-0.050462762137333014,5.0000069782581646e-05,2.205072969198227
2215,15.0,2.270191387469234,2.7005118381108506,7.594698540369669,15.071256696979011,-0.04005405623236782,5.000008398666884e-05,2.7742183685302733
2216,16.0,3.9350040237766803,2.7331053451269884,9.287507310509682,13.617610743771877,-0.0722206108851626,5.000008292078173e-05,2.828637182712555
2217,43.0,2.066601619231176,2.7017517375587823,7.166016844815986,8.099762664240664,-0.03585222207368236,5.000006974673757e-05,2.1892621905304663
2218,28.0,1.3340258517622603,2.730384897814161,8.248637284551348,8.78468458273853,-0.047366458820991705,5.0000086329478704e-05,2.4113563128880093
2219,13.0,0.6534410358705003,2.7678176440926356,9.631787300109863,4.9165152937491365,-0.08809301106729397,5.000011508758553e-05,1.6400157121511607
2220,62.0,1.4496492208186051,2.6124414018936872,6.270446251476964,7.709049507332848,-0.02799579819008222,5.000007691238131e-05,2.107447954916185
2221,99.0,0.034143587849973955,2.612717256787971,6.816404295840648,5.445104968760617,-0.034556651012811725,5.0000021672599204e-05,1.8545868998826152
2222,31.0,0.27334938367443595,2.6348962516515115,7.526275261755912,6.116616784632242,-0.0402552272789632,5.00000336173118e-05,1.7719408773606824
2223,61.0,1.5002797258861114,2.5207215743276903,5.963966639315496,7.776335712289348,-0.021046589119718146,5.000002812396742e-05,2.237005702784804
2224,13.0,2.316509579767489,2.6201045198973505,11.603983365572416,16.478512025909385,-0.10149805645597246,5.000001564229091e-05,2.670175002171443
2225,41.0,0.04897769960718127,2.628942904331161,7.160570099586394,4.9646897103545,-0.03630950695609065,5.000003080353101e-05,1.8124203565644055
2226,25.0,3.3471481648594597,2.695467391220513,9.047738723754883,12.432621163326694,-0.0608249289077666,5.0000041820672666e-05,2.6725479125976563
2227,11.0,4.192798649136632,2.714691903797366,9.18935536254536,16.72172057909124,-0.06573995789688442,5.0000064686140696e-05,2.9820117083462803
2228,34.0,0.9486368728417721,2.7692588984640816,8.718381119125029,6.679954459986327,-0.05938653955951891,5.0000104664317654e-05,2.1211652755737305
2229,53.0,1.4738704155226696,2.6515616761988015,6.496546501258634,9.01257623247582,-0.030851679107237656,5.000009046574566e-05,2.105653609869615
2230,14.0,2.857385402830741,2.6998783300384,10.19703819496291,8.445155382119408,-0.10711790237532738,5.0000045782458976e-05,2.369566031864711
2231,36.0,0.9563596960019707,2.6860639579255556,7.546658482816484,8.799582217052148,-0.05032389395369384,5.0000058423017254e-05,2.2794004811180963
2232,40.0,0.7847125959528893,2.6937527968507284,7.700112412124872,6.571148331343454,-0.045598922559578946,5.0000060257679694e-05,2.0379196405410767
2233,53.0,0.8988046139814448,2.830124922687778,9.142421983323008,7.66360421245067,-0.05477599372383239,5.000012367588022e-05,2.10024519686429
2234,38.0,0.337406288795261,2.855017386296312,8.685121913489542,7.07442759058457,-0.057558160185228247,5.000026503863504e-05,1.9579412184263532
2235,25.0,0.3527675486394588,2.85970874042253,8.719455342292786,7.012706259063634,-0.07393438478213052,5.000029967091529e-05,2.0346964263916014
2236,37.0,1.3753911013303082,2.821239236773668,7.872323171512501,7.0423261221999995,-0.053399090069864666,5.000027835028642e-05,2.208314019280511
2237,35.0,0.38811946712475653,2.8597769085022224,8.86908370426723,5.598201618814424,-0.06411567584421349,5.000024257527124e-05,1.9312454496111189
2238,60.0,4.125900241915329,2.7209845406285806,6.62643543680509,9.353365364044082,-0.02992644831882007,5.000018544862455e-05,2.0859761238098145
2239,16.0,2.7930497820921083,2.747763163064061,8.890770375728607,8.653140193803054,-0.062267322786430566,5.000009188810437e-05,2.2630322873592377
2240,102.0,0.8859196955163167,2.7198346524898067,7.31773603663725,5.293656742139036,-0.04303667526223677,5.0000087388687455e-05,1.709442461238188
2241,12.0,0.4009499172715246,2.7477868566315946,9.369198083877563,5.710705512547388,-0.08250560095684438,5.000008785911052e-05,2.0012487173080444
2242,46.0,1.1493624079482145,2.6736649374940344,6.769548163465831,5.818029409840807,-0.03176630740889033,5.000009422156604e-05,2.003622055053711
2243,49.0,0.16936872110353934,2.6046900250762963,6.545673268181937,5.8811677334630605,-0.03669681077466611,5.0000041530898934e-05,1.8635574554910466
2244,25.0,2.6794718375356426,2.677327055035065,8.887921862602234,10.690158377878188,-0.053995463301499146,5.00000324765888e-05,2.595591526031494
2245,49.0,0.04883488894229846,2.757244196915405,8.632147769538724,5.542547616601171,-0.0558559199665512,5.000010768309625e-05,1.894217432761679
2246,12.0,0.6887945899839059,2.752809015365376,8.447901835044226,11.83145479176767,-0.0632330797066648,5.000013521892566e-05,2.5827976862589517
2247,58.0,0.36838240001066036,2.6235008055352074,6.228198356412608,6.634282695861516,-0.024827762909690153,5.000007840034188e-05,2.048045273484855
2248,32.0,1.860020826457934,2.6869122024756416,8.49040301144123,7.660488453189174,-0.05928574414432645,5.000003964268611e-05,2.1705558598041534
2249,37.0,0.746178184056993,2.6809202868996937,7.548210686928517,6.535020012203932,-0.04927536450975931,5.00000541316936e-05,2.0586039568926835
2250,52.0,0.7699818897091121,2.6641463181009253,6.980099130135316,6.491339996349972,-0.037391944450318175,5.000004405037245e-05,1.577845995242779
2251,15.0,1.3803725214993037,2.631907654536139,6.448676176865896,8.805116197802212,-0.027742028361637475,5.0000049739611324e-05,2.2610294977823893
2252,27.0,0.8723498183349869,2.623240356498328,7.326793183745058,9.794331443497025,-0.05005276270353169,5.000003816336895e-05,2.2272861268785267
2253,22.0,0.77956138951431,2.6729899322917405,8.76233196258545,9.307735029681691,-0.07729588706699181,5.000003482167556e-05,1.9631451043215664
2254,67.0,0.03185150832399689,2.5416615818885795,6.084911345545925,5.294587854014691,-0.028955961304858686,5.0000035860962524e-05,1.7540917325375684
2255,56.0,0.1121730313479435,2.6264161297552038,7.616883824978556,5.545459520085403,-0.04546727560492042,5.000001735484189e-05,1.9410003764288766
2256,14.0,0.3271368561438617,2.708774263818586,10.811057226998466,7.71025097564229,-0.08727385373657397,5.000004059414265e-05,2.0926358699798584
2257,34.0,0.5660414286942899,2.618294901745327,6.247161003596642,5.802413847138162,-0.0374065278074752,5.000005658275414e-05,2.027704014497645
2258,21.0,1.7965963713699922,2.622596362287666,7.898932212875003,9.9063598278569,-0.06185503626118597,5.0000030958277326e-05,2.3083523341587613
2259,69.0,2.4630677885667307,2.5773830287334913,6.619050311005634,6.989225975755632,-0.029865670068404973,5.000002839233876e-05,2.023069257321565
2260,58.0,2.177673008554261,2.5839396253892386,6.830205467240564,7.864303936057005,-0.03230075276393873,5.00000170912807e-05,2.0359936418204474
2261,22.0,0.6611301020991553,2.5878369567886317,7.135248929939487,4.848561155620948,-0.03917734154834406,5.0000023042879395e-05,1.884921594099565
2262,32.0,0.7791929928030971,2.653503024220276,8.25644713640213,5.998067361257171,-0.055667997550329223,5.000002714802213e-05,1.8130344450473785
2263,20.0,1.6266394134149724,2.6720537673028004,7.983669304847718,10.820515383379256,-0.04405614768322243,5.0000046128903115e-05,2.37221999168396
2264,33.0,2.889978911916667,2.6924630566839522,7.906684416713136,10.069325560005161,-0.04640280141947551,5.00000594800976e-05,2.3848897182580195
2265,27.0,4.244646433693987,2.7040253715363787,7.867131692391855,11.587083206519539,-0.04204485906418047,5.000006776488439e-05,2.6518053037148936
2266,61.0,0.2649445019574717,2.5845619635624737,6.1455186898591085,6.274986278486934,-0.024163179249561382,5.0000047484703265e-05,2.030626226644047
2267,21.0,1.2823729013405203,2.5958907003734613,7.753518491273835,9.250451116419711,-0.0548292637654063,5.0000026941139575e-05,2.3668528965541293
2268,33.0,3.740923280633768,2.5895246003968087,7.185603119658701,10.306695012373845,-0.03915360721048893,5.000002596478756e-05,2.4878280379555444
2269,28.0,0.38227879279987803,2.6008185971382205,7.419976332357952,7.172557428134804,-0.059316600818445496,5.0000023584454284e-05,2.0667236191885814
2270,37.0,1.0284529268483331,2.599650914022649,7.224581075681223,5.854638421912821,-0.048693500611688645,5.000002538263963e-05,1.8835778494138975
2271,12.0,0.8175941482327344,2.6668290750918704,10.665364106496176,8.035746424751855,-0.08679794473938622,5.000002900107704e-05,2.2373974323272705
2272,54.0,1.0770706682761726,2.6427215855616315,6.871953363771792,8.365364429997987,-0.027834470499976446,5.0000044777327295e-05,2.3053876912152327
2273,19.0,0.8244598058697037,2.631603690623889,7.424357682466507,7.862489520776343,-0.05544755617781629,5.000004266917802e-05,2.129337185307553
2274,28.0,0.14968259057013872,2.6667879982754927,8.231801054307393,4.819826778418579,-0.06978640412931623,5.0000037708606e-05,1.663153154509408
2275,34.0,0.11350056405476258,2.7162117720694905,8.287087599144263,4.962924358873198,-0.05643901960895885,5.000004745303335e-05,1.6451523864970488
2276,51.0,1.610618532613832,2.597364562096937,6.109759433304562,9.319652551481393,-0.03158405946769885,5.000004399050237e-05,1.9872581070544673
2277,88.0,0.9727526780308823,2.530061210367333,6.30390190942721,6.479876752939793,-0.02820750649013488,5.0000016036933455e-05,2.066464811563492
2278,22.0,2.3883955382590316,2.596682316118352,8.475733930414373,8.406041763145863,-0.05068384127946901,5.000001488954122e-05,2.4396004243330522
2279,37.0,1.351827479536987,2.6167798593863445,7.671694404370076,6.447438181319543,-0.0613527310159008,5.000002293189055e-05,1.9393170330975507
2280,16.0,0.5485511901150192,2.628342657552346,8.026572227478027,8.155316118718602,-0.05789121884042889,5.00000289961952e-05,2.090198189020157
2281,33.0,0.12760432690800866,2.606026646510722,7.037663426814658,6.540696048312439,-0.044202173316694925,5.0000035658462235e-05,2.093694455695875
2282,11.0,0.34444648668702843,2.614771360449734,8.4402899118987,11.7546246815706,-0.06404636043021023,5.0000031195189785e-05,2.231069391424006
2283,13.0,0.6215377069424761,2.621242793757038,7.786316853303176,7.306981053603627,-0.0479639955470939,5.000003355708762e-05,2.2129685328556943
2284,121.0,1.8911993824346487,2.5098852881951297,6.038985595230229,7.435568483098634,-0.02746249521405009,5.000001454535712e-05,1.9957211549617042
2285,25.0,5.258014347239887,2.557793718144507,7.850642175674438,13.730889570126864,-0.036982019205067836,5.0000010564111105e-05,2.9952655601501466
2286,33.0,1.4221552774905404,2.6444229062729567,8.484930237134298,7.6942678820894415,-0.056511765650559376,5.000001956998375e-05,2.092879006356904
2287,70.0,0.28646591849344233,2.754818555394263,8.13070342540741,6.4868172748573185,-0.050103327797773246,5.000004794193943e-05,1.8896262509482247
2288,57.0,0.5299583674980858,2.5716677414106006,5.868367650006947,5.580695478239732,-0.03228542039870514,5.000007452561435e-05,1.5216137317189
2289,12.0,2.9670923530230167,2.617278924914572,9.698815882205963,12.764978145540018,-0.08212779991253846,5.000002325410421e-05,2.9554813305536904
2290,59.0,0.4440513005287442,2.5281044437925564,6.207246735486818,5.6563586931088485,-0.0263023320845137,5.000002479901757e-05,1.9100670976153875
2291,40.0,3.4643826998890215,2.476574578905187,5.897020886093378,9.599382019429328,-0.02056934554662026,5.0000012909131076e-05,2.2165701508522035
2292,21.0,2.635600964687703,2.5310164780707125,8.628623468535286,6.986883922373127,-0.0793966201301588,5.0000008871683196e-05,2.1954625220525834
2293,18.0,2.5245794987173578,2.505890660338123,6.580165399445428,8.725766176781214,-0.04109876299272053,5.000001230464752e-05,2.3309120734532676
2294,14.0,2.337547498368343,2.6268151365883936,12.069146156311035,8.784399556354272,-0.11751222381638451,5.000001551265734e-05,2.462609018598284
2295,15.0,0.09940259451251415,2.6042498017180753,7.094845700263977,1.6472795343299973,-0.0735765159850648,5.0000029631737204e-05,1.0504826227823894
2296,13.0,0.08451376122331758,2.664895565859508,10.553951715620665,7.136534064549848,-0.09876241667695829,5.0000032242530344e-05,1.9489865669837365
2297,29.0,2.0258572242484316,2.670280376733602,7.523544019666211,13.10402135169424,-0.03221325913045979,5.0000055896787194e-05,2.669339179992676
2298,14.0,2.3965960587770647,2.714860344483434,9.315954106194633,10.160291066746465,-0.05262860931699182,5.0000065318002284e-05,2.5186547551836287
2299,14.0,4.541057878561498,2.722035143935005,8.50199214794806,18.554845026094945,-0.053167619978224154,5.0000082431903624e-05,3.1324355942862376
2300,27.0,0.3243587622679678,2.728374491089086,8.110866749728167,5.814460706569771,-0.0561869077775021,5.000010174211601e-05,1.8978753796330206
2301,64.0,0.0003410381091655634,2.6987414984135056,7.359163957968121,4.679843395318418,-0.047512882807504576,5.0000081732419e-05,1.663335345685482
2302,49.0,1.1202386172729848,2.668424190909165,7.172335415470357,6.692292442215951,-0.04344327929183394,5.00000581696236e-05,2.179361567205312
2303,34.0,2.075326038365807,2.6903430430622657,7.856224988313282,6.790211725117628,-0.047954589693109784,5.00000486095812e-05,2.060101172503303
2304,16.0,5.329720364354457,2.7856919311809545,11.577071726322174,24.965460596787935,-0.08784766617265899,5.0000074903937466e-05,3.5772023499011993
2305,33.0,3.848630296262029,2.8052297127912267,8.615506776354529,10.066142772548504,-0.05566937372014494,5.000015635621054e-05,2.7641424121278706
2306,18.0,0.23633926893058518,2.8170878010883196,8.835522413253784,4.138950457582928,-0.08311929244657344,5.00002006042578e-05,1.478211177719964
2307,23.0,0.2565835419690691,2.7762986344246268,7.338602871998496,7.1524936313391825,-0.042058929555908946,5.0000208484425865e-05,2.0277658545452617
2308,10.0,1.129009558097787,2.8124802177437807,10.270236778259278,12.041301788739315,-0.07283168114167253,5.000019630637621e-05,2.581793260574341
2309,38.0,0.644931319789662,2.756066953878666,7.273682651551146,8.294144386875024,-0.0387915663836975,5.0000219070283306e-05,1.8741468379372044
2310,61.0,0.16001705305043384,2.8370796069337354,8.64201081385378,5.991352942820786,-0.054575856241468546,5.00001678068552e-05,1.8538304938644659
2311,32.0,1.1133077748984812,2.8004645200323934,7.710253916680813,8.017448060975283,-0.05254807948314577,5.000022039065876e-05,2.255790024995804
