episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2886,20.0,0.0022273826466936266,2.359977591423822,5.632724618911743,3.7548984115350095,-0.005202340044460904,3.542231932269429e-05,1.5904240608215332
2887,11.0,0.2744469044504225,2.373615949296813,6.2481019713661885,6.6023796350016255,-0.005885518576898618,3.5569775825570966e-05,2.1078636429526587
2888,12.0,0.5087033683255139,2.3860274689850907,6.240293363730113,5.2504962754478015,-0.006326797369816519,3.640255682142691e-05,1.9750833908716838
2889,26.0,0.02582711794425885,2.3771767050080634,5.518775160496052,4.406848765737856,-0.004581808128628432,3.748199253594946e-05,1.752685235096858
2890,29.0,0.35441415707665963,2.3688569695155137,5.535740194649532,5.331927937573921,-0.0051314668307363455,3.725640338366289e-05,1.7797830022614578
2891,17.0,0.8521884192125031,2.3711270014495502,5.734284709481632,7.59689662599492,-0.004288466689779887,3.674280904455324e-05,2.2212811077342316
2892,46.0,0.01612821764986517,2.3648443017956122,5.5145495093387105,4.742590706794154,-0.004980852310456542,3.57487900350662e-05,1.7156241562055505
2893,14.0,0.3323067096119197,2.3611920261772683,5.548747556550162,6.76393391853443,-0.005212145141483171,3.5575479873821714e-05,1.8928812912532262
2894,16.0,0.32963241323338904,2.358505565976516,5.537973701953888,5.040355718036622,-0.004986033880715708,3.566513099861694e-05,1.6841833889484406
2895,18.0,0.9756139157270564,2.3722030940022445,5.969684759775798,9.445963216032863,-0.00547148650979138,3.5787997709667346e-05,2.1421047581566706
2896,43.0,0.10207414206931656,2.367564969813938,5.5704162841619445,4.567412922341667,-0.005508002007640537,3.653318604407746e-05,1.5388641800991325
2897,35.0,0.008967142744256936,2.3637237347978313,5.539575413295201,3.354036417080618,-0.005204863680986057,3.5826818265437205e-05,1.538714177267892
2898,31.0,0.5896439135018835,2.3684435350895305,5.685496668661794,6.949531326690183,-0.005107606797331117,3.576972763627136e-05,2.0478025713274555
2899,17.0,0.10670979700512245,2.365855374930207,5.557600736618042,5.937399033774093,-0.005307815190241329,3.5922395160134865e-05,1.7374105733983658
2900,10.0,0.5547003045792545,2.372365602666498,5.967175436019898,8.73500895020452,-0.0059848372312366355,3.6004473954415146e-05,2.157960796356201
2901,12.0,0.29004018450430996,2.3734115026292493,5.749011357625325,4.820465723350291,-0.0062542368992720395,3.6533343761035944e-05,1.6483269532521565
2902,11.0,0.7133410171042336,2.370972490225445,5.599930134686557,7.313980440396108,-0.0043669727289975015,3.663575184087036e-05,2.0678961927240547
2903,44.0,0.9992190886489658,2.3579213150566876,5.432689347050407,5.632411188811039,-0.004660670484450614,3.538015406473637e-05,1.8190008185126565
2904,11.0,0.42714147959800614,2.365414531783529,5.916019829836759,5.871100635662928,-0.00697662249911339,3.4944513513841004e-05,1.466573108326305
2905,24.0,0.47381454345600765,2.356816500124443,5.415325363477071,6.996719587676353,-0.004568251520323804,3.549357484780328e-05,1.85545547803243
2906,13.0,1.2908796465045258,2.358803649182638,5.676653586901152,9.549302404604829,-0.004873247819789534,3.533515311602972e-05,2.268689779134897
2907,27.0,0.8164318357353063,2.3663638743974023,5.757558866783425,7.982095749332058,-0.005667431152329193,3.5229758717378865e-05,2.185938270003707
2908,35.0,0.2654882027442694,2.363360241422021,5.551332691737584,6.491242624113855,-0.004429955533475138,3.55235204447402e-05,2.0655303273882186
2909,10.0,0.11960937811313832,2.357528308649831,5.406454706192017,4.55070493865594,-0.005018291242946282,3.5490649412093505e-05,1.632976770401001
2910,51.0,0.0056552484778465304,2.359185279739884,5.581465435963051,6.123034590562785,-0.0049736743911110255,3.5116530160776595e-05,1.8547571780634862
2911,29.0,0.014774770655595869,2.366454728986987,5.7001041872748015,4.813697575408485,-0.005850088575126298,3.51860993089453e-05,1.5935311646297061
2912,22.0,0.05229783102782396,2.371687380159692,5.756492593071678,5.377929032374285,-0.005664090450539145,3.6016724207921655e-05,1.7871933850375088
2913,14.0,0.24666098057333982,2.3743759642499076,5.748398780822754,6.890431828966631,-0.005030335531961,3.6506504682386186e-05,1.9991913863590784
2914,19.0,1.0421738587734195,2.390641275170091,6.111376624358328,6.608851849594418,-0.005273643509595556,3.6879075712851126e-05,2.242225019555343
2915,17.0,0.03924198486339936,2.3984476762048166,5.977861418443568,2.7015013104095726,-0.007216777199753853,3.791455478599559e-05,1.209938974941478
2916,32.0,3.109070354139712e-05,2.363959121187073,5.211441442370415,2.6386949274304428,-0.005524369477955934,3.849357246678796e-05,1.1701647192239761
2917,16.0,0.13231559410687868,2.3634741202726137,5.616796433925629,6.089569589353303,-0.004850647513683052,3.655346567117998e-05,1.8469273746013641
2918,12.0,0.3881760366626657,2.3517393531586355,5.1988348960876465,7.2468482916140715,-0.004446492654239872,3.58552951647464e-05,1.9208292563756306
2919,16.0,0.5885497075231787,2.3611617441832173,5.8648848831653595,7.00831207589647,-0.005461040516163421,3.517663219425059e-05,1.9818381071090698
2920,43.0,0.045170423254945094,2.365303505862246,5.633131182470987,4.586847371062885,-0.005442031982886037,3.564468831080529e-05,1.6189316372538722
2921,19.0,1.1624724723167126,2.3741971756638653,5.849028687728079,7.291873076188088,-0.004506938751016,3.6108276121670146e-05,2.2119267614264237
2922,10.0,1.9737688338588084,2.3753258313340266,5.810311651229858,10.066762533064798,-0.004936992249911863,3.657416468746283e-05,2.477872705459595
2923,10.0,1.3516794994953076,2.38397555940711,6.10702691078186,6.3072495088770895,-0.006604778767266725,3.6899640637019345e-05,1.800509786605835
2924,25.0,0.04200247070299687,2.379600353853204,5.595544681549073,5.273103587483174,-0.005578552079345893,3.734981388662448e-05,1.6201245307922363
2925,18.0,0.025030529598094587,2.364451999796282,5.3739233944151135,4.1264126882011976,-0.005418016958109263,3.6868967805969676e-05,1.6927790111965604
2926,11.0,0.4358731154586529,2.373181229306452,6.04211560162631,7.57027447814498,-0.005325421291093049,3.5944031560967585e-05,2.0849797942421655
2927,23.0,0.5831083346567022,2.371521693598098,5.612672297850899,6.402101051210811,-0.0044176586474821145,3.647425495762266e-05,2.033243718354598
2928,26.0,0.28054370506027104,2.364143982294298,5.484644715602581,6.181248243654732,-0.004566446265441666,3.597996881270103e-05,1.9533522495856652
2929,10.0,2.4477953983173446,2.3671777110063528,5.793883872032166,14.278352891347208,-0.004613714116658121,3.576080638966878e-05,2.9835803508758545
2930,48.0,0.0841757211929056,2.3626001134180368,5.5658924380938215,6.23502260426784,-0.005118272957825355,3.633134778976909e-05,1.794536054134369
2931,27.0,0.20292520021028318,2.3654369170813605,5.659435395841245,5.489832916228175,-0.004790263269432969,3.5815175041878136e-05,1.8639448483784993
2932,49.0,0.47642900599418986,2.3700985962762644,5.656633240836007,6.969126125545722,-0.0045979433527103195,3.5885073721021766e-05,2.107832295554025
2933,10.0,0.3577223125070248,2.36603050870876,5.477196741104126,11.133346609776641,-0.004086349596956647,3.614953422679843e-05,2.351103162765503
2934,53.0,1.042501759870752,2.384638224860127,5.801089151850286,6.9636462716833,-0.0047942784736872265,3.645926305165978e-05,2.1679461947027243
2935,46.0,0.001670634042095899,2.3610963219223238,5.388546658598858,4.303742909138953,-0.004898817634093794,3.650196269714584e-05,1.5681077397387961
2936,14.0,0.49769121242001163,2.367994657073838,5.876493028232029,5.989543443265526,-0.00482089081560379,3.554164391979443e-05,2.12386577469962
2937,18.0,0.030203332231754892,2.3622513068226216,5.472642540931702,5.092079653555907,-0.005822606194100438,3.5656287853007976e-05,1.4491642316182454
2938,23.0,0.6029661526759083,2.3725846300899827,5.834992056307585,6.024921269567081,-0.004815959255645374,3.566244484041906e-05,2.0462924501170283
2939,19.0,0.403888916729058,2.377330327248733,5.795029389230828,5.571601339586562,-0.006135119855780919,3.612851870554382e-05,1.7629135533383018
2940,41.0,0.0007462526647599315,2.386435476678958,5.7543387703779265,3.3118999208134583,-0.0064682987411623346,3.659438944081926e-05,1.3586028145580757
2941,14.0,3.282053928649483e-05,2.3893662462820457,5.844658017158508,3.378152909520931,-0.005946392277240516,3.7644072200421884e-05,1.4605233669281006
2942,25.0,1.8657645675471228,2.3961024212223614,5.88063949584961,8.762399737595734,-0.004577990211896599,3.844115388779907e-05,2.498375129699707
2943,17.0,1.307993333113857,2.3918912099576213,5.664148330688477,6.178851676527328,-0.005093249478398644,3.891072807413367e-05,1.985400816973518
2944,12.0,0.9466073557102928,2.379506065378257,5.3208534717559814,5.175971948176709,-0.005291798635181186,3.8702668521653674e-05,1.8578365246454875
2945,15.0,0.46955354172241737,2.3839485829924296,5.865198278427124,5.215639045353449,-0.0053389536612969005,3.799816673543285e-05,1.942386309305827
2946,70.0,0.6776795495222738,2.3607081959448375,5.485842629841396,5.291634034862487,-0.004576974961109345,3.718835809240222e-05,1.8589932714189803
2947,12.0,0.6593798888831939,2.3673533643523834,5.89960515499115,7.721182149017902,-0.0056991659741533725,3.585572695357977e-05,1.9551059405008953
2948,11.0,1.0478243222482075,2.3829228030223084,6.411428018049761,5.790493481788789,-0.00844444564040131,3.618902601166739e-05,1.9013934568925337
2949,25.0,0.24430469259954984,2.3894406969220476,5.836404190063477,5.724757450455663,-0.005332399115191692,3.772751814394966e-05,1.8890909385681152
2950,16.0,0.10611481487150037,2.3829707258540163,5.539597868919373,5.028208667874765,-0.005654786574030196,3.838169357633945e-05,1.5582376718521118
2951,32.0,0.1390826610335523,2.3706651553049736,5.484953887760639,4.370896466638712,-0.005322486507697687,3.744994720671751e-05,1.4146271646022797
2952,14.0,0.16383806466898865,2.3860146295838414,6.218804631914411,3.27193025373463,-0.006883309001675513,3.678214384411409e-05,1.6469785485948836
2953,16.0,0.881933285352375,2.3776617290940734,5.470798969268799,9.059973847098561,-0.003516548463402033,3.766674587081108e-05,2.380111664533615
2954,24.0,1.029202011280125,2.372497818194767,5.558740099271138,6.28136988038391,-0.004560056014590546,3.731398412260744e-05,2.0633888443311057
2955,16.0,0.7398917712852465,2.3615624922295844,5.33570984005928,6.874866724853661,-0.00395031961369089,3.6858531127370605e-05,2.0078720450401306
2956,24.0,0.3016873337202423,2.3750544225211145,5.882113416989644,5.596482409203588,-0.005518977994256089,3.6347380366637075e-05,1.8483896255493164
2957,34.0,0.24224364955488437,2.375326522654578,5.6617677211761475,5.091137883669202,-0.004797916549629965,3.6981902863885506e-05,1.8050036851097555
2958,20.0,0.006180264444598018,2.363264908635322,5.3947866559028625,3.3650327949964662,-0.006389577370732568,3.6370335816197853e-05,1.0742886304855346
2959,13.0,0.023556221783452076,2.3702097112643643,5.918074974646935,4.620261231613558,-0.00597534612294151,3.578871963512582e-05,1.7097070400531476
2960,13.0,0.269177842930116,2.37598384110286,5.891150181110088,6.1641705030419525,-0.005428731752568934,3.622575269900628e-05,1.8444159581111028
2961,42.0,0.0006824796429080956,2.3487643169294463,5.318847060203552,2.987903602100757,-0.005252861007892741,3.6307763855614845e-05,1.385896398907616
2962,16.0,0.003106996813286749,2.3554336654479027,5.783688932657242,4.724118508933003,-0.006938792352557431,3.463930001039894e-05,1.4092615842819214
2963,20.0,1.8881224562185384,2.3434642285050105,5.324972295761109,10.7951611079263,-0.0036386754773156033,3.487548707228437e-05,2.468631148338318
2964,38.0,0.09119411764108167,2.332727352617129,5.362613201141357,3.2390066367579133,-0.005236224546658421,3.356326308725192e-05,1.3886903210690147
2965,11.0,0.20532800868507406,2.3307411293072064,5.459484013644132,4.928733128361211,-0.004851561984089524,3.257138059414644e-05,1.7257053635337136
2966,32.0,0.037404947064778864,2.3364123149270113,5.540739521384239,4.92504493105816,-0.0054844776235881115,3.273272578133229e-05,1.6208262592554092
2967,18.0,0.0006738276226510055,2.339557763488487,5.580447408888075,2.8405840215839486,-0.006397016470690776,3.2930059819219556e-05,1.1072395907508001
2968,34.0,0.2572269416947222,2.347017773707789,5.571732969845042,4.720422953016864,-0.0055820895051334266,3.315080541124913e-05,1.5078330881455366
2969,17.0,1.4163794014957931,2.342074310846937,5.4572774382198554,5.593253443660347,-0.004482720971932424,3.38513048040859e-05,2.031774969661937
2970,22.0,2.0884374501717264,2.3520034305373256,5.778106093406677,8.943149940943478,-0.004510027501334811,3.382653257193008e-05,2.4255174073305996
2971,83.0,0.24522139949274704,2.3382108669457775,5.4184814188853805,5.396879832335738,-0.0047652015273255246,3.393971831218317e-05,1.75691582783159
2972,9.0,1.8230005146030988,2.3426593371527358,5.7540471818712025,11.080546018791564,-0.003937625405425629,3.287112609359625e-05,2.6598034964667425
2973,17.0,0.46565087726939164,2.3545797736363694,5.886204018312342,5.524873092874794,-0.006565547867334694,3.353100840850904e-05,1.6164169311523438
2974,24.0,1.1068720562032492,2.3613845165571834,5.735876480738322,6.429306485748914,-0.005176418922257675,3.4729911436084814e-05,2.063344637552897
2975,14.0,0.4664331900642484,2.3701329773773785,5.907743522099087,7.991342701734019,-0.006216120663918808,3.550487078361355e-05,1.815145492553711
2976,20.0,0.0885340556991037,2.3748446405425776,5.775850176811218,4.393418167407003,-0.006103778469295199,3.658020422754156e-05,1.580125617980957
2977,24.0,0.7417990494753732,2.3603402317824234,5.339780360460281,6.886670138764089,-0.004194744680060032,3.649656375713551e-05,1.9455564419428508
2978,18.0,2.4185204213870817,2.363665063209913,5.683685660362244,8.880856196382828,-0.003927935916505408,3.560244270225375e-05,2.383089621861776
2979,10.0,0.8308740095999991,2.3747566575516355,6.223465538024902,3.4328579781311417,-0.008223118934612325,3.5733371184595184e-05,1.4376596450805663
2980,43.0,0.5553806795374014,2.360771489113017,5.483738195064456,5.786603406945444,-0.0043842186528140915,3.6520704524113015e-05,1.9528748933659044
2981,17.0,0.7688222465219238,2.360433775107189,5.6200865717495185,6.716605222123596,-0.004813618777617085,3.5408627400982537e-05,2.090938596164479
2982,19.0,0.4174873745647871,2.344589005559175,5.211780811610975,6.4470660216211995,-0.004299372271631902,3.483722159843923e-05,1.8700662161174573
2983,14.0,0.3616085898238014,2.357760722305788,6.019734961645944,5.154221099882583,-0.0058822929796932275,3.4104905473565766e-05,1.820373569216047
2984,20.0,0.4775192449304133,2.3597836193120907,5.633908987045288,5.877840392254325,-0.004650968366279978,3.479704017756266e-05,1.9903682708740233
2985,9.0,0.26022839776062634,2.3602391492971124,5.653687159220378,6.548109923931254,-0.005469540611590284,3.5161850283644584e-05,1.7687128914727106
2986,28.0,0.06985134989121848,2.373103283622434,5.844403539385114,3.875592162893002,-0.005941945948419464,3.592043356292875e-05,1.5935580049242293
2987,19.0,0.5935445744939136,2.368577757862754,5.551369064732602,9.210638471784634,-0.004429542588662815,3.65248576721029e-05,2.2734299458955465
2988,14.0,0.24396647978132935,2.370185496454615,5.720401218959263,4.061579445705921,-0.0058423821891331025,3.6505003455691574e-05,1.5649930068424769
2989,13.0,0.15178674609373027,2.3724012549345685,5.732745500711294,4.969078502413508,-0.004764422160133804,3.6571417333026385e-05,1.886470391200139
2990,40.0,2.47509614691653e-05,2.369471958880872,5.570400577783585,2.5894398883112673,-0.005984336704252413,3.588249665276653e-05,1.285162615776062
2991,15.0,0.11260319607341358,2.3640666699968076,5.479288387298584,4.460027129789144,-0.004458556317753618,3.575587988380867e-05,1.8139270464579265
2992,15.0,0.08556299019904616,2.356869828001721,5.419120264053345,5.146515174163581,-0.004788441535541725,3.580388124011363e-05,1.6535422325134277
2993,31.0,1.000038501210512,2.3575487216740965,5.580805055556759,6.275389645970057,-0.00424683928045042,3.5318716218114936e-05,2.1008584114813034
2994,32.0,0.12809234662759347,2.3408188417319207,5.334585569798946,3.7953183869628404,-0.004911225890215157,3.462660966727029e-05,1.7091371566057205
2995,28.0,0.4661273436799553,2.3344880993936528,5.403645924159458,8.003762037031574,-0.003977549135797626,3.367775891348283e-05,2.173055342265538
2996,19.0,0.32860463226231257,2.339417392735626,5.610522972910028,5.85399925291272,-0.004824723745379338,3.3162399005141344e-05,1.874672437969007
