episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1066,12.0,0.44766632053588634,1.581215649921337,2.592818876107534,3.0325435565516727,-0.0006706762749053766,0.00010000000000000003,1.3064169883728027
1067,15.0,0.4565751012084909,1.5858908448909592,2.6047455787658693,4.420716623935884,-0.000734897853204809,0.00010000000000000003,1.4508715311686198
1068,11.0,0.27744447081914275,1.587556928707976,2.572471922094172,3.223305667588585,-0.0007581182772218032,0.00010000000000000003,1.2847769043662332
1069,35.0,0.11566087063958909,1.5825273753625377,2.461885608945574,2.962271523903649,-0.000718304477134905,9.999999999999994e-05,1.228586483001709
1070,22.0,0.08847963531045966,1.5830001840415415,2.5096560391512783,2.6041894079314925,-0.0005931906642660691,0.0001,1.2648489258506082
1071,14.0,0.1641658837305679,1.584641457446153,2.5433645929609026,3.2498146133873758,-0.0006836499142712373,0.00010000000000000003,1.293275969369071
1072,32.0,0.0221647852175178,1.5848876535433087,2.5081412717700005,2.31945310064728,-0.0007394340835225178,9.999999999999995e-05,1.1593475043773651
1073,53.0,0.11134165424158746,1.5845304428304359,2.494295741027256,2.6809627701467145,-0.0006741348364825482,0.00010000000000000002,1.2238468853932507
1074,10.0,0.15873851168720554,1.587399054606389,2.6069823026657106,3.4380479179193797,-0.000992346117393277,0.00010000000000000002,1.1811437129974365
1075,17.0,0.1072038932574011,1.5890962959304606,2.5523633115431843,3.2973936373207513,-0.000831370691944098,0.00010000000000000003,1.213435173034668
1076,11.0,0.46416857379993093,1.5896180282024097,2.5417454459450464,3.8291603951311117,-0.0005078600067247521,0.00010000000000000003,1.5170067006891423
1077,15.0,0.18806510824086384,1.5913376524303464,2.563572311401367,2.7529928036349856,-0.0008494193111663661,0.00010000000000000003,1.146560509999593
1078,10.0,0.18773244884295257,1.5903795289443372,2.4996440172195435,3.5175043942260347,-0.0007019207448190382,0.00010000000000000002,1.1896185874938965
1079,22.0,0.12294567802555773,1.5930274139009013,2.5689607967029917,2.685893230949546,-0.0007989018234231228,0.0001,1.208082220771096
1080,10.0,0.2234201086839339,1.5943084049922627,2.5800233364105223,3.6042245016714105,-0.0007480874707581495,0.00010000000000000002,1.319504690170288
1081,20.0,0.08048600738836947,1.5955773007428058,2.5608449459075926,2.71496533192485,-0.0008717633838820774,0.00010000000000000002,1.16944317817688
1082,21.0,1.0327777854116622,1.5948934450802472,2.536456959588187,3.8256627596458115,-0.0005210602272347085,0.00010000000000000002,1.623314040047782
1083,47.0,0.32398974266985636,1.5941893258078714,2.5279939377561527,3.3453403625071925,-0.0006095717517687038,9.999999999999999e-05,1.3648432772210304
1084,16.0,0.4356215207370197,1.5943821096871411,2.5515758991241455,4.218539119377695,-0.0005904077639193601,0.00010000000000000003,1.496316522359848
1085,20.0,1.0765554834723199,1.5972812087815629,2.5956575870513916,4.928425323388035,-0.0004712156642882093,0.00010000000000000002,1.7571545362472534
1086,14.0,0.5381414166692493,1.6033026175776883,2.700466649872916,3.5391643993113058,-0.0008027738578389177,0.00010000000000000003,1.3512266022818429
1087,14.0,0.7207791054401,1.6097631214987216,2.7302250351224626,3.7650634369705194,-0.000650463030240262,0.00010000000000000003,1.5590926579066686
1088,18.0,0.36999440490200547,1.6118732180237882,2.628884580400255,3.8850897553891803,-0.0006758573190553381,0.00010000000000000003,1.4597521622975667
1089,17.0,0.2962428438125184,1.6165483944082535,2.693023415172801,3.444828860163197,-0.0007376344994650784,0.00010000000000000003,1.4403034939485437
1090,50.0,0.09391522455166074,1.6223640345712482,2.6532004356384276,2.0496208727458405,-0.0008649025125418057,0.0001,1.1266563510894776
1091,32.0,0.2567347280710889,1.618947180008799,2.587350644171238,3.616291009472711,-0.0007208437554923877,9.999999999999995e-05,1.3578120321035385
1092,16.0,0.07734657143001229,1.6126317414862879,2.4832342714071274,3.170180056557186,-0.000831362402166098,0.00010000000000000003,1.194565862417221
1093,18.0,0.23978118101224088,1.6143617581218326,2.631743801964654,4.303820478187188,-0.0008061712632580355,0.00010000000000000003,1.4423203998141818
1094,9.0,0.08344313151675169,1.6173463582860348,2.7187209129333496,3.5050403935499364,-0.0009722777623718497,0.00010000000000000002,1.203969849480523
1095,37.0,0.21020002921484052,1.616055526510518,2.5994547959920524,3.3550301695394458,-0.0006957293397881502,9.999999999999994e-05,1.3830448614584434
1096,16.0,0.01946254480234929,1.617847447837363,2.6491957157850266,2.42154519015196,-0.0009209800182362437,0.00010000000000000003,1.130523920059204
1097,30.0,0.005566178809897336,1.6155256787490482,2.5866860866546633,2.278296127036644,-0.0007560150032676881,9.999999999999996e-05,1.1727190653483073
1098,20.0,0.381342885507738,1.616620133920584,2.6277469038963317,3.3576612758920077,-0.0007243059763081108,0.00010000000000000002,1.3721150159835815
1099,18.0,0.16129680889151898,1.61857209702155,2.650764160686069,3.0669438152951014,-0.000943465870117538,0.00010000000000000003,1.2153690391116672
1100,43.0,0.4751435437295164,1.617343987284964,2.599732459977616,3.117739879522306,-0.0007107810173339342,9.999999999999996e-05,1.3803023626638014
1101,26.0,0.0706622623368865,1.621170648303876,2.66211429467568,2.2000487599395475,-0.0008899601772845172,9.999999999999998e-05,1.1205766201019287
1102,32.0,1.3786751048728751,1.6165755117899137,2.5703130587935448,4.586567023841447,-0.0003736270803157124,9.999999999999995e-05,1.6572829633951187
1103,50.0,2.279864081296971,1.6195492111155216,2.6312084722518922,5.283131266222326,-0.0002856945577747375,0.0001,1.8916522979736328
1104,13.0,0.8579769648761044,1.6225155543040637,2.7084955068734975,4.170653900052037,-0.0009291669123333655,0.00010000000000000003,1.4418500019953802
1105,20.0,0.00989180093262975,1.6237776189270257,2.6540643095970156,2.1841438902676034,-0.0009642588430476129,0.00010000000000000002,1.1018527269363403
1106,19.0,0.025525970404126786,1.6242442355404292,2.6463309840152136,3.121029405121207,-0.0008802147499339126,0.00010000000000000003,1.2718792463603772
1107,19.0,0.03942215336719626,1.6289959146223594,2.7264962698283948,3.0146859666633765,-0.0010073109808096993,0.00010000000000000003,1.2522701213234348
1108,31.0,0.018496063793055306,1.630099256149127,2.6656046452060824,3.2488682996008795,-0.0008118173074751128,9.999999999999995e-05,1.3811116833840646
1109,32.0,0.17895966736708974,1.6351117017299936,2.7130143493413925,2.9826699444134874,-0.0008421855982024084,9.999999999999995e-05,1.3383415937423706
1110,22.0,0.002809818546272982,1.6363984117475103,2.6925853382457388,2.024723761759994,-0.0010978834075222378,0.0001,0.9942703680558638
1111,12.0,0.0001930892602229877,1.6372528959291737,2.7025967637697854,2.9924933380141283,-0.001020676602760635,0.00010000000000000003,1.1518433094024658
1112,12.0,0.11272192383048918,1.6467466501167247,2.961813529332479,3.1234787270803017,-0.0010213933652067878,0.00010000000000000003,1.3699498573939006
1113,14.0,0.17089652805436834,1.6483146349032765,2.7545397792543684,3.2121029085579784,-0.001014599826772759,0.00010000000000000003,1.30290310723441
1114,48.0,0.4870610541687283,1.6474149097985822,2.7014179875453315,3.9372156899951514,-0.0006387951350807075,9.999999999999999e-05,1.5972085694471996
1115,15.0,0.9315613171843254,1.649259775995581,2.7584709803263348,5.5617482835818315,-0.000486210541840103,0.00010000000000000003,1.727694574991862
1116,22.0,0.012303055643491441,1.6513024473714206,2.7479581616141577,1.9575377680975985,-0.00119889474794849,0.0001,0.8641401420940052
1117,29.0,0.0004083703959600871,1.6562426049922832,2.7850104364855537,2.372491836047394,-0.0010374414398402576,9.999999999999996e-05,1.1494767090369915
1118,42.0,0.020466238240258717,1.6473472916644283,2.654642633029393,3.1953951226339323,-0.0008701867666420652,9.999999999999995e-05,1.2612646193731398
1119,16.0,0.05588324835121767,1.6512317462890842,2.7990001440048218,3.0479149076268897,-0.0010301488585278944,0.00010000000000000003,1.224257379770279
1120,11.0,0.04339788747375865,1.6541204951129447,2.8204439986835825,2.736961194757586,-0.0010675562255106398,0.00010000000000000003,1.1920123967257412
1121,32.0,0.5763418163871232,1.654666678576401,2.7350073158740997,3.468753509020999,-0.0008329672338479737,9.999999999999995e-05,1.409438133239746
1122,21.0,0.10093256346872095,1.6555534195278823,2.7496531577337358,2.676055076856214,-0.0009898449002353183,0.00010000000000000002,1.19081297374907
1123,21.0,0.31648813342255877,1.6596268210602065,2.8057590893336704,3.3831295616257,-0.0008001882371592795,0.00010000000000000002,1.4736413728623163
1124,18.0,0.38353469788187233,1.6585577996641179,2.734349979294671,3.718639101255159,-0.0008232881166608185,0.00010000000000000003,1.429838154051039
1125,48.0,0.09877074897293035,1.659281901348895,2.750586753090223,2.4281519584293343,-0.0008932119953370156,9.999999999999999e-05,1.2160517076651256
1126,9.0,1.0874568097385904,1.660183993170823,2.791873508029514,7.07223485789541,-0.00048220297078006895,0.00010000000000000002,1.933215512169732
1127,40.0,0.1580370158427451,1.6552648889857846,2.7021724581718445,3.290314311976806,-0.0007789416158258727,9.999999999999994e-05,1.3989387035369873
1128,18.0,0.002846941782640531,1.6546600404571816,2.724069661564297,2.74276422691211,-0.0010994936289466873,0.00010000000000000003,1.0870571666293674
1129,23.0,0.08019526942388311,1.651014764072671,2.6816892416580864,3.757745673892081,-0.0008859621360119229,0.0001,1.3490834028824517
1130,24.0,0.005648269358624799,1.6493190554486348,2.696873446305593,2.5537918602684044,-0.0009780830886818774,9.999999999999999e-05,1.1176440715789795
1131,33.0,0.0017024733088569222,1.6497279142073036,2.7185122099789707,2.1327010957189887,-0.0010042442492759324,9.999999999999995e-05,1.0572767980170972
1132,16.0,0.09507893724156102,1.6530424958437488,2.7926675975322723,3.0959055790221583,-0.0010662031734208204,0.00010000000000000003,1.1656380593776703
1133,60.0,0.0011410544625246987,1.658223886952721,2.7551675041516623,2.397724100575139,-0.0009976814804230254,0.00010000000000000005,1.1492637634277343
1134,36.0,0.4943875608059797,1.6554439119222661,2.7128558026419745,3.0195360534039852,-0.0006966939141958846,9.999999999999994e-05,1.4373446967866685
1135,20.0,0.36389304018438734,1.655405734016753,2.736620807647705,3.2680879583700744,-0.0009290665085282745,0.00010000000000000002,1.3157688617706298
1136,24.0,0.2754383291282192,1.6508752408232974,2.669614245494207,3.4707516094910034,-0.000829357017576499,9.999999999999999e-05,1.3780941565831502
1137,29.0,0.11987467740948127,1.6493270128337822,2.6993626561658135,2.8224811552758466,-0.0009135043193302658,9.999999999999996e-05,1.2423771496476799
1138,17.0,1.3226016621282757,1.6530372339190382,2.7955474853515625,5.409277370795922,-0.0006460496738845803,0.00010000000000000003,1.8261161692002241
1139,22.0,0.2877470905314351,1.6638790903859453,2.9108607335524126,3.1349273252280807,-0.001024953308764886,0.0001,1.2929283705624668
1140,42.0,0.1673546030357816,1.6605420948310976,2.7305006697064353,2.727867636025632,-0.0008007765900858296,9.999999999999995e-05,1.325913043249221
1141,16.0,0.07610966373500178,1.664096763859946,2.8354345709085464,2.6070980081284034,-0.0010763867952823599,0.00010000000000000003,1.134792536497116
1142,13.0,0.16321361913693103,1.6680921424218857,2.877852751658513,3.513763998374036,-0.001054137450960973,0.00010000000000000003,1.2796991421626165
1143,39.0,0.3004997105503894,1.662891484431647,2.7221089876615086,3.1863079129136795,-0.000842282035795952,9.999999999999992e-05,1.3228963216145833
1144,19.0,0.8061563985097628,1.6613797776482275,2.736136699977674,4.91997676370664,-0.0006737018816390167,0.00010000000000000003,1.635296018500077
1145,44.0,0.3773732674953161,1.6616102984312853,2.752419179136103,3.8773685817037733,-0.0007062919560188923,9.999999999999996e-05,1.5080226768146863
1146,35.0,0.4440083382672855,1.6640053447127734,2.7812320028032573,5.233025902274566,-0.000756022781854812,9.999999999999994e-05,1.6255932262965611
1147,18.0,0.20557235688839243,1.6637342419917838,2.7612940073013306,3.168437288933976,-0.0007276342402258582,0.00010000000000000003,1.4194361368815105
1148,26.0,0.4508697812069755,1.667828440218618,2.8250740949924174,4.380925599129656,-0.0008239092957226824,9.999999999999998e-05,1.590957604921781
1149,31.0,0.13400565720012392,1.6747861053491366,2.860043294968144,3.3297966763420477,-0.0008432918964383283,9.999999999999995e-05,1.4118124900325653
1150,43.0,0.011458118504012233,1.673966741444048,2.7903006853059282,2.378305161187644,-0.0010331519863437516,9.999999999999996e-05,1.1837460717489554
1151,16.0,0.006957171840246582,1.6776289761587801,2.883979618549347,3.19602165603753,-0.0012667465256770958,0.00010000000000000003,1.1042003333568573
1152,29.0,0.03521238868412333,1.6832808483946438,2.8805972296616127,2.4745924090446523,-0.0010402653378543262,9.999999999999996e-05,1.2133622498347842
1153,12.0,0.07780264591726707,1.682826924221501,2.8236058155695596,2.9591658324548575,-0.001063223319110756,0.00010000000000000003,1.198025902112325
1154,20.0,0.2952739216565876,1.6873022050254158,2.9106817483901977,3.2250267303907663,-0.000882793152929995,0.00010000000000000002,1.418564248085022
1155,51.0,0.22699859200566844,1.6759400235110327,2.751226972131168,3.527370530763918,-0.0007603240257448295,0.0001,1.4788456991607069
1156,22.0,0.38024395189672616,1.6813938852664285,2.8999741944399746,4.2631824230377955,-0.0010097604276725443,0.0001,1.5529832406477495
1157,31.0,0.07542798572301067,1.6797720580279092,2.801294457527899,2.7025407816931066,-0.0011093240367708872,9.999999999999995e-05,1.0916294436300955
1158,58.0,0.018987114029062762,1.6882741819545959,2.875812600398886,2.115445736960431,-0.001040963494342296,0.00010000000000000003,1.1668128474005337
1159,13.0,0.43884955857911967,1.694730769403066,3.0346889129051795,4.107977948768009,-0.0011099324376473753,0.00010000000000000003,1.503981040074275
1160,28.0,0.5855354178622718,1.6905026405502235,2.8075188994407654,4.0849997939370155,-0.0007580031382668715,9.999999999999996e-05,1.6341714688709803
1161,26.0,0.09485325813993103,1.6894478015157908,2.8439142337212195,3.32540544483756,-0.0008973673199557131,9.999999999999998e-05,1.3757276168236365
1162,43.0,0.056580800504809264,1.6824036417528745,2.7819236655567967,2.5901614709029968,-0.0009091702594400017,9.999999999999996e-05,1.2548529602760492
1163,14.0,0.062050050814943164,1.6861451587230871,2.9264320135116577,2.895572557839468,-0.0011654536948520965,0.00010000000000000003,1.163961717060634
1164,17.0,0.29691962582808024,1.6876140482046629,2.872794235453886,3.488939179231171,-0.000860738959864256,0.00010000000000000003,1.4388560407301958
1165,18.0,0.20612734427642904,1.684039290190286,2.777647270096673,2.7991198957112524,-0.0009190979086899355,0.00010000000000000003,1.297909418741862
1166,12.0,0.08529404679961886,1.6835776153664477,2.820621212323507,3.361898378048257,-0.0010944214185597276,0.00010000000000000003,1.1427683035532634
1167,12.0,0.5289574051121161,1.6861234793095272,2.908369561036428,6.17262123528324,-0.0008117278047265713,0.00010000000000000003,1.6291593313217163
1168,13.0,1.115265820935897,1.6883593329300137,2.9061915140885572,5.057734141822773,-0.0008916134975090388,0.00010000000000000003,1.6781005125779371
1169,23.0,0.22065432612706334,1.6904009008190897,2.882673232451729,3.924071743664063,-0.0010787612941783064,0.0001,1.2611324268838633
1170,39.0,0.15999701297857216,1.6981546743809475,2.9288521913381724,2.2538295528373884,-0.0011082080306460448,9.999999999999992e-05,1.1675697106581469
1171,55.0,0.10503356113805612,1.6852980969132894,2.773252279108221,2.914880237062479,-0.0010146584105344362,0.00010000000000000003,1.215730398351496
1172,31.0,0.24099825833642538,1.6822363067908876,2.7951305066385577,3.5178330840447622,-0.0009418532165566094,9.999999999999995e-05,1.4135365947600333
1173,51.0,0.3920171310854105,1.6826896051732292,2.815266338049197,2.9885022324178014,-0.0008575602241182796,0.0001,1.4041749075347303
