episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3098,230.0,0.9969775817563733,2.984965000292401,9.498957434822755,5.961415552782487,-0.11795272938809781,9.999999999999964e-05,1.9154310309368632
3099,154.0,7.322466768191573,2.992671729727383,9.229627344410908,9.842704221388413,-0.0971522285001364,9.999999999999976e-05,2.1465921154269925
3100,151.0,5.224525270934837,2.7855358016677627,8.250718155320468,10.428925386784432,-0.0849754301370493,9.999999999999976e-05,2.0431651184890445
3101,147.0,1.3222344560132626,2.696036604868275,8.288360264429468,5.45507344429408,-0.08849742372288287,9.999999999999977e-05,1.8629350078349212
3102,154.0,7.98368872071174,2.6015996482328405,7.640658631291161,8.309451552653368,-0.061093718983968544,9.999999999999976e-05,1.9677890802358653
3103,500.0,2.3890517483763043,2.312960100976276,8.04861341244966,7.531939016041295,-0.07489775598537421,0.0001000000000000008,1.866316608428955
3104,108.0,2.622157807666437,2.940806344304672,12.34494321957916,11.304209450404759,-0.19747235553535333,9.999999999999991e-05,2.2456592188941107
3105,145.0,4.047569355227752,2.8713769946400753,8.757582228553707,11.056010744785528,-0.08762975314972885,9.999999999999977e-05,2.0337728039971714
3106,186.0,4.173232038079695,2.8024086498481102,8.393912928817821,8.721144673811244,-0.0763589736002329,9.999999999999969e-05,2.054310429480768
3107,261.0,2.761364804212106,2.7943035064044848,7.912389082553401,5.580525928598903,-0.06621078022726386,9.999999999999961e-05,1.8296612633599176
3108,300.0,2.6625821598774078,2.903760979741621,7.834136310387888,5.7015320868061945,-0.0669580222506255,9.999999999999958e-05,1.8210652605692546
3109,288.0,5.93323578853864,2.6467055568645055,7.306740321660931,7.762582628369314,-0.053985896106511576,9.999999999999958e-05,1.9770675930711958
3110,118.0,5.3200068384078225,2.872101092931706,9.492930501482155,7.948699081058803,-0.10948028237044087,9.999999999999987e-05,2.081402665477688
3111,329.0,2.796108438777431,2.757789807861482,8.108047396234396,7.723836512026487,-0.073623343655507,9.999999999999975e-05,2.0205103459691567
3112,198.0,5.676468439136945,2.5731134267067413,7.24484304676728,11.557788803642067,-0.06055370658238734,9.999999999999968e-05,2.2447592417399087
3113,150.0,6.151693612974165,2.631576690167964,7.77423178352013,10.362500025292126,-0.0677606269855592,9.999999999999976e-05,2.0277761205037437
3114,149.0,4.830932621487991,2.7953177226741164,9.466196958337177,10.432314119590552,-0.10831455901738354,9.999999999999976e-05,1.9727807653030294
3115,206.0,1.5098165435652295,2.732566315937485,7.965063313468385,6.192724336590354,-0.07423742765303314,9.999999999999967e-05,1.9243946029144583
3116,92.0,5.605904520776624,2.6856995162496937,9.040170027459997,17.446532399640695,-0.09664134035890508,0.0001,2.435738257739855
3117,301.0,7.66513770187353,2.974855139727491,8.32883366838212,8.654785056425158,-0.07242436113318815,9.999999999999958e-05,2.0692061902676704
3118,215.0,3.3721237264832533,3.030649888631131,9.514293882168078,8.394632117291385,-0.10420859277211808,9.999999999999965e-05,2.008641531301099
3119,9.0,9.390492334413103,3.1974791221624344,28.748756895462673,28.920260080811406,-0.8583504230106206,0.00010000000000000002,4.3221007453070746
3120,188.0,6.513604736633564,2.8456860173556695,8.268921928511462,8.651833541984649,-0.08436053450031074,9.999999999999969e-05,1.9824290935029374
3121,178.0,3.5323372617096034,2.6896245769875606,7.62389077625193,5.766515273556926,-0.07257822867913552,9.99999999999997e-05,1.7876231911477078
3122,171.0,5.8594159784915725,3.107357682426935,10.618657105615599,9.815198065112973,-0.1586525776559539,9.999999999999972e-05,2.206194537424902
3123,147.0,4.455687235642518,2.903515001038401,8.311546807675644,11.409206714445281,-0.07621678382061514,9.999999999999977e-05,2.23234799443459
3124,52.0,2.3969963456099905,3.2107852886984403,15.406459658520292,10.304709172781578,-0.25957010745753867,0.00010000000000000002,2.520422486158518
3125,108.0,2.3024131320051864,2.8905375726137525,8.426675109215635,9.851155232668479,-0.09097968079549024,9.999999999999991e-05,2.008603811264038
3126,92.0,5.604954512800802,2.7591600352256713,8.921971263093166,9.812848133231624,-0.11523589881423506,0.0001,2.160126074500706
3127,61.0,9.200673806323616,2.798756862830955,10.711789488452,19.050916431212546,-0.19241373525923508,0.00010000000000000005,2.667766352168849
3128,17.0,10.713900841419656,2.987308939310203,19.91382026797938,41.35735355917838,-0.5363586582758142,0.00010000000000000003,4.487723070032456
3129,118.0,2.6743124483394203,3.180838257002083,11.788953982595496,10.354476201235045,-0.14833189132367267,9.999999999999987e-05,2.275380183074434
3130,24.0,2.10720832377382,3.2591934509322087,13.989531740546227,20.787795399919748,-0.2694239670083954,9.999999999999999e-05,2.1026172240575156
3131,186.0,3.9277109366979075,3.2673997175507954,11.065108004783754,8.519602672511414,-0.12818962481110235,9.999999999999969e-05,2.2428769039851364
3132,143.0,3.088567334073168,2.850516978419359,8.560369000081836,8.081409853843025,-0.118204398608876,9.999999999999979e-05,2.2587725699364722
3133,228.0,2.84645173826512,3.0155964796545573,9.23457268768732,10.696105327691106,-0.0913647632126153,9.999999999999964e-05,2.1529765212745
3134,206.0,7.800595543552441,3.1515156206078765,10.056597467118566,8.30096901511243,-0.09736196964948482,9.999999999999967e-05,2.1773273597643215
3135,22.0,6.816642028704054,3.2643216887928928,17.364209407771174,28.711619968434288,-0.43184779069601886,0.0001,3.659371029246937
3136,398.0,9.432028879472133,2.877167949783427,8.04929091051272,6.947316167863181,-0.07461096661860103,0.00010000000000000029,2.0460169423165633
3137,161.0,3.9337457511975082,2.744376193111045,8.506480800699736,7.6480119612700594,-0.09894059930208252,9.999999999999973e-05,2.0978594685193173
3138,225.0,2.0281573569831806,2.442978556045218,7.062908998849517,6.764257096544542,-0.05599095987406887,9.999999999999964e-05,1.8711500888400607
3139,234.0,7.211849687195501,2.799570955664337,8.342401381047395,8.903519334907006,-0.0911543380440638,9.999999999999964e-05,2.355998275626419
3140,129.0,4.280401357455132,2.6862082101353164,8.748005949108105,9.070370946881091,-0.14243880091985295,9.999999999999983e-05,2.172629759293194
3141,202.0,4.245304880187312,2.5700216255888786,7.594545920695748,7.30413919717501,-0.08391541622141249,9.999999999999967e-05,2.096221314798487
3142,175.0,3.972367776403237,2.6444331850564735,8.122235591895171,10.023390514039493,-0.09019032490164848,9.99999999999997e-05,2.077328796386719
3143,210.0,6.782337991428571,2.7579103964693874,8.390710467450498,8.151933136374595,-0.07912210202446358,9.999999999999967e-05,2.199768466041202
3144,114.0,6.090252027356072,2.6610108798792336,8.136864245988187,14.544415373381868,-0.06960592129640623,9.999999999999988e-05,2.261645509485613
3145,276.0,5.082361168441388,2.57455987609767,7.79870425115368,9.72552005215674,-0.057563727699295714,9.99999999999996e-05,2.1896067633145098
3146,18.0,8.191463864259902,2.9211076018236684,24.005921595626408,34.84540504865173,-0.5838569132474168,0.00010000000000000003,3.9085908465915256
3147,91.0,3.5580609515399617,3.353738484512135,13.634911126110786,14.573655230736312,-0.18092244789361386,0.0001,2.722182871221186
3148,138.0,3.632014328032205,2.9798720452393743,9.078666736766825,9.698685945351754,-0.08384665854625964,9.99999999999998e-05,2.3195294573687124
3149,283.0,3.859387556711223,3.0167051429523806,9.175451519526273,7.268517028502055,-0.0957355972823846,9.999999999999958e-05,2.037554707207023
3150,310.0,6.202970841532046,3.2209604368509774,10.842839963617546,9.994488249662743,-0.11657994210968377,9.999999999999957e-05,2.289838864726405
3151,126.0,11.641343931272175,3.3824128960185167,12.341492199516829,13.597703787048914,-0.18358192930385792,9.999999999999984e-05,2.5877708858913846
3152,249.0,3.688934022963151,3.1544195286908567,9.344157215260179,8.23026923431464,-0.08788948401740328,9.999999999999961e-05,2.004875504826925
3153,203.0,6.155951048626653,3.450638629952516,11.591818174069147,10.661252688786496,-0.15079305806253201,9.999999999999967e-05,2.303021501437784
3154,151.0,7.385184403710092,2.7939659586359777,8.331635602705553,16.102243486285285,-0.08701734580141621,9.999999999999976e-05,2.4509513362354
3155,166.0,8.885107330884097,3.209835284434776,10.842912106239657,8.935007110951853,-0.13303006707586978,9.999999999999973e-05,2.213891305119158
3156,186.0,9.815576486598669,3.2884760410261475,10.738610931879169,9.174155288471836,-0.14635554669054376,9.999999999999969e-05,2.2902739791459936
3157,159.0,5.917383443139395,3.0215336313077756,9.465492883792884,10.269830827548498,-0.11733467662142312,9.999999999999975e-05,2.288062755416774
3158,189.0,1.8459137299459427,2.9626348742559894,10.059328956130436,11.237533818046863,-0.1319263505786452,9.999999999999969e-05,2.2219298377869623
3159,192.0,6.517634098449504,2.7633659826570205,8.836917409973466,8.367833062120837,-0.11378245640117107,9.999999999999968e-05,2.122129887342453
3160,207.0,5.745867269951045,3.5158526621691615,12.056241043994893,13.37451828617015,-0.16610304696916958,9.999999999999967e-05,2.3046378905070575
3161,73.0,4.411792468096943,3.560911812640925,13.263590090143836,13.356349212126961,-0.17316370869898132,0.00010000000000000009,2.363085446292407
3162,32.0,4.079184036365227,3.568218709808043,16.30332052639278,12.949439168951727,-0.46450984615895563,9.999999999999995e-05,2.8778441846370697
3163,164.0,1.67799225445601,3.3697470827007807,10.811574843337528,10.071532688869455,-0.11820424326243427,9.999999999999973e-05,2.0534878707513577
3164,262.0,8.830444737842495,2.832943486808217,8.70863293229592,8.758612429176312,-0.0907041392908933,9.999999999999961e-05,2.1829047931059624
3165,142.0,3.4069354676482293,2.665090300050919,8.151204422877539,9.436166842349856,-0.06784527356391146,9.999999999999979e-05,2.287273924115678
3166,117.0,9.351667825848162,2.8117164813446505,9.702506242928573,12.617187528406676,-0.12533485216110543,9.999999999999987e-05,2.4332140246008196
3167,123.0,7.982526105886789,2.8729278265204816,9.443594116942599,11.53736175949172,-0.11948883249643749,9.999999999999984e-05,2.2506637263104197
3168,205.0,3.6717850460737615,3.09383510207828,9.924659563287548,6.865972048433118,-0.11840283992868221,9.999999999999967e-05,2.064234938272616
3169,245.0,2.4136820251988143,3.3143006702442146,10.360582095816286,6.7974166269115734,-0.12062724649229317,9.999999999999963e-05,2.0605062367964764
3170,284.0,12.308984014156742,2.960205480571966,8.72227411293298,9.926869006976851,-0.08441196644283948,9.999999999999958e-05,2.220692537200283
3171,136.0,2.8613025577124955,3.1221471934622103,10.69550123829386,13.179611119700386,-0.12038700094149274,9.99999999999998e-05,2.249056661830229
3172,29.0,3.3135378572816183,3.2403142288125606,15.307737302393372,13.916810136250456,-0.3157638652389831,9.999999999999996e-05,2.6431960401863885
3173,238.0,4.624429213265749,2.8013200546576416,8.396850221425842,7.953252842562903,-0.09067897271923044,9.999999999999963e-05,1.9842647584546513
3174,116.0,8.206498416773393,3.216120175805811,13.047809543541508,11.162103158012542,-0.20143627449032364,9.999999999999987e-05,2.332881368439773
3175,214.0,1.671375947970348,3.4657969111190576,11.514546275202502,11.806006312556313,-0.18760335605680506,9.999999999999965e-05,2.203043661384939
3176,251.0,4.246708044685028,3.2043193603616564,9.399829507499412,11.851315838889441,-0.0991193094866668,9.999999999999961e-05,2.1315652079791185
3177,115.0,3.6711559738699444,3.0677394278146513,9.813532152849644,7.2528476364334,-0.1498491183716809,9.999999999999988e-05,2.107365139670994
3178,248.0,3.3836637083981573,3.2005677375416757,9.636062748891193,6.6530429724846085,-0.11158490492163352,9.999999999999963e-05,1.86436959620445
3179,195.0,11.692483555567403,2.823375740530823,8.320700270365789,11.329363407333673,-0.07680238207143972,9.999999999999968e-05,2.197240775670761
3180,86.0,10.758491272089362,2.9191555787255457,9.726737888857484,18.195460745257797,-0.08159382682428833,0.00010000000000000005,2.4622699715370358
3181,117.0,1.7851532908149523,2.925595419738074,10.089293027167685,9.337195246779691,-0.1118956829257277,9.999999999999987e-05,2.1564604685856748
3182,200.0,8.388211385864052,3.3812087538184055,12.263331794568076,12.800786276918288,-0.1735353604488914,9.999999999999967e-05,2.414273986816406
3183,150.0,8.146867150729513,3.141392383444809,10.545511288615574,12.250093384063373,-0.1426517132922397,9.999999999999976e-05,2.4086559359232584
3184,141.0,15.490566205519226,3.502670863895707,13.552921753147503,17.006514424975908,-0.25648536503026165,9.999999999999979e-05,2.824565623668914
3185,163.0,1.1382339046715084,3.198104338567366,10.582544458316631,7.2905101262004495,-0.1423184565915924,9.999999999999973e-05,2.1017974958829355
3186,84.0,8.227661031350317,3.1394425165042223,10.643137357780471,17.434174269377134,-0.12368047709005,0.00010000000000000006,2.593061787741525
3187,222.0,0.6869252918072288,3.0419059292644888,9.952984801226538,6.69636518930723,-0.13160481143797256,9.999999999999964e-05,2.0476979994559072
3188,43.0,4.483733059819075,3.0804990575416404,11.816276839828026,23.212802162370682,-0.13439708552492555,9.999999999999996e-05,2.9161875303401503
3189,129.0,5.339188059699792,3.1798636453103595,11.279708113533802,8.62365847549586,-0.2102706004447853,9.999999999999983e-05,2.2989014100658802
3190,142.0,4.758387115818172,2.922307615582107,8.982587296106354,10.186125688536622,-0.08341671553566567,9.999999999999979e-05,2.2126533481436716
3191,226.0,0.9772955503740111,3.025157613834725,9.206451010259777,9.429628423527756,-0.08979565423869292,9.999999999999964e-05,1.9838194298533212
3192,193.0,9.89174888030698,2.8708935474639654,8.833974359443935,9.240489096693317,-0.09345243558925802,9.999999999999968e-05,2.100733593955559
3193,356.0,2.9302770068820303,3.395153369286822,10.388588132941274,8.973131224087348,-0.12430502231193374,9.999999999999998e-05,2.2306394577026367
3194,114.0,6.521194327125628,3.5327182597385103,15.444391670551052,15.492278142857964,-0.33034108392399514,9.999999999999988e-05,2.6495908352366664
3195,197.0,1.2926731423102868,3.392746873449648,10.701404389115565,9.122726438224905,-0.12892351419885517,9.999999999999968e-05,2.312196402380309
3196,170.0,12.518000113052036,2.771143048549272,8.387168293627944,12.816202913084924,-0.0908122350697497,9.999999999999972e-05,2.3953558977912452
3197,54.0,2.6031045206308585,3.042968865474549,12.919770404765451,13.519923092450998,-0.22456848857287318,0.00010000000000000002,2.579302840762668
3198,33.0,2.706389375701319,3.2384423592112483,16.569873970922455,29.093846059549723,-0.3758189270763972,9.999999999999995e-05,3.12443039634011
3199,344.0,3.9075260219199954,3.2790037368112395,9.912392713058368,8.550030789117798,-0.1137170107576206,9.999999999999988e-05,2.0886575260827707
3200,79.0,0.9098767436746761,3.1221422781972814,10.942797071341708,7.818170505690524,-0.24684895764747805,0.0001000000000000001,2.18175946006292
3201,176.0,2.509066814483589,3.0770189345158383,12.30713514926761,9.824349644759552,-0.22464199421461464,9.99999999999997e-05,2.273754298686981
3202,64.0,3.84324293887707,2.9108174836603595,8.568436675530393,20.17795760389562,-0.08210531180802334,0.00010000000000000006,2.5664767175912857
3203,152.0,3.0425747969521177,2.806676057269866,8.80279800487532,7.452425653535945,-0.09624408183807442,9.999999999999976e-05,2.1245654444945488
3204,84.0,5.223884682929533,2.9271936118639483,10.549171499266993,12.832455160929406,-0.15883473524107034,0.00010000000000000006,2.385622024536133
3205,304.0,1.4102649847659978,3.2887240749884543,10.906444160131764,7.142933373080417,-0.13031398579922224,9.999999999999957e-05,2.056836636442887
3206,303.0,4.180786687907529,2.6864171334313,7.486290454982478,6.541817477575831,-0.07399490312125206,9.999999999999958e-05,1.930484109192398
