episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1229,37.0,0.013964133575466303,2.4681396513810694,5.769301929989377,3.87444915910793,-0.01951188789658091,9.999999999999994e-05,1.5947943120389372
1230,28.0,0.0040502350013006385,2.4697438939462004,6.142487466335297,5.091579802049361,-0.021860159710903555,9.999999999999996e-05,1.7967847074781145
1231,112.0,0.8089321529115305,2.4237113099531045,5.766441432493074,5.411292030627223,-0.017835647881589416,9.99999999999999e-05,1.862593093088695
1232,12.0,2.6337101408839216,2.4364556357473504,6.635821580886841,11.73732010243331,-0.02065712820251607,0.00010000000000000003,2.726417144139608
1233,11.0,2.391498994533781,2.4562191557888093,6.9812422665682705,8.033719223472582,-0.02849778200640107,0.00010000000000000003,2.2036203037608755
1234,47.0,0.33279670431572805,2.4413339938055207,5.839127317388007,5.534961121628695,-0.019042189489843757,9.999999999999999e-05,1.7761746467428003
1235,30.0,0.2752088540549414,2.457261309891268,6.313267596562704,6.392414517374118,-0.0224987959061788,9.999999999999996e-05,2.0568976720174152
1236,51.0,0.06810528273861818,2.4731997756805955,6.231877013748767,6.905877360925949,-0.021146921819864686,0.0001,2.0274667739868164
1237,24.0,0.0006168032739166927,2.4736188897033724,6.200810730457306,4.032608066514598,-0.026834275343298696,9.999999999999999e-05,1.591255207856496
1238,35.0,0.41198654650542277,2.487979405015636,6.329959188188825,5.270920909572228,-0.02364165278980742,9.999999999999994e-05,1.6618922914777483
1239,41.0,2.119792102955102,2.484781958960539,6.1524527131057365,8.525696902612763,-0.018444155560630757,9.999999999999995e-05,2.284575601903404
1240,46.0,0.14265002346489625,2.465863831108914,5.962668258210887,6.805730105727029,-0.01978889892815602,9.999999999999998e-05,1.9673685612885847
1241,11.0,1.1795293147257562,2.483877872132808,7.15596062486822,14.014218532827313,-0.02765434250755259,0.00010000000000000003,2.5058972618796607
1242,12.0,3.50836474584207,2.504125081524181,7.190145254135132,11.518382910405117,-0.024846842444306464,0.00010000000000000003,2.9105544090270996
1243,26.0,1.9284796365535666,2.5101949864659683,6.439942295734699,10.29022265373816,-0.02033525266030892,9.999999999999998e-05,2.48120326262254
1244,24.0,0.09827194730590955,2.5313469200389127,6.881046374638875,4.648337469701005,-0.03493166645550918,9.999999999999999e-05,1.7024604082107544
1245,20.0,0.03385337965842981,2.523483077643723,6.2793257474899296,6.260108493165672,-0.02336230859215908,0.00010000000000000002,2.0022422313690185
1246,44.0,0.7897929001624301,2.504808225900482,6.122630541974848,5.971080694041311,-0.021996047345077995,9.999999999999996e-05,1.8347370949658481
1247,13.0,0.11173471478238864,2.525104636293364,7.207246670356164,3.758653292015249,-0.035151276216188986,0.00010000000000000003,1.5163586689875677
1248,25.0,0.14009752776606757,2.535691188542298,6.667973423004151,5.863074248025814,-0.027382137205666512,9.999999999999999e-05,2.0136515617370607
1249,75.0,0.18007048393285954,2.555400464963465,6.54612372080485,4.741605129493618,-0.02815940740234476,0.00010000000000000009,1.4793731435139974
1250,57.0,0.49764124766239426,2.5422091979037593,6.333603306820518,7.718802106211896,-0.020076536407280837,0.00010000000000000003,2.2144872765792045
1251,13.0,1.0640272103996302,2.548544838674515,6.849109172821045,6.5057406416164945,-0.029416318346404312,0.00010000000000000003,2.0964139058039737
1252,14.0,2.6298846119946826,2.563757040075074,7.185187033244541,13.299567907089893,-0.02358390655998231,0.00010000000000000003,2.938213348388672
1253,18.0,0.9769624905843718,2.5557883147944436,6.394811550776164,6.284694511818101,-0.02056176094320618,0.00010000000000000003,2.090135759777493
1254,14.0,1.657825566542913,2.5594834109145395,6.816728285380772,7.094938641625374,-0.02916401567907387,0.00010000000000000003,2.286299501146589
1255,14.0,0.4451867733900676,2.547194131219861,6.1961996385029385,6.250209884731264,-0.022235699520913893,0.00010000000000000003,1.953307798930577
1256,13.0,0.3656258659498512,2.5393050971001108,6.221653809914222,8.861420068259646,-0.02358326126284316,0.00010000000000000003,1.9481000166672926
1257,39.0,0.0011398334440718561,2.5146082932076497,6.08850009013445,4.064367814205146,-0.02333358458411047,9.999999999999992e-05,1.544804022862361
1258,17.0,1.478300762788042,2.502300115207328,6.0460621048422425,10.240897931120518,-0.015927842089637313,0.00010000000000000003,2.6490038983962116
1259,15.0,0.9644143759941495,2.521654136227961,6.990702819824219,9.692061168300704,-0.026287540817382007,0.00010000000000000003,2.16786683400472
1260,14.0,2.225583815919572,2.5272642426105865,6.627490929194859,10.979495255583904,-0.019430911435655975,0.00010000000000000003,2.597439697810582
1261,13.0,1.9713624447970879,2.534038516340796,6.79859471321106,7.454987851358912,-0.02402942015223724,0.00010000000000000003,2.3452009421128492
1262,12.0,1.4978184186517611,2.5309585897062212,6.446008086204529,7.0010759822498585,-0.023565715869970198,0.00010000000000000003,2.2585018475850425
1263,27.0,0.585021447353065,2.5263443510497003,6.34446273026643,5.341106909075254,-0.022395917076715087,9.999999999999998e-05,1.9286909633212619
1264,18.0,1.1333171845284074,2.5394244941895185,6.829532623291016,9.382656650951528,-0.02462904864198438,0.00010000000000000003,2.2080944379170737
1265,29.0,0.1433331190424389,2.5137119238975254,5.999375072018854,4.97603967546276,-0.020112263745296108,9.999999999999996e-05,1.8757247924804688
1266,16.0,0.9877493891361117,2.5197857131984747,6.645315229892731,8.068688273425096,-0.02763368740246554,0.00010000000000000003,2.2589625120162964
1267,13.0,0.8677037570172181,2.530904979130571,7.012137743142935,7.552760138658484,-0.03128007500351422,0.00010000000000000003,2.243289727431077
1268,24.0,1.1911432957796277,2.5367498329354836,6.587163855632146,6.862682122605975,-0.022956722163273654,9.999999999999999e-05,2.114929517110189
1269,17.0,0.13446997453908105,2.547801752534272,6.912398534662583,3.8127407955173567,-0.034500482151592515,0.00010000000000000003,1.5418557840235092
1270,15.0,0.013919362261531277,2.5728275713659152,7.530299441019694,5.1427600117022125,-0.03913849909701447,0.00010000000000000003,1.7767441590627036
1271,35.0,0.8219022203012951,2.560093428813195,6.41501511165074,7.614405310075069,-0.021797475354223845,9.999999999999994e-05,2.1019463675362724
1272,17.0,0.19011315263523046,2.562211917470151,6.690035567564123,4.419156672247134,-0.02914204748372818,0.00010000000000000003,1.6969531564151539
1273,26.0,1.1444858126358022,2.57713553230987,6.947592698610746,11.104316927426593,-0.025395813323491,9.999999999999998e-05,2.3718291429372935
1274,25.0,1.1397252910833617,2.5424233586165847,5.939789743423462,7.681403336537815,-0.01839339676271026,9.999999999999999e-05,2.280361270904541
1275,13.0,0.984895750052638,2.541165933059378,6.473009806412917,13.16490775188182,-0.02311859553888642,0.00010000000000000003,2.3058175307053785
1276,20.0,0.6167402342365471,2.5608475400220745,7.044129967689514,9.548497734300735,-0.029591350845896792,0.00010000000000000002,2.0748484134674072
1277,24.0,0.24080223697258257,2.5893181094262085,7.265163858731587,6.257966269391933,-0.031301071562323125,9.999999999999999e-05,1.9408084750175476
1278,16.0,0.7370810771417121,2.583053769912715,6.5612247586250305,8.562653684045088,-0.02292779370059806,0.00010000000000000003,2.0975248515605927
1279,21.0,0.3287766373263305,2.5902596528602033,6.87713741120838,6.756028882613875,-0.02815334964203448,0.00010000000000000002,1.8475543885003953
1280,21.0,0.9482377760987655,2.6061097558607313,7.166166578020368,9.576759039449176,-0.028487930090334214,0.00010000000000000002,2.2888810748145696
1281,15.0,1.3463900144044394,2.609601550964196,6.96419407526652,9.715129158478476,-0.026398753567310026,0.00010000000000000003,2.3469125429789224
1282,25.0,0.5291430679130696,2.5999184900181795,6.6361696243286135,7.766634264266304,-0.023919437217288522,9.999999999999999e-05,2.090265808105469
1283,21.0,0.07878751163685502,2.6037829255939844,6.896815118335542,6.065135422622981,-0.030568981300175116,0.00010000000000000002,1.769405274164109
1284,22.0,0.037598899540403075,2.607879507355209,6.9069741855968125,7.266066171318192,-0.031243090739441426,0.0001,1.7501236958937212
1285,15.0,0.0013228936715601574,2.6124408475297853,7.04783509572347,3.5392034814551154,-0.033329151746049224,0.00010000000000000003,1.6216004689534504
1286,35.0,0.30683962680877597,2.6178932024615698,6.905139419010707,7.669049547566634,-0.02500439626831493,9.999999999999994e-05,2.2163590022495816
1287,14.0,0.9059001697398683,2.61255761439256,6.775042584964207,10.963605524664056,-0.026537996282082782,0.00010000000000000003,2.3928799629211426
1288,46.0,0.18417054536019095,2.610314723526731,6.776113986968994,7.355687143197033,-0.028356649576686398,9.999999999999998e-05,1.865105214326278
1289,15.0,1.3654355125969708,2.623699158981368,7.447842566172282,9.24149915662221,-0.03111290130380506,0.00010000000000000003,2.503036149342855
1290,20.0,0.4834842177452113,2.6335788496562085,7.1893023490905765,8.431813635375795,-0.03173550283510777,0.00010000000000000002,2.1049951314926147
1291,20.0,1.9596737663484918,2.623603339805689,6.71951150894165,11.073725657353544,-0.02432082798808794,0.00010000000000000002,2.476407766342163
1292,25.0,1.415067716597548,2.628150309908821,7.021815433502197,7.619920421288282,-0.024167775514461018,9.999999999999999e-05,2.423512201309204
1293,14.0,2.8618025270475886,2.6469695621793465,7.8104865210396905,13.845987828489049,-0.03135189244393561,0.00010000000000000003,2.852896077292306
1294,29.0,0.050045743079491646,2.6388571268306844,6.8669652116709745,5.633288726973699,-0.028237673269541637,9.999999999999996e-05,1.8762887921826592
1295,45.0,0.29730802459250555,2.6303478540055996,6.8241661495632595,7.7845092445326065,-0.024737657273263266,9.999999999999998e-05,2.22247125837538
1296,20.0,0.5335336992528164,2.6362672430797947,7.13764191865921,7.155865690946166,-0.029422734140105638,0.00010000000000000002,2.2816656589508058
1297,22.0,0.7271720200546992,2.6471159869836947,7.277161121368408,7.126375628783142,-0.029507160036223213,0.0001,2.203990502790971
1298,37.0,0.011740828688623861,2.6258451101292883,6.688574223904996,6.014036648367155,-0.024952019736930675,9.999999999999994e-05,2.0505162574149467
1299,29.0,0.002740326558370822,2.614462663925834,6.690107510007661,4.355370761189972,-0.02884623852123152,9.999999999999996e-05,1.6838090830835803
1300,12.0,0.0001883138071770068,2.618854030448581,7.166939655939738,4.243235554879921,-0.03847177873934252,0.00010000000000000003,1.692584792772929
1301,31.0,1.065743891432744,2.6020713806844378,6.628746394188173,8.44066298883997,-0.025913224394226917,9.999999999999995e-05,2.3061843841306624
1302,19.0,0.5054204486453382,2.6134834721299107,7.14408708873548,6.700401095941324,-0.026548349850709647,0.00010000000000000003,2.1515394261008813
1303,18.0,0.9244335080879247,2.6190731674623415,7.156177719434102,7.458200400757328,-0.030997527872752777,0.00010000000000000003,2.264232317606608
1304,15.0,1.0196977257936441,2.638152299144226,7.649027188618978,9.478003597239482,-0.032184627832423575,0.00010000000000000003,2.509353001912435
1305,19.0,0.17350865069938048,2.6402339587339356,7.0548257325824935,6.008289113616097,-0.028345801777540397,0.00010000000000000003,1.927439664539538
1306,35.0,0.0056518324588659035,2.6180946990376097,6.678236954552787,4.673445754036052,-0.028110776763060532,9.999999999999994e-05,1.7578963892800468
1307,13.0,0.4597645322126481,2.6232316311503108,7.114610305199256,14.05275992017057,-0.02932931963185715,0.00010000000000000003,2.5683017877432017
1308,24.0,0.13020954957455455,2.6258196802735263,6.956203718980153,5.101313059942394,-0.03106475482945865,9.999999999999999e-05,1.6128071546554565
1309,21.0,1.4176188037644986,2.6278971228169072,6.979598840077718,7.839727030165542,-0.028493225716701764,0.00010000000000000002,2.1602050917489186
1310,27.0,0.40737009178769584,2.6181260256049206,6.761510804847434,6.797519858865009,-0.02522381408591103,9.999999999999998e-05,2.117015556052879
1311,11.0,0.32729514616168415,2.638619108344153,8.07177769054066,4.974496704493049,-0.04879768593321292,0.00010000000000000003,1.8200938484885476
1312,31.0,0.006285716444087918,2.6376584231557545,6.967364849582795,5.395756260114951,-0.030275988867182087,9.999999999999995e-05,1.860140892767137
1313,10.0,0.49717155206333924,2.6343520054830396,6.867508578300476,13.486746827849492,-0.026208405622638552,0.00010000000000000002,2.567731475830078
1314,19.0,0.34271661975035517,2.6562740552086685,7.6821356321636,5.223353115787763,-0.036426605005784075,0.00010000000000000003,2.0188836298490824
1315,26.0,0.36987483162668616,2.651072563207885,6.982461544183584,6.163320576435703,-0.02809355686117971,9.999999999999998e-05,2.074908660008357
1316,47.0,2.5895932265753028,2.6212662142143084,6.62362572994638,11.38686876591035,-0.02265301408036712,9.999999999999999e-05,2.4193839519581894
1317,19.0,0.5816778442904721,2.608901215430442,6.60935872479489,6.274494485465075,-0.024533620752130402,0.00010000000000000003,2.0238617470389917
1318,10.0,1.5952538458141448,2.6299909963585586,8.105912160873412,8.669937983628552,-0.03897711985001031,0.00010000000000000002,2.4870365142822264
1319,15.0,0.11597725071028189,2.651799137925155,7.89908405939738,3.1799489661348463,-0.051451974753866564,0.00010000000000000003,1.4062690099080404
1320,23.0,1.2844207577434734,2.657358647876128,7.233374720034392,8.12452992150355,-0.03158622701152342,0.0001,2.1954053173894468
1321,50.0,0.002128841864712502,2.61147341631783,6.456435050964355,3.9301517153409895,-0.027369090017738316,0.0001,1.5162853240966796
1322,23.0,1.038190637607278,2.606800560261515,6.729413426440695,10.95388323745351,-0.023370353533701312,0.0001,2.485787868499756
1323,18.0,1.2704505486111608,2.6284325313464114,7.548581653171116,8.039328232705227,-0.03554577507409908,0.00010000000000000003,2.3078786532084146
1324,11.0,0.27504049579016915,2.63951694459216,7.617783026261763,7.906829868239418,-0.0471848580360837,0.00010000000000000003,1.7825991890647195
1325,33.0,0.44513230343652754,2.6235565769123528,6.7393083355643535,7.4377700901768,-0.024508754420923307,9.999999999999995e-05,2.3247362772623696
1326,58.0,0.6234522152777472,2.5731060213361276,6.312917273620079,6.506391392004169,-0.023000488716060603,0.00010000000000000003,2.0327247257890373
1327,24.0,0.8549637813501678,2.5695791861782253,6.572302550077438,7.0019207628819045,-0.020695924302124972,9.999999999999999e-05,2.1649473508199057
1328,23.0,0.010100535716105348,2.5928003267099817,7.222539901733398,3.4370036434554154,-0.03886265924072727,0.0001,1.343219694883927
1329,21.0,1.672178852767166,2.5976083442785796,6.946072873615083,9.940647770666937,-0.02821316953578599,0.00010000000000000002,2.580533050355457
1330,10.0,1.6407274874911488,2.6181528430841388,7.978480291366577,8.951965874021335,-0.03443837789763472,0.00010000000000000002,2.2789590835571287
1331,15.0,1.213321728341955,2.6319639455919672,7.465456899007162,9.570713009699027,-0.028777770145106737,0.00010000000000000003,2.3859983762105306
1332,18.0,1.5364431187767504,2.6441746161290642,7.436551385455662,8.97416913684823,-0.032241180078306585,0.00010000000000000003,2.258375803629557
1333,33.0,0.022840022571399457,2.6554312890014526,7.210326339259292,5.9454054673373475,-0.036735517600359535,9.999999999999995e-05,1.6416128187468557
1334,22.0,0.00016852962040494234,2.6599253078633884,7.250988136638295,3.5060649023825943,-0.039004587390436524,0.0001,1.427528272975575
1335,54.0,1.1024529093605115,2.614988794613464,6.5298223672089755,5.7583391468972005,-0.0236991698548556,0.00010000000000000002,1.9269517439383048
1336,25.0,0.1842286330910393,2.6295012925118106,7.245330314636231,4.767399511188314,-0.0340520619986585,9.999999999999999e-05,1.720123462677002
1337,15.0,0.29791772564124697,2.628139562230611,6.918360567092895,7.874014976110766,-0.028717278141956567,0.00010000000000000003,1.8520269711812338
