episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1193,65.0,0.18256504145401484,6.433409585509217,7.343256880686833,6.173007319697073,-0.035499845060962876,0.00010000000000000006,1.8397659888634315
1194,25.0,2.9826512123959343,7.237047378422201,6.8645425796508786,10.510686338110109,-0.025105110766985645,9.999999999999999e-05,2.588806781768799
1195,30.0,1.4186567490859754,7.195602137976779,8.035756389300028,7.2223227917739825,-0.0417714679832275,9.999999999999996e-05,2.073314094543457
1196,22.0,2.615844367020058,6.898674414256267,7.2338107065721,13.01715903539889,-0.02410682578944068,0.0001,2.7136521339416504
1197,21.0,0.6307375664052668,7.51099107472006,7.66044112614223,6.389551624213893,-0.04306918879491,0.00010000000000000002,1.85505705788022
1198,12.0,0.8668918033935034,6.811292667518641,7.888872663180034,8.470024265700905,-0.0390250378965743,0.00010000000000000003,2.276020884513855
1199,34.0,0.6249513677437171,6.806351014415698,7.2099997786914605,8.34050783786159,-0.02840441369371516,9.999999999999994e-05,2.2258171053493725
1200,12.0,0.9206237374421216,6.5013694902465895,7.8203803698221845,14.954955443273926,-0.0389857266143711,0.00010000000000000003,2.2877449989318848
1201,24.0,1.256436783667763,7.219175875892348,7.175683279832204,8.182174285402207,-0.03437733545423711,9.999999999999999e-05,2.2183451056480408
1202,84.0,1.485885761278956,6.874074547944046,6.9334839923041205,7.3308738469855905,-0.025178270002565156,0.00010000000000000006,2.1859775213968184
1203,28.0,0.8010950035930833,6.7416570630293915,7.160286673477718,9.50017208736073,-0.03085663923126276,9.999999999999996e-05,2.2365909814834595
1204,15.0,1.5620238134330755,6.699473624315477,7.601735337575277,11.032790945638242,-0.03089512650335828,0.00010000000000000003,2.5204469362894693
1205,22.0,0.03977214620055278,7.22062865384686,6.49737700549039,3.145006553880566,-0.035350479090892256,0.0001,1.5203011686151677
1206,18.0,1.4803176454427263,7.0814370956137696,7.157310763994853,9.840392571871892,-0.032797338073996346,0.00010000000000000003,2.4497861332363553
1207,21.0,0.14503920631384712,7.602731726526137,7.948201747167678,4.637792775284067,-0.04839730719859287,0.00010000000000000002,1.8194650468372164
1208,32.0,0.14773858253244082,7.362608245153803,7.5498292073607445,7.896163833359566,-0.03776961007720138,9.999999999999995e-05,2.2486052811145782
1209,35.0,0.8759645095249571,6.762170881348416,7.614691352844238,10.101320304098518,-0.030337187744426064,9.999999999999994e-05,2.6027181489127025
1210,20.0,2.3324769673687564,7.427035596661511,8.353232979774475,9.330767861805134,-0.04017492518575308,0.00010000000000000002,2.754217195510864
1211,16.0,1.2454169916707445,7.188988950740573,8.296617150306702,8.54698386060437,-0.04105863828447375,0.00010000000000000003,2.3380717635154724
1212,19.0,2.066043924954669,6.591981899679519,7.293947771975868,11.060429930601506,-0.028581863769025547,0.00010000000000000003,2.6353857642725895
1213,25.0,0.8002917044488356,6.86697556116053,7.232882041931152,8.473587396432194,-0.028817387263627477,9.999999999999999e-05,2.1425350189208983
1214,16.0,0.9380119525606703,7.793882229056413,8.211170762777328,5.551894719997179,-0.054206247608075186,0.00010000000000000003,2.124686688184738
1215,24.0,0.014898708845486781,6.997194072835859,8.046047200759253,4.3457366467464835,-0.04780958971401994,9.999999999999999e-05,1.642429232597351
1216,95.0,0.17749579786035355,7.33787556107197,6.707896154805233,5.001345347312525,-0.027705298305447868,9.999999999999998e-05,1.8336174161810623
1217,54.0,0.8752403655149537,6.428414763908629,6.366175123938808,8.092755261903912,-0.02578903616225138,0.00010000000000000002,2.1025615444889776
1218,30.0,0.3125045687484031,7.145934964873118,6.88415724436442,7.488019722912175,-0.030623584480336988,9.999999999999996e-05,2.0950079758961997
1219,20.0,0.20666103039308784,6.734115186084093,7.631826043128967,8.067628021049723,-0.04345811593934913,0.00010000000000000002,1.854003667831421
1220,28.0,1.0417725603610855,6.457124381124421,7.116557853562491,9.566119083858252,-0.02903757233771986,9.999999999999996e-05,2.268994007791792
1221,23.0,0.030537749189514588,7.1184661346423646,7.691296577453613,3.716198404540473,-0.044009736345073235,0.0001,1.5712963601817256
1222,97.0,0.35765234267178714,6.656423518966188,6.61623235338742,5.797952546013155,-0.02536783308468887,9.999999999999996e-05,1.9195606585630436
1223,22.0,0.01022340475054534,7.069085307897568,7.864992271770131,3.348280261259292,-0.04714782049463775,0.0001,1.3612261685458096
1224,38.0,3.344733930445734,6.537160157960925,7.070898777560184,11.062241453281475,-0.028407425186482416,9.999999999999994e-05,2.5573267936706543
1225,25.0,0.33574767262739397,7.522049709788483,7.292611827850342,5.37197484266967,-0.040964461252481474,9.999999999999999e-05,1.7491702842712402
1226,72.0,0.5703643727851047,6.425638419507487,6.698427034748925,5.91000828214563,-0.028246850648783746,0.00010000000000000009,1.875031206342909
1227,17.0,2.1989253989962627,6.554345897447867,7.515689288868623,11.426771235848358,-0.029812336822138026,0.00010000000000000003,2.6279949580921844
1228,18.0,1.28397772312288,7.795062912479093,8.25687567392985,5.062920776660627,-0.05805251252663827,0.00010000000000000003,1.9272178543938532
1229,15.0,1.2123795494757215,6.462347010729384,8.26207799911499,13.794796732818577,-0.046545143204369206,0.00010000000000000003,2.6416727701822915
1230,36.0,1.9240773731750929,6.721541147483789,7.447874506314595,9.5440546117695,-0.02811403189093473,9.999999999999994e-05,2.600506888495551
1231,48.0,0.757217864454663,6.956531932103364,6.911013479034106,6.099417985551763,-0.028532636477212523,9.999999999999999e-05,2.0061213771502175
1232,35.0,0.4303046252427957,6.142139251262877,6.030566705976214,7.503933126381941,-0.02418642759059893,9.999999999999994e-05,1.6497062138148717
1233,30.0,0.2950247596647537,7.009875844572102,6.522404543558756,7.178668503900318,-0.028374039203728364,9.999999999999996e-05,2.0194920380910237
1234,34.0,1.476719090698043,6.7713710653182435,7.177881633534151,9.301334923000983,-0.027586701561526084,9.999999999999994e-05,2.3968896445106056
1235,41.0,0.33210320521650283,7.652741256116259,7.3089773829390365,7.05089913076427,-0.036949864811102864,9.999999999999995e-05,2.087103390112156
1236,19.0,0.1430328059407278,6.975220563239082,7.769625588467247,7.3119026894384875,-0.04381496858712238,0.00010000000000000003,1.8832232575667531
1237,54.0,0.7719088996347021,6.921499292830317,6.879849636996234,7.237524634889926,-0.026093630941195847,0.00010000000000000002,2.1860222816467285
1238,30.0,0.7691580417482281,6.952623326561285,7.405506118138631,8.929730024899223,-0.03230926017664764,9.999999999999996e-05,2.2279744784037274
1239,16.0,0.07496243015925648,7.427392772652926,8.490928247570992,4.6521132055726895,-0.05567315913914591,0.00010000000000000003,1.7192229330539703
1240,17.0,0.34605068701225505,7.387113223865919,7.738738705130184,5.634598136455318,-0.04203403608657733,0.00010000000000000003,2.0099590806400074
1241,26.0,1.0663819479809398,7.0348559228693635,6.929485972111042,6.860369713060663,-0.028928942152738717,9.999999999999998e-05,2.177551966447097
1242,97.0,0.17559856764350534,6.5294283186897735,6.807156484151624,5.350580231688179,-0.029793507566524952,9.999999999999996e-05,1.7161466362550086
1243,13.0,0.96968858700312,7.231137747507158,7.98797974219689,7.732133035197334,-0.05185477175966803,0.00010000000000000003,2.0682313992426944
1244,38.0,0.5212040806120113,6.313005079544542,7.531973939192922,7.7221604656007825,-0.037179416803361204,9.999999999999994e-05,2.0279431719529
1245,13.0,0.9465883313259172,7.385036311125649,8.149047668163593,6.012883323486571,-0.053959081464565926,0.00010000000000000003,1.8891589824969952
1246,11.0,0.9927002898460848,6.533922519690811,7.618723479184237,15.139150200510729,-0.035652404545403256,0.00010000000000000003,2.418074521151456
1247,166.0,0.8046436331722718,6.56459630288292,6.718943074525121,6.289226872653266,-0.027783053170664304,9.999999999999973e-05,1.9195164600050594
1248,43.0,0.9880799468479562,6.361503837211375,6.46307850438495,7.516498381450092,-0.023861526798489966,9.999999999999996e-05,2.1356824830520984
1249,39.0,0.39977715109543493,6.991157510001195,7.040267271873279,8.363993900451188,-0.030328281218357435,9.999999999999992e-05,2.2070028965289774
1250,31.0,0.3311697571318529,7.352614859419235,7.198370602823073,6.391106027676055,-0.035542108376335035,9.999999999999995e-05,1.9482792115980578
1251,86.0,0.16465683482646232,6.766741659248684,7.0512108830518505,6.960785097470775,-0.02893619989476122,0.00010000000000000005,2.1031498964442763
1252,34.0,3.4171516578794288,5.966668826498325,6.837505494847017,12.190743311341308,-0.02299440116870279,9.999999999999994e-05,2.669763537014232
1253,34.0,0.45345017982787605,7.232533699042527,7.294914568171782,6.561524917442391,-0.03148481834347806,9.999999999999994e-05,2.141185059266932
1254,27.0,0.0016844767471286403,6.99179007671472,6.7297674549950495,4.621179584923497,-0.03432652175952958,9.999999999999998e-05,1.5137597366615578
1255,17.0,0.6050244238298144,7.518605262239518,8.594083393321318,8.514136119409011,-0.047018537129406894,0.00010000000000000003,2.2018940028022316
1256,11.0,0.15492191710576594,7.473508331939326,8.85582167452032,2.7459926453039687,-0.06875756779139414,0.00010000000000000003,1.4013770710338245
1257,12.0,0.010646153078446208,7.233270091813214,8.151022036870321,3.318220466190572,-0.05375543317480599,0.00010000000000000003,1.4538846015930176
1258,12.0,0.0007315980688021794,7.141927276253652,7.82363040248553,6.074568520156333,-0.04798793922891975,0.00010000000000000003,1.8489574988683064
1259,31.0,2.050776247608794,6.602318501522124,7.259660424724702,12.057572405843478,-0.03055981462863389,9.999999999999995e-05,2.6979720977044876
1260,34.0,1.5996154504615077,7.047624171233382,7.029511921546039,8.898501449330679,-0.026984302710927683,9.999999999999994e-05,2.2746422010309555
1261,25.0,2.3095795025836825,7.177772982019393,7.913117589950562,10.106202262586967,-0.03605204901846734,9.999999999999999e-05,2.3973405265808108
1262,85.0,0.2498529017598086,6.672089150975843,6.873265687157126,6.30571911203604,-0.028289916259532474,0.00010000000000000005,1.9674605257370892
1263,19.0,1.0639052597834988,7.785448236513828,8.207559736151444,6.734577964710549,-0.052917058280556394,0.00010000000000000003,2.099537021235416
1264,9.0,0.9074418318188169,6.334268929753547,8.200915972391764,18.544391257008808,-0.03875307901154333,0.00010000000000000002,2.648640420701769
1265,18.0,1.0710303121580869,6.559784408663754,7.890007204479641,10.975460832375525,-0.04024823730693683,0.00010000000000000003,2.3391833305358887
1266,23.0,0.4850261341824578,6.329315370012694,7.896638559258503,9.623285868345747,-0.03936968556388052,0.0001,2.096634408702021
1267,34.0,0.18860991040241232,6.762939639243832,7.506841926013722,10.293066318863593,-0.03549680143261127,9.999999999999994e-05,2.2711816395030304
1268,70.0,1.1814362386619943,7.205851070112013,6.8475010616438725,8.438195423057083,-0.0265785058678228,0.00010000000000000007,2.2924802235194615
1269,41.0,0.3424943488046188,7.02116808558503,7.532794847721007,6.758859977394888,-0.038687504749978445,9.999999999999995e-05,1.9325896007258718
1270,18.0,0.680606981031367,6.928052246087996,9.06569112671746,9.167149088484873,-0.052066198749947126,0.00010000000000000003,2.2367237408955893
1271,17.0,0.16823038631052611,7.247840527945751,8.06912119248334,4.251434597631608,-0.04511555364846587,0.00010000000000000003,1.7581408164080452
1272,44.0,0.5378618808997219,7.4618674781579015,7.922742122953588,7.535384049537398,-0.040524640037671984,9.999999999999996e-05,2.1452471993186255
1273,30.0,1.9807540014125782,6.68653246976328,7.300514491399129,9.57542632020799,-0.027300284432776253,9.999999999999996e-05,2.496923398971558
1274,11.0,3.559031423541717,7.052408728735062,9.10464585911144,14.23514779706943,-0.05055981154256555,0.00010000000000000003,2.8891894167119805
1275,24.0,0.060193866278331676,7.272425754068594,8.017483135064444,4.555265528327179,-0.04617612672610378,9.999999999999999e-05,1.6387118498484294
1276,45.0,0.42632741856018014,6.511501368233195,7.299775314331055,8.888311481246719,-0.032290935042371516,9.999999999999998e-05,2.1682366265190973
1277,20.0,3.1939621769263087,6.647822523074463,7.264010846614838,13.241891923855349,-0.02289794186340096,0.00010000000000000002,3.0476319551467896
1278,18.0,1.3221468841470578,7.484261350723136,9.91327080461714,6.423261079700928,-0.0697328795745761,0.00010000000000000003,2.0548184712727866
1279,31.0,0.1403432844636983,7.684523796211525,7.738307891353484,6.201787437148691,-0.042552037280534,9.999999999999995e-05,2.1047280065474974
1280,30.0,0.8592795335118502,6.83515195901115,8.786418867111205,9.862831634337272,-0.0475586479011171,9.999999999999996e-05,2.3120899200439453
1281,45.0,0.24344396413895156,6.877212089624813,6.894522211286756,5.743612830967322,-0.02956714543984548,9.999999999999998e-05,1.7499747806125217
1282,18.0,3.1833993079349767,7.198420869555935,7.776782963011,11.826741033333178,-0.02986962451913557,0.00010000000000000003,2.975046396255493
1283,21.0,1.5854336276214438,7.249739138359183,8.117912882850284,7.687777722138337,-0.038068741874837664,0.00010000000000000002,2.3444443884350004
1284,37.0,0.0035957564054451214,7.1133006657954905,7.384025277318181,4.77608490436787,-0.03880365467132587,9.999999999999994e-05,1.6869089667861525
1285,19.0,0.6986823137314782,6.713448747566615,8.030429262863962,11.46302963791119,-0.04073857734461345,0.00010000000000000003,2.4981398833425423
1286,9.0,2.860988553625572,7.168618747468905,9.178423272238838,17.554692618346408,-0.044878859125718706,0.00010000000000000002,3.261871761745877
1287,31.0,0.4005064700006375,7.664164532593081,8.064960633554767,6.98252517372842,-0.04886813657362342,9.999999999999995e-05,2.130452679049584
1288,15.0,1.5392914538290496,7.171779253781684,8.713975842793783,10.475332568223303,-0.043035375213462776,0.00010000000000000003,2.784297720591227
1289,15.0,0.5213321867232352,7.9151815268590235,9.053985532124837,6.140474999631018,-0.062017222407577906,0.00010000000000000003,2.0540972391764325
1290,28.0,2.638960777660268,6.871581051598671,7.648030229977199,13.693004062779648,-0.03126891171055259,9.999999999999996e-05,2.8489280428205217
1291,13.0,1.3419499929006957,6.711305893838029,8.404732337364784,12.902927778424852,-0.042972006768701214,0.00010000000000000003,2.4618058571448693
1292,12.0,1.7449194290717172,7.0763574678657895,8.683863838513693,10.926643913835884,-0.0469671125872445,0.00010000000000000003,2.6849205493927
1293,20.0,0.5120593779102747,7.243165200033316,9.016140103340149,7.599531860287937,-0.051699391160129574,0.00010000000000000002,2.2208268880844115
1294,47.0,2.1381012789222655,7.605925461161527,7.157305169612803,8.069982873420704,-0.0310425248838045,9.999999999999999e-05,2.251221646653845
1295,20.0,0.054364354409661114,7.860736182381421,8.664812636375427,5.104598908615992,-0.05658102856531718,0.00010000000000000002,1.8637738466262816
1296,28.0,0.02656070068337424,7.45058656331313,7.921846270561218,7.922880823804738,-0.043698801975954514,9.999999999999996e-05,2.103428159441267
1297,52.0,2.0223879216766054,7.620993756921113,7.706395080456367,6.6483637532557465,-0.03639719404400121,0.00010000000000000002,2.197244717524602
1298,15.0,1.4866036018183018,7.700239143600619,8.225593407948812,9.65240606834706,-0.05175863051593497,0.00010000000000000003,2.3008467674255373
1299,15.0,0.8374937987204744,7.658757948868449,9.144798183441162,8.007204515259188,-0.055758981298942176,0.00010000000000000003,2.3771828333536784
1300,86.0,0.8336798236584628,7.149844000850278,7.39621636202169,6.824917933673281,-0.0332690656072528,0.00010000000000000005,2.0239285147467325
1301,19.0,1.5068378230509771,7.264829739640524,7.666855172107094,9.330321026355167,-0.037305976480045175,0.00010000000000000003,2.434457904414127
