group,episode,mean_reward,std_reward
ACE (Only NE),607,24.7,20.883246873989687
ACE (Only NE),608,25.45,14.633779416131704
ACE (Only NE),609,22.1,9.822932352408825
ACE (Only NE),610,21.45,6.9027168564268955
ACE (Only NE),611,22.5,8.114801291467339
ACE (Only NE),612,24.6,10.268398122394748
ACE (Only NE),613,27.65,15.044184923085728
ACE (Only NE),614,33.7,26.43879724949681
ACE (Only NE),615,21.05,7.338085581403368
ACE (Only NE),616,22.1,8.555115428794636
ACE (Only NE),617,25.8,19.605101376937586
ACE (Only NE),618,20.25,10.309582920758725
ACE (Only NE),619,21.5,10.404326023342406
ACE (Only NE),620,25.55,12.978732603763746
ACE (Only NE),621,24.45,14.94816042193821
ACE (Only NE),622,23.65,11.955228981495921
ACE (Only NE),623,17.75,8.842369591913696
ACE (Only NE),624,32.0,17.484278652549552
ACE (Only NE),625,23.9,11.202231920470133
ACE (Only NE),626,22.35,8.368243543301068
ACE (Only NE),627,27.0,15.9968746947646
ACE (Only NE),628,19.55,13.488791643434931
ACE (Only NE),629,21.25,11.062888411260415
ACE (Only NE),630,23.25,12.169120757063757
ACE (Only NE),631,25.25,19.143863246481885
ACE (Only NE),632,22.1,13.201893803541976
ACE (Only NE),633,31.95,15.223255236643704
ACE (Only NE),634,23.7,8.939239341241512
ACE (Only NE),635,25.55,12.0394144375879
ACE (Only NE),636,21.4,11.155267813907473
ACE (Only NE),637,18.7,4.8072861366887665
ACE (Only NE),638,27.0,14.491376746189438
ACE (Only NE),639,25.05,12.439754820735013
ACE (Only NE),640,26.25,17.00845378039991
ACE (Only NE),641,19.2,10.689246933250255
ACE (Only NE),642,21.75,8.26967351229781
ACE (Only NE),643,25.6,12.195900950729307
ACE (Only NE),644,21.0,8.927485648266257
ACE (Only NE),645,24.25,11.357266396452978
ACE (Only NE),646,23.15,12.822928682637206
ACE (Only NE),647,18.6,7.939773296511683
ACE (Only NE),648,22.0,10.8397416943394
ACE (Only NE),649,18.35,7.995467466008477
ACE (Only NE),650,24.05,15.522483693017687
ACE (Only NE),651,22.55,10.679302411674648
ACE (Only NE),652,23.5,14.640696704733692
ACE (Only NE),653,29.7,12.53435279541788
ACE (Only NE),654,19.45,9.671995657567264
ACE (Only NE),655,22.8,12.98691649314802
ACE (Only NE),656,26.1,13.608453255238084
ACE (Only NE),657,22.3,7.874642849044012
ACE (Only NE),658,16.95,4.116734142496938
ACE (Only NE),659,30.0,20.17176244159146
ACE (Only NE),660,22.2,9.190212184710427
ACE (Only NE),661,25.0,11.50651989091402
ACE (Only NE),662,25.3,12.696850003051939
ACE (Only NE),663,27.7,19.995249435803494
ACE (Only NE),664,29.9,17.620726432244503
ACE (Only NE),665,27.1,14.317471843869642
ACE (Only NE),666,22.8,12.789057822998535
ACE (Only NE),667,19.75,7.568850639297885
ACE (Only NE),668,23.65,9.794258522215962
ACE (Only NE),669,27.2,16.039326669159152
ACE (Only NE),670,29.85,12.908427479751358
ACE (Only NE),671,20.15,8.8333176100489
ACE (Only NE),672,26.1,18.422540541412847
ACE (Only NE),673,25.4,12.658593918757328
ACE (Only NE),674,21.6,11.447270417003347
ACE (Only NE),675,21.4,9.145490692138942
ACE (Only NE),676,25.7,16.195987157317703
ACE (Only NE),677,27.9,15.042938542718309
ACE (Only NE),678,19.85,6.397460433640836
ACE (Only NE),679,25.2,8.411896337925237
ACE (Only NE),680,23.4,11.222299229658777
ACE (Only NE),681,26.9,18.643765714039642
ACE (Only NE),682,27.55,14.681536023182314
ACE (Only NE),683,24.05,17.704448593503272
ACE (Only NE),684,18.0,6.123724356957945
ACE (Only NE),685,24.0,9.497368056467012
ACE (Only NE),686,27.4,16.399390232566578
ACE (Only NE),687,23.0,12.938315191708694
ACE (Only NE),688,22.75,10.212125146119195
ACE (Only NE),689,24.2,16.27451996219858
ACE (Only NE),690,22.0,6.870225614927067
ACE (Only NE),691,34.85,21.746896330281245
ACE (Only NE),692,24.15,10.603183484218313
ACE (Only NE),693,22.55,14.012405218234306
ACE (Only NE),694,23.4,12.690153663372245
ACE (Only NE),695,27.05,10.365688592659922
ACE (Only NE),696,21.6,10.229369482035537
ACE (Only NE),697,23.7,12.0378569521323
ACE (Only NE),698,20.55,8.941336589123575
ACE (Only NE),699,23.0,10.069756700139283
ACE (Only NE),700,22.15,10.57957938672422
ACE (Only NE),701,24.45,14.75626985386212
ACE (Only NE),702,23.95,10.126573951737084
ACE (Only NE),703,20.65,11.328172844726549
ACE (Only NE),704,20.2,7.6000000000000005
ACE (Only NE),705,23.4,11.173182178770737
ACE (Only NE),706,17.1,7.783957862167549
ACE (Only NE),707,29.75,13.497684986693088
ACE (Only NE),708,26.65,15.294688620563674
ACE (Only NE),709,25.7,13.62020557847788
ACE (Only NE),710,25.0,12.573782247199924
ACE (Only NE),711,23.15,10.546444898637644
ACE (Only NE),712,24.2,12.835887191776031
ACE (Only NE),713,17.8,6.209669878504009
ACE (Only NE),714,24.15,13.686763678824882
ACE (Only NE),715,21.85,8.2962340854149
ACE (Only NE),716,27.05,12.188006399735768
ACE (Only NE),717,25.95,13.908540541695956
ACE (Only NE),718,21.5,10.166120203892929
ACE (Only NE),719,22.4,8.351047838445186
ACE (Only NE),720,20.65,10.706423305660952
ACE (Only NE),721,18.15,7.418052305019156
ACE (Only NE),722,29.8,21.228754084966926
ACE (Only NE),723,21.75,6.370831970786861
ACE (Only NE),724,24.7,14.76516169908071
ACE (Only NE),725,24.2,11.048076755707303
ACE (Only NE),726,26.7,15.547025438970632
ACE (Only NE),727,21.85,19.892900743732678
ACE (Only NE),728,27.4,13.843409984537772
ACE (Only NE),729,20.6,7.696752561957544
ACE (Only NE),730,22.1,9.86863719061553
ACE (Only NE),731,21.65,9.498815715656347
ACE (Only NE),732,30.8,22.028617750553487
ACE (Only NE),733,22.7,9.721625378505387
ACE (Only NE),734,24.4,9.76933979345585
ACE (Only NE),735,22.3,15.537374295549427
ACE (Only NE),736,26.55,10.983965586253445
ACE (Only NE),737,28.35,15.196298891506443
ACE (Only NE),738,26.45,11.586522342791215
ACE (Only NE),739,25.3,15.020319570501822
ACE (Only NE),740,25.7,16.220665830970074
ACE (Only NE),741,22.0,11.090536506409418
ACE (Only NE),742,29.2,18.0405099706189
ACE (Only NE),743,22.05,10.809602212847611
ACE (Only NE),744,25.75,19.521462547667888
ACE (Only NE),745,26.95,13.343444083144352
ACE (Only NE),746,21.8,8.286132994346639
ACE (Only NE),747,26.8,14.878171930717832
ACE (Only NE),748,18.85,7.363932373399419
ACE (Only NE),749,22.35,11.722947581559852
ACE (Only NE),750,21.95,15.305146193356011
ACE (Only NE),751,25.25,15.76665785764377
ACE (Only NE),752,27.65,13.940139884520528
ACE (Only NE),753,23.7,8.978307190111062
ACE (Only NE),754,20.75,8.275717491553225
ACE (Only NE),755,22.2,10.874741376235114
ACE (Only NE),756,28.05,16.39352006129251
ACE (Only NE),757,23.05,10.175829204541516
ACE (Only NE),758,22.95,13.86172788652266
ACE (Only NE),759,21.5,9.609890738192604
ACE (Only NE),760,29.8,15.157836257197134
ACE (Only NE),761,23.1,11.166467659918244
ACE (Only NE),762,23.65,9.117428365498684
ACE (Only NE),763,21.85,10.61732075431462
ACE (Only NE),764,20.75,10.463627478078527
ACE (Only NE),765,20.25,12.813567028739499
ACE (Only NE),766,23.6,14.516886718577094
ACE (Only NE),767,23.4,12.997692102831179
ACE (Only NE),768,30.2,17.40861855518697
ACE (Only NE),769,23.1,7.555792479945436
ACE (Only NE),770,25.95,15.014909257135054
ACE (Only NE),771,27.25,17.62632973707232
ACE (Only NE),772,25.05,13.937270177477366
ACE (Only NE),773,28.85,13.218453010848132
ACE (Only NE),774,26.95,14.203784706901185
ACE (Only NE),775,24.7,8.950418984606252
ACE (Only NE),776,21.2,10.966312051004202
ACE (Only NE),777,21.75,9.903913367957133
ACE (Only NE),778,28.95,20.682057441173495
ACE (Only NE),779,27.05,16.69273794199142
ACE (Only NE),780,23.25,12.864194494798344
ACE (Only NE),781,23.35,10.887033572098508
ACE (Only NE),782,25.05,11.914172233101215
ACE (Only NE),783,24.05,9.728694670920659
ACE (Only NE),784,24.65,8.962561017923393
ACE (Only NE),785,27.6,16.094719630984567
ACE (Only NE),786,21.5,8.077747210701755
ACE (Only NE),787,20.05,8.78905569444181
ACE (Only NE),788,25.9,18.886238376129853
ACE (Only NE),789,27.65,15.424898703070955
ACE (Only NE),790,24.7,11.819898476721363
ACE (Only NE),791,28.0,13.906832852953976
ACE (Only NE),792,24.15,11.39857447227503
ACE (Only NE),793,25.0,11.61464592658769
ACE (Only NE),794,26.0,15.51128621359299
ACE (Only NE),795,27.15,15.166657509154746
ACE (Only NE),796,25.2,14.1088624630053
ACE (Only NE),797,26.8,12.552290627610562
ACE (Only NE),798,28.25,13.49027427445417
ACE (Only NE),799,29.55,20.333408469806532
ACE (Only NE),800,26.35,13.027950721429676
ACE (Only NE),801,23.75,12.770571639515595
ACE (Only NE),802,22.35,9.188443829071383
ACE (Only NE),803,24.5,9.17877987534291
ACE (Only NE),804,29.45,23.03578737529933
ACE (Only NE),805,21.4,9.728309205612248
ACE (Only NE),806,21.55,14.55154630958511
ACE (Only NE),807,24.6,14.427057912131636
ACE (Only NE),808,25.55,21.777224341040345
ACE (Only NE),809,31.25,22.29770167528483
ACE (Only NE),810,25.2,14.147791347061913
ACE (Only NE),811,19.95,11.7024570069708
ACE (Only NE),812,24.4,8.272847151978572
ACE (Only NE),813,29.0,12.529964086141668
ACE (Only NE),814,23.6,8.452218643646175
ACE (Only NE),815,24.85,11.168146668091353
ACE (Only NE),816,23.1,11.941105476462386
ACE (Only NE),817,27.8,17.806178702910966
ACE (Only NE),818,28.35,21.730796119792753
ACE (Only NE),819,22.3,12.590075456485556
ACE (Only NE),820,29.1,18.87564568432031
ACE (Only NE),821,30.1,18.12153415139016
ACE (Only NE),822,23.25,13.386093530227555
ACE (Only NE),823,21.05,13.709394589112973
ACE (Only NE),824,18.45,7.0955972264496525
ACE (Only NE),825,23.25,8.098610992015853
ACE (Only NE),826,29.05,14.037360863068242
ACE (Only NE),827,29.65,16.986097256285802
ACE (Only NE),828,26.4,10.50428484000696
ACE (Only NE),829,27.55,21.465029699490287
ACE (Only NE),830,24.15,23.067888936788297
ACE (Only NE),831,29.6,19.113869310006283
ACE (Only NE),832,25.05,14.961534012259573
ACE (Only NE),833,23.85,14.311795834206134
ACE (Only NE),834,23.2,11.664475984801031
ACE (Only NE),835,28.0,14.515508947329405
ACE (Only NE),836,27.9,22.809866286324432
ACE (Only NE),837,32.3,15.751507864328417
ACE (Only NE),838,22.75,6.9991070859074584
ACE (Only NE),839,22.55,13.19649574697768
ACE (Only NE),840,24.6,11.372774507568503
ACE (Only NE),841,24.4,14.037093716293269
ACE (Only NE),842,28.4,19.02734873806648
ACE (Only NE),843,26.5,17.07776331959194
ACE (Only NE),844,27.85,14.206600578604299
ACE (Only NE),845,24.1,11.00409014866745
ACE (Only NE),846,26.0,19.43450539633052
ACE (Only NE),847,23.45,13.763992879974907
ACE (Only NE),848,23.65,14.36758504411928
ACE (Only NE),849,23.1,12.352732491234478
ACE (Only NE),850,19.9,8.43741666625514
ACE (Only NE),851,23.95,14.083589741255599
ACE (Only NE),852,26.4,13.818104066766901
ACE (Only NE),853,23.25,10.917302780449024
ACE (Only NE),854,28.95,13.238107870840153
ACE (Only NE),855,22.45,13.332197868318636
ACE (Only NE),856,27.4,12.77654100294755
ACE (Only NE),857,29.9,22.988910370002316
ACE (Only NE),858,22.75,10.280442597476044
ACE (Only NE),859,29.15,13.070099464043876
ACE (Only NE),860,29.1,11.488690090693542
ACE (Only NE),861,26.9,13.81267533825363
ACE (Only NE),862,27.3,13.229134514396625
ACE (Only NE),863,20.9,9.585927185202275
ACE (Only NE),864,24.2,11.694443124834976
ACE (Only NE),865,22.45,13.07086454676966
ACE (Only NE),866,29.0,17.82133552795637
ACE (Only NE),867,18.75,5.957138574852863
ACE (Only NE),868,24.75,9.776886007313372
ACE (Only NE),869,20.3,7.523961722390671
ACE (Only NE),870,22.15,13.161591849012794
ACE (Only NE),871,24.75,12.848638060121392
ACE (Only NE),872,26.15,18.709021887848653
ACE (Only NE),873,24.35,16.386808719210705
ACE (Only NE),874,27.85,10.574852244830655
ACE (Only NE),875,23.5,11.473883387938018
ACE (Only NE),876,23.75,11.497282287566918
ACE (Only NE),877,24.35,13.172983716683172
ACE (Only NE),878,29.9,19.130865113737016
ACE (Only NE),879,28.85,20.10540971977443
ACE (Only NE),880,25.55,15.124400814577747
ACE (Only NE),881,23.8,13.47070896426762
ACE (Only NE),882,24.6,11.88023568789778
ACE (Only NE),883,29.0,14.7648230602334
ACE (Only NE),884,25.95,10.915470672398877
ACE (Only NE),885,27.2,9.4
ACE (Only NE),886,29.5,16.15704180844996
ACE (Only NE),887,30.3,17.01499338818561
ACE (Only NE),888,22.8,9.086253353280437
ACE (Only NE),889,26.9,13.277424449041312
ACE (Only NE),890,25.05,9.134960317374127
ACE (Only NE),891,26.0,9.695359714832659
ACE (Only NE),892,25.25,14.134620617476791
ACE (Only NE),893,27.95,13.078512912407128
ACE (Only NE),894,24.8,13.056033088193365
ACE (Only NE),895,26.8,11.97330363767661
ACE (Only NE),896,29.2,12.139192724394816
ACE (Only NE),897,21.1,6.7446274915669
ACE (Only NE),898,24.65,12.009475425679508
ACE (Only NE),899,19.9,8.01810451416044
ACE (Only NE),900,29.0,14.439529078193651
ACE (Only NE),901,20.5,7.7168646482881895
ACE (Only NE),902,25.8,15.644807445283563
ACE (Only NE),903,27.9,16.05272562526377
ACE (Only NE),904,24.1,11.322102278287367
ACE (Only NE),905,24.4,10.513800454640558
ACE (Only NE),906,22.6,11.909659944767524
ACE (Only NE),907,23.55,10.341542438147222
ACE (Only NE),908,23.4,11.319893992436503
ACE (Only NE),909,27.3,16.208331191088117
ACE (Only NE),910,21.9,8.648121183239745
ACE (Only NE),911,27.35,14.018826627075462
ACE (Only NE),912,24.75,10.94474759873429
ACE (Only NE),913,29.25,17.137313091613866
ACE (Only NE),914,25.25,10.610725705624475
ACE (Only NE),915,25.45,11.11069304769059
ACE (Only NE),916,25.95,12.940150694640305
ACE (Only NE),917,30.6,15.704776343520464
ACE (Only NE),918,26.15,22.370236923197744
ACE (Only NE),919,28.65,24.17493536702839
ACE (Only NE),920,19.9,5.028916384272063
ACE (Only NE),921,30.3,17.77948255714997
ACE (Only NE),922,25.35,12.646244501827411
ACE (Only NE),923,23.3,12.518386477497808
ACE (Only NE),924,26.75,15.413873620865068
ACE (Only NE),925,23.3,14.744829602270757
ACE (Only NE),926,27.95,12.23304949716137
ACE (Only NE),927,20.7,5.831809324729334
ACE (Only NE),928,25.3,11.336225121265015
ACE (Only NE),929,24.0,14.515508947329405
ACE (Only NE),930,29.2,15.344705927452633
ACE (Only NE),931,16.9,4.867237409455184
ACE (Only NE),932,27.45,14.991580970664835
ACE (Only NE),933,26.1,15.361966020011893
ACE (Only NE),934,23.05,10.753952761659315
ACE (Only NE),935,28.15,12.475075150074247
ACE (Only NE),936,24.85,13.214669878585692
ACE (Only NE),937,26.2,17.13942822850284
ACE (Only NE),938,18.1,7.244998274671983
ACE (Only NE),939,26.55,15.51604008759967
ACE (Only NE),940,25.45,14.800253376209476
ACE (Only NE),941,24.1,14.652303573158726
ACE (Only NE),942,20.6,7.761443164772902
ACE (Only NE),943,29.95,20.93436170510102
ACE (Only NE),944,28.6,16.060510577189007
ACE (Only NE),945,23.95,11.302543961427444
ACE (Only NE),946,24.7,16.96496389621858
ACE (Only NE),947,28.55,20.163023086829018
ACE (Only NE),948,20.95,11.09718432756706
ACE (Only NE),949,33.55,20.788157686529125
ACE (Only NE),950,26.45,14.971556365321542
ACE (Only NE),951,21.8,11.14719695708298
ACE (Only NE),952,30.2,17.130674242422565
ACE (Only NE),953,26.55,15.164019915576478
ACE (Only NE),954,26.3,12.9
ACE (Only NE),955,35.2,18.704544902242343
ACE (Only NE),956,30.75,12.099070212210522
ACE (Only NE),957,26.15,12.154320219576249
ACE (Only NE),958,27.5,16.746641454333464
ACE (Only NE),959,30.55,17.223457840979552
ACE (Only NE),960,22.05,10.43779191208562
ACE (Only NE),961,27.8,12.536347155371855
ACE (Only NE),962,29.0,17.035257556021865
ACE (Only NE),963,26.05,13.588506172497402
ACE (Only NE),964,21.3,13.631214179228497
ACE (Only NE),965,30.0,17.363755354185336
ACE (Only NE),966,20.05,8.29743936404479
ACE (Only NE),967,28.4,16.584329953302305
ACE (Only NE),968,26.8,13.804347141389918
ACE (Only NE),969,24.1,10.843892290132727
ACE (Only NE),970,23.7,11.987910576910387
ACE (Only NE),971,27.75,16.816286748268777
ACE (Only NE),972,21.15,11.051131163822099
ACE (Only NE),973,19.05,6.924413332550275
ACE (Only NE),974,33.6,18.472682533947257
ACE (Only NE),975,26.0,10.61602562167217
ACE (Only NE),976,22.55,13.930093323449059
ACE (Only NE),977,26.55,12.70226357780376
ACE (Only NE),978,26.75,17.70557821704787
ACE (Only NE),979,24.95,11.443229439279804
ACE (Only NE),980,24.1,12.46956294342348
ACE (Only NE),981,27.55,19.311848694519124
ACE (Only NE),982,24.1,12.453513560437472
ACE (Only NE),983,23.5,12.314625451064275
ACE (Only NE),984,24.1,10.737318100903966
ACE (Only NE),985,20.3,7.197916365171242
ACE (Only NE),986,25.3,14.046707799338606
ACE (Only NE),987,26.85,11.485969702206253
ACE (Only NE),988,24.85,12.62249975242622
ACE (Only NE),989,27.85,13.879030945999075
ACE (Only NE),990,23.85,14.543985010993378
ACE (Only NE),991,20.6,9.805100713404224
ACE (Only NE),992,24.05,11.124185363432236
ACE (Only NE),993,22.7,11.971215477135143
ACE (Only NE),994,25.95,13.753090561761017
ACE (Only NE),995,31.75,26.00168263786019
ACE (Only NE),996,24.3,12.211060560000512
ACE (Only NE),997,29.0,22.47665455533808
ACE (Only NE),998,23.5,13.97318861248212
ACE (Only NE),999,35.75,22.873292285982796
ACE (Only NE),1000,26.2,15.737217034787314
ACE (Only NE),1001,30.3,20.288173895153797
ACE (Only NE),1002,31.8,21.058489974354764
ACE (Only NE),1003,25.75,11.831631332998844
ACE (Only NE),1004,29.5,19.371370627810517
ACE (Only NE),1005,21.8,10.342146779078316
ACE (Only NE),1006,22.2,9.831581764904364
ACE (Only NE),1007,32.5,29.552495664495073
ACE (Only NE),1008,24.25,10.2755778426325
ACE (Only NE),1009,31.75,17.41228014936585
ACE (Only NE),1010,25.05,12.334808470341159
ACE (Only NE),1011,29.0,15.578831791889916
ACE (Only NE),1012,25.25,9.622239863981775
ACE (Only NE),1013,19.7,6.664082832618454
ACE (Only NE),1014,24.95,11.011244253035168
ACE (Only NE),1015,26.65,13.694068058834818
ACE (Only NE),1016,35.9,17.271074083565274
ACE (Only NE),1017,27.4,19.744366285095097
ACE (Only NE),1018,26.95,14.193220212481732
ACE (Only NE),1019,27.6,14.589036979869508
ACE (Only NE),1020,24.4,21.56942280173487
ACE (Only NE),1021,29.9,14.421858410066298
ACE (Only NE),1022,28.1,17.426703646989584
ACE (Only NE),1023,35.1,26.602443496791793
ACE (Only NE),1024,23.4,9.604165762834375
ACE (Only NE),1025,26.4,10.956276739841869
ACE (Only NE),1026,28.5,14.420471559557267
ACE (Only NE),1027,27.1,17.09356604105767
ACE (Only NE),1028,27.8,20.92510453976276
ACE (Only NE),1029,23.8,13.742634390829146
ACE (Only NE),1030,28.95,25.747766893460874
ACE (Only NE),1031,24.15,8.644506926366592
ACE (Only NE),1032,34.6,24.808063205337092
ACE (Only NE),1033,30.3,18.71924143762241
ACE (Only NE),1034,30.4,15.602563891873668
ACE (Only NE),1035,27.15,20.49213263669743
ACE (Only NE),1036,27.65,10.919134581092038
ACE (Only NE),1037,25.05,17.556978669463607
ACE (Only NE),1038,26.0,10.821275340735028
ACE (Only NE),1039,30.25,18.473968171456832
ACE (Only NE),1040,25.25,14.631729221113956
ACE (Only NE),1041,27.65,22.07096508990941
ACE (Only NE),1042,27.05,19.2963079370122
ACE (Only NE),1043,23.9,12.569407305040283
ACE (Only NE),1044,23.2,14.073379125142617
ACE (Only NE),1045,26.75,14.106292921955081
ACE (Only NE),1046,25.3,13.088544609695916
ACE (Only NE),1047,22.9,11.040380428228005
ACE (Only NE),1048,27.75,15.76665785764377
ACE (Only NE),1049,26.95,12.567716578599311
