episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1587,48.0,1.5490084728783828,3.235299548833514,12.350107579268903,9.485163993382772,-0.5283793738312257,9.999999999999999e-05,2.381619249780973
1588,64.0,4.00672395058084,3.1841374635674655,10.39762301184237,11.784179179510971,-0.36544607512170735,0.00010000000000000006,2.4301841855049133
1589,54.0,0.012372241431972974,3.0979722078595278,9.536499301592508,5.684912180645812,-0.3284937795699897,0.00010000000000000002,1.8414208535794858
1590,49.0,1.9066890859621748,2.9644085003411336,8.653377819948886,11.490295494695435,-0.18720816178967223,9.999999999999999e-05,2.579645098472128
1591,75.0,0.9904917503314091,3.0365571447805086,10.26844476501147,9.230421452407379,-0.327259786528106,0.00010000000000000009,2.2728460311889647
1592,167.0,0.7688063079037992,3.1333383418426566,9.644857259719593,8.37495509780488,-0.23394442881891697,9.999999999999973e-05,2.0247131336235
1593,32.0,11.536208647099897,3.236146921261399,14.00871546115377,26.569675940974832,-0.5711444788071356,9.999999999999995e-05,4.117723166942596
1594,37.0,4.107338008004623,3.251187363106113,11.920273949606093,13.678698091463612,-0.4555674600150369,9.999999999999994e-05,2.7859312005945154
1595,17.0,3.9071913333537895,3.3287149878923303,15.74755981389214,19.132909388659556,-0.8136325708673693,0.00010000000000000003,3.126010642332189
1596,30.0,3.506154149780773,3.3871549561029974,14.264947921037674,19.592703602669705,-0.7924440969005124,9.999999999999996e-05,2.988070996602376
1597,68.0,2.8475843440285105,3.2265922142526646,10.248136929539374,9.98254275217331,-0.3919624335608653,0.00010000000000000007,2.5179535641389736
1598,31.0,3.32514199336066,3.434236381814691,17.419390822899707,18.919190312379477,-0.8741461068334462,9.999999999999995e-05,3.0828862036428144
1599,68.0,3.4174222855890273,3.4076045134998787,12.492700162836734,10.140305507973046,-0.49987698385978185,0.00010000000000000007,2.173523510203642
1600,37.0,0.7826915180731651,3.3343029906066413,11.520918954868574,9.203025663726589,-0.5173980113525609,9.999999999999994e-05,2.342980771451383
1601,22.0,4.484890111551533,3.275479465899292,12.142971398478204,26.512326929045106,-0.6739543146095065,0.0001,3.347546100616455
1602,51.0,1.0170603234461626,3.2568830442985606,11.254080286212996,8.42993629979505,-0.4595791755942427,0.0001,2.1489779154459634
1603,37.0,3.9811253764423693,3.312097621350409,13.085723872195828,19.471424961489483,-0.543470087258991,9.999999999999994e-05,2.967372971612054
1604,74.0,4.6207675999866495,3.4485438571549896,13.025033627812928,14.89318195032697,-0.5499273784125752,0.00010000000000000009,2.607640382405874
1605,35.0,4.356918665513282,3.4216581233427568,12.553561355812208,17.897830317699274,-0.4707408724358098,9.999999999999994e-05,3.0712504795619417
1606,75.0,0.55838301729899,3.475826241962685,12.672233093877633,6.947659271863873,-0.5054072879329309,0.00010000000000000009,2.0920084508260093
1607,58.0,4.956711125215444,3.3229156108365365,11.089826675533349,14.052860295601649,-0.4238869077408148,0.00010000000000000003,2.5084296259386787
1608,57.0,1.15202710519511,3.281376711569766,11.402585750298673,9.9446188613574,-0.43299494743899086,0.00010000000000000003,2.534851919140732
1609,26.0,0.01946140080002018,3.274644874513148,12.080876403130018,4.190017349809505,-0.623527143605783,9.999999999999998e-05,1.7146802682142992
1610,176.0,4.9717972859516415,2.856948656907261,7.969089967911714,7.282222652704997,-0.18265748944198712,9.99999999999997e-05,2.094807440584356
1611,99.0,3.6566408157812282,2.815406476865536,8.429612417978168,9.9786666457835,-0.23368318683401973,9.999999999999995e-05,2.3448501548381766
1612,28.0,0.3378538437968703,2.948152474742591,12.264962810991815,6.598602253468731,-0.4944817168102527,9.999999999999996e-05,1.9852308545793806
1613,12.0,3.075934725146344,3.062540756393367,17.277264793713886,22.660155844369076,-0.8039782810742663,0.00010000000000000003,3.6589764753977456
1614,65.0,0.014673854361595177,3.0426310584492655,10.111055036963752,5.024392663605026,-0.4017874275576539,0.00010000000000000006,1.8054454803466797
1615,106.0,4.852604787071152,2.8851723648413086,8.469298667305166,9.94392054324671,-0.22919782511155765,9.999999999999992e-05,2.3546194400427476
1616,21.0,5.39005663466557,3.1160607766223385,17.991641816638765,19.57389096024885,-0.9249566901641829,0.00010000000000000002,3.2709999084472656
1617,47.0,1.5483761525560549,3.2310922445808026,12.755705979276211,10.055152369747644,-0.5786575493837187,9.999999999999999e-05,2.3767730225907995
1618,73.0,5.094692914695566,3.1620385087264666,10.215926973423475,11.658175182167613,-0.3097786125952629,0.00010000000000000009,2.331419670418517
1619,51.0,2.800864105590185,3.2195297402208385,11.829109167351442,13.110033150520701,-0.35742365978180374,0.0001,2.544875472199683
1620,33.0,10.527430072344636,3.453754533681356,18.280466432937168,28.900702089145454,-1.1508986699337136,9.999999999999995e-05,4.151245225559581
1621,76.0,2.260597045950955,3.2341284732447786,10.034510855219866,10.292358233658305,-0.30004866712030204,0.00010000000000000009,2.5562673054243388
1622,24.0,4.031378843932551,3.413438771186361,18.684766272082925,22.396097939526765,-1.22267987843903,9.999999999999999e-05,3.0714996258417764
1623,90.0,0.50896323525508,3.367846778546172,11.337324523263508,9.200079422877137,-0.3573859326207177,0.00010000000000000002,2.4280277993943957
1624,31.0,2.8962493277214443,3.356308262500021,11.99543672223245,18.22357009771575,-0.35049914781661945,9.999999999999995e-05,2.918281739757907
1625,208.0,1.4837591943010928,3.238234672927353,10.169201496916894,9.689424968970517,-0.2964212792739653,9.999999999999967e-05,2.456451892852783
1626,71.0,1.7853177239394031,3.4692818644207324,14.007786655509976,13.266588586428837,-0.5702975837041724,0.00010000000000000007,2.6509058509074466
1627,38.0,1.079350379768749,3.4047692656503856,12.254054847320443,9.017698686578688,-0.764053229226675,9.999999999999994e-05,2.166295151961477
1628,42.0,2.4205595139992786,3.3551268489891464,12.284731589612507,18.098767928035034,-0.5389784194457139,9.999999999999995e-05,2.9412908213479176
1629,21.0,3.9314305028254224,3.4200944608669377,14.879272126016163,21.11054774126764,-0.6127925429916493,0.00010000000000000002,3.1541061855497814
1630,81.0,5.092195568805941,3.637667211204663,14.499605273758924,15.516348176281042,-0.5765689203777622,0.00010000000000000009,2.9358494252334406
1631,31.0,9.733640700867792,3.695107600184515,16.09994632582511,23.813251373670028,-0.7458785236251732,9.999999999999995e-05,3.9750231773622575
1632,71.0,4.164927811913319,3.5551467090348154,12.263783672326047,14.595540416894027,-0.36748453278994514,0.00010000000000000007,2.760401954113598
1633,51.0,0.21387431266122628,3.504552198999506,12.605204067814995,10.635101809844123,-0.5280440784728984,0.0001,2.459341853272681
1634,126.0,1.3903490421452736,3.5260304393614437,12.477522362808703,9.86587443321223,-0.43485825880263,9.999999999999984e-05,2.2863295948694624
1635,13.0,2.6431138942091703,3.623580211370493,20.48185032606125,18.874398881682843,-1.2650032911225466,0.00010000000000000003,3.1673644139216495
1636,16.0,1.9733701671654011,3.6483305792600578,15.25158005952835,11.431696951652441,-0.6785560779184894,0.00010000000000000003,2.84640234708786
1637,88.0,4.413324755863099,3.6368153187641474,13.220460972325368,13.295909614702033,-0.4816584132515604,0.00010000000000000003,2.763013872233304
1638,24.0,1.9814236887491612,3.681918303593739,15.80766456325849,10.685795402520474,-0.8194818870977225,9.999999999999999e-05,2.7519636154174805
1639,65.0,3.945241417770591,3.684941480329105,14.310909849956918,17.34300032953722,-0.5967553690020806,0.00010000000000000006,3.1730983954209546
1640,84.0,2.947577255720656,3.4786368136072694,11.470728551525445,15.943829919207692,-0.33743292446906514,0.00010000000000000006,2.868743209611802
1641,35.0,1.474664070630352,3.4890158627342416,13.121723784719194,10.959761492755025,-0.515619220796786,9.999999999999994e-05,2.6269535337175642
1642,102.0,1.6011716949534214,3.5527992153135415,12.854084635482115,13.944740647747405,-0.39567074695077126,9.999999999999994e-05,2.5991670945111442
1643,129.0,1.1024249389856815,3.524188505229402,12.685160345347352,11.82434438442121,-0.4080357155224183,9.999999999999983e-05,2.593560958093451
1644,73.0,2.523978011237462,3.7163224390296667,15.712505575728743,17.70159599517616,-0.6401321928495322,0.00010000000000000009,2.9522299309299416
1645,66.0,4.3096565725595575,3.6348830155678398,13.156792900214592,19.250639603719264,-0.4354049833147362,0.00010000000000000006,2.9539221705812397
1646,68.0,1.7330018543945465,3.4913970544909803,11.510895653682596,12.328669585490575,-0.33223775773037734,0.00010000000000000007,2.6123297074261833
1647,39.0,4.385363092632556,3.5701723179810534,14.758459671949728,25.08643288809454,-0.5226211119212572,9.999999999999992e-05,3.531392659896459
1648,84.0,1.5093334634372044,3.565525464290043,13.300768429762684,10.602125910856206,-0.5671710895201544,0.00010000000000000006,2.514685562678746
1649,44.0,0.7585239273558162,3.6192578483342017,14.622469403526999,13.627687612650933,-0.5611350369429015,9.999999999999996e-05,2.849330793727528
1650,130.0,12.824511763074582,3.548859665061062,12.726781957424604,14.936760358378894,-0.46704505968749166,9.999999999999983e-05,2.876742282280555
1651,30.0,2.7725392577255588,3.6598400585489337,16.519533920288087,15.889230857002985,-0.7863970611718639,9.999999999999996e-05,2.9465598424275714
1652,16.0,4.851245752759317,3.866830184153759,27.159611999988556,26.764605996704972,-2.1202671806375926,0.00010000000000000003,3.8705393075942993
1653,18.0,5.105028806396577,3.9229288531792483,18.81160292360518,22.433996667661276,-0.9134655542406858,0.00010000000000000003,3.832276609208849
1654,112.0,0.42318301457454527,3.6921846329291013,13.324048328825613,7.59098450723766,-0.4934070506913413,9.99999999999999e-05,2.221494104181017
1655,131.0,2.8174006970981287,3.378196754998774,11.390902545964273,9.426698636869645,-0.37059030738915827,9.999999999999982e-05,2.4876081961711853
1656,143.0,6.98370638615358,3.3121059816409204,11.158460322194374,11.117730685771077,-0.3476345321722281,9.999999999999979e-05,2.467293252478113
1657,15.0,3.238164461027145,3.4166664584409663,18.480972170829773,8.300161593634341,-1.2760963494201505,0.00010000000000000003,2.358550453186035
1658,41.0,6.919064914686862,3.4059102304058473,12.452211057267538,18.093996311966716,-0.5089624797111933,9.999999999999995e-05,2.9540239659751335
1659,21.0,4.138994417926099,3.605705266964335,21.10797659556071,20.72412030087218,-1.4104623193053856,0.00010000000000000002,3.346606118338449
1660,65.0,0.2490369532322828,3.5656772976821367,12.995796873019291,10.739075463880475,-0.5243288827561757,0.00010000000000000006,2.5837388845590445
1661,143.0,8.58781795701448,3.3393583450040505,10.91902818984085,14.312665105592155,-0.32547705946242395,9.999999999999979e-05,2.8476312610652896
1662,95.0,0.8347201959461773,3.65745438854549,15.096650067991332,11.464560738200415,-0.6165923749719464,9.999999999999998e-05,2.5124075638620478
1663,49.0,1.9923409678291337,3.6345910009379505,13.803567083590494,20.368666772992416,-0.5274686720597601,9.999999999999999e-05,3.2336303749862982
1664,13.0,3.787145330171859,3.7150397613726756,19.21175054403452,38.83768521195711,-1.00369959815106,0.00010000000000000003,3.8064462955181417
1665,36.0,1.866230008316946,3.7455015867691555,15.5743495159679,15.206561034355673,-0.7787684632582825,9.999999999999994e-05,2.7443212933010526
1666,80.0,2.234717356284878,3.4394614271997415,11.164565770328045,10.934245170454563,-0.3944633402175822,0.00010000000000000009,2.4582592606544496
1667,18.0,1.986187125621987,3.5687943140589047,20.09096558888753,20.312916883211454,-1.506433178021894,0.00010000000000000003,2.9485964245266385
1668,124.0,1.7211170000677742,3.538642319695122,12.749648464734726,9.03132307622815,-0.5461518914087052,9.999999999999984e-05,2.2626679876158313
1669,126.0,1.1706395523755841,3.459297688228943,11.936244994520656,7.859747074984907,-0.4416198670587556,9.999999999999984e-05,1.887449544573587
1670,36.0,3.534857839045342,3.4059588895986668,12.031661094062859,12.948836447727047,-0.5667781926934202,9.999999999999994e-05,2.1634015639623008
1671,63.0,5.799930124611075,3.2323709944820154,10.474025074954307,12.282664765711319,-0.44263482257030573,0.00010000000000000006,2.3738136177971247
1672,21.0,4.2912731754014075,3.454984093242611,20.959002063387917,15.797778807006406,-1.5889753122181074,0.00010000000000000002,2.697512989952451
1673,33.0,11.982444787106452,3.5822465647160358,18.192201366690412,31.626127028950688,-1.2300232905424795,9.999999999999995e-05,4.064455725929954
1674,55.0,4.874733126842507,3.503561206832538,12.636747030710632,11.95899282594108,-0.544499895418273,0.00010000000000000003,2.558348378268155
1675,34.0,4.042822374138018,3.6536267999823506,17.817150566507788,19.40220346689774,-1.075089308548009,9.999999999999994e-05,3.264748180613798
1676,58.0,0.23878544323744502,3.52680176806978,12.201958514573374,10.047139437710955,-0.42293484448755597,0.00010000000000000003,2.477647567617482
1677,135.0,1.251126166197698,3.4064060823188225,12.481658744994826,9.781182474174692,-0.5052258339224127,9.99999999999998e-05,2.2847766081492105
1678,14.0,2.58956893597957,3.4963436634047684,19.842353077871458,16.600692537766626,-1.614779903176126,0.00010000000000000003,2.7826929773603166
1679,27.0,3.426092761090524,3.3092285733319478,9.746991780513243,18.92666855352248,-0.4140713422110584,9.999999999999998e-05,2.7358677122328015
1680,41.0,0.6860613315230544,3.386292504200267,13.622894726148466,7.3888162633026315,-0.678001064827574,9.999999999999995e-05,1.9282951820187453
1681,56.0,0.17609936192923897,3.1265128168182303,9.846207861821833,6.747067603798383,-0.5272851170348458,0.00010000000000000003,1.9908252358436584
1682,91.0,3.499220008855108,2.7439559588137614,7.679119689742508,9.972722796892075,-0.220776480431774,0.0001,2.4019598122481463
1683,140.0,9.46140499070756,3.131277849270136,10.632903199986893,13.006861662540237,-0.3372106036880859,9.999999999999979e-05,2.416211584636143
1684,83.0,1.4683110429947361,3.295304307492509,12.294477322105184,9.351007556911362,-0.5371325772490829,0.00010000000000000006,2.3378565799759095
1685,255.0,3.1197767396904315,3.518702823500098,12.567403823006602,11.942038825435938,-0.4852710765013993,9.999999999999961e-05,2.4996729046690698
1686,91.0,10.405739408068827,3.3396545977454197,10.914174720217348,22.508135929591894,-0.3249334974824958,0.0001,2.9135919298444475
1687,13.0,15.055533294793912,3.5629046143739953,28.908843700702374,26.546859136789163,-2.751302462455995,0.00010000000000000003,4.510840342595027
1688,25.0,6.481501561042596,3.7314881497293815,19.804464435577394,30.447896365263077,-1.1100478448509328,9.999999999999999e-05,4.124812622070312
1689,50.0,5.584697940590139,3.7201313414850348,14.352606805562973,21.234310066067245,-0.5387455482403761,0.0001,3.5154141426086425
1690,97.0,2.8939513432497592,3.5923885867840224,12.945291069004991,14.330527748238872,-0.45434520212857965,9.999999999999996e-05,2.471714550686866
1691,54.0,4.359194204946502,4.050312634504454,22.35520930201919,18.533987413438016,-1.4450320022716217,0.00010000000000000002,3.1344072377240217
1692,29.0,4.438307384845324,4.086268238946466,19.717859654591003,16.453214117874488,-1.5190581266930345,9.999999999999996e-05,3.4809546635068696
1693,109.0,1.607064312213165,3.635741497525927,12.05638091428496,10.87232323928248,-0.40372333926660076,9.999999999999991e-05,2.3559451146956976
1694,33.0,2.4158063094518356,3.665357122478989,16.27223091544301,13.912011534960364,-1.0665340433472665,9.999999999999995e-05,2.8014528390133018
1695,82.0,3.5762242828527824,3.709024906608032,15.208642513014194,13.130408148918788,-0.9701798809497216,0.00010000000000000007,2.726970463264279
1696,66.0,0.19810526491277344,3.5517256991415156,12.520834693402955,5.458236275308977,-0.7766865331541417,0.00010000000000000006,1.8236695347410259
