episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1378,18.0,0.9259588980624357,1.8443645482149742,3.3669513199064465,4.784401559224345,-0.0011759386858041759,1.3285456657653165e-05,1.774912542766995
1379,12.0,0.5142838024975203,1.8434658329264684,3.3766472339630127,4.737073435364532,-0.001535898401802518,1.325820272590682e-05,1.4403694868087769
1380,18.0,0.33359410007537155,1.8438211954854862,3.4095470110575357,3.7602747166000277,-0.0015810328628885753,1.326244118836543e-05,1.4516586197747126
1381,44.0,0.12318583343154121,1.84537717683893,3.4086760661818762,4.480651768558087,-0.001370666400488405,1.3250248714583952e-05,1.6327364444732666
1382,51.0,0.05032341958751213,1.8359080706571553,3.3170511021333584,2.9710095051401173,-0.001369748946142967,1.3232804058729069e-05,1.3867887422150256
1383,12.0,0.3532069346972002,1.8385363747543368,3.464944322903951,4.794823027115835,-0.0017007911809944628,1.3163240234965219e-05,1.5682859818140666
1384,10.0,0.03792530583112207,1.8390402714434155,3.406738615036011,3.160310760593961,-0.002257222177202016,1.316966792328793e-05,0.9459512233734131
1385,44.0,0.38487639429837744,1.8307853469116129,3.2966597188602793,4.575159531498426,-0.0012348148348292388,1.3153758416996115e-05,1.6183228275992654
1386,52.0,0.0007055822071472072,1.8380503063262823,3.4076022597459645,2.80010148876785,-0.0016486641682387506,1.309841199874571e-05,1.2804903525572557
1387,13.0,3.8789792055510464e-05,1.8435639489588913,3.5454739974095273,2.8080192577347836,-0.0024296323792874805,1.3164494315115023e-05,0.9506406417259803
1388,14.0,1.3872054151783513,1.8456419178444703,3.4833342007228305,6.672393316870869,-0.0008094635092713343,1.322286084449449e-05,2.189234801701137
1389,17.0,1.3040032449041707,1.8495106320057726,3.503450393676758,4.539569202791159,-0.0012101357366530706,1.3248890422970768e-05,1.7394110174740063
1390,32.0,0.04867665983680921,1.844375421135758,3.354710780084133,3.197540272396729,-0.0015110751337924944,1.3311616679286661e-05,1.339337334036827
1391,15.0,0.02306023978003875,1.8455119352939917,3.434934870402018,3.6360236093755094,-0.0016557162804084304,1.3270017841236963e-05,1.355277951558431
1392,21.0,0.00021269317075037577,1.848856529306162,3.4716996351877847,1.5923122868596995,-0.0020017761139951586,1.3269982194310799e-05,0.9661971046811059
1393,48.0,0.05185547939339158,1.8412304751848256,3.341805174946785,3.8665436767241723,-0.001352216328056558,1.3260263222113024e-05,1.5170892576376598
1394,17.0,0.20939612819578804,1.841112343449215,3.386275557910695,4.660760049732583,-0.0015218013226309193,1.3199598277677142e-05,1.4261517244226791
1395,12.0,0.3906052669287776,1.849790474080659,3.688389301300049,3.5326129587468245,-0.0018914518950723846,1.3225046622188052e-05,1.4559249480565388
1396,91.0,0.23325639558963793,1.842326833800564,3.356006918372689,3.1178250853178553,-0.0015641606559543349,1.323310213260459e-05,1.3144790838052938
1397,16.0,1.1965583980040653,1.8503774640409762,3.5969748347997665,5.517019870862924,-0.0014183985362207767,1.3241072228277157e-05,1.8577700853347778
1398,28.0,0.1311336918124536,1.8469491739923087,3.369101013456072,2.9793176942883,-0.0017710104548923741,1.328457605130288e-05,1.225989784513201
1399,26.0,0.21630356773734294,1.8475376968099244,3.4174100894194384,2.778063181245268,-0.001586119439230179,1.3280442729251275e-05,1.3158556131216197
1400,25.0,1.4834598912272499,1.8436178279048119,3.3542763996124267,5.427596993379366,-0.0011672687930629822,1.3279863525766137e-05,1.8359539985656739
1401,28.0,0.2028804072536951,1.8446322507933788,3.407636250768389,4.745773667802813,-0.0015692819023636858,1.3241446396246657e-05,1.5062093905040197
1402,21.0,0.06546155309416449,1.8474477299882168,3.451934916632516,2.851251011966995,-0.001897136740691226,1.3236929767276546e-05,1.160071123213995
1403,26.0,0.5821905386751232,1.8464767452926294,3.4100053860591006,3.6946272508177938,-0.0013211106634940485,1.329951649344237e-05,1.582668506182157
1404,18.0,0.42801550854446313,1.8476140985987077,3.435613367292616,3.460065648786566,-0.0015084918891848113,1.3275134167936658e-05,1.4749241405063205
1405,19.0,0.7425017581751157,1.8511051685931335,3.4983383856321635,4.935785561839422,-0.0014544869872142423,1.330224187035964e-05,1.7563264244481136
1406,18.0,0.3352546197630872,1.8503610905930865,3.4193613131841025,4.240542325484221,-0.0015201767793439262,1.3343381184841403e-05,1.478948301739163
1407,12.0,0.11544017710518426,1.8537115246852718,3.5529011289278665,3.2725774721992402,-0.0017951798403811278,1.3346032193293948e-05,1.330965240796407
1408,19.0,0.5982634060007435,1.864273051104857,3.672263634832282,4.102215256032578,-0.0016047274607519327,1.3393696159328104e-05,1.66965062994706
1409,76.0,0.08637986630780277,1.8602235488019705,3.431973833786814,2.822630790967199,-0.001727620238426779,1.3462852994512439e-05,1.2476033850720054
1410,46.0,1.5966114150075017,1.8468299207153078,3.3198088200195977,4.468358986221975,-0.0012930265769182036,1.3379286831227994e-05,1.6760369902071746
1411,16.0,0.1425750203958752,1.85067848023338,3.508006140589714,2.829233794321979,-0.002057167753724082,1.328935875913727e-05,1.1299318373203278
1412,29.0,0.0002206241579374799,1.8468787466488459,3.3666614252945473,2.312762072795569,-0.0018010627433233878,1.3318700515237931e-05,1.1081530801181136
1413,43.0,7.293692711692961e-05,1.8525779306283074,3.4535564267358114,2.2794805999314236,-0.001696838357296851,1.3278149862338407e-05,1.219796103100444
1414,19.0,1.8351821892030067,1.8500289256339404,3.3832383281306218,8.214472024479965,-0.001161650884583619,1.3340020335235118e-05,2.1126005524083187
1415,14.0,0.9591183665780398,1.8513310391918878,3.4577495200293407,5.775202136891527,-0.0015727693537493594,1.334235924520088e-05,1.6538595472063338
1416,20.0,1.1538447749176033,1.8459685257271439,3.3227657198905947,5.241476968973529,-0.0010417135644549354,1.3349774001726163e-05,1.8239002227783203
1417,26.0,0.1616207011150865,1.850893800486697,3.485161643761855,3.121472772883906,-0.0017043697324313084,1.3308342308817258e-05,1.355640356357281
1418,14.0,0.20617184399115016,1.8452090137417387,3.2735202482768466,4.084691608985021,-0.0014439789088993775,1.3326153712300821e-05,1.3869074753352575
1419,37.0,0.5480204900398591,1.8460901461139583,3.4081884461480216,4.741346033124248,-0.0011283013573254758,1.3269947495035082e-05,1.7642045536556759
1420,30.0,1.53331530188083,1.8503323333929587,3.469895911216736,5.098040376069116,-0.0012544777743406172,1.3280149039289138e-05,1.8591046810150147
1421,13.0,0.7072047759006138,1.8506049597126137,3.4517349830040565,4.212191379664791,-0.001742436696293708,1.3314328151169129e-05,1.4736645771906927
1422,63.0,8.63163482986967e-05,1.8553772331892886,3.448126289579603,3.531809216007025,-0.00157533852572705,1.333487302416015e-05,1.4339547611418224
1423,13.0,0.41955809498439894,1.8639338247469581,3.7204537024864783,5.670403088424022,-0.0017535625688523439,1.3404275862742776e-05,1.7600732216468225
1424,21.0,0.6848813606964104,1.867449668986962,3.538532223020281,5.451264475836503,-0.0013547555478179078,1.3498868846659648e-05,1.8641916002546037
1425,37.0,0.12506801374553717,1.8714649524867197,3.5216670358503186,2.865162741690059,-0.001696846072911108,1.3528189417160908e-05,1.2878624168602195
1426,23.0,0.9766096891286296,1.8778668366404518,3.614758014678955,6.260714064571037,-0.0013547197552028255,1.3612064171166825e-05,1.8766661312269128
1427,12.0,0.9327341010132144,1.8782939537744339,3.560997406641642,3.390959880130765,-0.0016163947017727538,1.3678636828027014e-05,1.5049564441045125
1428,12.0,0.5418679822586056,1.8806245213183843,3.6072914600372314,5.3856449295611055,-0.0018962440093090772,1.3717559724978849e-05,1.6072150866190593
1429,11.0,0.07583260229099449,1.8836007054530068,3.6538297913291236,2.9087733169427668,-0.002015870788409436,1.3759397719358152e-05,1.2364575646140359
1430,13.0,0.2109367409500203,1.886544449299217,3.6420094966888428,4.69845268361008,-0.0017378550361740624,1.3802900295130085e-05,1.6218072084280162
1431,16.0,0.011764984293946767,1.8828396970912888,3.465689718723297,2.509581462656243,-0.0018808249443408888,1.383111410726751e-05,1.1212017238140106
1432,13.0,0.019270342067692,1.8883951676350168,3.7406425292675314,2.717245092558502,-0.0021781638367033966,1.3813064114662091e-05,1.2516702505258412
1433,59.0,0.08200090521204773,1.8732669267079962,3.4377378003071932,3.1909897259508893,-0.0016371233902362137,1.3789776757522247e-05,1.3666254302202645
1434,44.0,0.1876384762211801,1.8679183112128077,3.4445133046670393,4.202257409119878,-0.0014041666164430788,1.3604834426192957e-05,1.631501468745145
1435,30.0,0.7667861926954511,1.8706278520695687,3.5257717927296954,4.736779172208207,-0.0012748861400714146,1.3579486651770238e-05,1.8025420824686686
1436,30.0,0.06255522001390926,1.86418915888484,3.411746541659037,2.98051432974897,-0.001495917026461422,1.3591752033057393e-05,1.3683843294779459
1437,48.0,0.19228203582765602,1.8606222142789535,3.426854968070984,4.178106601945345,-0.0013475160608854137,1.3488323814169533e-05,1.6122839550177257
1438,28.0,0.1338225626449591,1.870552318626603,3.6059832147189548,4.006569957225224,-0.0018711726429534517,1.347356251735153e-05,1.5003392355782645
1439,24.0,0.18935352508703535,1.8743791045711704,3.5689826210339866,5.998327191485761,-0.0016159422653435082,1.3623586022145029e-05,1.7236688733100891
1440,28.0,0.11142217237232176,1.8764541508889456,3.5396202547209605,3.2500307036983878,-0.0017183544983957538,1.3677994532494656e-05,1.3621794155665807
1441,25.0,0.2106007768675748,1.8765480438544728,3.53155930519104,3.6885774643295464,-0.0017817101052257334,1.3701237168459852e-05,1.4295648384094237
1442,32.0,0.3560808322929407,1.87520291382035,3.4947032928466797,5.022763460164576,-0.001617753448618642,1.3683710062125077e-05,1.6381439417600632
1443,31.0,0.0003526453756139957,1.883849102595859,3.6348475256273822,2.1773145656492296,-0.0021921202896495362,1.3694296190861606e-05,1.1057393627782022
1444,18.0,0.14561349698856885,1.8857559101958041,3.602024025387234,4.821093655643747,-0.0015809445733304397,1.3765452453284565e-05,1.6656350294748943
1445,26.0,0.0047665316319884,1.8840313444177785,3.525594243636498,2.5826867635717443,-0.001779320337348711,1.3780878622819745e-05,1.2536582029782808
1446,28.0,0.29852820368533833,1.8783739434774305,3.4655181850705827,4.687699128722061,-0.0016280933161948537,1.3788451290400988e-05,1.5311716454369682
1447,21.0,0.8337101677189623,1.8869870025477093,3.70456261861892,5.281257852871087,-0.0015644860553484716,1.375861756390824e-05,1.8452714284261067
1448,12.0,0.38770876168432844,1.88889527130251,3.630964517593384,4.632029785134288,-0.0019230840587133706,1.3822451275172703e-05,1.4663056532541912
1449,15.0,0.35317224874783765,1.895088177747579,3.747424586613973,4.142610259885684,-0.0018102302856742413,1.3881038644613759e-05,1.5592141469319662
1450,14.0,0.23147554115363272,1.8943109310460389,3.582284484590803,3.2113683188100106,-0.0017988971916795633,1.3951717861954936e-05,1.3360768045697893
1451,17.0,0.005212365804424426,1.893654652343619,3.570666327196009,2.468901807161287,-0.00222177713958776,1.3971243309755643e-05,1.0214872079737045
1452,21.0,0.48916009357814905,1.8976363895916926,3.6708177498408725,4.726822304701045,-0.0014549755362986917,1.3976377466256422e-05,1.8061559540884835
1453,18.0,0.23685706339766333,1.9039669738538507,3.7533337275187173,3.9226480867561246,-0.001939460540417252,1.4017010056252168e-05,1.4787616199917264
1454,15.0,0.0315807061967584,1.9083357218137214,3.7508716265360516,2.85643031377208,-0.002286317967321838,1.409341864067596e-05,1.1962023735046388
1455,22.0,0.053441020029131106,1.9052316011863837,3.5824500755830244,3.8675386208295466,-0.0019175386149670925,1.4167648431584755e-05,1.3730969862504439
1456,23.0,0.17928794581287874,1.9020757079445478,3.5714437132296353,4.207073347839904,-0.0017256408497898141,1.4155363319686925e-05,1.4731070062388545
1457,25.0,0.4523092065257492,1.8996588338164189,3.57693772315979,4.392342561284522,-0.001517256021299079,1.4090796429969626e-05,1.6437038612365722
1458,16.0,0.7268208913786551,1.8972270703394782,3.552430033683777,6.362155180431145,-0.0016214806229212025,1.4060111657653364e-05,1.7502391040325165
1459,23.0,0.09182447581265263,1.898331996021605,3.611183498216712,3.1103902953404052,-0.0021193908973331094,1.4008165957413975e-05,1.1700050727180813
1460,28.0,0.3960246163256585,1.8976267040346255,3.5887696487563,4.651679131142406,-0.001695424043358895,1.403559088900022e-05,1.5662081922803606
1461,18.0,0.804451681014412,1.9070579099716798,3.819924659199185,5.055334487147231,-0.001655494748677007,1.4056507288538781e-05,1.7968707879384358
1462,24.0,0.02140112151330226,1.9042318890265295,3.5801682670911155,2.72614981735749,-0.0020441251586712154,1.4138667758250503e-05,1.1620101531346638
1463,13.0,0.0011765390975661478,1.9039808742633009,3.623594540816087,3.490841407707719,-0.002270275500367914,1.4142162943562414e-05,1.175940146813026
1464,11.0,0.2718207363480268,1.9103170509667642,3.8682777231389824,4.517532535808517,-0.0016692468383430782,1.4166229282471316e-05,1.7214478579434482
1465,16.0,0.21763239904305182,1.9100383950623336,3.6434793025255203,4.540357952546202,-0.0020923812124288687,1.4201710455462339e-05,1.4143746495246887
1466,25.0,1.895662334954954,1.9104494178626064,3.6616759586334227,8.306463296133051,-0.001343765394905951,1.4264890667470835e-05,2.1563771247863768
1467,34.0,0.3197623285761938,1.9078913045144539,3.6091333978316364,4.400623401924931,-0.0018090755346497477,1.4215347427799961e-05,1.5493160556344425
1468,28.0,0.018320913685634845,1.9082710592497223,3.650534953389849,3.040073883916851,-0.0016524625174677368,1.4190207979082901e-05,1.4750580957957677
1469,16.0,0.3254161961574006,1.907817852263642,3.6337182372808456,4.971016785250612,-0.0017633613139350723,1.4183000913312921e-05,1.6540549397468567
1470,31.0,0.2225649524705122,1.9016720293702816,3.5615162234152518,5.3168322013874745,-0.0017927391870590488,1.418976856613171e-05,1.5896447243229035
1471,22.0,0.015411369403441278,1.9051319679908587,3.6887026483362373,3.1537498601981144,-0.0019699258150071394,1.4130821347891091e-05,1.3394067720933394
1472,15.0,0.00954234874800803,1.9107994345614099,3.790113576253255,3.362527035433762,-0.0021117936146884428,1.4156374013386662e-05,1.3589994748433432
1473,9.0,0.18513688630903444,1.9122965944217831,3.7196214463975696,6.216204723552993,-0.002072408429581192,1.4214770513866701e-05,1.6309581332736545
1474,9.0,0.15948910819644957,1.913636400092719,3.7262410057915583,4.729782257958403,-0.00226429281957257,1.4264859349238244e-05,1.421187400817871
1475,22.0,0.48215484277283494,1.9179201906574566,3.7446726343848487,5.523332178220802,-0.001832132261193876,1.4309411772389162e-05,1.7212637988003818
1476,32.0,0.030035446443135234,1.9135420572479371,3.6344614028930664,3.6959148616293334,-0.0019778254503478683,1.4383293373677642e-05,1.407124102115631
1477,14.0,0.2353875711602118,1.9214192063755393,3.898863639150347,5.703430747652566,-0.002270495618855853,1.4333216414216425e-05,1.6240523542676653
1478,26.0,0.028612036881951734,1.930433575652784,3.835608326471769,2.5601805431099103,-0.002618757498319158,1.4437453067207169e-05,1.0210046217991755
1479,24.0,0.0016270364700121925,1.9326136193236616,3.7669663528601327,2.8837731329718586,-0.0021713252397878306,1.4583827343081052e-05,1.2938981453577678
1480,40.0,0.001316619602928758,1.9179498388451874,3.5489401161670684,3.1250407333056787,-0.0019224212790216507,1.4461304511521805e-05,1.2663769364356994
1481,24.0,0.6080029616284222,1.9188459899257797,3.6952219108740487,5.039369645926787,-0.0017091160135981444,1.4399748436619613e-05,1.7288850744565327
1482,11.0,0.3808934673066885,1.920523300053345,3.751027887517756,3.9541586223717786,-0.0022025989995043283,1.4382610035031146e-05,1.3604348789561878
1483,9.0,0.37389631824847824,1.9209756208276692,3.711294518576728,4.924068135843198,-0.0019982125818079773,1.4403333024401933e-05,1.5081200069851346
1484,10.0,0.7582322740349974,1.9208586286738225,3.7142367601394652,4.844134448582304,-0.0017898003749273555,1.4409775136656501e-05,1.727540922164917
1485,13.0,0.4654234471154581,1.9205547462794335,3.6838759642380934,4.856506070504618,-0.0019948740683549747,1.4414233054970733e-05,1.529907043163593
1486,16.0,1.1534693213031495,1.9238833545885328,3.7764032036066055,7.503130698637932,-0.0016542744702611827,1.4441626887466092e-05,1.990688443183899
1487,18.0,0.82568637944902,1.9282847063937023,3.80624258518219,5.7275389403505415,-0.002013405203725838,1.4482387572694746e-05,1.7318712870279949
1488,11.0,0.09950643363026618,1.9281730076397154,3.720139265060425,3.1291647071007818,-0.0024340099472791583,1.4526483590689728e-05,1.084716016596014
