episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
192,15.0,0.06536864059356201,2.1953470097285286,5.024559656778972,5.45325751562444,-0.04212559517868649,5.0000039258002017e-05,1.6159331639607748
193,35.0,0.22149506934251179,2.1831469051316565,4.653582402638027,4.48368952476459,-0.03590404365527485,5.000004036926436e-05,1.4440460750034878
194,28.0,1.9198393275622851,2.1850048754716225,4.802274141992841,7.139568813096162,-0.029159813837462155,5.000003932319875e-05,2.1159979615892683
195,11.0,1.071797229835108,2.2016119625342405,5.495411699468439,5.271032973226738,-0.05202797454849075,5.000003956569352e-05,1.6039920286698774
196,11.0,0.5312280655189586,2.2055305548464776,5.015376437794078,6.055629968814608,-0.040614689262483336,5.0000041132580024e-05,1.653175484050404
197,12.0,0.3603625498758256,2.223381322807814,5.593201716740926,5.996591653597913,-0.0630640787300465,5.000004264606989e-05,1.4192535877227783
198,35.0,0.017344114866876436,2.2298463463551332,5.053155490330288,3.7999334446129263,-0.0394985907741225,5.000004586130537e-05,1.5644802502223423
199,18.0,0.14151981622213455,2.2342739100759106,5.108146508534749,4.920699430093363,-0.03820795239949682,5.0000047086946994e-05,1.7218786345587835
200,24.0,0.6532574123994834,2.236057377850005,5.039768596490224,6.3154277671889645,-0.035358560700164986,5.000004787771224e-05,1.9318308035532634
201,28.0,0.0952929864048098,2.2282543472783938,4.888387594904218,4.0148965109016785,-0.03741335506721939,5.000004841926352e-05,1.5534453562327795
202,19.0,0.42654795479239066,2.229799742212344,5.033448093815854,5.618393112747131,-0.03419634982939158,5.0000047277667345e-05,1.8911792102612948
203,22.0,0.48879559921083937,2.2248650109050114,4.890583526004445,6.16038900271854,-0.03540166247790692,5.000004711276887e-05,1.8886325576088645
204,37.0,0.25807345816716787,2.207540801593651,4.729516428870124,4.0233554190869985,-0.032290325193511826,5.000004528005159e-05,1.6802922970539815
205,33.0,0.6554792673080999,2.210964169623795,4.949127587405118,7.787457152076038,-0.03537614265963338,5.0000043644511395e-05,2.027507102850712
206,12.0,0.8950975281469075,2.217286190851217,5.161611656347911,6.61973651556508,-0.040236637412067136,5.0000043961216804e-05,1.9737704992294312
207,21.0,0.31833052445921706,2.235148856014256,5.3723220598129995,7.741081304241486,-0.050697277190296805,5.000004525079695e-05,1.789665835244315
208,28.0,0.4458538844565132,2.268044718362023,5.642655347074781,5.2207870238997645,-0.050490126599977474,5.000005007488558e-05,1.8252753019332886
209,20.0,0.1950434151689045,2.2695912645181355,5.242849814891815,5.551566598975649,-0.04438268269820269,5.0000054768670504e-05,1.7629060983657836
210,17.0,0.9538700123946164,2.2850683925900865,5.654509726692648,9.446557950073892,-0.04611198798645043,5.0000056169063076e-05,2.3501414691700653
211,16.0,0.1614486706662324,2.310516829864872,6.073463082313538,4.767122763309629,-0.06812679305636556,5.000005971417332e-05,1.573370099067688
212,50.0,0.01485161584263767,2.336089619018771,5.656430826187134,5.097964903822799,-0.05291326656335213,5.000006712608756e-05,1.7534269046783448
213,16.0,0.0004180358223422053,2.3355548616761084,5.480360716581345,4.481945000328281,-0.052608470604657585,5.0000071496269146e-05,1.5729173123836517
214,9.0,0.050921259088356687,2.3350574367817063,5.467664983537462,4.4408987463727705,-0.045935360706820194,5.0000071562024206e-05,1.6505736245049372
215,18.0,0.060480245889411505,2.3449300280092173,5.758121556705898,4.576819648179606,-0.05749544263614729,5.000007231774201e-05,1.659590827094184
216,36.0,0.11553154046166347,2.316311134056686,5.064493556817372,4.128430344647338,-0.04169030683554157,5.00000713515456e-05,1.5451230737898085
217,17.0,0.008000489376495865,2.3109186791946734,5.215298933141372,3.7690753318283226,-0.05246791781174746,5.000006691126833e-05,1.2750328007866354
218,29.0,0.16432406142575423,2.286087982983054,4.915697697935434,4.530789476192287,-0.03564796837663066,5.0000063558815555e-05,1.7167843785779229
219,31.0,0.23364479014931716,2.266160517461109,4.898069020240538,5.556117716694849,-0.03458029477760715,5.0000057923109637e-05,1.8359445448844665
220,13.0,0.2622524998269395,2.261825281399708,4.996057473696196,5.472262449955696,-0.04113279155577018,5.000005458551976e-05,1.6845022348257213
221,21.0,0.37432566556394875,2.268250433286587,5.297378244854155,4.869506535405153,-0.044340187732443234,5.000005340364315e-05,1.8200976508004325
222,27.0,1.8818241270715872,2.273530033784726,5.30532764505457,7.754438058031231,-0.033840096582669045,5.0000055446762825e-05,2.3567297723558216
223,19.0,0.04436568420979697,2.261397675259981,4.867978146201686,4.178585813008519,-0.04530023170044797,5.000005494351902e-05,1.3197143705267655
224,31.0,0.0009674393022677884,2.2607841418905616,5.11995853147199,3.082307831826256,-0.047118647203362694,5.0000053229741154e-05,1.3073862137333039
225,14.0,0.09684241738004923,2.256960027900704,4.991074357713972,5.138299524614175,-0.03658256663377074,5.000005262991692e-05,1.718721798488072
226,17.0,0.9313589156740653,2.2458333944087716,4.824053974712596,6.525423064404616,-0.028100265653287982,5.000005198354198e-05,2.079471560085521
227,26.0,0.4999454795414183,2.258408936454655,5.311906374417818,5.593572069549964,-0.04230770267857631,5.0000051273209375e-05,1.8296141624450684
228,10.0,0.9466445163906491,2.2678725812326475,5.5919934749603275,4.368285934671212,-0.04885730411871698,5.0000052299004085e-05,1.8564592361450196
229,18.0,0.019221327700788715,2.259037566584207,4.922881205876668,2.942996531263475,-0.04289407723634598,5.0000052816201434e-05,1.3179805278778076
230,41.0,0.1147216778979785,2.235866881851721,4.848142449448749,5.1069654353116,-0.0374710213718831,5.000005178157719e-05,1.6697835108128989
231,21.0,0.057962605278106996,2.2394859045651216,5.098567860467093,3.6612000924630506,-0.03957608468301943,5.000004802792775e-05,1.6109786260695684
232,10.0,0.0403971961876217,2.2368843488338332,4.94667420387268,4.347422971801256,-0.04446105225176621,5.0000047773223605e-05,1.4939634799957275
233,10.0,0.004337615911898279,2.2427074129260522,5.331277990341187,2.260775173311276,-0.056671651940011156,5.000004794983374e-05,1.2681308746337892
234,18.0,0.2520649326632548,2.218891238671956,4.471553590562609,5.958007203030636,-0.02878951764895041,5.000004837685758e-05,1.7428947819603815
235,25.0,1.0031333986260307,2.203234443790975,4.656102123260498,8.098952545662314,-0.027784980611276735,5.000004483337523e-05,2.116918430328369
236,16.0,1.9761403197136547,2.213582729632223,5.18631699681282,9.006651990308654,-0.03667803043665155,5.000004262623568e-05,2.362105667591095
237,13.0,2.2332702652290295,2.2148742234860266,5.005069145789514,7.896075962961399,-0.026301172403500203,5.000004335361784e-05,2.460258667285626
238,12.0,1.0955630819954796,2.212009653710893,4.898316939671834,4.202307873141024,-0.036859329955216145,5.0000043522053876e-05,1.6812750895818074
239,34.0,0.5469372618689989,2.211831944687118,4.928694493630353,5.17403767404716,-0.0347452337538569,5.000004361998936e-05,1.7927619709688074
240,16.0,0.6249492839346755,2.2423366797629947,5.855583310127258,6.497258134238123,-0.0561110148458588,5.000004434404769e-05,1.9437499940395355
241,14.0,0.11775768965249506,2.2558750744298273,5.5101016248975485,3.8651834843423427,-0.05228947616050634,5.000004796161372e-05,1.5059200354984827
242,22.0,1.0183889593852924,2.2755731591806585,5.571660778739235,7.081330531524333,-0.04493075431996756,5.000005177446311e-05,2.137257370081815
243,11.0,0.6043731894957282,2.2729661109073196,5.1439362439242275,5.220627362362103,-0.03757801744878197,5.000005479934493e-05,1.7807572971690784
244,14.0,1.0984433795047024,2.2955227343389053,6.019951105117798,6.135705449923551,-0.05214252630946642,5.000005621554211e-05,2.195293051855905
245,38.0,0.9866911698092524,2.306939313712405,5.437799127478349,5.7428497028899805,-0.0464061925367655,5.000006058413052e-05,1.787521525433189
246,13.0,0.7299651362771288,2.3102149026478536,5.452922894404485,5.1010957042416205,-0.04726261850294184,5.000006271279986e-05,1.7229307981637807
247,22.0,0.05515078874664545,2.2995933557883053,5.1227524714036425,4.9981658312766095,-0.04657770587342757,5.000006282977879e-05,1.5922653675079346
248,21.0,0.4347463536976238,2.303163722287608,5.377886000133696,6.215901739882828,-0.04652347730085025,5.000006132336228e-05,1.7639366785685222
249,29.0,0.3939502885106673,2.305612826887509,5.37962216344373,5.59879055646948,-0.04642298046960584,5.0000062520124646e-05,1.8244066896109745
250,13.0,0.42336313948978604,2.303542539469499,5.269035247656015,4.313271712384676,-0.03981091900981895,5.0000062778921997e-05,1.76083282323984
251,16.0,0.07335248274142579,2.3091231659377813,5.51887021958828,3.755792602649109,-0.05714531278006907,5.000006256902207e-05,1.4965251684188843
252,30.0,0.24898376043301235,2.2993627593947252,5.172031132380168,6.695468710921348,-0.037913307125159876,5.000006335806303e-05,1.9459169546763102
253,21.0,0.4679359166743289,2.307608453955105,5.493156864529564,6.917450742584151,-0.04982512148261903,5.000006213486701e-05,1.9025133677891322
254,30.0,0.221935523114407,2.3080833897165336,5.354650982220968,5.738394057781852,-0.04684556300352789,5.000006263341429e-05,1.7660338401794433
255,43.0,0.003088922283788483,2.336425254958926,5.708200310551843,4.128553654143891,-0.05907393424969123,5.0000065950511785e-05,1.5168780171593954
256,13.0,0.18389627165533595,2.319046958716568,4.8645695723020115,6.2703845203178705,-0.03980810112110181,5.000006994680604e-05,1.7835370210500865
257,15.0,0.9472660024606463,2.306984267723757,5.0534388542175295,6.612022930475905,-0.03652027989672356,5.00000670536481e-05,2.1309518814086914
258,20.0,0.20351684893585625,2.295578500632245,5.077561748027802,4.8926233521200855,-0.04313855172381197,5.000006421431463e-05,1.629351806640625
259,14.0,0.816689495923442,2.3176000158753443,6.097526788711548,6.435322547615377,-0.06387862115875924,5.0000062417355744e-05,1.9785633768354143
260,14.0,0.09939394125336262,2.3087229685338664,5.103039622306824,4.791570456380831,-0.0478034738278396,5.00000641249362e-05,1.5592951093401228
261,16.0,0.3517123219627142,2.290239022057281,4.83327254652977,6.36852195570448,-0.03721089431509175,5.000006313638409e-05,1.8574405014514923
262,14.0,0.08513914088340287,2.3055186509360093,5.826345069067819,2.674689957018525,-0.06823708478576301,5.000006103352858e-05,1.2285644497190202
263,24.0,0.1531689164029776,2.2987039556300832,5.200353771448135,5.458596011660944,-0.04396143939069439,5.000006188773747e-05,1.7518145442008972
264,32.0,0.06267081257365364,2.2806988322324617,5.041619040071964,5.059860041517545,-0.04154068161804428,5.000006076648701e-05,1.7103329449892044
265,18.0,0.019656548555244333,2.2638878446392,4.791479481591119,4.380877760249152,-0.03824078673968104,5.0000056620453533e-05,1.5026080873277452
266,15.0,0.013474863257407025,2.264452168911423,5.202746804555257,3.445822538091094,-0.05264300390370724,5.00000539094869e-05,1.3322959899902345
267,16.0,0.43162007299152594,2.2582673960923603,4.976014718413353,6.4086978335409555,-0.03635191838822207,5.0000053185075134e-05,1.8489355146884918
268,22.0,0.437255973024808,2.274816893087316,5.482564156705683,4.77467763510457,-0.0491969192572071,5.000005291594277e-05,1.7611010508103804
269,70.0,0.032540817094585894,2.2471494531860468,4.928714179992676,4.378762897568975,-0.0372956076182403,5.000005204122097e-05,1.6900934151240758
270,42.0,0.0015137236284150381,2.232900742241124,4.867483099301656,3.131890260902748,-0.04535549097743157,5.000004751556774e-05,1.3646847066425143
271,16.0,0.110877185658532,2.2180981198780034,4.558531120419502,6.055256883171978,-0.02929013851483746,5.000004596638059e-05,1.8395187854766846
272,16.0,0.12236274851542393,2.2119666896749863,4.803457513451576,4.20176663563943,-0.03854870002159215,5.000004465463536e-05,1.5804170072078705
273,19.0,1.4033618518949853,2.2140011271596247,4.967701886829577,8.503594396490897,-0.031225921273445794,5.000004342051611e-05,2.270699199877287
274,10.0,1.0027357905570842,2.2217507059439576,5.292382836341858,7.2972582256127225,-0.038277760258148205,5.0000043609544675e-05,1.968266201019287
275,26.0,0.445946385591521,2.218253259237153,4.887773587153508,6.327114544258095,-0.0367752818160417,5.0000044183777495e-05,1.8339642378000112
276,12.0,0.8346548200113222,2.2163965243034447,4.910824100176494,6.666487136693263,-0.037993728709708935,5.000004402432237e-05,1.994386911392212
277,30.0,0.08439355082122081,2.25227712979207,5.5442428350448605,5.223097350111091,-0.05045567807898605,5.000004527906746e-05,1.8112212657928466
278,18.0,0.44786827689668757,2.2525888793310145,5.130561166339451,6.329116226346388,-0.040401632273813756,5.0000049253514233e-05,1.9328610632154677
279,19.0,0.558566717587021,2.262205405107761,5.386321858355873,6.8545767345836,-0.04460975129325241,5.000005125975938e-05,2.0091390358774284
280,14.0,0.7888152065364633,2.2818884782808357,5.845888001578195,6.661438611988713,-0.044247348202860526,5.000005300903836e-05,2.182986395699637
281,19.0,1.3863453343400973,2.2874999479150593,5.383412072533055,5.557016855928048,-0.03971849182146006,5.000005594748388e-05,2.0173079591048393
282,17.0,3.5548880228211024,2.295306573878999,5.473282154868631,12.579391889005244,-0.031948633418595225,5.0000058190135553e-05,2.9087023735046387
283,19.0,0.2080019085347836,2.3136345040817194,5.793963331925242,4.188676913525198,-0.06417166457201894,5.000006054990594e-05,1.5121401234676963
284,14.0,0.14426641881320879,2.3127993922209846,5.337252923420498,5.223973523307483,-0.04324024202989119,5.000006349298805e-05,1.7750379698617118
285,11.0,0.04149886224139383,2.332085804326817,6.268068140203303,3.6215573614831196,-0.06738437731048222,5.000006509159553e-05,1.6645278280431575
286,19.0,0.026398505655539674,2.3542728714667756,6.061124625958894,6.049401672369449,-0.06751304998236143,5.0000070089412575e-05,1.6205285724840666
287,9.0,0.02980079993889216,2.3507312731424888,5.399693648020427,2.5881298956596006,-0.051693454741253995,5.000007450774459e-05,1.369195779164632
288,9.0,0.09436582027701393,2.352840695586672,5.678875923156738,6.800464087380457,-0.04268911327071744,5.000007558672882e-05,2.053144931793213
289,13.0,1.966309964459112,2.3585992008118732,5.785937089186448,9.93234815137164,-0.03625866284149141,5.000007622749374e-05,2.6250216410710263
290,11.0,0.8916257620245289,2.3639757057976145,5.8266777558760205,4.161003539957661,-0.057736306136542064,5.00000773206486e-05,1.5464574640447444
291,23.0,1.0080150749558843,2.3601127125394488,5.53848615936611,9.545304895792597,-0.03829064218532417,5.000007955223289e-05,2.3871903004853623
292,22.0,0.15693034992864646,2.3875514733712495,6.273073846643621,4.865216309514133,-0.0657911699441691,5.000008179238932e-05,1.7883833104913884
293,19.0,0.1172987052280254,2.3959694032578804,5.989761779182835,4.363393260528387,-0.05660287818369454,5.0000087635506595e-05,1.7365672964798777
294,10.0,0.013449175545942611,2.4003785784214826,6.087176418304443,1.6234484250626564,-0.0933288277751695,5.000008923481829e-05,1.0494142055511475
295,22.0,9.923739971935866e-05,2.397343666428686,5.727176005190069,3.283488392249193,-0.06403092690733873,5.0000089832134294e-05,1.3505663655020974
296,14.0,4.364506996067588e-06,2.387068101993777,5.418737053871155,4.184269840128861,-0.04921126057830189,5.000008941195826e-05,1.5314440727233887
297,29.0,0.44305274842545805,2.34068825158522,4.883855926579442,5.665341470668425,-0.037289342045622925,5.000008253624639e-05,1.7476714561725486
298,12.0,1.5294124004239498,2.3378221284365805,5.50885405143102,5.759527366725365,-0.059885359243648816,5.0000073996086143e-05,1.958211898803711
299,21.0,1.4545709890476082,2.3395544494342806,5.531536431539626,7.599921488050952,-0.0378182648224204,5.000007249623871e-05,2.28205106371925
300,16.0,0.732374270876215,2.336393844320229,5.406984061002731,4.768873763332596,-0.047497006832465626,5.000007193552772e-05,1.7551675885915756
301,30.0,0.2884525027212258,2.3336140273342036,5.432532056172689,5.548238813286859,-0.04296237383704584,5.0000070636263104e-05,1.9362112045288087
302,14.0,0.41651903021784387,2.3325679843371825,5.482020361082895,6.418554049494479,-0.041675722985914924,5.000006945788547e-05,2.061272246497018
303,26.0,0.3444016195523662,2.328600276213712,5.383338414705717,4.538335806327775,-0.04757882173497545,5.000006923385878e-05,1.6861062783461351
304,15.0,1.1743126559612782,2.343144758409074,5.953231684366862,7.972048022511596,-0.05850367381302803,5.000006940859087e-05,2.145369466145833
305,12.0,1.9800594274815781,2.356394376510068,6.0772104660669966,10.594842991952229,-0.04518988816528957,5.000007257868716e-05,2.5860253969828286
