episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1394,82.0,1.7532950964662275,3.190911983995408,9.975582935461183,10.204544136675683,-0.2225814668964555,0.00010000000000000007,2.4385793732433783
1395,125.0,3.0431842871988706,2.9814874664225406,8.504856942415238,8.219593711199924,-0.205805001209539,9.999999999999984e-05,2.1800584716796876
1396,51.0,0.9961266096691026,3.21305067699578,13.217274992197167,11.888674059469492,-0.5058827676454134,0.0001,2.331298080145144
1397,22.0,1.0314092898445006,3.2113716435652533,12.186321877281774,12.840010282610903,-0.5333357566516257,0.0001,2.451614639975808
1398,45.0,1.2408791443715401,3.2727394859858103,12.10399796432919,9.706429295672347,-0.4507589198471707,9.999999999999998e-05,2.2164743847317165
1399,29.0,6.369204359521403,3.2966057662679886,12.464945538290616,29.995419638283426,-0.35187160915221133,9.999999999999996e-05,3.84317868331383
1400,21.0,8.113926415649331,3.4775616702285186,18.98468894050235,21.702260198234008,-0.9517121761589757,0.00010000000000000002,3.7504275185721263
1401,62.0,1.1129518710680926,3.4979117552125705,12.956438987485823,7.307170046797084,-0.5070193158847791,0.00010000000000000006,2.0808789422435146
1402,69.0,2.277807728747955,3.199480502386124,9.011421028362667,11.65568062695459,-0.21849623797734036,0.00010000000000000007,2.5703451460686284
1403,55.0,0.8449521783346275,3.066857539337557,8.846346087889238,8.908921457669186,-0.22820698843672654,0.00010000000000000003,2.2455264871770684
1404,76.0,0.5464449017856383,3.2425565617963485,11.887594789756756,9.631313821093823,-0.4331817154009491,0.00010000000000000009,2.165122571744417
1405,48.0,4.576313038677453,3.160430687797047,9.99318229360506,14.885389099105439,-0.3219869533907771,9.999999999999999e-05,2.6193085809548697
1406,47.0,1.1694655466809143,3.085249316493228,9.080307369179865,12.705541516462716,-0.18708787128393412,9.999999999999999e-05,2.5075958941845182
1407,63.0,0.0052364453053094446,3.2561007200099517,12.544517945675622,7.369245175467147,-0.4781129196100446,0.00010000000000000006,2.217205138433547
1408,29.0,1.4991955025570198,3.23743007881394,11.040764068735056,11.68494329479752,-0.3388857866496966,9.999999999999996e-05,2.510617437033818
1409,19.0,2.698838043685321,3.2998431510407578,14.400489242453324,17.08889153280497,-0.7207949695387024,0.00010000000000000003,2.8545785201223275
1410,39.0,0.3496997279649393,3.459688247878561,15.27933260722038,7.680119375330692,-0.7416107757008531,9.999999999999992e-05,2.3258360838278747
1411,129.0,1.7364283815203687,2.903164187552137,7.871555565582054,6.436461468520906,-0.18165000453160654,9.999999999999983e-05,2.0201731652252435
1412,22.0,0.39403225994503355,2.990789193793078,12.411859154701233,6.719146646153666,-0.6053183976574914,0.0001,2.1683470119129526
1413,26.0,0.04872429575039987,2.9675038942113634,10.055296674836427,6.650565447583808,-0.4393671431910496,9.999999999999998e-05,2.05252756522252
1414,101.0,2.0151155842331496,2.792802691112575,7.572636485404086,9.31942817170802,-0.15818184247852957,9.999999999999995e-05,2.0566964668802696
1415,16.0,2.4184461999777374,2.9338433558145756,15.897763907909393,9.887624006437264,-0.9175975303110864,0.00010000000000000003,2.4792074263095856
1416,94.0,2.882935279178763,2.660695574869505,6.546885562614795,6.19667569591616,-0.11545624639470436,9.999999999999999e-05,1.9987223706346877
1417,58.0,3.5766040934724623,2.766794183877529,9.245821258581067,8.398645540869929,-0.3326533937958706,0.00010000000000000003,2.170061070343544
1418,20.0,4.277274326614186,2.872395500773709,12.514455300569534,16.176084479342727,-0.4300064549865318,0.00010000000000000002,2.971719765663147
1419,18.0,2.8796558333462063,2.9036617863689984,11.182787823180357,11.07036254990741,-0.4446390657772481,0.00010000000000000003,2.4132529894510903
1420,60.0,4.009796384858778,2.9169810696730676,9.082837064067522,10.203032919117625,-0.24129170639048345,0.00010000000000000005,2.302741591135661
1421,19.0,6.420622965890406,2.954130992277503,11.272826330442177,30.09935112020632,-0.36127540112687745,0.00010000000000000003,3.532885752226177
1422,31.0,1.525084304229481,2.9699861066564557,9.603533277588506,11.245251198916783,-0.24582458510192598,9.999999999999995e-05,2.4019464215924664
1423,54.0,1.0460719261727431,3.0018027651991797,10.230296034779814,8.980296813409412,-0.33585249105730663,0.00010000000000000002,2.459679780183015
1424,23.0,4.327302516456045,3.206277592976405,16.743447241575822,14.942909518449408,-0.7799484550151747,0.0001,2.810932967973792
1425,65.0,0.16772583648655598,3.1046775586869506,9.311301818719278,6.423049245135637,-0.21420011374415943,0.00010000000000000006,2.035617887056791
1426,22.0,6.12120888282081,3.1191555675429643,11.651902126995,21.31705405237302,-0.3776116759197588,0.0001,3.611355781555176
1427,12.0,7.1080601497617995,3.239226577409477,19.726456622282665,33.738065980454415,-1.2192454198923939,0.00010000000000000003,3.759486714998881
1428,20.0,5.7142207069335615,3.3509494075082706,16.09265673160553,22.68517711376667,-0.8410930717291819,0.00010000000000000002,3.180269253253937
1429,20.0,2.29565864775489,3.411640141075011,14.581641906499863,12.58235882724216,-0.6392217602864547,0.00010000000000000002,2.5969119548797606
1430,23.0,0.6092044576950735,3.3839489023447853,12.200275187907012,8.4482460773551,-0.5220044797327656,0.0001,2.240664067475692
1431,69.0,3.0620398088295384,3.079881805141185,8.196169636603715,8.43891482742996,-0.16726453310766606,0.00010000000000000007,2.1819360014321147
1432,131.0,1.5437272945144964,3.090948363910743,9.681970058506682,8.371042422719592,-0.25067798250148077,9.999999999999982e-05,2.237883869928258
1433,48.0,7.105734005086717,3.3310392511927587,14.727105788886547,18.147203580595328,-0.5833828443633281,9.999999999999999e-05,3.2937228878339133
1434,42.0,6.9280402384425415,3.3195592478727662,11.994202632279624,23.654638136068186,-0.44506994314547643,9.999999999999995e-05,3.147760039284116
1435,127.0,1.845724416467912,3.161321821032657,9.896211562223556,9.078449683447852,-0.23360334938765262,9.999999999999983e-05,2.3497012205949916
1436,74.0,0.20993671408583958,3.118088174070941,10.031962872910741,7.188702530586252,-0.2818426429438852,0.00010000000000000009,2.0123618422327816
1437,33.0,0.0011114971479297007,3.1007988993938387,10.718939243844062,5.299447956024151,-0.49155126094036594,9.999999999999995e-05,1.8398343722025554
1438,61.0,1.3954691615401709,3.2520653750830992,12.412402245597761,10.730645589546272,-0.4503099104403645,0.00010000000000000005,2.4370844168741197
1439,63.0,0.009994852364891865,3.07319378572547,8.995662453510459,6.396408310356665,-0.2883634161014622,0.00010000000000000006,2.0010153452555337
1440,61.0,3.350000934146995,2.9016137401269524,7.999156084217009,10.64577202274214,-0.19577343349505413,0.00010000000000000005,2.2397235807825306
1441,59.0,1.740813927776998,3.0252995705972836,10.807037436355978,9.210048310040793,-0.43504765923650307,0.00010000000000000005,2.180396920543606
1442,12.0,3.414159526237783,3.164271127850446,19.209892749786377,11.640680130364368,-1.0781509748065148,0.00010000000000000003,2.9904610315958657
1443,147.0,1.363763709434631,2.968274635021929,8.401368325044002,6.561106302690979,-0.19081233840720568,9.999999999999977e-05,1.9994301990586885
1444,21.0,2.326169901494855,2.980588742719375,10.922390651667403,9.975848477963025,-0.4759413230548052,0.00010000000000000002,2.5730956395467124
1445,58.0,0.7206376334059942,2.889392594436747,8.613585365615014,6.64036771551583,-0.29389717348104427,0.00010000000000000003,1.994354297374857
1446,121.0,1.793693963810278,2.6058594835203737,6.666006568382486,7.344678681635418,-0.11960699475506308,9.999999999999986e-05,2.225241684716595
1447,76.0,3.5115000697650776,2.5834046137833315,7.741457689455466,9.664281964952618,-0.2269803263840419,0.00010000000000000009,2.4577771174280265
1448,22.0,1.12615180092217,2.638514325096515,8.980687396092849,13.627561332004667,-0.21850411540738127,0.0001,2.2373340780084785
1449,89.0,1.7702873044551244,2.77150423529638,8.545852615257328,8.726646707208408,-0.18222579389948468,0.00010000000000000002,2.224628041299541
1450,28.0,2.4164889019402707,2.9548425687921163,13.735679592405047,15.300036283228824,-0.6032422250244844,9.999999999999996e-05,2.5821360860552107
1451,33.0,7.0616891396532235,3.19235562326414,15.226655093106357,22.397264738654073,-0.5804915644954383,9.999999999999995e-05,3.5117144440159653
1452,37.0,1.997989110495204,3.1781840059181805,11.053497780013728,11.797456505106728,-0.416672210426248,9.999999999999994e-05,2.3693728318085543
1453,15.0,7.224568832374752,3.2561760781453333,16.145787302652995,22.054019052029584,-0.8944067541825222,0.00010000000000000003,3.895519828796387
1454,30.0,1.3451377674300096,3.2478644975615785,11.943504897753398,8.614149970967128,-0.5907675532614658,9.999999999999996e-05,2.537111759185791
1455,32.0,0.010622134017877033,3.382897583958515,14.513866677880287,6.280459243691354,-0.671361977453171,9.999999999999995e-05,2.0977669060230255
1456,18.0,1.3550368851196164,3.372048070390845,13.351547092199326,19.912399266193106,-0.6781724989795533,0.00010000000000000003,2.464762422773573
1457,27.0,2.5492259079951216,3.360705500751875,12.76521217541476,16.230306370594782,-0.5778677102416049,9.999999999999998e-05,2.566973580254449
1458,68.0,0.9970263101766792,3.0849309194790853,8.555388328619301,7.190032980707749,-0.19905788764987495,0.00010000000000000007,2.0487609610838047
1459,35.0,5.080383025241701,3.1365780197802073,12.02708821126393,12.73015328943018,-0.49909568600677606,9.999999999999994e-05,2.9935735293797086
1460,22.0,1.5191868341023054,3.217875476290052,13.881429173729636,11.17428430673251,-0.6735440701310756,0.0001,2.511236450888894
1461,48.0,0.7680215049820454,3.1069620714854094,9.396753801110512,7.937744836528036,-0.31325375111888426,9.999999999999999e-05,2.0156110326449075
1462,57.0,2.3773768026315403,3.0513234153994335,9.913844223085203,10.784717492975595,-0.3284211985106384,0.00010000000000000003,2.2637058642872594
1463,37.0,0.006040678479570908,3.0567816085654544,10.56653717350265,4.9597011096479084,-0.4156474050004001,9.999999999999994e-05,1.7366696435051996
1464,123.0,4.290230490974553,2.9628916923508575,8.559980439461343,7.168680542541056,-0.20296287042278516,9.999999999999984e-05,2.0427362317961406
1465,81.0,2.3703567620084804,2.9398371725384638,9.478518913534504,8.229784680414047,-0.3171170139460049,0.00010000000000000009,2.3051691290772993
1466,12.0,4.4838987643101245,2.95234567581629,10.905737032492956,19.819847954086622,-0.3264697482963601,0.00010000000000000003,3.552242875099182
1467,17.0,2.782429855687483,3.0171810447207053,13.64299247654922,16.44809767601916,-0.6829692391631889,0.00010000000000000003,2.703260197358973
1468,30.0,3.042612716086621,3.0748180164420122,11.81131752729416,18.358800055237257,-0.4315498227045497,9.999999999999996e-05,3.1960762977600097
1469,58.0,2.2048991649210405,3.1567842237848462,11.166510026773501,12.127493820761488,-0.3720916166864151,0.00010000000000000003,2.6176518242934654
1470,155.0,2.117537611808633,2.92613373707105,8.418048945525962,9.811361241166296,-0.1936037317444398,9.999999999999975e-05,2.45190924367597
1471,41.0,1.1412221323422433,3.0229317983614155,11.549950939853018,9.932833371165831,-0.5242567286846076,9.999999999999995e-05,2.4239602670436953
1472,22.0,0.64080618092829,3.218547357547543,17.087992093779825,10.096114160195611,-0.968684313582608,0.0001,2.306619730862704
1473,11.0,5.6125533211471,3.3105865722050054,18.73560159856623,40.615815446519264,-1.1317746506023036,0.00010000000000000003,4.504553881558505
1474,43.0,0.012303122790684393,3.253436446353705,10.60328421204589,6.806207372327641,-0.4138348136287448,9.999999999999996e-05,2.163506130839503
1475,27.0,0.496489167785258,3.2795918069438303,12.95583320988549,8.640348617993503,-0.659600219801277,9.999999999999998e-05,2.161832809448242
1476,12.0,1.0300018357776266,3.325539813185992,14.736639380455017,7.756730116644671,-0.7535413784523964,0.00010000000000000003,2.375977873802185
1477,32.0,1.4712453938304115,3.241236803552763,10.624057450098917,10.35835255781172,-0.4534735871384355,9.999999999999995e-05,2.427666053175926
1478,68.0,3.625449954534299,3.0611528536014903,8.64247227339622,9.52158553691597,-0.2141821435188677,0.00010000000000000007,2.3330940779517677
1479,34.0,2.268515159993318,3.0660807326476234,10.524369934025932,13.463942068771463,-0.3866888904547694,9.999999999999994e-05,2.802953972535975
1480,134.0,3.7345651909137447,2.8797602921205856,8.204465731186097,8.901324869594218,-0.1920484800627089,9.999999999999982e-05,2.238166360712763
1481,22.0,4.166675770042203,3.0210712847920447,14.041981664570896,14.730735801196301,-0.6311983028514172,0.0001,2.960657900029963
1482,63.0,1.4967769340849784,2.9380129875615975,8.552260445223915,8.785981738878585,-0.18044804885166546,0.00010000000000000006,2.090073328169565
1483,38.0,4.117689154320429,3.309093163672377,17.44488745614102,17.300584151665877,-0.8748654527655453,9.999999999999994e-05,3.055624485015869
1484,64.0,3.577780671113941,3.0559427270507995,8.063339648768306,15.96123062550592,-0.15690649228893502,0.00010000000000000006,2.5283279418945312
1485,131.0,2.6209130373288905,3.063445240492188,9.63147592635555,8.132251917803522,-0.25542863445554514,9.999999999999982e-05,2.315478470489269
1486,37.0,1.4473514925009994,3.076070416891015,10.38025106449385,10.938732012772094,-0.29909191648099215,9.999999999999994e-05,2.7103747806033573
1487,64.0,2.308217214447236,3.2699819782685027,13.311008573044091,10.403610915572457,-0.5866240557363211,0.00010000000000000006,2.5048794895410538
1488,23.0,3.8799053108625,3.4199318449444545,17.251493982646775,13.53095261023511,-0.9537108173529864,0.0001,3.2793415318364683
1489,39.0,1.1165983656087128,3.298709078428527,10.114925711582869,9.591393681289773,-0.3970144442816405,9.999999999999992e-05,2.3897046553782926
1490,69.0,0.014722637424990144,3.2206243093010705,10.28318358849788,8.378350439261459,-0.32305137533438405,0.00010000000000000007,2.271134929380555
1491,112.0,0.49869873676680426,3.0823030447695032,9.290029256005905,8.413933309920083,-0.2125224884520013,9.99999999999999e-05,2.177409436021532
1492,100.0,0.23249665205207903,2.844133800548387,8.010744613409042,6.675145116610602,-0.1737147101083678,9.999999999999995e-05,2.085680809020996
1493,30.0,4.242235500303084,2.9703485928781705,12.59845378100872,15.968374923269433,-0.6000481021069949,9.999999999999996e-05,2.8320823351542157
1494,82.0,3.026322376200132,3.00225097292779,9.395558174608684,10.28355526009329,-0.2278743481046694,0.00010000000000000007,2.2252377882236387
1495,152.0,0.9183416223570452,3.008294687823154,9.395258971833085,9.113203292914823,-0.23231570762966042,9.999999999999976e-05,2.2379400102715743
1496,35.0,0.5348321920283576,3.209127226536685,14.502542553629194,7.052630926380802,-0.7040962596199467,9.999999999999994e-05,2.1038456235613143
1497,54.0,1.2573709506966455,2.9854274819886473,8.080080759608084,11.14226229181875,-0.18857182856306312,0.00010000000000000002,2.2406075089066118
1498,81.0,4.732490283059629,2.917960046683288,8.75008178493123,12.479593313086061,-0.24545679659286784,0.00010000000000000009,2.5216234819388683
1499,16.0,4.749281870626511,2.9937938040155987,13.89319768268615,10.967907379242334,-0.7644979835944719,0.00010000000000000003,2.799692302942276
1500,49.0,3.6681548950659684,3.025298809957797,10.26643196417361,10.027639574205638,-0.3729974978759406,9.999999999999999e-05,2.2525570538579203
1501,53.0,0.46451709460585766,3.053401533992569,10.197865854035008,8.501946269332466,-0.2912383684358315,0.00010000000000000002,2.2909347066339456
1502,85.0,2.6698927486909874,3.0014019628912236,9.944150086010204,9.98673185941636,-0.35022220067073423,0.00010000000000000005,2.2574862367966597
1503,107.0,3.25806964687946,2.981598295797565,9.189058101344331,11.142224884709645,-0.19660347901434116,9.999999999999991e-05,2.39089046906088
