episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2561,40.0,0.6181944103292548,2.7343581537214736,7.726555752754211,9.005629648159362,-0.037673311210162735,6.236587340312018e-05,2.209473669528961
2562,26.0,2.2937826602638527,2.8017431363387595,9.467619529137245,13.261260457806587,-0.0662557901096889,6.34766902577043e-05,2.517307611612173
2563,23.0,2.4919586019878706,2.821059323015526,8.76690985068031,15.153837781450065,-0.05976569273182619,7.747358896725876e-05,2.642942304196565
2564,47.0,0.8331615286475,2.9000684460538584,9.239707023539442,6.847060757035754,-0.0620627503521532,8.598628969659562e-05,2.0778405006895673
2565,22.0,1.227409474799245,2.924472937150299,9.433196392926304,9.902941796025846,-0.06066212078360092,0.00010881263810899327,2.4165885231711646
2566,18.0,2.5993643726842133,2.973342476993797,10.694225351015726,11.494716998452544,-0.07824895634557422,0.0001228107264364317,2.852621422873603
2567,23.0,0.44227763335575665,2.939375551557218,8.266099240468895,8.061581371856025,-0.05476865231500403,0.00013456641179719704,2.009693249412205
2568,67.0,0.34676589266199054,2.7765103773396844,6.949255678635924,6.15991584925115,-0.034778463342161274,9.375039102445533e-05,2.0266727902996005
2569,34.0,0.2648029685972142,2.7888926455676373,8.18295046862434,7.060176337014421,-0.05390504686748503,6.97793322137693e-05,2.0716461574330047
2570,14.0,3.2743902433495036,2.846963875570974,11.086278796195984,20.022638816263484,-0.08413686886979146,7.408874992961408e-05,3.3760696819850375
2571,45.0,0.18131224430154685,2.823514148022898,7.952152935663859,7.294872317304039,-0.04564157736728825,8.695387678618016e-05,2.17970773908827
2572,40.0,1.4281880040110826,2.8295929198735736,8.472891062498093,10.008230648480843,-0.04419494702290182,9.012510612535168e-05,2.577150750160217
2573,40.0,0.0737009113092777,2.816236998188215,7.9267866790294645,6.632136063444454,-0.05081526387914518,8.106312587852472e-05,1.8094223260879516
2574,38.0,0.14588218445593734,2.7701527992493493,7.486371034070065,5.67238578476193,-0.051443632967303504,7.645150421760284e-05,1.769662342573467
2575,38.0,0.06675864896117671,2.716066381942777,7.077204020399797,5.252734335467315,-0.040680616876433484,6.55983820181413e-05,1.732144832611084
2576,16.0,0.3905227891223233,2.760637234370872,9.495694160461426,6.494669900694589,-0.07083646430101388,5.9373008726448636e-05,2.23015296459198
2577,83.0,0.055169334521435416,3.0037289988741995,10.210218831717249,8.070893760058732,-0.07635289982721422,0.00010233203268456443,1.948319458099733
2578,17.0,1.0043780639581394,3.0092860670001222,9.576028192744536,11.465985567875899,-0.06566393862333872,0.00015997107821842598,2.515118823331945
2579,28.0,0.7373654192043291,2.9281089092590107,7.389583706855774,7.6793357675395395,-0.04098026498185468,0.00014957321607793532,2.227874551500593
2580,21.0,4.009423684707304,2.9459749712028254,9.461341060343242,13.33950660165625,-0.05660263492758964,0.0001275507460551647,3.104445911589123
2581,131.0,0.14045024285479638,3.0120461619376186,8.794169068791485,6.424837677451411,-0.05860802005542307,0.00010893331941322553,1.8493904812645365
2582,24.0,0.3218123291263147,2.9983089416665205,8.900026063124338,7.3538256590959845,-0.06021022777095512,0.000166047973978135,2.1108588774998984
2583,32.0,1.255098235907647,2.8938231862557373,7.313438331708312,8.637420519910116,-0.04852765881538475,0.0001420834675145581,2.184351220726967
2584,27.0,0.2969686300294262,2.8680208206772835,8.080181854742545,7.141719836800508,-0.05320892340794944,0.0001078118987865833,2.1364099891097457
2585,24.0,2.8921903481455513,2.8594807429617486,8.442267894744873,9.52186400267423,-0.05558704944353839,9.400343907485194e-05,2.4017268419265747
2586,15.0,0.6800943253047994,2.8649295411302926,8.91975506146749,5.541009432196646,-0.07661990287979153,9.408763465818619e-05,1.8374532540639241
2587,37.0,0.7609543897720854,2.8007117303579596,7.226921919229868,5.899756639341414,-0.0359347983239662,9.233951449187429e-05,2.048212566891232
2588,23.0,2.88930991145516,2.7784801010546283,7.986385459485262,11.554631438105636,-0.052962575276061165,7.569798154408075e-05,2.7418747570203696
2589,63.0,0.03870684422524736,2.685705413718429,6.8447429168792,6.500259503611406,-0.035701220518172046,6.088299767747842e-05,2.192180179414295
2590,29.0,1.0051057296131554,2.6559508950241058,6.923566236578185,8.112010282610095,-0.031188461137375428,5.0048693401301335e-05,2.2490062713623047
2591,23.0,1.764902662939342,2.7004903137496115,8.495932910753334,9.83960124242193,-0.05174489765923767,5.110322808165974e-05,2.456452577010445
2592,19.0,0.08243893676193655,2.742359298019056,9.096272970500745,4.3438027209351135,-0.07751591553612408,5.690598742933185e-05,1.7663996847052323
2593,11.0,3.4592385690407146,2.77063929047683,9.542189142920755,30.971720649338252,-0.04309953628192631,6.334518094890805e-05,4.368616277521307
2594,25.0,5.30063811471481,2.747739083528213,7.376522521972657,17.55487959781197,-0.03181094782338246,6.775204570307708e-05,3.1233090019226073
2595,25.0,0.3592896420354489,2.7939345261250743,8.914651260375976,6.883789784113869,-0.05855836979386793,6.851080107061261e-05,2.1414097213745116
2596,36.0,2.3370776915979627,2.824497140644006,8.753666725423601,11.061907978386039,-0.05527854177229534,7.377335282960299e-05,2.5828150113423667
2597,32.0,0.46573929885125476,2.806611230846439,7.933074317872524,8.226500174945016,-0.04396080236491776,8.258048451805966e-05,2.254943460226059
2598,21.0,3.579779774618389,2.862882952150728,9.99806547164917,12.185253545398155,-0.06510781485925704,8.407709515664259e-05,3.072784968784877
2599,12.0,1.5800269279719255,2.8829176317188394,9.630370537439982,9.39863698099028,-0.06864387965684539,9.471263276454703e-05,2.320859750111898
2600,43.0,2.3864228741860933,2.8202942770242556,7.571055955665056,11.826129716435839,-0.04021131033060235,9.409975328461242e-05,2.524116261060848
2601,26.0,0.3293755432238178,2.789742155917385,7.428617440737211,8.400035108972448,-0.041157324196317395,8.006431602330789e-05,1.9509954452514648
2602,27.0,1.7908787135680564,2.903038112791763,10.91044937239753,13.734755281884587,-0.08659842926891598,8.123721763385333e-05,2.532554361555311
2603,58.0,1.8526974407963474e-05,2.804944622758739,7.4132369592272,4.244360943139504,-0.04261165782210666,9.6894961824786e-05,1.6318052308312778
2604,63.0,0.8176384381369839,2.8067315058286915,8.145519029349089,8.032328839923629,-0.047839567223028394,7.778312993818327e-05,2.1461674220978266
2605,31.0,0.22202909325654874,2.791664575866885,7.799731946760608,6.01406707175997,-0.04639026887524844,7.701168263134887e-05,1.8455012382999543
2606,34.0,0.45578484978542855,2.812755853091829,8.318218736087575,8.88774055140683,-0.04436386118787156,7.782153905253872e-05,2.238307700437658
2607,19.0,1.857733106987218,2.8239405950734957,8.591563839661447,14.741803161729637,-0.04184810925550535,8.237619762991134e-05,2.7173446856046977
2608,13.0,3.722289571416964,2.83451512609232,8.884500485200148,14.245827519099434,-0.058184775886966404,8.655383531389323e-05,2.950436885540302
2609,39.0,0.005798145191356378,2.8794660413630635,9.08281850661987,3.5423635005743344,-0.076833585722903,8.782287157351178e-05,1.5107539617098296
2610,20.0,0.19908160453814008,2.895113604952089,9.071596002578735,6.290510568079344,-0.06165319482193167,0.00010134758950452932,2.040859842300415
2611,20.0,1.2955047498188166,2.9070349445640886,9.21024336218834,10.045849990144415,-0.0624311747496616,0.00010801440102235085,2.572652816772461
2612,55.0,0.8819939822597045,2.8331238957552336,7.705352382226423,7.511169683672237,-0.04058050584732383,0.00010168736009946798,2.129498733173717
2613,57.0,0.6437152471926708,2.886764676051863,8.776345194431773,10.18692207916433,-0.05285980241164583,8.966040508444219e-05,2.4430112838745117
2614,55.0,0.37627702291930254,2.7993237462456335,7.388052229447799,5.579953120044857,-0.04057315357380708,9.336755683751504e-05,1.7937584270130504
2615,26.0,0.18670318093367444,2.8115591785989484,8.683788368335136,6.396248106632072,-0.06639953638072418,7.7048998689486e-05,1.9480338784364553
2616,36.0,3.528105029347266,2.7885512297203863,7.669365617964003,11.988181100889834,-0.03766879335592829,7.635561318528957e-05,2.3914532926347523
2617,33.0,0.49216939598008547,2.886753795610851,10.163104140397275,7.442960806492892,-0.08482078769920574,7.959046982016392e-05,2.0364533337679775
2618,83.0,0.8152597431170887,2.8636145540772437,8.14871245119945,8.270373246392708,-0.04780086322335089,8.94771193260697e-05,2.2921154470328826
2619,23.0,1.3903577824387143,2.8702367916422826,8.66844167916671,8.974179813531899,-0.05367159134964151,9.631537590784187e-05,2.3707243048626445
2620,18.0,0.3027004606676546,2.8638503797706454,8.523236056168875,6.078835365424728,-0.06475315802135975,9.773351799077109e-05,2.0785007211897106
2621,22.0,0.0030879766971814325,2.8685883405600077,8.636433937332846,5.542525043971512,-0.06369192103769204,9.722219695488914e-05,1.6899240667169744
2622,54.0,0.9228446062196407,2.8575954205482406,8.189445833365122,8.352653030455645,-0.047414375891552014,9.475054266195969e-05,2.0347144338819714
2623,30.0,1.3929272093953537,2.8963689721903316,9.33787804444631,10.049098333486109,-0.06616692893242722,9.763752085753245e-05,2.3256919225056967
2624,41.0,0.708953036549426,2.95112873517073,9.463477123074416,8.673187242238827,-0.06261991836128078,0.00010908637028849613,2.3138061616478898
2625,28.0,1.6814463375917472,2.9782928773077195,9.597210952213832,10.173051030112122,-0.06716676964101685,0.00013477851673524796,2.7687160968780518
2626,11.0,2.322034702944796,2.9841651792579715,10.044333284551447,20.452695144154465,-0.07621238535738907,0.00014444764153645205,3.5730443000793457
2627,10.0,4.240463100865728,3.0087725914236216,11.086625719070435,15.91303747527354,-0.09058321227494051,0.0001538893867939468,3.1142056465148924
2628,20.0,0.10503246341726147,2.9574733132785713,8.01494266986847,3.1765998728293,-0.0686184624853637,0.0001560624055788582,1.4750043034553528
2629,20.0,1.8500994344737396,2.949683154419825,9.049948078393935,16.239844108256808,-0.05580933284783866,0.0001359255410865556,3.0215492248535156
2630,23.0,2.4671778990802915,2.932283716883449,8.6024493108625,12.056750995758748,-0.047877922705888,0.0001257131108466851,2.593462487925654
2631,11.0,2.6420427528410007,2.934331681641554,9.396671902049672,8.90429505492681,-0.0813600002207021,0.000124134042664603,2.370523452758789
2632,18.0,1.2053065038406143,2.95865528699557,9.895271248287624,9.433623964064079,-0.08215616937807768,0.00012875928201923887,2.19716919793023
2633,17.0,0.28960830222464307,2.9631056558950144,9.184226625105914,7.0610650037455045,-0.06272979919293852,0.0001382566510174242,1.848166213316076
2634,10.0,2.0291748945085413,3.001042381561259,11.703444957733154,16.55916049596335,-0.08765285596538779,0.00014579338595061665,3.2559319496154786
2635,42.0,0.7520083178385041,2.905451716365239,7.623849494116647,8.245703046677916,-0.03939764576058879,0.00014111921102378326,2.098612490154448
2636,50.0,7.757752934885328e-05,2.821271031608244,7.525999404191971,3.833184293823333,-0.053811141630627723,9.5094033761434e-05,1.5915276908874512
2637,14.0,1.0285395048740753,2.8490636235090863,9.706688063485283,15.161763819366408,-0.061745107339327324,8.437209401251163e-05,3.226294381277902
2638,61.0,0.22403471568824665,2.766771384686498,7.290201806631244,6.244202912612343,-0.03686601683128651,8.096075169398863e-05,1.9800260184241123
2639,26.0,1.5311177020661622,2.7777861812869054,8.560147911310196,8.428242734492294,-0.07167260973093986,7.102376476849495e-05,2.3729468217262855
2640,95.0,2.3063544138313463,2.7313649840543843,7.400420122397573,8.148181460706583,-0.03657401552445262,6.478032144612959e-05,2.1145219200535825
2641,28.0,1.538226426883477,2.7683856858673486,8.566849504198347,7.815646359176169,-0.05316477053077756,6.27078344911263e-05,2.2610793794904436
2642,40.0,0.0005719074847104849,2.862199983675946,9.405887496471404,3.964358754640699,-0.076638396568501,6.996110516202591e-05,1.731000792980194
2643,30.0,1.9472713409881575,2.871537203772108,8.66205535729726,9.953761171251434,-0.05160834855435421,9.154702506659584e-05,2.5460342884063722
2644,19.0,0.4423290528412245,2.9180180635621613,10.191475291001169,7.101512407400749,-0.09136576564526644,0.00010042070337651619,2.04764461517334
2645,88.0,1.6768827834974347,2.8412271026618914,7.784142542291772,7.312160009206343,-0.03924765120322085,9.794538736115429e-05,2.046516326340762
2646,24.0,1.9028144593634275,2.7559620048907303,6.42537138859431,10.551054182834983,-0.02668307518926581,8.403341880695765e-05,2.4553244908650718
2647,78.0,0.5029143508904755,2.691829049376323,7.024403069263849,6.6277474381072645,-0.03171424787963925,5.998065327061231e-05,2.0582365500621305
2648,43.0,3.445525479518901,2.642722165530456,6.954578352528949,8.58632551733804,-0.03588687545834076,5.191040795484245e-05,2.3321576451146324
2649,13.0,2.390472289736066,2.7002011307536438,10.022631315084604,9.404090751047884,-0.06795130974221245,4.84737280163503e-05,2.533373025747446
2650,30.0,0.9045484965857473,2.736452494347374,8.302256067593893,8.625812976002331,-0.0483804695773158,5.7058581859688633e-05,2.3457769393920898
2651,9.0,1.8546997561863499,2.774807761648479,10.43532297346327,12.802364396262723,-0.07622230728117954,6.267906942191627e-05,2.802354918585883
2652,24.0,3.4885169905300315,2.732599401503131,7.129038967192173,12.799097181871048,-0.03459924921759005,6.54602039597179e-05,2.8925615151723227
2653,34.0,1.3466418598447782,2.6985778017510844,7.2668808593469505,9.0030163060231,-0.044766466946973574,6.063991894055589e-05,2.4951572277966667
2654,19.0,1.1659843495529234,2.7837910382905946,10.70193529442737,9.950693916639764,-0.08952078530478468,5.839899335381576e-05,2.579267928474828
2655,17.0,0.3208933854575456,2.8404364298118048,10.340764368281645,5.719742568035947,-0.09507118028983666,7.123758153545209e-05,2.104850825141458
2656,57.0,3.1624934387081387,2.8678334370082514,8.428684039074078,7.1238013924856425,-0.05250196883690035,7.608716336799245e-05,2.2199094504640815
2657,23.0,0.9771569460942802,2.919254147587354,10.059780659882918,11.561514068699669,-0.07789545860041329,9.552121236776105e-05,2.5897103807200557
2658,17.0,1.64319642651053,2.884295508374377,7.855226334403543,13.838494480026812,-0.04378998936397106,0.00010793916091922715,2.858535149518181
2659,41.0,0.9105359921388566,2.966084337717782,9.817311705612555,11.494875794830305,-0.06316466982690652,0.00011151353310966136,2.6438895783773284
2660,28.0,1.461241246350231,2.941125825005255,8.549478318010058,8.264156511069912,-0.05668268819733396,0.00013629922008627415,2.4056251730237688
2661,93.0,0.3294799212344228,2.9256808173068722,8.327734312703532,5.984401368497817,-0.048631539294749,0.00010730985911491473,1.896065435101909
2662,35.0,0.9324747325453336,2.9292961874934598,8.867977591923305,8.502675376799601,-0.05790605930623333,0.0001136882430379006,2.344357190813337
2663,27.0,0.017419534739888075,2.9663098917345176,9.758970560850921,5.489697094249836,-0.08457819137619589,0.00011745594827508825,1.7951172369497794
2664,39.0,1.1587775661661872,2.899576203536684,7.987852738453792,7.569976447065226,-0.050559045073759266,0.00011853789690880907,2.338967341643113
2665,16.0,1.906815570854687,2.9091302875970335,9.00996744632721,15.230999936093497,-0.0469164036883405,0.0001095208075958688,2.9142685532569885
2666,19.0,1.8912289969654659,2.93865759543362,9.690326113449899,11.745914992970125,-0.062262570389724076,0.0001176756686480468,2.6185474897685803
2667,12.0,2.96774610578223,2.9581836606982193,9.983165939648947,19.559721415686397,-0.05566246579285852,0.00012779789521793518,3.197637995084127
2668,71.0,0.00011006718624396466,2.837874517723752,7.610880799276728,5.664716428008426,-0.04899701770642871,0.00010242919897348246,1.8966450758383309
2669,24.0,1.4780355584460332,2.835128770091332,8.230927914381027,11.228036912373048,-0.04835832533329653,8.549853287909686e-05,2.6104047099749246
2670,68.0,0.14776243887976545,2.9070234257198058,8.780053952161003,6.6150797185875545,-0.054574030262751705,8.783774602359792e-05,1.9319840319016401
