episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
955,37.0,1.3944089331701943,2.504394250109381,6.123095551052609,8.661964185970696,-0.017144719565360858,5.0000014763423295e-05,2.3487333349279456
956,29.0,0.08618210202305965,2.4984994367232396,6.202600010510149,6.055513322299146,-0.02081243295004554,5.000001371619057e-05,1.9953696974392594
957,19.0,0.9206338306894603,2.4870781892671228,5.989817067196495,9.663792636641933,-0.016885399717049065,5.00000126627804e-05,2.3414812589946545
958,16.0,0.5465226309551036,2.503960212192689,6.805631041526794,4.308903014737808,-0.027690429719481758,5.000001192386137e-05,1.8121489882469177
959,17.0,0.4260763849944363,2.500549963906372,6.284705610836253,9.210233514744179,-0.02406972116465196,5.00000128466412e-05,2.1467253741096046
960,9.0,1.3639085330527658,2.5169034713344223,7.31812063852946,11.527179463363634,-0.027318221236879835,5.0000013284863216e-05,2.6053760846455893
961,32.0,0.027917286744556576,2.535047857968386,6.66523776948452,4.812682113740067,-0.028309993449097626,5.000001549620524e-05,1.5993705689907074
962,19.0,0.00040233050297593744,2.535315061427744,6.517723899138601,4.763127797764705,-0.02608978853522853,5.0000017788370056e-05,1.790108367016441
963,14.0,0.0003902292369073888,2.534525695485323,6.453847101756504,4.575389767383983,-0.025992393888705594,5.000001826646698e-05,1.7046310901641846
964,32.0,0.002294932997005539,2.532787045953428,6.389990389347076,4.6024180851916014,-0.023082204262795468,5.000001792580264e-05,1.7582758367061615
965,18.0,1.3861915746072304,2.5339528002427323,6.491099145677355,9.043793631819604,-0.01723120726903807,5.000001771269755e-05,2.609829796685113
966,28.0,0.01576818858981965,2.54232243653609,6.615350535937718,3.5101367898523677,-0.030022400783474453,5.000001769363707e-05,1.4812198366437639
967,23.0,0.07993443901386478,2.5310103655831306,6.208931083264559,4.788965411024316,-0.022767422166113743,5.0000017445415185e-05,1.753133597581283
968,28.0,0.5238397516295951,2.5148088672489517,6.129539881433759,7.517246813555597,-0.018346656598181046,5.000001676612231e-05,2.236929314477103
969,47.0,0.32008803017736875,2.490806110527846,6.02533553509002,6.217530415181567,-0.018692262668351285,5.000001353245347e-05,2.0614201363096845
970,43.0,0.001730055854661448,2.4782812927051308,6.038067285404649,4.769559368011832,-0.021123594548667714,5.000001102170494e-05,1.7310493934986204
971,46.0,0.03498189013004134,2.4783516366255958,6.14226802535679,6.008498429280754,-0.021133350192394106,5.000000991844954e-05,1.9329908412435781
972,20.0,1.7590678113256415,2.473855789301258,6.077707469463348,8.660615397225445,-0.01664782579017584,5.000000976899679e-05,2.49140088558197
973,20.0,0.6446029719606561,2.4581242298534334,5.75171046257019,7.215588136809345,-0.020608929767903454,5.000000921889771e-05,1.9034441232681274
974,49.0,0.2074807150654214,2.4770786559915696,6.269914228089002,7.9803498861644435,-0.022116894247815017,5.000000853080262e-05,2.086012587255361
975,47.0,0.7273716489423928,2.476361835573146,6.130818711950424,5.215061244713428,-0.020610115411306557,5.000000987644217e-05,1.871529295089397
976,24.0,0.5536924729241113,2.4723698205612337,6.078531364599864,7.5078716839112944,-0.019958658269178548,5.0000010213858014e-05,1.9724199771881104
977,18.0,0.2149529532493491,2.469986547579261,6.129095156987508,4.058316658671591,-0.021338976686711877,5.000000977686567e-05,1.8016941017574735
978,37.0,0.1326132874140186,2.461891972445083,6.013444794190897,4.331936913380216,-0.02099599225348648,5.0000009220144304e-05,1.6786705738789327
979,32.0,0.247551753155058,2.4569574498510662,6.000514626502991,6.870870396924211,-0.020193113631748444,5.0000008145088224e-05,2.0449607521295547
980,16.0,0.820567016905944,2.473853195514372,6.7288691103458405,7.299388595416403,-0.024514067855957278,5.000000835624169e-05,2.085885852575302
981,16.0,0.3824620837804484,2.48051688081318,6.41487729549408,5.318660750455095,-0.024668624966509622,5.000000947574646e-05,1.7753905355930328
982,19.0,1.35586884120137,2.4796558957281993,6.189076172678094,10.563230267411344,-0.018223154515029913,5.000001056069185e-05,2.4782148160432516
983,13.0,1.1800566862656998,2.492035371929814,6.813456003482525,6.491739029730892,-0.030662733484967116,5.00000107594488e-05,2.0476778837350698
984,12.0,0.08404932226847622,2.49434699498637,6.430698653062184,3.896503045964039,-0.026717687961403374,5.0000011205676444e-05,1.5704962015151978
985,32.0,0.035963737538941394,2.496441754279973,6.243422411382198,6.028433467728803,-0.024198624970613453,5.000001136031308e-05,1.7987942695617676
986,16.0,0.3920871379607701,2.505262453280557,6.572863131761551,8.824889655488064,-0.02386460536179311,5.000001244388475e-05,2.1919245421886444
987,43.0,0.12477822002431624,2.4990459450438594,6.219948496929435,5.528519084075507,-0.023911574801958768,5.000001321391474e-05,1.7949809695399084
988,19.0,0.0833190404712619,2.5000864819776107,6.327309733942935,4.3579871956892235,-0.023495501953113007,5.000001228966572e-05,1.7486434986716823
989,28.0,0.6953308917786397,2.522453466315276,6.724932261875698,5.196611777856447,-0.02636990112832297,5.0000012490916513e-05,1.8461989334651403
990,31.0,0.8028862236985643,2.508127080002975,6.08767250276381,7.418718292011979,-0.019328283449925765,5.0000013828668315e-05,2.0190447530438824
991,29.0,0.08887582375828296,2.52718896657427,6.68674085058015,7.090238858103695,-0.02791963994791043,5.000001404775393e-05,1.8434852402785729
992,12.0,0.09960236637503792,2.512659969849682,5.840985417366028,6.457913679070866,-0.02202974667082147,5.000001611993738e-05,1.6924773454666138
993,17.0,0.029675213019335886,2.5105990491522427,6.423110695446239,3.9011271993233816,-0.028080276232606963,5.000001479662396e-05,1.5927061473622042
994,14.0,0.19339623599222197,2.4998380690402224,5.975669537271772,6.665498823736551,-0.019656911435069452,5.000001394330542e-05,1.9847206047603063
995,33.0,2.8804086584767297,2.4922820832064225,6.168893077156761,10.979810406815293,-0.01516702273453144,5.000001337557753e-05,2.821062608198686
996,43.0,0.11986348728058467,2.487016516742502,6.151170719501584,5.337304789014805,-0.02107712994521519,5.000001147518803e-05,1.840529009353283
997,18.0,0.010163855323364597,2.4922836313462535,6.428828663296169,4.746123194784307,-0.02684672709739243,5.000001121269779e-05,1.7529717021518283
998,13.0,0.5733659533078793,2.5005710239253807,6.590640985048735,9.620328065768403,-0.02223335825288183,5.000001176842769e-05,2.2984749720646787
999,10.0,1.215372209460395,2.51233987301738,6.934535694122315,11.747009123131033,-0.02901437283478133,5.000001276308085e-05,2.234800386428833
1000,23.0,1.0319739581600913,2.5195162863274723,6.546139965886655,8.558883624728049,-0.02504683722542954,5.000001475083576e-05,2.1430039613143257
1001,9.0,0.363709913332962,2.527974149344963,6.937877972920735,8.04640508675279,-0.02550356268379294,5.000001555076293e-05,2.0939670403798423
1002,20.0,0.004639766870638938,2.5269147604040985,6.514647543430328,4.285341102015582,-0.034939167898318316,5.000001634550337e-05,1.5246185779571533
1003,36.0,0.37863062219195065,2.526095109093773,6.412450651327769,7.905438207136241,-0.02168561224664873,5.0000017266854744e-05,2.136767956945631
1004,19.0,0.24775009039325713,2.5320258393764554,6.60187934574328,5.9166852066102935,-0.024583801269125124,5.000001652661835e-05,1.9404749117399518
1005,33.0,0.7466992034844147,2.5426155302193094,6.61753037481597,8.924965352935157,-0.02366811060880634,5.000001776680191e-05,2.2834151007912378
1006,18.0,0.08945920195144735,2.566325955998255,7.26289963722229,4.524875523722333,-0.03785143352728007,5.000001986761091e-05,1.5193051762051053
1007,73.0,0.00021318165232694794,2.5575741994495176,6.451219153730837,5.129835296127567,-0.025196284419948672,5.000002124606435e-05,1.751810465773491
1008,10.0,0.2383136274550658,2.554142089017282,6.431220054626465,9.60757728147637,-0.023016035583705935,5.000002214810007e-05,2.123233985900879
1009,18.0,0.559218844234147,2.5468263700574503,6.3640932242075605,6.976667221964324,-0.021809887834254447,5.000002226759578e-05,2.0117258760664196
1010,16.0,0.13432377021900607,2.5479056702196554,6.583584368228912,3.7905521041994916,-0.032228853234339286,5.000002058111429e-05,1.3302723169326782
1011,12.0,0.44561040938332563,2.5378171097805793,6.2825567324956255,8.369323314048737,-0.01959773772676445,5.0000019834305336e-05,2.0470981995264688
1012,26.0,0.9030269869601469,2.526916345683226,6.283437077815716,8.29406730961425,-0.019731156572913747,5.000001919239812e-05,2.2635568105257473
1013,25.0,3.01835441249278,2.516283014860344,6.216437015533447,12.51902043314618,-0.01844347869138649,5.000001696025946e-05,2.7658639907836915
1014,33.0,1.9950261186467007,2.509749418517509,6.265535347389452,8.622441029438608,-0.022874132532299484,5.0000015073685155e-05,2.014039978836522
1015,22.0,1.103693879290939,2.5261619444117804,6.7356064753098925,7.345324000832544,-0.023335463506866314,5.000001434732088e-05,2.2959448424252598
1016,18.0,0.5995300098350889,2.5321640132771073,6.6497144434187145,6.091703699590969,-0.026204766716149002,5.0000016058647626e-05,2.0152394771575928
1017,20.0,0.08192897528403315,2.5630220386891316,7.32783522605896,4.449774348884432,-0.035238122143079045,5.000001848414757e-05,1.579428458213806
1018,15.0,0.5206663143361805,2.559560358300852,6.4903866449991865,8.326376833238706,-0.020582986502915238,5.000002256828035e-05,2.2800552368164064
1019,16.0,0.3160591025101688,2.5588728928116375,6.575462102890015,6.840031809657148,-0.02475016886750163,5.0000023529557835e-05,1.8975419998168945
1020,16.0,0.3132932654085805,2.5736859858592607,7.114459857344627,6.538266694978034,-0.032697056537242135,5.0000023323308734e-05,1.9133009314537048
1021,17.0,0.00705473716675885,2.5740437828586553,6.703450820025275,4.172956836442769,-0.02836103046676424,5.000002554671936e-05,1.7043491251328413
1022,26.0,0.05024155188801438,2.55056307145583,6.178789322192852,5.7632335183149666,-0.021444183139113893,5.000002582521786e-05,1.8706942338209887
1023,22.0,0.0624371466615267,2.5457585110138865,6.397504914890636,6.4404795686822665,-0.02525849450166632,5.000002175201145e-05,1.8189714605158025
1024,27.0,0.4455113295447189,2.53760918443627,6.339528887360184,7.978475515840703,-0.02197165218218644,5.000002016503227e-05,2.0784738858540854
1025,26.0,1.5628232344809678,2.531607259830869,6.341749227963961,7.101270811583285,-0.02050415992181264,5.000001804574608e-05,2.1516133821927586
1026,28.0,0.015442549770823613,2.53865787540487,6.561656543186733,3.591055321187696,-0.028141141374560318,5.000001709671232e-05,1.4815717765263148
1027,12.0,0.23934380223285104,2.528423120580673,6.101752559343974,7.162040928289987,-0.021347944561899323,5.00000177561461e-05,2.055553356806437
1028,13.0,0.3375797215811534,2.5322128783233553,6.639663237791795,4.604406836250046,-0.027821831577620047,5.000001759659865e-05,1.7385492324829102
1029,16.0,0.23253528922953032,2.518588346749337,6.033499255776405,6.821317423385395,-0.019177174426131025,5.000001678036198e-05,2.053577035665512
1030,35.0,1.4207906596531077,2.5014817913670626,6.141697120666504,7.826134324950213,-0.01935651891038773,5.0000014926736695e-05,2.3331785338265556
1031,26.0,0.7489839766588516,2.513130996681336,6.611949920654297,7.827108250973643,-0.0250874968893428,5.0000014328819946e-05,2.0983568154848538
1032,12.0,2.495884816386546,2.5036594749524284,6.115134576956431,12.805573867470173,-0.017883503393877252,5.000001432133494e-05,2.9269403219223022
1033,14.0,3.125169911174654,2.5186739094890136,6.927916066987174,12.6422326516609,-0.02442374494135525,5.000001381853678e-05,2.7460534232003346
1034,13.0,1.8552307399044419,2.514088565035978,6.2618842491736775,8.66356600983279,-0.016860970614109717,5.0000014846138346e-05,2.4334324323214016
1035,25.0,0.052987819494252346,2.5208297444907974,6.5193569946289065,3.3602401224352887,-0.030052675737445488,5.000001489013489e-05,1.4798877143859863
1036,18.0,0.0009545436965179609,2.527969349376275,6.60110158390469,4.570378280122706,-0.025818849167891053,5.000001546374649e-05,1.7870975335439045
1037,12.0,0.08896145922726534,2.5389705801226605,6.978696783383687,5.70405383859448,-0.027205254549203587,5.0000016580736833e-05,2.0177242755889893
1038,45.0,0.014989293224906648,2.52666246873614,6.274895244174534,5.903061783822164,-0.02231673422741474,5.000001741200063e-05,1.9107795821295843
1039,31.0,0.0003761498758341306,2.5515590263856356,6.868615981071226,4.193746575873804,-0.030150516106154646,5.000001721762334e-05,1.653860338272587
1040,12.0,0.04915836024321747,2.561986472818834,7.0450785557429,4.9678501237438395,-0.03035852221708181,5.000002005550987e-05,1.838792324066162
1041,11.0,0.3773766641079065,2.578298482371606,7.443197943947532,6.4556793998319995,-0.03009353102158804,5.000002322641502e-05,2.165111541748047
1042,21.0,1.3262804118414253,2.5616672537599943,6.271204358055478,9.451807847489352,-0.018005541602497,5.000002586464223e-05,2.523072220030285
1043,29.0,1.0281839161485462,2.5491762608250723,6.363176789777032,7.134243421610124,-0.021495837125154675,5.0000023264654427e-05,2.1767259630663642
1044,19.0,0.20820274719007778,2.5438108911293247,6.4371886629807324,4.842494058745423,-0.026809180764758432,5.0000021574685766e-05,1.7395532005711605
1045,19.0,1.6337305622084848,2.546920615624321,6.604792946263363,11.3667181130894,-0.022189888326545795,5.000002052659142e-05,2.6304933648360405
1046,12.0,2.354966882629608,2.554992121139418,6.964283625284831,9.034649221147902,-0.031574662163336674,5.0000020560762886e-05,2.48331356048584
1047,10.0,1.600145844599449,2.5505354278831596,6.440190649032592,12.538459984972224,-0.023420875538217294,5.0000021463617595e-05,2.642358684539795
1048,33.0,0.39155213073533335,2.548925031538555,6.4988618908506455,8.01680870156714,-0.0216929081361886,5.0000021625290184e-05,2.2504527496569082
1049,47.0,0.3256375560562164,2.566548966583042,6.753374850496333,8.452328214754047,-0.02569768372330209,5.000002283266933e-05,2.090824492434238
1050,16.0,0.26540150014579883,2.570596073035837,6.8934130519628525,6.3633457338809905,-0.028522783597553097,5.00000251051364e-05,2.1151603758335114
1051,35.0,1.5320544470572408,2.572015715139537,6.762723115512303,7.653726992847065,-0.028103216820113637,5.000002600371673e-05,2.190828650338309
1052,15.0,0.16898487496113687,2.5833663163530822,7.125058539708456,4.130686300895134,-0.036860811711657004,5.00000254358243e-05,1.357943026224772
1053,37.0,0.0002164635449018228,2.582787841891841,6.684830446501036,4.443454020343343,-0.029401529547227603,5.0000028437836235e-05,1.555183423532022
1054,44.0,0.005218910053682394,2.579136963210988,6.633399134332484,5.208278769877676,-0.027115027534278194,5.000002812573143e-05,1.76082444190979
1055,17.0,0.00011751940686522093,2.5927880563265364,7.111905630897073,4.4201430890630435,-0.035172715006805,5.0000028941375096e-05,1.43899466009701
1056,21.0,0.535530535945225,2.6055174647211055,7.11286042985462,8.903944045663431,-0.028788235635467334,5.000003193198628e-05,2.1398399216788158
1057,18.0,0.8952885555530736,2.615476091098904,7.240184081925286,5.844061638563264,-0.03158446358172142,5.0000035590200006e-05,2.0783680809868708
1058,55.0,0.0002782849659393348,2.6063005708869835,6.724051406166771,4.148333667440618,-0.028345878617486244,5.0000038522692674e-05,1.5942137111317027
1059,16.0,0.676993264346799,2.5978379007563674,6.535970032215118,9.445086480012893,-0.02300934042333606,5.000003593079558e-05,2.337677612900734
1060,27.0,0.9881221327498115,2.576636326596617,6.348887231614855,7.464844923928939,-0.019325723905746685,5.000003426040311e-05,2.263591413144712
1061,27.0,0.15481917418038282,2.5932069981325174,6.997887293497722,6.189757585313314,-0.030297804893385075,5.0000029275205045e-05,1.7722237198441118
1062,14.0,1.0887490514231264,2.5812939438928577,6.401012267385211,8.18505249881384,-0.020223123746748246,5.0000030461707445e-05,2.2718467712402344
1063,18.0,0.5700037030921387,2.584893605434108,6.83364646964603,6.953285513660401,-0.026964839099957397,5.000002898395139e-05,2.0362806850009494
1064,8.0,0.8948943100679325,2.5915679860286187,7.226731479167938,11.906013189996088,-0.030931432414675185,5.0000029882153076e-05,2.295937418937683
