episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1876,9.0,0.724506605336745,2.5037373402634935,7.964170349968804,3.97414217569139,-0.06212792281389211,2.8859082065253497e-05,1.4514976607428656
1877,47.0,0.2031027377699319,2.4829581605665347,6.161789145875485,6.4679782993387445,-0.026986644024636096,2.8981900767413268e-05,1.9720323035057554
1878,20.0,0.2317216754835209,2.4807020839979246,6.314647006988525,5.550093093048861,-0.02919151447902451,2.9088453953439702e-05,1.8515724897384644
1879,19.0,0.3715507837396586,2.464200729515381,5.966834758457384,4.93319642394431,-0.025528791375890418,2.9041804183980226e-05,1.619674657520495
1880,14.0,0.024125938596194205,2.4969513646787025,7.702918444361005,2.906046038382507,-0.05352678503805749,2.8739606278060803e-05,1.4024575437818254
1881,48.0,2.6514105394658088e-06,2.4432435797305105,5.661034340659778,3.476351978682814,-0.024789094976098353,2.8354561647958017e-05,1.5490927000840504
1882,15.0,0.6088196462165942,2.4556490954360597,6.827055176099141,6.769820771843009,-0.03854026925762125,2.6177327401661253e-05,1.9866154670715332
1883,24.0,0.04180503990480582,2.403060363398769,5.2524237769345445,3.2238693563650904,-0.024861135569935217,2.6637429864369943e-05,1.461636225382487
1884,75.0,0.005577227863070731,2.327374698280096,5.286848065058391,4.143549096603104,-0.02098108753140415,2.238609895090545e-05,1.5397419865926107
1885,32.0,2.007094756234196,2.286495282610328,5.015101123601198,5.638074944637639,-0.01737888495970525,1.9752538434904017e-05,2.059733860194683
1886,14.0,1.6397401349821674,2.344993118676877,7.745220218385969,6.494380396722249,-0.040414939903182644,1.9207289192760353e-05,2.0822786263057163
1887,15.0,0.8430895126968985,2.390061997087473,7.41133090655009,5.896569741021661,-0.04143804183976017,2.0852702897312433e-05,1.8528427124023437
1888,26.0,3.344980455542556,2.3901524098405336,5.995802223682404,11.633489677495023,-0.017420903094138483,2.284018672998511e-05,2.5042381286621094
1889,21.0,0.6900365910505195,2.3936399096370984,6.012847559792655,6.15373476205645,-0.024002912415616553,2.337587560364338e-05,1.6270646027156286
1890,27.0,1.0391592400118683,2.382704580714887,5.738405951747188,6.791345840465074,-0.026600846834584257,2.3290322749831102e-05,1.9635924145027444
1891,11.0,2.342954541264114,2.409532118383448,7.183225545016202,10.835542689173405,-0.025705890835488042,2.3316251837289854e-05,2.7948662584478203
1892,28.0,0.08870423885001566,2.4147008976450164,6.14913415483066,5.321508132763191,-0.03014091657194398,2.3924652914448185e-05,1.746206453868321
1893,70.0,1.431195078128064,2.3547876175398046,5.498606409345355,5.702862363032549,-0.01741532356825601,2.4230389079005285e-05,1.9345849922725133
1894,46.0,1.1675431089447155,2.330541200613723,5.372480185135551,6.034488146866505,-0.018079160034233006,2.0815184712092467e-05,1.7952263977216638
1895,19.0,0.44068855295099674,2.3612834618958227,6.477813156027543,4.683780348946392,-0.030290306953963713,2.0705548324008288e-05,1.7283895894100791
1896,14.0,1.3000520856675724,2.39629608085408,7.269512500081744,7.955449561207339,-0.0365269075114726,2.1813464856773933e-05,2.3375442709241594
1897,15.0,1.7618903756472069,2.4105298096211527,6.534196996688843,9.651206645456659,-0.026070274871180976,2.324256948590147e-05,2.4410153071085614
1898,26.0,2.3591394554381404,2.428251749872591,6.356338345087492,9.934542785655804,-0.023127107953201713,2.4273344115490388e-05,2.3922134912931003
1899,27.0,0.05600696116319192,2.426437026007116,6.240538005475645,4.112631084558744,-0.032952020909817484,2.479024030726611e-05,1.5467479670489277
1900,52.0,0.0026573088797210904,2.419031222998274,5.863577113701747,6.200982180601994,-0.02280261059035834,2.483878577585314e-05,1.8495570788016686
1901,13.0,0.00618493052395152,2.4471213182399323,7.284015380419218,4.659345736325262,-0.04098455404263032,2.497154924394104e-05,1.8551516899695764
1902,16.0,1.3202782779572102,2.4568577173268102,6.626004070043564,12.039770605675656,-0.027375720603235596,2.692720118335941e-05,2.3837843239307404
1903,17.0,0.7263839818008744,2.47677209376351,6.858068129595588,5.383998465888239,-0.03233979402195968,2.7940786243422135e-05,1.8631304011625403
1904,12.0,1.459505501009454,2.4758649653596847,6.456823368867238,7.230295964188012,-0.026065171317218833,2.8718834499986384e-05,2.265865604082743
1905,35.0,0.969456020556927,2.442511086342376,5.6529647724969045,6.621584634584939,-0.019473001717350544,2.7857851463302105e-05,1.8501532554626465
1906,23.0,1.063407385124255,2.4805783969078234,7.106932235800701,8.185413455711943,-0.03422345664134504,2.7210601628250618e-05,2.19104294154955
1907,44.0,1.7219008570804208,2.459060532008018,6.009741959246722,8.003750907081223,-0.02074135886305831,2.8411857771080232e-05,2.346464655616067
1908,50.0,0.5282576409595392,2.47177781961421,6.312234585285187,5.815209291955089,-0.029008115112183354,2.771870987568307e-05,1.6164285469055175
1909,31.0,1.2940564367544205,2.5057666924436766,6.894617559448365,8.11805845850901,-0.02949612261502878,2.8878259031922468e-05,2.1083621055849138
1910,50.0,0.11235283261777995,2.4594237118536393,5.78177987575531,5.818176940600774,-0.022866709663805454,2.8429050580021096e-05,1.943487138748169
1911,32.0,0.35137734815304483,2.5099760207215356,7.132492668926716,6.749471202695538,-0.03576426562963714,2.7643324846298775e-05,2.0855005234479904
1912,24.0,1.3153960732349166,2.4994206910873147,6.291863322257996,8.311124755653518,-0.027933581633030526,3.0477903151387485e-05,2.1093610723813376
1913,12.0,0.5984600867085266,2.523838189389324,7.633749524752299,7.9844093243433845,-0.04276277608218169,3.103403556542366e-05,1.9129932721455891
1914,34.0,0.16589724068465314,2.4934151537144538,6.031119041583118,6.114563229790593,-0.026322766345912376,3.1636082537570914e-05,1.8881832150851978
1915,27.0,0.2275100534954596,2.4692352010739196,6.073133517194678,4.78505310243965,-0.030935576274678557,2.951049582546989e-05,1.8763634010597512
1916,34.0,0.0005752476802572848,2.50460944102037,6.840214680222904,3.789923293711394,-0.035704410918243404,2.8484737731712196e-05,1.6704888904795927
1917,15.0,1.8994499889227476,2.497298615340997,6.424111278851827,13.9752495070404,-0.02416184723310072,3.0150074309203194e-05,2.7563435872395834
1918,29.0,0.5489477694879267,2.5051502552759684,6.653504683025952,7.733187752882306,-0.03112123439281723,3.0577643721563984e-05,2.2025144511255723
1919,15.0,0.7339353441085719,2.532558737371978,7.498231061299642,9.440308110745006,-0.03443195509686394,3.143306210487658e-05,2.2143742561340334
1920,14.0,0.29592570421533937,2.5633941464008747,7.995960916791644,5.381378423117488,-0.05404501744839063,3.363249135290413e-05,1.6509428364889962
1921,41.0,0.734961094912111,2.4926959461476783,5.6328980980849845,5.248700309597913,-0.019267799155639517,3.4522357266188095e-05,1.7989287841610793
1922,18.0,0.7861790287441062,2.505500173393598,6.724229375521342,6.756346862546719,-0.02505196270773421,3.134181885720973e-05,2.2371455563439264
1923,30.0,2.082015516371005,2.5364623975318175,7.063409407933553,8.400811595923278,-0.03251057554536254,3.1068761783470676e-05,2.3298421541849774
1924,13.0,0.27678042086112803,2.5765318136737028,8.357241300436167,5.164463615580102,-0.053275568706417364,3.403260973865206e-05,1.7269090872544508
1925,26.0,1.6392915698379278,2.518126097284561,5.633866514150913,7.483570273073872,-0.023841795417553883,3.490786460377123e-05,2.0742949705857496
1926,25.0,0.17991985798834975,2.520957063215734,6.555572528839111,4.926241598364658,-0.03301556360267528,3.2948891536843506e-05,1.6898586082458495
1927,20.0,6.235391907488602,2.554849547445823,7.65348494052887,19.483562470496224,-0.027370927249058707,3.2946480706704334e-05,3.5882401704788207
1928,13.0,3.3777966350721167,2.5593350885390125,7.068027111200186,5.882769649314612,-0.04086035306269911,3.541544555833175e-05,1.8067897099715013
1929,20.0,0.2981011468623346,2.5722326882614595,7.098254632949829,5.671563862402138,-0.03317090817619754,3.711408564011639e-05,2.014880585670471
1930,51.0,0.29622582145901594,2.528332464816827,6.095030550863228,6.100142788481318,-0.022752545326430326,3.5692734362056005e-05,1.9146878392088647
1931,19.0,0.22294924568956767,2.540675369292136,6.928073556799638,6.1661151110433225,-0.034355784695507575,3.349826716137521e-05,1.9635378937972219
1932,16.0,0.6649642573041736,2.584607895388197,8.234261274337769,7.51584819190326,-0.051945537858042554,3.496846515073186e-05,2.2746794521808624
1933,25.0,0.03399833531613938,2.5803608484356597,6.702974557876587,5.729449809102189,-0.029554045407274847,3.808920946446757e-05,1.8169833755493163
1934,25.0,0.0028507504587740027,2.578647535857287,6.814782428741455,4.698383625079514,-0.037263744475304034,3.861933869847679e-05,1.7551972198486328
1935,59.0,0.00017794613034821728,2.5725264314954086,6.554332510899689,4.8562578080283885,-0.028958504014286027,3.627882669197218e-05,1.7703339366589563
1936,30.0,0.7077617837392124,2.56953441722512,6.680749577283859,6.344896964585602,-0.026121455577378962,3.7172085646490384e-05,2.128602155049642
1937,34.0,1.1847536919883381,2.5227846440104185,5.960880023591659,8.928660912497442,-0.019429520012783006,3.546405332010163e-05,2.366296613917631
1938,9.0,1.1032588333997364,2.561356273812269,9.108122401767307,6.54074039521826,-0.06637427141090499,3.339558602177349e-05,1.940294689602322
1939,25.0,1.864984268880666,2.569056409749188,6.98341536283493,10.284461958835136,-0.029530057273316354,3.5803787002987935e-05,2.612291736602783
1940,34.0,0.3144996471264006,2.528095917093113,6.16017185940462,8.46073642370499,-0.02573548593524052,3.549002665216848e-05,2.1304631373461556
1941,21.0,3.057477444715901,2.5577243843627735,7.384200300489153,14.728931147104333,-0.03135582566938341,3.3783243220598126e-05,2.9163406122298468
1942,57.0,0.0033852377783244003,2.5107353872299183,6.075161574179666,4.34231541117239,-0.02319762421900731,3.393125558181097e-05,1.6362783365082323
1943,34.0,1.7165194806432846e-06,2.50792377318425,6.416367920006023,4.102231178455494,-0.03353761985885306,3.171715563481891e-05,1.6573350008796244
1944,29.0,0.5154785014329598,2.4985960742913584,6.230208191378363,5.921976684137204,-0.025044939578760868,3.101797060503083e-05,1.8393273682429874
1945,27.0,0.07993762472822027,2.507495083972563,6.680880078562984,4.990583439856942,-0.03214183229154895,3.100075068035727e-05,1.8650034445303458
1946,28.0,1.400266669267248,2.523704905193822,6.690053914274488,9.741625658339899,-0.02227303566732528,3.176321284120815e-05,2.587655782699585
1947,13.0,0.9482292666350833,2.5144663080063117,6.427220711341271,4.87979785747715,-0.04214155444878541,3.24061664236235e-05,1.8388019708486705
1948,72.0,0.28425022844013526,2.5720898907582406,6.827120814058516,4.62094842180223,-0.0318978786387725,3.323119481448352e-05,1.4712306790881686
1949,13.0,0.7216160686603083,2.5833054341832313,7.350906115311843,6.728964365149593,-0.037175045122521705,3.7594682983728254e-05,2.1263442039489746
1950,22.0,0.10862999969477326,2.6046853675057857,7.374740947376598,6.1219482499087485,-0.040288790150815525,3.9261306454415876e-05,1.5748399604450574
1951,32.0,1.5582691876982415,2.5953333123690676,6.799794618040323,8.967235906757487,-0.02901848185494455,3.9835491483643e-05,2.378237411379814
1952,15.0,1.0111031207353143,2.6365279298527082,8.548671754201253,5.3440847497287605,-0.050741230614696285,4.0854084314074106e-05,2.0177728017171224
1953,15.0,0.6694933545893459,2.6502949727466323,7.789536094665527,6.054368981802327,-0.045583131632935064,4.5353764849890803e-05,2.0676788330078124
1954,25.0,1.6924652402451332,2.607654824339701,6.158170680999756,7.85842356928827,-0.021703308803820664,4.584542684327049e-05,2.106917133331299
1955,19.0,0.6265231702303057,2.5814479804399544,6.339589784019871,4.985461255647794,-0.03300010319006684,4.273299919305339e-05,1.8822192392851178
1956,16.0,0.8501235840005843,2.5878143008909897,7.063467383384705,6.827483865203604,-0.02967498245151477,4.004063980820434e-05,2.1162757575511932
1957,17.0,1.2781080348145302,2.5893927922012394,7.122318863868713,9.247752159228893,-0.036807834550414184,3.925814410703644e-05,2.2048134803771973
1958,20.0,1.9102212218374721,2.588400140493574,6.835832369327545,10.00651152407587,-0.02654366103865231,3.991269483745275e-05,2.551849341392517
1959,29.0,0.5138043134701037,2.586368791079857,6.809727150818397,7.007724739889995,-0.030701637402938207,3.934217320670352e-05,2.047434856151712
1960,10.0,0.4160175705906577,2.6194954968091837,8.977074480056762,5.350067161479115,-0.06901396751486423,3.978328416817103e-05,1.8306616306304933
1961,19.0,2.897069005451838,2.6609775000770655,8.296305593691374,13.564292244978118,-0.03544355580200915,4.390356933321239e-05,2.971302132857473
1962,28.0,3.0243953042969047,2.6067894795225226,6.146846732922962,13.333712582625951,-0.01846021170380279,4.609012501208835e-05,2.7483599185943604
1963,13.0,3.580049243036314,2.628151065378282,8.05247607597938,12.512892512589064,-0.03686068657776787,4.315937916233955e-05,2.8258578960712137
1964,42.0,1.7447445065647573,2.627803411151038,7.060893318482807,8.206254655979446,-0.031101389089560436,4.2371684031941025e-05,2.1319487549009777
1965,15.0,1.5029763418175188,2.6534091920287435,8.140098253885904,7.921642608283127,-0.05179055421712012,4.4107813147691084e-05,2.214506721496582
1966,24.0,0.42725242828040794,2.640053341752295,6.841595982511838,9.921320547018277,-0.029530882494932215,4.862258276660232e-05,2.0021870533625283
1967,24.0,0.7345139453961116,2.665378039593413,7.856785540779431,7.91331691197009,-0.042838844939230424,4.69820494354945e-05,2.2213425636291504
1968,20.0,0.44922817795143244,2.7172145611199037,8.762590146064758,7.693307738147189,-0.05011038281078136,5.158156931649249e-05,2.0923086404800415
1969,8.0,0.7410465383028393,2.7293371144869423,8.435642957687378,12.31376488570939,-0.04235573400945428,5.857694962543195e-05,2.4520357251167297
1970,26.0,0.01487692458666455,2.7195421399133526,7.388328258807842,4.838752508717387,-0.038832151301650776,6.105736093266198e-05,1.8139550869281476
1971,19.0,0.485007967055821,2.7334533785745214,8.136477482946296,9.059647236215465,-0.05180974430104968,5.9768357213601554e-05,2.297876809772692
1972,30.0,0.0006004107817908066,2.7352077964322006,7.599010539054871,4.163457040011182,-0.041829422142125545,6.057654331387895e-05,1.7199189027150472
1973,43.0,1.3557345904279852,2.657505152745367,6.4023985973624296,6.220329381616244,-0.024366080935244196,5.597364569438817e-05,2.006037490312443
1974,52.0,0.04949522714298529,2.6557779874202536,7.0348582084362326,3.972689932738643,-0.03607042108126293,4.783966949401278e-05,1.575966844191918
1975,15.0,0.001822019843618784,2.6583324714799303,7.463126643498739,3.7200059358873356,-0.04953574006493658,4.825325770866006e-05,1.605431111653646
1976,63.0,2.1720120153990523,2.5693305335128516,6.170339279704624,7.964758879526529,-0.01995859258777479,4.361383396829443e-05,2.2291776869032116
1977,38.0,0.00829393763126812,2.5334576961855695,6.220397019072583,5.203689307360617,-0.02901073645274555,3.639545149492936e-05,1.6902324400450055
1978,9.0,0.17195173505744837,2.5557570321866954,8.27132765452067,8.426903064916006,-0.048850828027631486,3.404063281211599e-05,2.435170544518365
1979,48.0,0.04027817179584393,2.539902501568117,6.417003567020099,6.326088946606092,-0.026430403068236633,3.4723650635395746e-05,2.0103018283843994
1980,13.0,0.4241049721164413,2.580170997078593,8.556850066551796,7.8156595213362765,-0.05410651649749207,3.4515827119953546e-05,2.3343082941495457
1981,28.0,1.1040965632807556,2.5703649590444546,6.560995161533356,10.122025343221594,-0.026500004577099577,3.7320080332695637e-05,2.538673537118094
1982,42.0,3.6061250052078107,2.5680323205759077,6.7127746400379,10.865236447962182,-0.022453666752010677,3.740478052901968e-05,2.553520134517125
1983,14.0,2.5277945415526664,2.6277709913398937,9.32911947795323,8.256323667497798,-0.06378237507758495,3.8252250988837955e-05,2.0664961338043213
1984,20.0,0.14858720841216508,2.6579614073991245,8.059011566638947,5.402654897083778,-0.05411812219342811,4.3950991586714103e-05,1.9097033262252807
1985,15.0,0.42554035768490855,2.686854936424498,8.440276718139648,8.370655564092658,-0.04667870377372882,4.8602330674134084e-05,2.257032616933187
1986,19.0,0.04113880457890773,2.671087375517523,6.905292849791677,4.445539357909291,-0.034759386896102716,5.3394067635945236e-05,1.7470771137036776
1987,58.0,0.00010560013569735794,2.5858913699422024,6.25156071268279,5.789163965354517,-0.02625207644596073,4.658588874092799e-05,1.796491450276868
