episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1732,77.0,2.452917819630056,3.5150983953697352,12.81579310011554,11.785879276778903,-0.43051795676030274,0.0008191723863767213,2.415241959807161
1733,58.0,3.244219440269424,3.46557639222985,12.309740458454552,12.514336008799107,-0.4490442226747992,0.0008467885521884234,2.622173473752778
1734,54.0,4.661848812261169,3.3856135262521425,11.710661075776443,14.456810887742517,-0.3997526764838381,0.0006963447741109742,2.502899576116491
1735,139.0,1.3937816715399571,3.4887839317513216,12.746905380873372,10.81796952492471,-0.44998117746012284,0.0007739803328100859,2.3809129248420113
1736,26.0,5.004827765613815,3.552630649936786,15.43687495130759,18.203974515007477,-0.6874503884838845,0.0009754925947312252,3.530470481285682
1737,76.0,0.4822880097936639,3.339491672851522,10.650026347292098,9.412767607667416,-0.3726258072209574,0.0008747282298965893,2.358631736353824
1738,21.0,1.0289841676039586,3.42833298324284,15.532043320792061,10.298244761744648,-0.7487382116822039,0.0005878333715797315,2.4060789744059243
1739,204.0,5.233998455012563,3.324813250529199,10.245925299621126,9.59021065134722,-0.2936969990285403,0.00034516555408364944,2.3447020427853453
1740,135.0,3.301285919803713,3.136268220374721,9.393367329460602,13.244036670174259,-0.2100960436267366,0.0003027841404044838,2.7905557067305953
1741,147.0,2.887982972779397,3.1830045683229184,10.450607739135522,9.035725886505226,-0.2708066091867151,0.00027499279002972366,2.444500345762084
1742,78.0,4.601840851264079,3.180166010638657,10.80294401685779,15.466624908547415,-0.36025510543799816,0.00030317386511489525,2.655156673529209
1743,26.0,1.7895062586570614,3.2608108144940835,13.156756481299034,14.92045501136251,-0.4512665778964668,0.00033515536534189705,2.6675841258122373
1744,94.0,3.9854513071562994,3.2590980927421325,11.321450018819343,11.09709140160295,-0.3508517960559975,0.0004679753275311398,2.47359677071267
1745,84.0,3.7954741602061546,3.306037150453255,11.604987382179214,11.829278726343459,-0.3290248987099378,0.0004859468398287145,2.5856046222505116
1746,153.0,2.1252215355572863,3.2505222888136487,10.725884883621939,9.401429242917711,-0.33870273169630166,0.00040844242554176834,2.4912188224543153
1747,145.0,5.5671132588407595,3.2952189691663056,11.021536106693334,13.023414310849569,-0.322864191620014,0.0003382310455865855,2.632388345126448
1748,65.0,1.548802527347805,3.340002308405303,12.028901698956123,8.424393905458167,-0.4284749177269881,0.0005326736336839062,2.2872545975905196
1749,184.0,1.7853288000294265,3.241674185365729,10.487457343954821,7.409697697647961,-0.3392583514677381,0.00035378557664642144,2.179337916166886
1750,99.0,0.30339114897089314,3.1716260888015775,10.133635239393422,8.241665377305917,-0.3468364448731404,0.0002823544705627991,2.3092468964933146
1751,66.0,0.8880981278584503,3.2661029549853184,12.159173967994072,11.694347909465566,-0.4013050558172206,0.00040578891555287166,2.4544955600391734
1752,122.0,5.905905052406078,2.908455237777701,8.249068814253466,8.17895226417599,-0.19707557004737383,0.0002535230476760022,2.2190892422785526
1753,59.0,3.9867650062299997,3.007786982936789,10.503268080021618,13.051934520346935,-0.29739935438308723,0.00015132596765814074,2.680766428931285
1754,313.0,7.105863210582372,2.9726218782271414,8.439534096143381,7.702323335332949,-0.18932297563703024,0.00012202809894819109,1.9698302326872708
1755,130.0,2.1371382566179378,2.8696362935540383,8.270100936974185,7.752658272813418,-0.20036723248003693,0.00011953084795068515,2.1509285119863657
1756,94.0,2.278699558520117,2.9098359044937596,9.213130053727234,7.784458177166879,-0.2740497788891747,0.00011525510649892953,2.0281082873648786
1757,162.0,1.5094523952121612,2.5438651861356107,6.519686961818805,7.736620685003149,-0.11491144738580748,8.90608070405506e-05,1.906657937132282
1758,11.0,5.42646954465871,2.7053980586995645,18.040928493846547,28.342698296477383,-0.8112579674355604,7.415276595589314e-05,3.540082671425559
1759,114.0,2.118229139857931,3.016831147076125,10.314291102746338,10.48664200616879,-0.4026300516423181,8.791186303587361e-05,2.42195631328382
1760,91.0,5.273895870762947,3.0567567596297893,10.405354565583476,12.936418346883489,-0.34686522576313766,0.0001750122348410327,2.6073272097241746
1761,62.0,3.306546370445492,3.2934502161476167,14.018591533925745,19.845496648223204,-0.5884512121653603,0.00030559771111207277,3.006154844837804
1762,117.0,6.441651746626576,3.3695844509624955,11.76652258161742,11.14869210426834,-0.39633511442682895,0.0003954766957930431,2.429531831007737
1763,11.0,7.182783623138629,3.3723980178413497,13.638417280533098,17.63434327719915,-0.5723103878941452,0.0005893865323707104,3.3643372275612573
1764,13.0,4.439944441963669,3.4911523986893376,19.823650506826546,17.53233503565004,-1.095584724827997,0.0007121157633565191,3.254908121549166
1765,180.0,1.5773724675598064,3.1221428448548973,9.954969782563502,7.360863710210121,-0.27763694039802433,0.0005051216804397401,2.0406336625417074
1766,229.0,4.39022135965395,2.967519001992676,8.413143849293153,8.492190864194201,-0.17525397292687867,0.00015126308086103497,2.2571357285612015
1767,78.0,5.0237018943282035,3.1280152356149205,11.3479466275909,17.650713147625574,-0.30391164934864257,0.0002159893486666655,3.012396995837872
1768,135.0,1.8776666386088026,3.255249389357776,10.934725057968388,10.60614536050001,-0.3486042906688312,0.0002371378776818699,2.4466479266131365
1769,198.0,3.617599691594818,3.1844007191710695,9.58910827572467,7.674609392970983,-0.2461863053891341,0.00022486552811930158,2.1614051394992404
1770,50.0,6.785417709090348,3.3084432922236653,13.554733839333057,17.36739622524854,-0.5818589869510692,0.0003260124739673277,3.108717861175537
1771,58.0,5.160914825102062,3.497973619695507,14.622147751265558,17.280509125032935,-0.5812787214033077,0.0005544199502614829,2.9372991857857538
1772,119.0,3.409959742675905,3.456231533779647,11.647259488768343,11.68165290455535,-0.3595188467458454,0.000619460223537927,2.280403305502499
1773,93.0,1.4965050972806204,3.4327153137329365,12.389379990998135,12.24414104710014,-0.37352223726099315,0.0010346831113453156,2.5621372653592016
1774,194.0,1.200196869984008,3.314779551905607,10.135790713164132,7.241116920290411,-0.282530884088022,0.00035223649776538687,2.070384438504878
1775,250.0,3.351602139312459,3.2151340961922545,9.856331807530484,10.993509007820878,-0.29480608348971293,0.00020956651723557873,2.411736324310303
1776,114.0,2.0245427573726875,3.3405501247036034,12.01081341256698,12.242893740373084,-0.42654176881519773,0.00037326502790600006,2.42005881928561
1777,145.0,4.730455650650307,3.0010225005555466,8.632453725877186,7.258994273305318,-0.20602370739743858,0.00026357697623217036,1.9776030441810344
1778,99.0,6.040484988751105,2.957523266284544,9.262265413184062,12.894660088021471,-0.2343945661784716,0.0001687438879316929,2.434399229107481
1779,32.0,2.900885424055274,3.251299848392405,17.565373417543015,26.540736998895966,-0.7957767476994578,0.00023807289445999263,3.583891987800598
1780,195.0,11.904162662445774,3.0426505296602127,9.470159590681298,13.426726293148707,-0.23086033389816601,0.00024036024033220624,2.4398951261471478
1781,84.0,4.41649643429686,3.3499219518894234,13.510286577755497,11.569281616572457,-0.5113080683904397,0.000329710660596601,2.5352465425218855
1782,55.0,1.643542083704343,3.2930744598827997,11.349367448619821,13.937468022273986,-0.3026070964001618,0.0006078242996021962,2.6392305374145506
1783,32.0,1.7260925091918549,3.6204274844530553,21.3371972264722,15.462485252334574,-1.3680458809963891,0.0007044217551156568,2.917838603258133
1784,53.0,3.6933297155237654,3.7737573158877895,16.73808890018823,17.247248983080045,-0.8782177612094443,0.0013381031657151163,3.1449577403518387
1785,156.0,3.938314624479015,3.3896206511737734,11.115282529391921,10.702877352247109,-0.32714783255290864,0.001301616498950144,2.494597132389362
1786,17.0,2.8352043574622003,3.4808145761926497,17.498565673828125,15.992220212867217,-1.1541404440537255,0.0007210896647537402,3.0782012939453125
1787,75.0,0.723342382260966,3.6189492032741493,15.367345056533814,15.826449057927979,-0.7394552726990125,0.0014783099394443592,2.578337949117025
1788,192.0,1.404218421699471,3.5460527046334334,11.651127971805787,12.161870210313396,-0.3566383176974113,0.0007068836951511565,2.439359704653422
1789,186.0,0.7850307972315209,3.8189443316659784,13.855609101313417,15.46471377430823,-0.5034449191623036,0.0011756778150150832,2.6484102843910136
1790,95.0,3.2844383162637696,3.649671442796902,13.224437775855002,16.96111590732805,-0.45968960790411,0.0025348059582110203,2.8967820318121658
1791,226.0,1.5213154877887411,3.6847278032187174,12.86032688597926,10.543720593989947,-0.452110564242236,0.001155385374711463,2.340913595351498
1792,191.0,2.205740221060554,3.2454369780304493,10.518878925625534,9.225937394012206,-0.3165943380465577,0.0008356620293877665,2.376675126440238
1793,169.0,2.250842068753304,3.2290765206750804,10.530129531343308,10.768762317435181,-0.29853346163035344,0.0003094303205793543,2.4186608523306763
1794,235.0,1.9859202387396198,3.503325346344683,11.730106156992731,11.41794955388352,-0.3633365421678526,0.0004171379367828885,2.481956392653445
1795,195.0,1.638948063636377,3.240760556920217,9.759752946442518,9.742975228362681,-0.2576141966511422,0.00040433960126725076,2.1858113313332583
1796,199.0,3.4298447472042284,3.315341493834697,10.538099477139179,11.543224814828593,-0.29066501942586553,0.0002537392231467918,2.4043229357082043
1797,98.0,2.166940484298858,3.596973663885986,14.832717171634966,14.919510746370383,-0.6320739099383555,0.0008469731488346623,2.7771530735249423
1798,24.0,0.3225990765330908,3.708282785137416,19.27340716123581,8.722486341312711,-1.729016292382428,0.0014749946608368363,2.3341242472330728
1799,47.0,6.441010367498368,3.6667883519658497,14.069323659577268,18.5806680716387,-0.6268111052573401,0.0018374035208301026,3.10987866178472
1800,175.0,5.141415813450237,3.4462503771027264,12.021550767336572,12.298759403391013,-0.38940093957080624,0.00131333919623495,2.634854485648019
1801,32.0,5.042840578095943,3.424116382068046,13.280503778293678,19.46702673419273,-0.5972938702108516,0.0007337286813147491,3.265777736902237
1802,82.0,1.3822864213698778,3.4236751665926586,12.150576757221687,14.53471551073936,-0.4438046231179171,0.0006549712485392368,2.6879463312102527
1803,151.0,4.481308607058872,3.659088248666998,13.539600769736317,10.306581926693282,-0.4746031081439113,0.0008712080462464065,2.458595023249948
1804,160.0,0.7306299167255921,3.580067805280447,12.13446679401677,14.275871373620339,-0.4128950222141118,0.0009269526900031678,2.7357628107070924
1805,102.0,8.19355725670349,3.439635449654071,11.997575766685436,17.957484260928034,-0.34534093545334066,0.0011921952656229512,3.185610471987257
1806,381.0,0.6334471245573825,3.473637132460587,12.168788282195806,10.941946559272974,-0.3860965154359446,0.0007639612076988286,2.6452070821927287
1807,264.0,2.509342619557878,3.5180736504678283,12.573848586044871,9.963378657286219,-0.4123231820109368,0.0009110950495926624,2.4145743305032905
1808,31.0,7.847724505359946,3.6257528637130307,17.03559893561948,30.35068476380172,-0.8777324754691215,0.0011247075474029298,3.9360035311791206
1809,194.0,0.9495550102801207,3.532784810357578,11.671579330986768,10.595452076711602,-0.3653943675236322,0.0007606776452391685,2.1005681519655837
1810,191.0,2.7654715036573174,3.1459757614201065,9.496125722367376,9.400370215429122,-0.24678388819435157,0.00041201504700370004,2.261799782358539
1811,115.0,4.067608661798152,3.4207344715015475,12.621194379485171,14.234991634269175,-0.4282123446293879,0.00038531823722698827,2.380506780873174
1812,489.0,2.4402365363109393,2.850403173037552,9.43291071383464,8.15759072090307,-0.25238087703398476,0.00031636075869041574,2.193794929176752
1813,105.0,7.348277240454349,3.065229555625547,10.204766366453399,14.522040932615207,-0.31230273009069937,0.00011254086406346153,2.777222188313802
1814,134.0,2.0974848099397656,3.6059597468080207,14.977225134621806,13.684400647061839,-0.6225524818533146,0.0006704686436704971,2.381923390858209
1815,116.0,5.0709908521334555,3.2969687066734576,10.285883789360202,22.683724586310998,-0.2572359495041808,0.0007464730775884888,3.110196195799729
1816,274.0,1.5413885683027977,3.7496932822993734,13.722926828786765,13.78744154023371,-0.482626881762707,0.000948309768923056,2.5032765569478057
1817,289.0,0.545148334240849,3.621518424423359,12.41447608024756,9.236830463684402,-0.4084707410867018,0.0013630630574294129,2.115662875059979
1818,195.0,8.439467453451748,3.3608007110834484,11.678451620405301,11.51933795240211,-0.38741559124139463,0.0010481784336953519,2.1842870174310147
1819,342.0,6.729796863335755,3.442088268441139,11.226260321281172,11.752284903907029,-0.3490834033647616,0.00036022766298686665,2.5515569051106772
1820,342.0,3.748762603195944,3.2245471693599628,10.075343642374452,9.313928862956406,-0.2858989583806141,0.0002947709617091432,2.223851820181685
1821,209.0,3.416195106449009,3.14480153766054,10.254062193130036,10.820858662148458,-0.2932860306512388,0.00026017483287838,2.3412567576723236
1822,104.0,5.007781355948075,3.547828780425331,14.369102147256434,14.22505231166606,-0.6389171658673223,0.00037538592498335553,2.5801415351720958
1823,25.0,14.119359888729146,3.78947957480034,22.165735664367677,63.93830795273432,-1.1910234536105109,0.0015325975267490289,5.422796859741211
1824,12.0,14.037247703633419,3.9021681477111234,23.887666702270508,25.758959080397897,-1.4775193032336416,0.0031810154588311212,4.308472474416097
1825,190.0,0.7511072479146397,3.7085563145039635,13.994772735963526,10.430941743852792,-0.5659064212736902,0.0032720715107154652,2.2457449662057978
1826,230.0,1.7543272969625672,3.12440256460091,10.295124792962325,10.664525974000256,-0.2917278931456709,0.000853143977075788,2.379275429767111
1827,172.0,4.766082219695234,3.2606107025625795,10.930157772222564,8.218085715187895,-0.4032270687497126,0.00020162914653937714,2.2293776190558146
1828,186.0,2.9108243513163177,3.2971085823722692,10.504440150096148,9.669046482504982,-0.3517179829299087,0.00021059346048517042,2.1263008732949533
1829,126.0,4.316845182416088,3.1093090298465427,10.002590874343277,11.796440792117151,-0.34112921618165254,0.0002608703933184619,2.309981028238932
1830,341.0,6.296047445075687,3.0197842842560374,9.02089054382952,7.611200618263841,-0.236460922109525,0.00014117611875079806,1.9746027188566773
1831,69.0,8.125222720373808,3.119879920656232,13.239711347353254,16.942886103114887,-0.6623791054585881,0.0003265296584525127,2.8470227614693018
1832,172.0,4.090337395092331,2.9343306544531345,8.732078102499187,9.97847534153618,-0.2257061156857142,0.00015092441623056898,2.361294607783473
1833,129.0,2.417617309711667,3.118716922370194,10.703525398034863,9.673002025841635,-0.38724345324944115,0.0001426755299273704,2.3260117981785027
1834,110.0,4.871149256556075,3.042230848508053,9.737962051210607,11.246558967087111,-0.2778384300331554,0.00017826734285342257,2.5741291826421566
1835,145.0,0.8248536949073525,3.270846065164889,10.88478209519847,10.482087548093967,-0.355254283538301,0.000187482236710278,1.9532270760371768
1836,431.0,5.416478029285905,2.808374728448285,7.7711016600416745,6.137375755294303,-0.19010873818784088,0.00012304080630255772,1.858436321161186
1837,243.0,1.7178900400488395,3.1699565171519937,9.251041849180332,12.429865161385827,-0.25849696743924644,8.777519967103607e-05,2.552631040659461
1838,237.0,3.792008533233008,3.3707075712712724,10.925467372339348,10.595735419940873,-0.3530654553123143,0.00022400881313068262,2.2610349011320605
1839,456.0,5.454043814060455,3.3955965382726014,10.013371020021351,10.248300515436425,-0.272843609999765,0.00023169951437148177,2.337262747580545
