episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2026,54.0,1.171399588325623,2.717856606622289,7.061645256148444,7.127512600762105,-0.0346822758916384,5.000013169231325e-05,2.170718201884517
2027,15.0,0.9466848298465576,2.7777713276788494,10.43341204325358,9.471764220272917,-0.08337662160319549,5.0000100533431984e-05,2.434836673736572
2028,18.0,0.6470320233361002,2.7553446813905316,7.242458807097541,11.149437843271963,-0.03472131523744635,5.0000149125066885e-05,2.267540587319268
2029,21.0,0.17352367328303953,2.7639764023705333,8.020904677254814,6.487609862363841,-0.04588679569800095,5.000014782657055e-05,2.0576134409223283
2030,36.0,2.063184557776381,2.7905825438503205,8.212989528973898,11.235234902850253,-0.04250512354082181,5.000016068676861e-05,2.3632213274637857
2031,59.0,0.4121812358670408,2.7540531959031367,7.479258993924675,6.767615745317575,-0.03618762451614598,5.0000176734341404e-05,2.1284332517850197
2032,15.0,3.430935324894709,2.8086121926862258,10.209073925018311,14.805159543197776,-0.07122512971939542,5.0000152557306213e-05,3.2281349182128904
2033,21.0,1.4940551725938491,2.8390951005708702,8.996014810743786,10.800870671405045,-0.05426241027942874,5.0000228367330345e-05,2.3813322612217496
2034,11.0,3.3520155296352367,2.8799608901792686,10.830444877797907,20.442793457104287,-0.0840843308244874,5.000032181541334e-05,2.9739772189747202
2035,45.0,0.3052430390362785,2.9165407311762888,8.890724468231202,8.144578138992378,-0.05569020255258321,5.0000478084277207e-05,2.1354614893595376
2036,49.0,0.04652229787623216,2.836304102816507,7.515821461774865,5.216486760010439,-0.041354980839638365,5.0000525016063396e-05,1.9009471815459582
2037,35.0,0.004856206858503164,2.8137775597407795,7.805768397876195,5.92458742008018,-0.043340418701196884,5.0000315792947045e-05,1.8047578811645508
2038,29.0,4.422297191517838,2.8905171848884588,9.935490871297903,11.648518386639596,-0.064655946155262,5.000027160832322e-05,2.772159461317391
2039,32.0,0.014482310672651474,2.909260534617799,8.978170730173588,4.6095951313533305,-0.06857792114036297,5.0000499238422916e-05,1.7448240518569946
2040,105.0,0.9209596389422487,2.7134073811683224,6.847799746195475,6.816776186064899,-0.029613945550731463,5.000028787219156e-05,2.042796579996745
2041,22.0,1.1159390239686693,2.7422930927182083,8.629923137751492,9.13746798951698,-0.06478987007548577,5.000009009459867e-05,2.3788463419133965
2042,28.0,0.40507832644997227,2.739017459970195,8.03637835596289,7.882586286323431,-0.0617473027383658,5.0000096924237776e-05,2.3034685339246477
2043,16.0,0.6825726693876811,2.758774782947332,9.029341511428356,8.788864618084318,-0.08359730190176892,5.00001098190423e-05,2.2536997199058533
2044,28.0,0.5115620651460937,2.8049548310203676,8.862621801240104,8.108085648343636,-0.05710916473836436,5.000014873250323e-05,2.1120587417057584
2045,14.0,1.0778019591239603,2.8655276779628744,10.939499548503331,7.490362155820825,-0.09086062173373408,5.00002366420051e-05,2.120373010635376
2046,48.0,0.19830224537733626,2.765490531112607,6.888838330904643,6.352558145080839,-0.03216359465355865,5.0000280704936836e-05,1.9851389527320862
2047,20.0,2.285403750169868,2.811178972091022,9.28877522945404,10.22946024128903,-0.06059434873778913,5.000017474122576e-05,2.554355335235596
2048,30.0,0.019239543355669724,2.758059658502534,7.041842365264893,5.596206372701098,-0.03707510079183175,5.000020251550911e-05,1.892125177383423
2049,17.0,1.0132699573109396,2.751107844349213,7.806610724505256,10.626853986839706,-0.04182225141580816,5.0000154322543076e-05,2.638868780697093
2050,14.0,1.5452311880421155,2.7417254046092316,7.4705988849912375,9.054473997294009,-0.03305900384164455,5.000014091918743e-05,2.6112881558282033
2051,14.0,3.9181447890999888,2.7849258775475896,9.89648963723864,14.319127035258706,-0.061099636454565266,5.0000138196972355e-05,3.260903171130589
2052,61.0,0.43777061731937567,2.805039484285813,8.242163480305281,6.855425307208921,-0.04563318893384639,5.000027018770574e-05,2.0082861165531347
2053,24.0,0.00955844773515896,2.7632762795585983,7.087027082840602,4.565690573932518,-0.040831577170056775,5.0000234401104906e-05,1.6532502969106038
2054,97.0,0.10646525006931343,2.7271965040527135,7.317005376225894,6.708608334040681,-0.037546451348189534,5.000010359805386e-05,2.147108594166864
2055,20.0,0.07109343291948848,2.7190445987634493,7.899462103843689,7.290185771620645,-0.06561900248028493,5.000008850297371e-05,2.1893295764923097
2056,21.0,1.3481495558833503,2.7927083951688836,9.771192664191837,9.706995979959489,-0.07044645404262459,5.000010756111291e-05,2.3735723268418085
2057,42.0,0.25632161564124223,2.8086029577899754,8.402960308960505,8.83992923861628,-0.05268849173160342,5.000021231272759e-05,2.1428462664286294
2058,38.0,0.0014219104779099,2.8644670542983706,8.985162320889925,4.5857532459640185,-0.07263061066142268,5.000021121120317e-05,1.6432719732585706
2059,27.0,0.1866209633390654,2.848631300462908,8.091127695860687,6.1092764032399725,-0.05426927492982597,5.000033623511467e-05,1.9441746958979853
2060,32.0,1.0242529400795257,2.7897286815803213,7.205651491880417,7.319413838742271,-0.03980977235871744,5.000024334093431e-05,1.9886434823274612
2061,39.0,0.6045855087162755,2.736096058195802,7.024655831165803,6.45534944314295,-0.03356038741612164,5.000017310892191e-05,1.8888337306487255
2062,16.0,5.834879440351239,2.7921118281944604,10.034289330244064,15.320640215785673,-0.06894025859344677,5.000013152273152e-05,3.4090448319911957
2063,12.0,2.0148979433491956,2.800444041204357,8.533860564231873,4.431476502663372,-0.059398703578330984,5.0000182976496804e-05,1.9245049158732097
2064,44.0,3.1131729203828766,2.7635046592492833,7.563789267431606,7.814043841199381,-0.04381827004267994,5.000015279290311e-05,2.251952713186091
2065,47.0,0.598920215692192,2.722582227227559,7.308769839241149,6.529457293828791,-0.0386553119069307,5.000011841606903e-05,2.1383478032781724
2066,20.0,1.6971952049170114,2.727704191308836,8.075497210025787,10.747759934038152,-0.050639365995853405,5.000009318340311e-05,2.499295878410339
2067,46.0,0.014008293168840363,2.7958385899941685,8.610193417124126,6.811900506593168,-0.05896147656445892,5.0000092470180644e-05,2.0503242534139883
2068,16.0,0.8945397933021628,2.80555180009276,8.651908569037914,10.322134565315949,-0.05015068189657555,5.000018900868875e-05,2.5790635645389557
2069,13.0,2.4981228704105605,2.8208240955964845,8.90445767916166,13.458609848434381,-0.05207768673088741,5.0000229533003236e-05,2.9235462775597205
2070,28.0,4.686532157582883,2.8697144152981204,9.305955094950539,14.564543616492008,-0.04771774808054713,5.000027303886557e-05,3.016049895967756
2071,33.0,1.3095890341918075,2.7751188766883295,6.783933830983711,9.062684790747914,-0.03404172014156246,5.000032016098798e-05,2.3436009233648125
2072,51.0,1.0031633055898634,2.7491744142709043,7.4968914401297475,8.728234592285274,-0.037661700134698876,5.000013731265289e-05,2.310498611599791
2073,16.0,2.5219924706054346,2.7460709617293517,8.00750670582056,17.77975469123811,-0.048272529458765694,5.0000119303256526e-05,3.032204806804657
2074,31.0,1.2093969990928222,2.8556865311148854,9.968066723115983,8.003325705836497,-0.06655485948918333,5.000016887554455e-05,2.340334584636073
2075,10.0,1.5403033419650185,2.858441016128605,8.83321852684021,8.497840739032403,-0.06516557862756699,5.0000321999178686e-05,2.4748619556427003
2076,24.0,0.32679553334809397,2.8490164742963953,8.241764763991037,9.029117364275985,-0.049319256458267104,5.0000355123591126e-05,2.389520267645518
2077,33.0,0.002940954580494918,2.8542095030517256,8.394920139601737,6.152558495546138,-0.057215718300153706,5.000030551737613e-05,2.026606227412368
2078,13.0,1.0480445252900275,2.854927908015545,8.497848822520329,14.802981211666467,-0.04219193987616561,5.000034170648395e-05,2.738845568436843
2079,15.0,1.9103958376029777,2.8548727094397073,8.523879305521648,10.834479811036665,-0.0478681904429724,5.000037341619309e-05,2.683029619852702
2080,54.0,0.5683407158175028,2.7781462129756838,7.310770517146146,7.204674132307025,-0.033015417571387075,5.000030805307021e-05,2.1319403295163757
2081,30.0,1.2809252464204612,2.767923985727909,7.794191487630209,8.710400710167937,-0.043404706315471664,5.00001755193897e-05,2.2944337050120036
2082,34.0,0.018364603568232756,2.7670510233300076,7.856206459157607,5.939150600212569,-0.05077725676444765,5.00001417688638e-05,1.8944673538208008
2083,17.0,1.4485091358112687,2.81021475018213,9.652579195359174,13.327902738150188,-0.08048505324257035,5.000015883351544e-05,2.6231322849498078
2084,17.0,0.13218207229877935,2.849666916186609,9.560049982631908,5.270422581388309,-0.07394455310242348,5.000024486430209e-05,1.780275681439568
2085,20.0,0.004757072870686033,2.802975367259661,7.1838091760873795,4.631395530044938,-0.05432731335860367,5.000028774913758e-05,1.6327199935913086
2086,17.0,0.628680331756734,2.8300462446268213,9.30848655279945,10.407837915646162,-0.06128791494928511,5.000025358739053e-05,2.4062859591315773
2087,29.0,0.18561705942435425,2.7947801718934744,7.535868537837062,9.306948056392669,-0.04450139181209665,5.00002552994741e-05,2.134529179540174
2088,18.0,0.3787037899319569,2.8634375162997534,10.66457548406389,8.038917210712802,-0.09509709492489221,5.000022293465297e-05,2.043002976311578
2089,27.0,1.311115990583926,2.8735125320268553,8.706728211155644,11.477528445983141,-0.062295585491386536,5.0000371002077335e-05,2.3314160417627403
2090,37.0,0.29640501685126974,2.8103309781581514,7.2134117016921175,7.32841830650948,-0.037649757125735366,5.000035583696555e-05,1.6459283570985537
2091,25.0,0.8326024581013073,2.7952270218586572,7.690537662506103,8.445179166667824,-0.03813914052995053,5.00002418405209e-05,2.2181536197662353
2092,15.0,2.270139655941856,2.855052346671798,10.654321463902791,12.016919342607343,-0.07657941829880101,5.000023781062195e-05,2.669139798482259
2093,30.0,1.2463694263413614,2.8526565916168725,8.367014580965042,10.9155743355216,-0.05436576271121175,5.000029338640504e-05,2.369675858815511
2094,59.0,0.824039812622992,2.750198758438143,7.089669037673433,6.704468897522933,-0.03486856355177691,5.000026202764616e-05,2.006383936283952
2095,27.0,5.131388351363139,2.7924956015428544,8.766373651999015,13.714146470103211,-0.043209473555407614,5.0000159723439846e-05,3.1052025335806386
2096,36.0,1.466919332819975,2.8514308186703583,8.992333796289232,8.481135120619392,-0.051438243096626673,5.0000231885167e-05,2.508300357394748
2097,13.0,2.5336926220287213,2.8933731166484473,10.794749351648184,15.081915113260528,-0.08301109522637978,5.000035996973427e-05,2.849739881662222
2098,59.0,0.5509631185857666,2.7912688696743753,7.231193084838027,6.805319230039393,-0.03702678229706747,5.0000317361757454e-05,2.1204813860230525
2099,27.0,1.3674133767769514,2.81383215291209,8.56835303483186,8.605885994234928,-0.054327160652696486,5.000018536592445e-05,2.2296086064091436
2100,24.0,0.6240541292272526,2.8150757883322184,8.138960003852844,10.903334572420098,-0.04209509119990012,5.000025659925542e-05,2.1878013213475547
2101,15.0,0.6059970011517365,2.8427909501226876,9.33981959025065,7.470593575214177,-0.06310084208534973,5.0000278834700374e-05,2.2220354715983075
2102,37.0,0.5613162311791393,2.86022877519936,8.569094989750836,7.282236827509878,-0.056350576801366056,5.000028569828917e-05,2.2030592448002584
2103,72.0,0.6381789578913379,2.80610939576552,7.536375257703993,11.216463025508338,-0.033875621122222456,5.000023962125699e-05,2.5787800980938806
2104,51.0,0.8901130807258862,2.82423945433635,8.24208524647881,8.072803710302527,-0.042213714084316935,5.0000240777804435e-05,2.429917466406729
2105,52.0,0.9544029211301785,2.813144824847843,7.98676472902298,7.059603367813242,-0.04551863974107085,5.0000244916048084e-05,2.039813371805044
2106,78.0,0.3688725211228678,2.798470477408558,7.792810430893531,7.269729999931562,-0.04292887515287225,5.0000190427114096e-05,1.9397018933907533
2107,57.0,0.06176764223274172,2.7264575089510794,7.086144415302234,7.708873005505602,-0.03621778706777797,5.000014082650772e-05,2.230589381435461
2108,11.0,0.1476511655121737,2.7711393648586915,10.484933766451748,6.990218278871907,-0.09535418165056532,5.000010819144079e-05,2.3870244459672407
2109,43.0,3.798960342851505e-05,2.789636031222868,8.26015332133271,5.0988009262837295,-0.0615128644938305,5.00001475105421e-05,1.8178549478220385
2110,22.0,3.546116510584223,2.8128371250888184,8.842168547890402,15.243744784641338,-0.05507574760158341,5.000016876530655e-05,3.063606955788352
2111,39.0,1.0423839616993884,2.8378153164531827,8.448154076551779,11.453573085734002,-0.04246908667518301,5.000025351133482e-05,2.559999624888102
2112,25.0,0.01582523309326634,2.8683303353624816,9.407419058084487,5.456994688007444,-0.08903903011674491,5.0000272314042066e-05,1.638017749786377
2113,11.0,0.24864107136455604,2.9093277278757257,10.884790420532227,7.912065025748089,-0.08333280828954547,5.000040530681517e-05,2.243644584308971
2114,38.0,0.5941349824227791,2.914840810321106,8.68065091183311,6.053337595335626,-0.06018831030923135,5.0000528783852895e-05,1.9180927527578253
2115,37.0,0.09275737042406079,2.9229939268178233,8.697116606944316,6.862445527949997,-0.055711135751592186,5.00005505966341e-05,2.1153003074027397
2116,20.0,2.5359471252124353,2.927768548286737,8.937373828887939,15.446294193586402,-0.05500433824620447,5.000073029791832e-05,2.6683889627456665
2117,13.0,2.2269782302874663,2.974207991979907,11.0707368850708,11.816661551566016,-0.08454024039902112,5.000086735169433e-05,2.60810059767503
2118,48.0,0.5944479233968024,3.0405006510440487,9.964271356662115,9.082952362449513,-0.07270461708052481,5.000141050229172e-05,2.23166686296463
2119,11.0,1.5524040661442648,3.073592156793289,11.518815257332541,11.36864639707894,-0.10846072293501026,5.000249082128961e-05,2.317447619004683
2120,42.0,0.926460987946313,2.9672313331301523,7.85343188898904,8.488815899741288,-0.046079230816958264,5.0002220373659926e-05,2.265873182387579
2121,54.0,0.017361232824209635,2.940184821774699,8.620448372154325,7.59138073057922,-0.05464976644251765,5.0000999614568694e-05,2.150818118342647
2122,38.0,1.7739171045879947,2.848905608832913,7.295301565998479,8.655369295435968,-0.03523833969555377,5.000061881536199e-05,2.3085047069348787
2123,29.0,2.43782973618497,2.822108501318741,7.880595655276857,13.246389367681205,-0.045629198380739554,5.0000336905562105e-05,2.4109724636735588
2124,61.0,1.9722564403661786,2.8383603953441368,8.373181698752232,7.038374299418302,-0.051210576680904875,5.000029303492345e-05,2.0997034448092102
2125,9.0,3.300429327494386,2.8602223912745717,9.788927819993761,29.1976467088125,-0.05898344809167782,5.000029149733713e-05,3.6726174884372287
2126,12.0,2.473488838647603,2.9051184101077725,10.91830599308014,18.08306302420927,-0.09773849910996456,5.0000405572391645e-05,2.5381139119466147
2127,45.0,0.5114750319508087,2.8744407355006487,8.084980784522163,7.174237893751302,-0.04537633182140979,5.0000562029066e-05,2.16210700141059
2128,17.0,0.9654355263345062,2.873174843847705,8.592269350500668,14.245131868427158,-0.05381548742650296,5.0000460657741284e-05,2.4175884022432217
2129,16.0,0.8539906388301657,2.908764030186633,10.088615447282791,7.747099183640458,-0.08594137766742017,5.000050208232143e-05,2.229591339826584
2130,12.0,1.1842281746914536,2.9686141370124894,11.942357738812765,14.325874865555098,-0.09294995680588623,5.000070561117371e-05,2.688735286394755
2131,41.0,3.162796287290035,2.941335442638837,8.463576418597524,12.339107261614227,-0.04393627955672854,5.000096141678116e-05,2.6546422679249835
2132,37.0,4.260069604810717,2.9615633082744557,9.175905659392074,14.017019746077272,-0.047009802725828845,5.000089190228901e-05,2.740848412384858
2133,24.0,4.294930327383183,3.0214884048673114,10.709876875082651,18.746828195600965,-0.06980085009449465,5.000116334222213e-05,3.1681949297587075
2134,49.0,0.04537102043577255,2.975841184345536,8.632988866494626,5.027120691242757,-0.0636149696844871,5.000155665195449e-05,1.8198177838812069
2135,20.0,2.82665721619993,3.0164333084830863,10.639643466472625,17.312234687996305,-0.07077742488268711,5.000124296751908e-05,3.1580103397369386
2136,25.0,2.6836572041780054,3.0337354574666713,9.950356826782226,12.994514514374131,-0.06799962380288095,5.0001813700155817e-05,2.6516061782836915
2137,121.0,0.9700245310150208,3.011871782859472,8.711669685673122,5.609268356868086,-0.05736996138970642,5.000110126774221e-05,1.902706091068993
