episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3170,222.0,9.04963911423198,3.4868232332705773,11.854917578941732,11.335071501546613,-0.21544693986896973,0.0005007425546516641,2.4086808986491985
3171,270.0,10.106768404674956,3.33586622254401,10.873324528457818,11.593616872312083,-0.16278412645894988,0.0005735902209122221,2.456825998094347
3172,227.0,5.888087989822974,3.4246748299600918,11.238042130584379,10.836227286274465,-0.1856044199333656,0.0003979693126495655,2.298906696000288
3173,316.0,7.129743214745194,3.1504947429926564,9.295401489057658,10.663734091973852,-0.1044725390332148,0.00031168023002798434,2.269625778439679
3174,285.0,8.480971817976979,3.655110887082764,12.355004150863214,10.002880200075092,-0.2659913264319058,0.00032509356029225924,2.389563824837668
3175,325.0,5.951284368732926,3.4100490880713,10.052151566136162,8.916888400062856,-0.10017321130245486,0.000586083351440177,2.3039267202524036
3176,270.0,14.135501628279899,3.6295336780045067,11.523986227019945,11.387033983156584,-0.22050317521017335,0.000428637889302835,2.473696800514504
3177,190.0,4.600915991587868,3.653814409974415,12.572737728783594,10.541617698455536,-0.24987337018648145,0.0009301768519681843,2.462137101825915
3178,222.0,8.547043060052507,3.4690239181577285,11.302766997823857,12.647288422518859,-0.18137035031891383,0.0008506205202354094,2.5452868229634054
3179,232.0,4.6630845964007435,3.6434129562911286,12.136610597063015,12.277904688915207,-0.23080881879203935,0.0005480941244927011,2.5687211381978003
3180,212.0,8.204409507505897,3.56425851551737,12.105327861575615,13.006875366456542,-0.27616931147037915,0.0009563511639055831,2.3904500997291422
3181,175.0,7.17199737641781,3.645261530502551,13.36047886055861,14.685924883191182,-0.24140914799190272,0.0011162904223186438,2.582678702218192
3182,160.0,8.238204721545266,3.374925731226303,11.754249712376168,13.010752684355248,-0.21260037637862422,0.0010759597255997858,2.560019874572754
3183,205.0,12.177934831001675,3.601639623254599,12.641334233348713,13.763141927699769,-0.22511851914513734,0.0005732532209037308,2.6090498854474324
3184,177.0,3.1098945683631545,3.573395019344908,12.226963120214062,10.939235112251891,-0.21775970018390514,0.0008812969311542054,2.264449275819595
3185,257.0,9.58303214826244,3.490728376940934,11.772667005520784,11.545875095711677,-0.2377226101457769,0.0007260469972194199,2.392519858096824
3186,284.0,4.439166278793731,3.7860890600136963,12.573529871446278,11.185846679200283,-0.22758525682111322,0.0006644194536307493,2.4889140263409684
3187,312.0,9.911203491781658,3.319050548303479,10.0523040954647,9.665646399236977,-0.14425994856465785,0.0009480759162387261,2.2613221192971253
3188,251.0,5.307600751797727,3.6217463328190798,11.975580535316213,12.34453011613561,-0.18590448029212991,0.0004543939844427339,2.4816548092906694
3189,173.0,10.531146851447195,3.5097918401309793,12.163128381457277,12.911063305749702,-0.23951600777899162,0.0009088114827682437,2.4826161489321317
3190,214.0,8.482097778603926,3.59348506149492,12.298783418655097,13.081442106740434,-0.23228649626920997,0.0006459199258133603,2.475505873421642
3191,211.0,6.740732443110293,3.189678672740583,10.94601531241349,7.732742301223496,-0.29391149415782714,0.0007967601775299363,2.115086334011566
3192,234.0,16.058480272977487,3.1004642198289236,10.055906052094473,14.548341542099983,-0.15127951153114633,0.0002786763799094022,2.4682877532437315
3193,167.0,8.401267759702282,3.508851347565115,13.102436301254436,10.76107269841878,-0.3097030536629102,0.0002991548312556832,2.2725794158295956
3194,203.0,7.807670397923536,3.750996445818544,13.26459082882201,14.860169895287946,-0.2439900629497169,0.000851308409006728,2.6092152619009537
3195,132.0,3.841876606476707,3.402243961791172,12.166994252495263,8.48741907210742,-0.32182128927350384,0.0016876809975376833,2.199709404598583
3196,268.0,8.472399242940131,3.1977771398146846,10.479042619927393,8.405839545411359,-0.19249479399939318,0.00044499791684635083,2.1839152983765104
3197,211.0,18.606352600188632,3.54771005573741,12.280509980035639,17.198237029215303,-0.27213780109202607,0.00029780434114448824,2.5764566078005244
3198,299.0,5.034063785646053,3.2480075143352947,10.302755702471364,9.535182192929073,-0.1539799629944789,0.0005644802767836422,2.073436781714194
3199,226.0,6.298347032523639,3.4788961261674682,11.651917074046425,10.46753101762362,-0.21027111353526598,0.0002953655088970509,2.2593000293832963
3200,242.0,9.496939894785083,3.360976938010931,11.408482353123173,9.400052549154191,-0.30039716831966673,0.0005870906255462256,2.202769303124798
3201,204.0,12.146230364924836,3.42495169597882,11.50034547520298,11.55351873217783,-0.22618461613453497,0.0003539753787673975,2.2951923538656795
3202,368.0,5.5049100348009254,3.459624729825065,10.398213156874887,9.7497871121377,-0.1838392291086786,0.000326488628729778,2.2286352437475454
3203,196.0,13.247577549641063,3.405675284174948,11.22521908869563,10.455338523630463,-0.2578712328988757,0.00038585712002764204,2.2669114969214617
3204,184.0,11.224114298371854,3.434410893455467,11.628332229921753,14.381082523492593,-0.2381549301457741,0.0004223619939163479,2.648000831189363
3205,155.0,5.852106596636927,3.3165639619346745,11.800203326921872,13.806459373825009,-0.23936730237188975,0.0005051382343336884,2.336427233296056
3206,177.0,6.496558362229515,3.5477275930716328,12.39982912221887,14.204555286296362,-0.24043692327020444,0.00037152440685019836,2.597790335531289
3207,159.0,7.142619902688638,3.317915152746614,11.343310856414115,10.102109787873328,-0.24190662789835188,0.0006858366159867194,2.3234362812162197
3208,170.0,4.914847718706421,3.334538794344284,10.9811797013621,7.764170867251382,-0.16983321920025796,0.00036644718215572664,1.9596824533799115
3209,29.0,4.052330668389445,3.317816717414914,12.918154469294803,18.37745364239254,-0.2061228755963974,0.0008703473705333431,2.9509396059759734
3210,349.0,5.052103912085243,3.3427220614597113,9.683338418909264,10.087287253478873,-0.12780301255696286,0.00028998892473348936,2.240083470385532
3211,500.0,1.1670432600899752,3.0509894044295254,9.06290167723989,8.292083525494004,-0.08172793128643992,0.00029655015421664474,2.0862644653320315
3212,199.0,6.768568719766303,3.3145014481631314,11.185174011194496,11.32397606670666,-0.19154355681946952,0.00021968807742049975,2.4522208688247145
3213,301.0,9.063229277209372,3.2082154262523273,9.267170439513661,9.978141140917842,-0.12054279590665101,0.0002568390752080918,2.2380492061475583
3214,276.0,7.208272725103042,3.308436864372274,10.058358209465371,9.299639185660835,-0.1568136261333369,0.000247262888100354,2.16656087792438
3215,172.0,5.394305059253845,3.240580348306045,10.462823805336294,11.095630057734043,-0.19182418017084452,0.0002868819854627937,2.2894052849259485
3216,242.0,10.853034733805005,2.890546237997992,9.542040898539875,9.977672490889745,-0.187429781277638,0.00028433326408069595,2.160201514062803
3217,214.0,7.732216317772748,2.8260295404206492,9.57004157942441,9.20945506474068,-0.1687298334116936,0.00017500254128699383,2.1419856347770336
3218,249.0,14.342265805699727,3.1820618730548627,10.631529789699407,12.022507642932904,-0.2378648184964624,0.00014226797328942495,2.4127207415170937
3219,188.0,5.663897469196874,3.1417036617419063,10.529516797831944,8.031748719701662,-0.27623933602064826,0.00021023048133421532,2.267412003050459
3220,230.0,2.5223168304684775,3.3645783208398403,10.496536457584632,10.838727060708223,-0.15167430565067697,0.00023810837623550762,2.2310225362363068
3221,201.0,9.188601174236451,2.8559701732990432,9.080012497729744,12.37965607234139,-0.10413540106897036,0.000469474510482015,2.432116475271348
3222,149.0,6.649342584765389,3.4772328624064652,13.804926097442259,14.70506478506447,-0.28601905904653435,0.00021418732292518002,2.7291532170852557
3223,244.0,5.1440477745032505,3.177632965965258,9.855418478733167,10.61910555412249,-0.12082154118176448,0.00048583163818837605,2.2472484815316123
3224,227.0,4.325491705436026,3.3778354855932626,11.144298047997816,11.473363807366086,-0.1676285309532707,0.00034440761102363406,2.391436236545378
3225,339.0,10.833749211774288,3.4009968788714704,10.50550301384567,9.492739122161918,-0.1749618985582042,0.0003232812959070331,2.3261799657590974
3226,202.0,2.7994842100176225,3.345995963465311,11.749033700618114,12.2760245138742,-0.20482667501666516,0.0005681431372247957,2.27622127532959
3227,106.0,2.3534909418746013,3.383653313741836,12.491864442899999,11.651914901307327,-0.24997949598400782,0.0006761349724242276,2.382312198854842
3228,176.0,4.934375032213586,3.6634341326268514,13.802678016673326,14.743021456461996,-0.3057854837846908,0.000573617601048326,2.5376057516444814
3229,151.0,11.30583467775838,3.06134287018712,10.235246507766359,18.963936352898745,-0.16486629030980304,0.0012874336245839947,2.7847507047337414
3230,175.0,6.837219720848479,3.604466675924734,13.711984904514559,10.810233403042975,-0.268893644165062,0.00040938843266860006,2.2393954849243163
3231,335.0,6.398995114496676,3.4486872394158996,10.713062157605535,8.102284652695076,-0.17068941063130483,0.0006467853898562933,2.0172944652500435
3232,227.0,10.940759378263081,3.4038080006016207,10.825819180302984,11.761714891251286,-0.17268027265551067,0.0004419677840783114,2.3837874702420003
3233,222.0,10.020701435510814,3.6269943194646395,12.49332914538005,10.36464784675182,-0.2690750297720631,0.0004977729442193974,2.379308219428535
3234,232.0,9.661088736558426,3.815372469266542,13.265664878137613,13.467562904398681,-0.3335488049672912,0.0007810444909910712,2.6000096058023385
3235,209.0,8.805483397973854,3.315648743790883,10.459307324874917,11.683289209262538,-0.15642504600568977,0.0013684258799995085,2.3124929090435997
3236,316.0,13.607454807959904,3.383598013506553,10.678950569550626,10.862923388451664,-0.19757508021616096,0.0002958216086970958,2.3971302690385263
3237,216.0,7.955583538092013,3.520053028610528,11.908485272668123,10.993216662889473,-0.2334684282036523,0.0004844957375321678,2.261049570860686
3238,179.0,6.161080579509688,3.0200004924418513,10.004808113973425,13.30530214953897,-0.15232608026402727,0.0007127824446425723,2.4043427046450825
3239,335.0,12.136320295469787,3.673318756995984,11.86192122534699,11.61950712815864,-0.23919638533456122,0.000281728820025514,2.2945440406229958
3240,200.0,10.868041038150974,3.682733994625518,12.417724075417645,12.884684977409147,-0.16044919866913226,0.0013964443823451611,2.583920681476593
3241,79.0,3.508787546416659,3.4226021034471783,11.414720334678512,13.414288152837015,-0.1443927921065891,0.002267863532999847,2.6282866152026987
3242,191.0,5.805040666717311,3.0533570048512737,10.840356188126629,6.9551511845028005,-0.40196116915581726,0.00047160562168157546,1.9968652275844394
3243,181.0,10.03886662354706,3.017031620384887,9.591609257991887,13.645825375125167,-0.10334972552667804,0.00023336266453758472,2.4085048970596565
3244,200.0,6.318529109954513,3.649028955174553,12.891470640999104,11.691331086158753,-0.21707379066516494,0.00037987974821093186,2.4818460845947268
3245,174.0,1.1458634524588356,3.310563049634054,10.901339719659163,9.120987293219828,-0.1729487956810031,0.0010019728400037676,2.133365072053054
3246,214.0,17.432380398411812,3.5306845456344114,12.00552169958885,13.951528892467751,-0.2413050408294147,0.0003406879072010875,2.6164703636525948
3247,255.0,9.543147700901725,3.6063298611677608,12.13744270167931,11.138997337308469,-0.22248270854904975,0.000636582105301934,2.396843898997587
3248,180.0,9.450194745563198,3.422187909761815,11.756631553487832,12.315286119638303,-0.21576616172696444,0.000910571515363194,2.3910356627570257
3249,304.0,10.235203033418035,3.371347584829375,10.414983203782963,10.244197535550724,-0.10477804888890042,0.0004895380532822188,2.3475779106742456
3250,196.0,9.025037527243647,3.583945520136607,13.199184379248566,12.105946337622987,-0.2439659498614284,0.0007131371915058202,2.592112297914466
3251,147.0,7.521289254173457,3.65472443975018,13.701701263747692,14.138582604294397,-0.2719215466245814,0.0010275420117382115,2.6265257491546423
3252,149.0,5.534651132086067,3.4622174058695534,12.626027645786449,8.751197875669705,-0.3608959529090422,0.000985043223037786,2.2672127301260927
3253,197.0,10.897598254258758,3.596234358441504,12.550539286899218,13.048458969748044,-0.25608145336008464,0.0004945551936868573,2.5620271711785176
3254,232.0,6.699046813110002,3.2317569349342614,10.145520443097572,12.070797645736437,-0.1585218067777367,0.0005959461967418303,2.284281007174788
3255,227.0,6.69660312170644,3.267876829151496,10.966698719400503,10.642420744407952,-0.21087486757601837,0.00030370264743371296,2.454474377737171
3256,313.0,15.349487662461106,3.5230643273061637,11.309114463204008,11.88394731582397,-0.2061410255393681,0.0003160790949547002,2.4612049675597167
3257,190.0,6.181950111753654,3.7052009647692095,13.587659167446537,11.620268969228288,-0.32437822485023393,0.0007908749315159291,2.451611257854261
3258,182.0,5.064466606355127,3.487851788372624,11.944858953115437,14.028563978467192,-0.23018229436797347,0.0012122426282677018,2.5761342520242207
3259,240.0,10.193521962131696,3.507076979377162,11.401611507761906,10.603983833122038,-0.21476581147654064,0.0004930217573554191,2.4198185920715334
3260,210.0,4.5040211256698,3.3409310013999547,11.105249673317164,10.428233239825602,-0.181696469146319,0.0006661163655784392,2.329754992893764
3261,245.0,12.513404900856756,3.5226034707003495,12.06156681937861,14.287995376077461,-0.25724960585059603,0.0003606738925449067,2.51190814582669
3262,255.0,10.05072515087632,3.450229897362028,11.436568644589787,9.870745817876669,-0.19394870724226773,0.0006571090719605565,2.298430184757008
3263,200.0,8.530257932293127,3.316233383930529,10.963671993239222,11.67744356362924,-0.17830097258679017,0.0005061602030098562,2.3403343200683593
3264,315.0,11.283981725315488,3.5715517051139987,10.930857506643386,10.880639079096184,-0.1369423158526453,0.0003897412463716758,2.39988894386897
3265,158.0,7.351288217833398,3.226075663165164,11.194175553113544,11.867874031069755,-0.26303892509698124,0.0009078084325365768,2.4940744955328444
3266,417.0,12.35509238100019,3.412187581721148,10.07714298146517,8.861673322463389,-0.1163560491030363,0.0002855337487208851,2.2168082664910553
3267,159.0,3.961356940794602,3.511632245295121,12.901222259912998,12.910209657419356,-0.2675283172056224,0.0006748452846274738,2.3112397343857483
3268,357.0,13.77620072725478,3.487137414935789,10.374301572681865,10.561259372910689,-0.16179679110624956,0.0003543668935865613,2.2973228048543635
3269,218.0,5.745206043696518,3.656914248770451,12.592418086170047,12.698906841984254,-0.2602804924610877,0.0006113153633223734,2.440876260809942
3270,240.0,8.292204320267425,3.7179613485424494,12.435140992914663,11.235318615422617,-0.26032304411735013,0.0008452272548784814,2.3527809063593548
3271,351.0,8.547751306874467,3.2322824979735314,9.431725076421012,8.236588800590205,-0.14146519493095394,0.0006216217895947619,2.1434368666081007
3272,262.0,5.790890390409819,3.4643305855740834,11.176422728950074,10.684940697835032,-0.2037965560438745,0.0002568000255347612,2.270600631946826
3273,314.0,8.718634972327923,3.4546431903548793,10.43121974509358,10.891662288925586,-0.16874512832673172,0.000383899933975428,2.216611272969823
