episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2318,110.0,8.6770950117971,3.126369490812345,10.676212067321467,13.944886492775202,-0.37763603546030844,9.99999999999999e-05,2.6596092224121093
2319,104.0,3.0001788053587255,3.288578519168839,13.330397961250059,10.325307414751942,-0.9051905461772504,9.999999999999992e-05,2.4733615930263815
2320,41.0,7.265100945425935,3.4923264866616823,18.896790202672978,41.892622650449795,-1.8094461864381566,9.999999999999995e-05,3.2984225808120353
2321,203.0,3.8817998842027346,3.7294387393256843,13.532399069155415,10.562772736646107,-0.5557242371984656,9.999999999999967e-05,2.388578546458277
2322,51.0,7.513903251088777,3.785567224152013,16.974921178291826,18.748187014008735,-1.287405063689092,0.0001,3.187603520412071
2323,147.0,1.859275234649815,3.3883500118349317,11.695422324774864,6.944500648637816,-0.580044809212835,9.999999999999977e-05,2.111244633084252
2324,213.0,4.68682950677278,3.2621125045330506,10.757052236299314,11.000952406158941,-0.4090178016020309,9.999999999999965e-05,2.3391503884758746
2325,58.0,11.055976060782614,3.438038683852927,15.493120260472441,19.78974799407825,-1.0548108741436624,0.00010000000000000003,3.131278054467563
2326,175.0,2.5245353537198896,3.2731902008218294,10.968131039631636,7.127209566314746,-0.4205110413889695,9.99999999999997e-05,2.0256461879185266
2327,233.0,3.120114621514861,3.2873663949933074,10.719233935498638,9.004201369891012,-0.45458940710068196,9.999999999999964e-05,2.28429415911564
2328,160.0,5.38675522983844,3.2306841396733916,10.485886471182312,9.492293601319904,-0.47480122281149023,9.999999999999975e-05,2.1779489696025847
2329,156.0,8.354869175692903,2.88309764911278,9.422469217546023,10.764452351620053,-0.44480416983053306,9.999999999999975e-05,2.4855669889694605
2330,51.0,9.983197261721758,3.200536027136068,16.101318623890013,22.239817614481115,-1.3224593421860338,0.0001,3.0592415005553004
2331,147.0,9.314250336747321,3.300036689268762,11.859673409758779,12.909106452491777,-0.7567708847996568,9.999999999999977e-05,2.667787188575381
2332,56.0,3.023600914060123,3.145150326731299,10.702221641609867,25.369064326232937,-0.39733253006826647,0.00010000000000000003,2.9141167231968472
2333,24.0,3.8860804960485895,3.2926957412331213,17.258371088343363,21.41204417529578,-1.325667127638172,9.999999999999999e-05,2.8828333218892417
2334,29.0,2.08965104384043,3.487440006179607,19.506469650643652,13.535529186946256,-1.9462749242331032,9.999999999999996e-05,2.572115454180487
2335,168.0,4.57429803132502,3.8624609431162296,15.295809154395448,12.143437408369149,-0.7745748844673906,9.999999999999972e-05,2.577679151580447
2336,85.0,0.22370485899606704,3.6669754024099235,15.00495057353606,9.675469118272646,-1.0532620050884294,0.00010000000000000005,2.4349946414723114
2337,107.0,8.15315913049964,3.2674745883194105,11.04567669806039,20.517474988238156,-0.6223793391163986,9.999999999999991e-05,2.8224624027715666
2338,151.0,0.7690531402532048,3.115797217450725,10.694936973241164,6.383252220313415,-0.521071516375078,9.999999999999976e-05,1.991158055943369
2339,59.0,6.6629181632267205,3.403403374300938,16.258893263133114,17.998648900282944,-1.0325944109626046,0.00010000000000000005,3.1032033370713057
2340,99.0,1.052807027722412,3.2509270452725847,12.422813580763606,9.046340371217495,-0.71047890755486,9.999999999999995e-05,2.2021972964508363
2341,13.0,5.067355752258729,3.359569517825044,23.508313597905307,37.12375778455127,-2.7932470989197915,0.00010000000000000003,4.189162987929124
2342,80.0,1.1896500376120802,3.18598638370453,11.801190487663098,8.155545291798557,-0.8813879909257235,0.00010000000000000009,2.1084868907928467
2343,285.0,7.9435217701832865,3.0455832378018886,9.26203463836471,7.993353029899689,-0.3263516018635066,9.999999999999958e-05,2.162033107824493
2344,64.0,6.026445971908003,2.9808833052963943,10.70795099195061,14.796287839963966,-0.6394558257484909,0.00010000000000000006,2.5626718252897263
2345,126.0,3.316367505252067,2.8571470142192243,9.350962931014129,8.073397284934208,-0.37959584111218336,9.999999999999984e-05,1.9786679252745614
2346,50.0,1.5748890092058039,2.7763701115560497,9.741877554834355,9.754066340246354,-0.46434541570170323,0.0001,2.104670944213867
2347,250.0,0.9817024940704147,2.8168932099543764,9.100643493773998,6.98833519404316,-0.3253208601518158,9.999999999999961e-05,2.0093310775756836
2348,126.0,5.8169855927593925,2.5049899866269163,7.159562860919814,12.286559228021902,-0.1791196133161058,9.999999999999984e-05,2.498069467998686
2349,45.0,4.189714146131518,3.0526254326109683,18.95019944013006,15.810141616278694,-1.6114676644547195,9.999999999999998e-05,2.8878193961249456
2350,198.0,10.305640936624894,3.134712707162467,10.195068084198356,10.316168866345278,-0.5706173950342196,9.999999999999968e-05,2.37019738765678
2351,192.0,6.2059961642456996,3.4043471554715334,11.39099578034461,11.134679554063974,-0.5397921956920926,9.999999999999968e-05,2.5032471865415573
2352,126.0,2.2640846649748485,3.4055555029872457,14.616763133207213,16.96912156217626,-0.8381542306074196,9.999999999999984e-05,2.655948623778328
2353,187.0,1.7114084931252909,3.002586494690885,9.37625598071117,7.800276849169453,-0.3227908100961282,9.999999999999969e-05,2.2271139889477407
2354,136.0,4.526270669673514,2.9513460949168486,9.863300466495703,14.183263954007838,-0.3353698711089495,9.99999999999998e-05,2.469621041241814
2355,237.0,4.349660133281564,2.8187839017729175,9.62334788549169,9.370084248537767,-0.34332583108552994,9.999999999999963e-05,2.127187608163568
2356,454.0,5.5909701933963944,2.7586522779027236,9.584977620155568,8.210323871029857,-0.40623644142894716,0.0001000000000000006,2.113233190276024
2357,155.0,7.335864532621777,2.8121289796786946,9.013515550409343,10.696831276739013,-0.5979423247364756,9.999999999999975e-05,2.160730275800151
2358,221.0,15.257830605268259,2.8362819928136846,8.695683019904658,12.597622350675579,-0.434510596075722,9.999999999999965e-05,2.121684070086587
2359,336.0,4.833719890894319,3.3256335926154366,10.94158133515486,9.667919673296876,-0.39844400399190083,9.99999999999998e-05,2.2636576947711764
2360,147.0,5.821645389087131,3.1647900620948,10.787129465870315,10.76398505802642,-0.4700344962000288,9.999999999999977e-05,2.4375771503059234
2361,400.0,6.128375281478156,3.0511527578545747,9.667682285047576,9.773989772839158,-0.33545068893874935,0.0001000000000000003,2.2931334018707275
2362,194.0,9.592630150579803,3.3386094351895537,11.175067222265968,12.671374988829527,-0.46579740111837153,9.999999999999968e-05,2.6229516894546983
2363,174.0,7.206205694761222,3.5286386995677415,13.983369236370754,15.577671187126233,-0.7313117713930906,9.999999999999972e-05,2.7903090071404115
2364,107.0,7.162894337368765,3.5487463704654605,14.261812997860051,12.738958923762205,-0.9830867915617688,9.999999999999991e-05,2.6375794098756025
2365,18.0,7.936675430697375,3.695378605240468,23.484640187687344,60.07108440450273,-2.3125228050680504,0.00010000000000000003,4.809481779734294
2366,104.0,4.234400699919535,4.1422964017874895,19.8077291496632,13.506883866117906,-1.768597520842145,9.999999999999992e-05,2.8124117117661696
2367,226.0,15.085539462132388,3.806519301377669,13.456031549457576,13.977262673386786,-0.6720789912346777,9.999999999999964e-05,2.7135117370470434
2368,155.0,1.6261386487259193,3.8283206544084663,15.123927523244094,18.079046756360327,-0.76925087021198,9.999999999999975e-05,2.6054154057656564
2369,29.0,1.8550354400443316,3.88711093383151,19.015374456500187,17.309291773332195,-1.54008471730025,9.999999999999996e-05,2.7809467973380255
2370,217.0,3.531389329205734,3.399188347556814,11.745979633072745,13.779478383817757,-0.4529781601503914,9.999999999999965e-05,2.4668563631822438
2371,113.0,4.182827583054845,3.6335593966916835,14.920081063601511,11.951937364281468,-0.7822547623240048,9.999999999999988e-05,2.4477325203144447
2372,127.0,7.186131888027484,3.7646789955397018,16.387298028357876,12.268236520127676,-1.1449272357036069,9.999999999999983e-05,2.5735275238517703
2373,249.0,7.23616359550538,3.328655076813215,10.96916442931827,12.98148247075692,-0.36712125902370984,9.999999999999961e-05,2.3186972591292907
2374,232.0,5.767997346030073,3.563662109067231,12.688889525975355,9.958099765332243,-0.6731506315732115,9.999999999999964e-05,2.375438221569719
2375,134.0,3.643355756332662,3.5437616781352954,12.612854754609149,19.2737448762815,-0.49294464465414894,9.999999999999982e-05,2.769584043702083
2376,278.0,15.567985301461093,3.805410126363521,13.526907232808298,14.9446665497005,-0.7613610139184156,9.99999999999996e-05,2.679596194260412
2377,18.0,8.106511790067211,3.898065016596135,23.759181573864932,17.000819635532277,-2.7536257242106656,0.00010000000000000003,3.5254858334859214
2378,204.0,2.8891020795618294,3.5505033746497396,12.227173357063934,10.332718659136667,-0.518146735253041,9.999999999999967e-05,2.4595334389630485
2379,232.0,5.1629580162676,3.679681253956945,13.425287408810336,12.00988336313293,-0.6321179933166827,9.999999999999964e-05,2.5722223890238793
2380,147.0,2.210602878735746,3.3614814636607093,12.203131918275497,17.993493430983385,-0.4854949961712526,9.999999999999977e-05,2.608252142562347
2381,159.0,17.951473164094853,3.483969476419004,13.09042440067227,20.312832610800495,-0.6688560244609284,9.999999999999975e-05,2.7344803480232285
2382,11.0,26.351708510684865,3.832115750485581,49.79416613145308,94.25791764428413,-8.200486730329253,0.00010000000000000003,8.226417974992232
2383,228.0,14.272330359209146,4.010563048641423,16.230276812839612,15.798436729871918,-1.0281045033802834,9.999999999999964e-05,2.6829551165564016
2384,173.0,7.085045421006564,4.310996954352341,18.843668551501686,15.392183524558709,-1.0665520313015842,9.999999999999972e-05,2.977716966860556
2385,85.0,4.443144748616927,4.067427516624799,16.535802149432985,11.444428990022596,-0.9731189569938923,0.00010000000000000005,2.566294075460995
2386,280.0,1.7581837457586085,3.8153831441423613,14.032491537419341,13.923028336675364,-0.6068345523750074,9.99999999999996e-05,2.8346319028309415
2387,195.0,5.531436748490179,3.8149379758566457,14.553916273809348,12.340116745489388,-0.7027917867602469,9.999999999999968e-05,2.8584175696739784
2388,291.0,1.3331629142642953,4.09701452147805,17.41446247114245,16.02269052543527,-1.1378440405039372,9.999999999999958e-05,2.8504436138978937
2389,45.0,1.5079495910395389,3.9750268411026783,17.677444798917147,11.255699251315395,-2.03841698908077,9.999999999999998e-05,2.334444162580702
2390,207.0,5.200768535637588,3.1692805327199003,10.86753307172643,8.574990058532883,-0.4264162975816112,9.999999999999967e-05,2.2421441792289993
2391,23.0,3.9687412141735865,3.183274073231806,13.315487399049427,48.052643014576304,-0.7722625043262217,0.0001,3.6960619221562925
2392,34.0,5.916113108286432,3.6204706418169432,27.346551145440625,18.16471918252621,-3.903394228443466,9.999999999999994e-05,3.1845085200141456
2393,105.0,9.614503202379687,3.303241388444933,11.599878084754094,19.326968960441626,-0.7612240481108958,9.999999999999992e-05,2.653613726298014
2394,200.0,5.913047772920443,3.720791498603238,15.21747560227639,14.02424192690295,-0.841952945163669,9.999999999999967e-05,2.57020619392395
2395,26.0,10.524973697145729,4.187272976383388,35.12097510007712,34.38988325137836,-3.802999834836806,9.999999999999998e-05,4.661035024202787
2396,230.0,4.749803091709576,3.8112753560897503,13.487650898010875,15.286015680986004,-0.5710087952792964,9.999999999999964e-05,2.7619693175606104
2397,103.0,8.048654888043567,4.234301561771183,20.39913805841821,19.793429492899325,-1.2564995694111896,9.999999999999994e-05,3.099331939104691
2398,269.0,10.24677328441211,3.734457234099144,14.013605663882705,14.176904577130543,-0.7096981074362035,9.99999999999996e-05,2.679943261979681
2399,132.0,4.444758383500957,3.814407576331362,16.220278647966385,13.926089177034259,-1.12682886978723,9.999999999999982e-05,2.657158049670133
2400,125.0,5.213733789460158,3.954341334712758,17.326516945004464,16.585829286739173,-0.9795232019237317,9.999999999999984e-05,2.9190897827148437
2401,141.0,2.760799466628894,3.3752847304424254,12.04334873360768,9.259519257078702,-0.5790642127825151,9.999999999999979e-05,2.222103328569561
2402,154.0,1.7994767883339917,3.7563873614795154,15.79402311387859,15.191254622645681,-0.8668700908562788,9.999999999999976e-05,2.54016282341697
2403,143.0,3.4958952871664017,3.6123743171874487,13.910501057424861,13.884180024286449,-0.6800300563267626,9.999999999999979e-05,3.0434145827393433
2404,49.0,11.045787562317344,3.5852882725453203,16.04579247946421,25.788065397020546,-1.4214772132676678,9.999999999999999e-05,3.513672809211575
2405,172.0,4.866405814906296,3.6805975000215,14.559675568486984,14.528667922124658,-0.7818808348468983,9.999999999999972e-05,2.724323256071224
2406,223.0,15.07524479668317,4.255590871936752,16.86677951578823,21.135999167781165,-1.096943916256875,9.999999999999964e-05,3.358118360887194
2407,141.0,1.2235251536988245,3.8941272913804985,14.62909442897067,11.937393715429568,-0.6868971112843806,9.999999999999979e-05,2.7010918813394316
2408,66.0,0.4427990721680317,3.962562927951751,16.975989620229512,12.008147004172619,-0.9792547922623109,0.00010000000000000006,2.889804233204235
2409,174.0,10.816399893325633,3.5555644216284663,13.215058483378497,14.269367819113478,-0.843869899714975,9.999999999999972e-05,2.869696354043895
2410,278.0,11.400965759661922,4.007953759389795,16.24450532232119,11.052127802605087,-1.0541099222228285,9.99999999999996e-05,2.442538570157058
2411,200.0,7.940065396766062,3.2235057068061392,10.113595192945214,12.317867646062222,-0.4076597742109609,9.999999999999967e-05,2.505491714477539
2412,137.0,17.015641525302115,3.681497010113784,15.929241407825197,23.18558011562197,-1.0810880698344716,9.99999999999998e-05,3.0109521281110108
2413,244.0,6.0755628646685915,3.6349614103011207,13.344401761029703,10.784727101081462,-0.6274818157841409,9.999999999999963e-05,2.450869626686221
2414,99.0,6.1873793421183665,3.451325800281746,13.929720020068649,15.985963891700449,-0.9774791840348275,9.999999999999995e-05,2.6391472671971177
2415,111.0,3.8610875609842172,3.387807235135325,12.797264131588973,15.901343956406267,-0.6312310012225919,9.99999999999999e-05,2.31094031290965
2416,205.0,5.482806486502745,3.116547735560419,11.242199878608588,9.954023582558076,-0.47074228444415556,9.999999999999967e-05,2.2559614228039253
2417,390.0,2.4457821186221445,3.626868956624318,12.086458139535646,10.169058262050608,-0.48110460104838815,0.00010000000000000024,2.3514258458064154
2418,170.0,4.816962405481558,3.2028105401133593,11.284769823972944,8.634633411853498,-0.654289085452929,9.999999999999972e-05,2.200787291807287
2419,48.0,2.170787291403377,3.2482155184159596,15.093760912540043,13.079607154915664,-1.6375899143494292,9.999999999999999e-05,2.66046005487442
2420,96.0,12.937440244879294,3.502180912776124,15.254382280311725,29.678402885746266,-1.117635183198524,9.999999999999998e-05,3.5390904545783997
2421,314.0,6.197175966608577,3.267169402643026,12.831597867638207,11.058087090244586,-0.5688650137057195,9.99999999999996e-05,2.5323223095790595
2422,142.0,5.863611091581499,4.042418381708671,18.262318303565593,19.23793152973075,-1.2779321178999312,9.999999999999979e-05,3.0227391283277054
2423,136.0,4.807752856757118,3.143525723188689,9.937310203417997,10.30896722552318,-0.4659780422876885,9.99999999999998e-05,2.4725207020254696
2424,206.0,1.0309626868677364,3.3689392134308056,13.83914063986418,10.894464016046884,-0.8200522166189268,9.999999999999967e-05,2.476183511678455
2425,305.0,3.856329208767017,3.015665637237143,9.516593652834818,9.227765128511619,-0.36307481131278996,9.999999999999957e-05,2.3739250808465675
2426,324.0,6.565732678127157,3.428135180701627,10.684371663139402,10.960871644680823,-0.4203529739102276,9.999999999999969e-05,2.420642911651988
