episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3163,25.0,6.260899717989852,3.4068895182411114,15.98881805896759,22.804607390847558,-0.2664472785577818,5.0002635759083555e-05,3.5374103927612306
3164,43.0,1.8729850342375687,3.365005800356268,12.630602507916993,11.516127049184835,-0.2238079781010454,5.000341687301527e-05,2.2642884587132652
3165,126.0,4.805970507969537,2.9632060855804947,8.377234814255239,8.462546492166085,-0.06751659816418056,5.0001601794224734e-05,2.190248451535664
3166,19.0,9.664068725513824,3.1473747179150275,18.094227527317248,27.567917709716564,-0.38114443103567447,5.000074938069798e-05,3.9918396347447445
3167,9.0,9.725807921553198,3.2937675754910973,25.30549971262614,27.230627085299805,-0.643037154447788,5.0001385536987505e-05,4.377824041578505
3168,227.0,6.711449523521825,3.1663943996576935,9.568789390436812,9.307146641452713,-0.07974900378332841,5.000117439258922e-05,2.245123640556167
3169,43.0,2.2246204143104196,3.404354663550584,15.481198388476704,12.00675785468062,-0.24474261698879465,5.000185715421186e-05,2.721814421720283
3170,87.0,2.8729962991444973,3.2620096615124927,10.642138704850241,10.622312481606729,-0.1185414389180643,5.000230408001288e-05,2.4061407111156945
3171,12.0,7.0985925228605335,3.379714945145689,20.89713043967883,23.82667757875591,-0.4406436948535944,5.000229977818488e-05,4.159000396728516
3172,55.0,6.186249236138057,3.5343754922233934,14.410919280485674,16.727379401478785,-0.2067816700612703,5.0003402811003576e-05,2.6926810351285067
3173,54.0,1.8015402561756086,3.2001512901737654,8.504095851223813,13.908475494615216,-0.06342152726243687,5.00042573114312e-05,2.520616266462538
3174,112.0,4.996003870529034,3.2007249537918914,10.754748401099018,10.7246770080228,-0.11449121006778719,5.000158804724667e-05,2.5019438351903642
3175,35.0,0.5853210521094718,3.269945516650876,13.331233481849942,8.896597281217431,-0.25368763281251894,5.0001595617333555e-05,2.494221442086356
3176,92.0,1.4102966260230039,3.086983956006639,9.63799570231577,10.039032371242259,-0.09122268190746771,5.000165340244562e-05,2.441602219705996
3177,77.0,2.210543476683901,3.2674289102348584,12.552513724749351,11.47448677279069,-0.14150176984345594,5.0001593419397434e-05,2.380558459789722
3178,82.0,1.393753093556123,3.2760404312743336,11.212796960934632,10.55691361549297,-0.1296404135637584,5.000170299802522e-05,2.5875507447777726
3179,100.0,0.13579009839161377,2.9972458542732165,8.613720813747495,8.308162672978915,-0.06551386433760083,5.000130488911025e-05,2.247205057144165
3180,130.0,2.6784030584950376,3.053081262438352,9.616474585980177,10.1595068657476,-0.10480041843520668,5.000058790776347e-05,2.549704691079947
3181,75.0,2.8728847186912523,3.2246613818363894,11.645776014377674,10.05458897224937,-0.12861959646129156,5.000103510231385e-05,2.2957035001118977
3182,76.0,4.397534042656135,3.2242412660473816,11.040890468382521,11.40546827834232,-0.11742237605573222,5.000172640288136e-05,2.414879736147429
3183,88.0,3.9049805651722154,3.1695906560790563,10.279037827795202,8.207458078008152,-0.11685861851368019,5.0001613608783594e-05,2.287798534740101
3184,15.0,2.476093091367627,3.2866680389048986,17.829091421763103,14.49708637856232,-0.35490123575080834,5.000158584728866e-05,2.853330548604329
3185,101.0,0.04498604545443938,3.2572213081683765,10.793065814213772,6.944424620840086,-0.12127538578355282,5.000170280970881e-05,2.0076219256561583
3186,54.0,4.199128314331338,3.1443664033279637,10.068878355526572,11.372865961896828,-0.11835241694278549,5.000178457079371e-05,2.490746815999349
3187,17.0,8.152239097053481,3.222560335695989,16.70225745790145,32.15858307651931,-0.365467825202981,5.0001399248035976e-05,4.01219440908993
3188,51.0,2.5396543005322307,3.3309641226265314,12.83873808091762,18.21941258920143,-0.13452768484581087,5.000213057712751e-05,3.0336280149572037
3189,64.0,1.0430621587272608,3.2257458100173135,10.669947119560675,11.079396416136362,-0.12840381777548138,5.000240454358062e-05,2.363651320338249
3190,43.0,6.930111416095777,3.2454021622885256,12.130924633585003,20.96341798628979,-0.17501664788396054,5.000161895873207e-05,3.2391496037327965
3191,81.0,1.3868471852243514,3.1597491885971953,10.122785597119803,8.944604366455408,-0.08715390130748799,5.000192933032684e-05,2.1904942312358338
3192,62.0,0.8661918599904628,3.0736816009698202,9.896413421799098,7.82990689098226,-0.1216183492053062,5.000119561876144e-05,2.3003041744232178
3193,56.0,3.0947039817699133,3.341082661185246,14.305722641891666,11.593693878737295,-0.2136400891426377,5.000127007447528e-05,2.2830803905214583
3194,62.0,6.085369714718507,3.218911361219322,10.08721621122752,12.690989739317002,-0.09988983880868543,5.00021178230939e-05,2.5778929648860807
3195,75.0,1.8011550138950971,3.1051193577112133,9.984197742839655,9.871903554586085,-0.09177710268371943,5.000163684292411e-05,2.5064755376180012
3196,105.0,0.1957619460094784,3.013601923462097,9.093155009423693,7.110896177968434,-0.09394314266029903,5.000082725568016e-05,2.0830611456008183
3197,51.0,3.686388415904011,3.2900111927826736,14.570932931759778,16.914196003348355,-0.22257957606447396,5.00010198448826e-05,3.0128237219417797
3198,52.0,4.308724429248359,3.2648262382248245,11.784419453487946,16.317646471415983,-0.17542978462503134,5.000220680366047e-05,2.744739816739009
3199,54.0,1.0956634809288017,3.3213408042260295,12.346422826422861,9.212673054566915,-0.19901363342476966,5.000202681305972e-05,2.424897935655382
3200,48.0,0.43930977006283506,3.1170252774084872,8.87571743495088,9.203114909902448,-0.0815550566014692,5.000198042246992e-05,2.135858496030172
3201,68.0,1.293447802341585,2.992378537406893,9.174744965474341,8.870327376688037,-0.08170386612276932,5.0001227889759666e-05,2.268762265934664
3202,127.0,4.593929806139029,3.0575059290519797,9.936176043238461,12.833115009081796,-0.09222804690821126,5.000071479671966e-05,2.675502041193444
3203,197.0,8.156848916761339,3.138674056281943,10.11709922056664,11.92462370190854,-0.09147494395169971,5.000086407161057e-05,2.515353841830026
3204,132.0,3.8622105618824536,3.0931062284682005,9.731355190862704,9.137417584245359,-0.07992611231973139,5.000117572255207e-05,2.183375535589276
3205,50.0,7.121465352516299,3.3558441642631553,14.776872057318688,20.42801921049155,-0.19865584264925068,5.000146617010253e-05,3.4499078750610352
3206,8.0,14.08550465934467,3.4352316688411264,20.68742311000824,107.97450049486133,-0.20505310916706992,5.000309205435534e-05,7.905341386795044
3207,54.0,3.854492272813593,3.4795404057935215,13.358867199332625,19.52232668801672,-0.187258722821117,5.000384544400434e-05,3.034650414078324
3208,29.0,3.7017356522600804,3.525009495675981,14.93116411669501,19.322259016916995,-0.2688636356830154,5.0005312707557067e-05,3.132526759443612
3209,99.0,2.4783245267506784,3.5368049901219214,12.814019520475407,10.750317687507545,-0.14844619818609026,5.00059684283028e-05,2.3009494242042003
3210,52.0,4.137745524618628,3.4741045580904033,12.368105915589975,17.570510508199888,-0.16411083988769062,5.0005440230796864e-05,3.0917114661290097
3211,107.0,3.9107475226015076,3.3385293616162475,10.83494615526957,11.537013515893594,-0.10012491586303629,5.000374999815182e-05,2.316894754071102
3212,41.0,0.9677011552034747,3.515790237008066,15.456723641695046,11.36651915610141,-0.22140391472626117,5.000391473970452e-05,2.7182320385444454
3213,170.0,2.0809952539881946,3.5027951626577103,11.77018734123284,11.205061510328019,-0.1252238123140649,5.000365968201839e-05,2.4216369180118336
3214,90.0,0.0002360418454298206,3.7271878961922993,15.417830471528902,8.392310268350188,-0.21871060321618302,5.00097146975052e-05,2.2629492653740777
3215,121.0,4.538962201464402,3.4155734543065126,10.869398471914725,10.614923831128264,-0.11028191862929838,5.000636242541349e-05,2.4629197317706653
3216,21.0,2.732533979975237,3.453661378980011,14.61803288686843,20.6520396112554,-0.23499654843719225,5.0004004560883766e-05,3.0110863731020974
3217,56.0,0.17056370213009167,3.4261641776728142,12.487561670265027,6.527497529704176,-0.1830225341465813,5.000458164252846e-05,2.059940678732736
3218,101.0,2.423985200757081,3.228667752504625,10.282299147752843,9.449559549596145,-0.11651508942299478,5.0002677554568265e-05,2.248120912230841
3219,187.0,1.1731107149715094,3.3159946187058424,10.495112204431173,9.590185665408775,-0.09973211172698991,5.0001243546671706e-05,2.215108070781524
3220,60.0,2.4216192449156018,3.3619271223940403,12.146791807810466,14.810076112753753,-0.13475206478842505,5.000295566676493e-05,2.906921164194743
3221,64.0,2.700993879866054,3.496699025081998,13.820196371525526,12.714236128775525,-0.18142407067303457,5.000399473522768e-05,2.797640472650528
3222,61.0,0.8303638439255127,3.4262845404037052,12.125937798037576,9.622243572243637,-0.14183740403828354,5.0005062975101594e-05,2.2012850964655644
3223,10.0,1.4385422312425618,3.5733612091953315,25.825840568542482,16.062620009990678,-0.6630408371232958,5.000496340576756e-05,2.8171777725219727
3224,33.0,2.6794602888320327,3.498936312764706,12.882719633254139,15.236855927005308,-0.2064122869019693,5.000667088341351e-05,2.9403009125680635
3225,106.0,1.3067405100618834,3.2519997770122275,10.372870574775591,9.895792232952575,-0.09943707723118966,5.000375191314806e-05,2.337326274727875
3226,73.0,3.848333663837046,3.3837568902729123,13.300782164168059,16.0931103140238,-0.16370860608818688,5.000295141870089e-05,2.797000440832687
3227,189.0,7.3257207402417475,3.2261898385020644,10.150058907570031,10.535447190021971,-0.11060226226778536,5.000170986164348e-05,2.457799618837064
3228,111.0,1.490557883476246,3.148378304830292,10.131083143153438,8.706876616180912,-0.10900430204910105,5.0001219574014886e-05,2.321860072849033
3229,112.0,0.6800575554984493,3.043062961570925,9.311406524772922,7.449618482002904,-0.08298782240719867,5.0000998584562806e-05,2.0870392748287747
3230,142.0,2.183276367517758,3.0930277735337874,9.947359558470337,9.844250008314171,-0.10454146532551377,5.000076039793037e-05,2.4307609276032784
3231,17.0,0.9856969582163924,3.2256552398683946,17.711575073354386,8.133047982102118,-0.4549537107521221,5.0001112304479936e-05,2.133546829223633
3232,110.0,2.667665023258041,2.932638282233648,8.676401252485812,9.239326847345954,-0.07733472997328669,5.000114771495572e-05,2.3357097669081255
3233,32.0,5.165750972983284,3.1430976585393573,14.978286813944578,19.04230737812253,-0.2367191441985112,5.000073098970901e-05,3.1733292937278748
3234,36.0,1.3562064538363172,3.4505313948978316,17.818042159080505,10.71751227112006,-0.31756204123152965,5.0001979477229736e-05,2.650940179824829
3235,197.0,6.644691344807163,3.259520335144698,10.119945269153657,9.529665093296373,-0.0892751961556716,5.000206452235286e-05,2.3600737334507977
3236,84.0,4.21860152335025,3.349374474376179,12.07825263713797,13.631901146015686,-0.13881391721053493,5.0001980702578876e-05,2.537398962747483
3237,187.0,2.6405641137498694,3.217073573488189,10.00774051751045,9.45961012016817,-0.08329369821198315,5.000176534853252e-05,2.1859164314474016
3238,86.0,1.5324618534060332,3.413233251914361,12.85623207844274,10.79888739049712,-0.13899070262259913,5.000271563721112e-05,2.318716293157533
3239,142.0,0.6704003056189359,3.088274831977422,9.352040901786687,8.352544186181815,-0.0987973988587663,5.0001755171444574e-05,2.267785300671215
3240,132.0,1.8061903228041514,2.934473578745877,8.811868014378529,8.2424795110688,-0.073679255028055,5.000077114733634e-05,2.141716964317091
3241,198.0,5.255014096086709,3.2477177913085384,10.408640099783437,9.62365954678695,-0.09294793305710493,5.0000701721715e-05,2.4712825014133646
3242,135.0,2.291466839920357,3.0697506704317257,9.249819007460717,10.029534354881454,-0.07083105182856356,5.00013834014721e-05,2.134184999819155
3243,10.0,6.745590650433646,3.1412259845615766,16.628622889518738,24.404781519473726,-0.25648976537774393,5.000110814083237e-05,3.9153009414672852
3244,233.0,2.886776360940669,2.85669483502408,9.151290584339604,10.745409926025907,-0.0672852821401303,5.0001112656025084e-05,2.5048738978963043
3245,37.0,2.537861327233343,3.1038040057699074,13.899038057069522,18.096962470748597,-0.1736432496425365,5.0000601237214904e-05,2.640574197511415
3246,12.0,7.193204063695992,3.2441393919281114,19.500474373499554,45.64445679721795,-0.2494521902468961,5.0001301512196217e-05,4.5613720417022705
3247,75.0,6.397191168468652,3.2745890484324613,11.387523187796274,15.696089462883998,-0.11150316797609196,5.0002137444574365e-05,2.761671142578125
3248,63.0,1.4432476841291675,3.481135735858367,14.17230783190046,12.209202340324534,-0.18490705584346145,5.000339181574927e-05,2.475278506203303
3249,22.0,6.677650198947391,3.5414006449978706,15.743473020128228,32.58969434567705,-0.20552859391983394,5.000527221763848e-05,4.121256871656938
3250,43.0,4.908903313771475,3.600061721479934,14.48129091151925,19.10253126548386,-0.1984890530470704,5.0006484319383753e-05,3.169750923334166
3251,161.0,2.2323202386834757,3.1078159669534573,9.703305800555285,11.366276698577726,-0.07416813859369165,5.000466883634e-05,2.374551453205369
3252,104.0,0.28538691243483627,3.294044655090782,11.773889262628822,7.6549538437439315,-0.14228461818925092,5.0001476797758384e-05,2.170050566013043
3253,74.0,2.7475162657698515,3.300844814345131,11.792919610400457,12.371175902500049,-0.13342930752270954,5.000248376509076e-05,2.8413816400476404
3254,232.0,1.5512637851769928,3.565062022521317,11.957411731055391,8.308200395125642,-0.13769181228573055,5.000241741568693e-05,2.2477677772785056
3255,80.0,3.3289973646876287,3.355721635117913,10.966060359378389,11.723963760772278,-0.1523019639589815,5.0004454139565266e-05,2.642062819004059
3256,28.0,6.9477686831843055,3.3615703720785266,13.657881003405366,31.852690708561568,-0.2226122921927387,5.000278180585757e-05,4.062929017203195
3257,69.0,3.733919590651139,3.31306079990506,11.184126817553803,14.435346229442022,-0.11426756808508204,5.0002830842755563e-05,2.5706729612488677
3258,144.0,1.331472881488725,3.4390107548366755,11.820614832692728,9.743621760261881,-0.13294385384833554,5.00021584585933e-05,2.524159630139669
3259,69.0,0.7259287396280207,3.294388340379996,10.874161174510727,9.046888036366107,-0.15672218938150162,5.0003359264733145e-05,2.358075701672098
3260,163.0,4.943797175331001,3.306696555291859,11.184384977416439,10.934842876689945,-0.11269288847065416,5.0002321828378745e-05,2.408233314935415
3261,20.0,4.445115829625261,3.54122236264493,22.914451432228088,12.880698464244052,-0.650683029364967,5.00032445927976e-05,2.7928325653076174
3262,95.0,2.036702793736567,3.196635844399539,9.75780175491236,9.028827007421292,-0.1046721412602514,5.0004167145726165e-05,2.393241129423443
3263,116.0,0.6257898211360517,2.935843073913992,8.741158546815658,7.386641521318497,-0.0799804225903758,5.000099742362851e-05,2.215993782569622
3264,54.0,4.528745652385278,3.011361652449965,10.62846847485613,14.212708765605099,-0.12030613408310832,5.0000684802891574e-05,2.5440511880097567
3265,94.0,1.582171611491522,3.0422960334311706,10.147651495072655,9.518872319537973,-0.1166536150417187,5.00007816490637e-05,2.4899474001945334
3266,72.0,3.5852131817386517,2.9589385001911555,9.108248171086112,12.307472329952008,-0.08593520435950915,5.000076943662464e-05,2.4105752574072943
3267,12.0,5.7958256201323195,3.0902940513147716,19.851065123143297,18.70983397574567,-0.46684903554579754,5.0000728318079e-05,3.547222296396891
3268,83.0,5.238802449092724,3.092266309651588,10.495508543989223,12.291577096083321,-0.12657234881302887,5.000094845329924e-05,2.4341765254376884
3269,13.0,5.757168946907706,3.1629243843746195,14.798689292027401,25.624595792021726,-0.21475562760558006,5.000108842213329e-05,3.1830615997314453
3270,101.0,1.4295535503419314,3.1431593967622504,10.202390164688419,8.894163019648488,-0.0959106152597842,5.0001291521586274e-05,2.0829269862411044
3271,82.0,6.442650029130569,3.2410282281103573,11.758624076388958,12.836068956204189,-0.16274558772524164,5.0001385759893915e-05,2.4426057629468962
3272,94.0,2.236173197878643,3.3520926213765954,12.017986166350385,9.234236467027788,-0.12934764355815231,5.000235819286219e-05,2.2618123419741365
