episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
645,12.0,1.544506476493142,2.1548435611553063,4.913466076056163,6.71923855693539,-0.010981013413174522,5.000000037934341e-05,1.9028621514638264
646,11.0,0.279983708629849,2.1621577958793963,4.963847463781184,4.082215802625817,-0.01580960617713427,5.000000041469311e-05,1.2656305919994006
647,40.0,0.02189449031820549,2.162041471566647,4.690037697553635,5.382620953386646,-0.011661544114018492,5.000000046142171e-05,1.6207678675651551
648,34.0,0.5706084170910573,2.162268617456091,4.688999631825616,5.11083621606997,-0.011281021093004308,5.000000046674483e-05,1.661244322271908
649,30.0,0.5845224434198224,2.153948575650048,4.573765397071838,5.742368057490012,-0.008418712465950388,5.000000046177184e-05,1.9768793741861979
650,41.0,0.05430603576999256,2.1653868558252025,4.788013783896842,5.712394620283465,-0.01153122138294133,5.0000000446171985e-05,1.782338386628686
651,22.0,0.35934981603261673,2.170422429251002,4.820789142088457,4.468618205236329,-0.011491281573095575,5.0000000478122725e-05,1.73832706971602
652,15.0,1.1139889305506268,2.176351309673857,4.906435505549113,12.048355166486848,-0.009246754396718149,5.000000049777657e-05,2.5111082712809245
653,24.0,0.2922359326833671,2.190340853008162,5.0285544991493225,5.588690607532044,-0.014039103263843828,5.000000054809696e-05,1.6396729946136475
654,18.0,0.6267483025374114,2.2023510198285843,5.123940441343519,7.371089035029614,-0.012396179795978644,5.0000000617391516e-05,2.016363329357571
655,31.0,1.4823919899945508,2.2108778391135924,5.004113951037007,8.268875881876694,-0.008884470037789834,5.000000070661376e-05,2.4063901285971365
656,12.0,0.8186766073620049,2.2217805920858127,5.338917215665181,6.74364868712064,-0.01418724551148684,5.0000000757518955e-05,1.9227555592854817
657,24.0,0.4598538433778149,2.2278971513606343,5.0900629460811615,7.085429075400081,-0.011260787977124848,5.000000086183945e-05,2.0419598817825317
658,14.0,0.5587181618340781,2.231804113775755,5.141301223209926,6.674385566140212,-0.012020523536762693,5.0000000897354466e-05,2.0605472837175642
659,17.0,0.21561065731536547,2.239172229111664,5.211566882974961,5.572943433361522,-0.013205748748461933,5.0000000930337115e-05,1.811972421758315
660,18.0,0.013435801313839228,2.2575703617252145,5.537938859727648,4.228550344102865,-0.016341185050553424,5.0000001023979217e-05,1.6662341223822699
661,23.0,0.17043706472765408,2.251760257839607,4.978384598441746,5.170474080446549,-0.012686573460108186,5.0000001124204566e-05,1.7486474203026814
662,21.0,0.22188343832251248,2.2585221272385705,5.2265758741469615,5.964024443622466,-0.01444328826155235,5.000000113368511e-05,1.7330442610241117
663,21.0,0.007932183191358456,2.2615559680208657,5.207770801725841,3.19483819367067,-0.01621654082072719,5.000000121199144e-05,1.4803069205511183
664,16.0,0.39382274874803513,2.2680841564784746,5.347971111536026,6.777828009961908,-0.011935610150567554,5.00000012390965e-05,2.194001466035843
665,11.0,0.4487289431647987,2.2711619446099522,5.296292608434504,7.773136658010923,-0.014185300401682609,5.0000001295958006e-05,1.9958189617503772
666,30.0,0.4343638418110861,2.2751968709309196,5.251900577545166,5.508702824892422,-0.013784503144512954,5.000000139586775e-05,1.8349957148234048
667,38.0,0.10958965562706485,2.2676680260259547,5.075431830004642,5.019535539714082,-0.012617458291995455,5.0000001382751195e-05,1.8224006703025417
668,28.0,0.03906488577568053,2.253261650008579,4.889739326068333,5.724205429391808,-0.012318345433028028,5.00000012835871e-05,1.782559837613787
669,26.0,1.028797879442842,2.2660264678308564,5.356017571229201,7.770435210988624,-0.01232321594393464,5.0000001239354494e-05,2.247809208356417
670,16.0,0.10466786193451472,2.271827042383973,5.332726880908012,4.293588008280736,-0.01453695978080124,5.0000001299369225e-05,1.6890560686588287
671,19.0,0.9544487082875598,2.276719694909955,5.3009141118902905,8.370579631334413,-0.010686625418062678,5.00000013634251e-05,2.3566944724635075
672,45.0,0.02382683226704125,2.280980971785482,5.236082087622749,3.496087271774958,-0.015341269648098576,5.000000143257707e-05,1.4749801317850748
673,60.0,0.0611572063426765,2.285806556561548,5.229713022708893,3.7266411419609993,-0.015446291560770846,5.0000001442229036e-05,1.4868925571441651
674,16.0,1.5614851352104244,2.287015570343605,5.281755208969116,8.078248704885027,-0.011908790284857872,5.0000001570436844e-05,2.297015428543091
675,19.0,0.42943704803913013,2.282305315771017,5.1206379815151815,5.841575277567531,-0.013426368443837459,5.000000158896374e-05,1.7588573255037006
676,20.0,0.025247632415384004,2.267228326594208,4.867401444911957,3.0823637244882773,-0.013454561903872375,5.000000149537815e-05,1.354841136932373
677,41.0,0.0001573425494108989,2.2659018343146506,5.110252147767602,4.01717593022018,-0.01471420195945299,5.000000129649612e-05,1.5049914964815465
678,28.0,0.011575725249351403,2.251824134242875,4.890275912625449,4.725298918417593,-0.012749870777662143,5.0000001245901876e-05,1.5805745124816895
679,33.0,0.11644384719215263,2.2534332811061972,5.087016163450299,3.7660222827795624,-0.014319626913856381,5.000000110383771e-05,1.5076010299451423
680,16.0,0.16955802840788872,2.25056333683816,5.0287545174360275,3.5135844739369446,-0.014913993982211996,5.000000109625159e-05,1.5362990200519562
681,20.0,0.3581473772258334,2.2521756971835423,5.109105324745178,5.782041399273612,-0.013682444327247079,5.000000109107922e-05,1.8060667514801025
682,20.0,0.7166126208921993,2.2443783541826723,4.915081524848938,6.085272842664267,-0.01279218537969693,5.000000110268279e-05,1.8771229267120362
683,13.0,0.11991201647276056,2.23477774048053,4.715563003833477,4.388738030984978,-0.012228088818236003,5.0000001045569185e-05,1.4478464126586914
684,16.0,0.36947715373935397,2.239870585178406,5.1879898607730865,5.501997978680635,-0.01313815019883459,5.0000000996175936e-05,1.8708866834640503
685,42.0,0.7880283657408165,2.2420254947267453,5.04955686274029,5.730778818690835,-0.012314399087265393,5.000000098526544e-05,1.9243660086677188
686,12.0,0.06379055903483032,2.2418747310198306,5.034161686897278,4.061647381734569,-0.015925935124008066,5.000000099191485e-05,1.203691045443217
687,17.0,0.6703101449153142,2.2482550798380556,5.2384622658000275,7.659792428378229,-0.012255087780285804,5.000000104587453e-05,2.1245173566481648
688,34.0,0.8552568214227394,2.263508377304753,5.294146523756139,5.184716825612193,-0.014243271534696305,5.0000001127871745e-05,1.7961252577164595
689,14.0,0.34467284876942134,2.267263841010878,5.2645119939531595,6.251269379132817,-0.015808505139388397,5.000000123303775e-05,1.7233994007110596
690,12.0,0.3391133564853944,2.279886562702599,5.691706816355388,4.48257138330528,-0.017108473458303155,5.0000001298807066e-05,1.7733188072840373
691,25.0,1.1529233796381908,2.263174757489786,4.894521999359131,6.901696123648544,-0.011333522054267114,5.0000001403347506e-05,1.9795234298706055
692,23.0,0.0841176618090584,2.2690055379879537,5.263012740923011,3.7449816760166987,-0.017251964341549325,5.000000130273233e-05,1.3766096778537915
693,22.0,1.8536759284167377,2.2794133591391303,5.404305382208391,9.945354239533252,-0.012572082396775762,5.000000134366456e-05,2.4482775818217886
694,19.0,0.41106234208712233,2.2757389167654987,5.138054421073512,5.156874964894804,-0.01255329775055197,5.00000014684467e-05,1.815744450217799
695,13.0,1.2906515874850881,2.2788721659639513,5.325528970131507,9.06079545840911,-0.0121165709864916,5.000000147059291e-05,2.3497508489168606
696,29.0,0.3406583958558209,2.274847484017584,5.159420490264893,4.985965172352423,-0.014881902798529207,5.000000152254365e-05,1.6186139090307827
697,71.0,0.05156846645151249,2.2739212280664756,5.170794110902598,4.096625342207904,-0.013650208061317674,5.0000001413689094e-05,1.6510386735620632
698,17.0,0.06173501669986431,2.294604606388772,5.800231456756592,4.136124231385338,-0.020453447467081012,5.000000142185636e-05,1.507504940032959
699,18.0,1.0392373960153085,2.296337825715554,5.349791394339667,6.654423202102117,-0.011446716538984169,5.000000162534193e-05,2.1834690041012235
700,25.0,0.049297295874805566,2.28175952450048,4.990753421783447,3.7699786258288897,-0.014021241490099827,5.0000001646422564e-05,1.4857125282287598
701,39.0,0.8919833617141977,2.2600630145246705,4.95304240935888,5.574448434966178,-0.012140333890535326,5.0000001508486846e-05,1.8496281305948894
702,19.0,1.552038585202581,2.2729531923917556,5.443365322916131,7.249658191779059,-0.011693926439504987,5.000000131751888e-05,2.2790123287000155
703,14.0,0.7432007969592633,2.2687548258343306,5.077695284570966,5.892544777792897,-0.01355981266378323,5.0000001380387194e-05,1.8589254787990026
704,68.0,7.329097106989303e-06,2.2848527272413284,5.268700634731966,3.6148610823616925,-0.015857304782176753,5.0000001371342664e-05,1.4753212928771973
705,15.0,0.07805392532759567,2.2847586100919823,5.251016791661581,4.482240271926457,-0.014160332480661817,5.0000001536178136e-05,1.7447573979695639
706,11.0,0.2457209660679894,2.2864288565987074,5.303825638510964,6.9582983684513655,-0.014539698161462845,5.000000155540785e-05,1.8805959874933416
707,12.0,0.050803293471623316,2.2855479936925205,5.250869532426198,3.998874257605735,-0.016181435041062498,5.000000156189554e-05,1.4546415011088054
708,18.0,0.5079111230139939,2.2835233034302362,5.185984293619792,6.739576025207814,-0.013086300700004959,5.0000001562543296e-05,1.982879877090454
709,50.0,0.00045308873758158325,2.266200444501108,5.02948832988739,3.6315192828417686,-0.014370921818854075,5.0000001481888474e-05,1.4226664066314698
710,21.0,0.34199554822916584,2.2595054986313423,5.000353052502587,5.006619195985747,-0.011420025986569913,5.000000129678807e-05,1.8332830156598772
711,45.0,0.0870117044753913,2.2434397335861074,4.914687723583645,4.761442205099588,-0.012809531386508866,5.000000114681302e-05,1.6424014727274576
712,15.0,0.0030614521863456586,2.247524324976599,5.1961710770924885,3.193661949499714,-0.016515750626607487,5.00000010461256e-05,1.2655603249867757
713,35.0,0.16000874976837842,2.2296467937266296,4.814380277906145,3.6714815361519415,-0.012412013675856478,5.000000102825241e-05,1.53596830368042
714,14.0,0.15857742896358762,2.2144578082601347,4.518431953021458,4.3055140371853735,-0.010507165187786414,5.000000089547382e-05,1.4990700313023158
715,17.0,0.5149454356192663,2.2225991606836617,5.162853128769818,5.092328637897079,-0.013651851620439151,5.000000081812205e-05,1.7989279803107767
716,20.0,0.46438403235433046,2.2117196507121393,4.713253617286682,6.931303217728555,-0.010764986335235125,5.0000000819150814e-05,1.859840726852417
717,19.0,1.3088733775068464,2.2179314467198012,5.069585486462242,7.361644347526552,-0.011415490577357723,5.000000078399945e-05,2.048468464299252
718,57.0,0.3005744789700504,2.2124185884707646,4.87041375511571,4.081380650757629,-0.011669793528567948,5.000000079295054e-05,1.6401072050395764
719,17.0,1.3201895193635498,2.215367276158446,5.027905450147741,7.7214324890033845,-0.01158398963853153,5.0000000766270466e-05,2.065962146310245
720,16.0,0.7717190644382088,2.227744330197331,5.3070580661296844,6.6079842901012,-0.01479145634980303,5.000000077405568e-05,1.8648845553398132
721,53.0,0.1350795264485193,2.2315466854366948,4.992659964651431,3.8113583262362263,-0.013070827895211355,5.0000000857729776e-05,1.5291445570172004
722,12.0,0.11052664466317423,2.2315112190554114,5.042311131954193,3.8544703872165655,-0.013768098948823408,5.000000087620414e-05,1.496797800064087
723,12.0,0.12486905974537783,2.2382268259001123,5.256660580635071,4.870858419450276,-0.016833308146409747,5.000000090600137e-05,1.4051106770833333
724,51.0,1.060588009656311,2.235319176634705,4.952541468190212,5.642146983255896,-0.010811501475536165,5.0000000895991766e-05,1.9670124427945006
725,27.0,0.35028048528209543,2.225327354580789,4.834050611213401,6.211258049768738,-0.01238611462181467,5.0000000906980704e-05,1.7960113419426813
726,11.0,0.7384252913833063,2.2400107104495413,5.630122509869662,6.147291824695478,-0.01629165550240756,5.000000087830145e-05,1.9358274719931863
727,32.0,0.9779460559276922,2.233454771234031,4.919038109481335,5.295353142875271,-0.011321361782468327,5.0000000968837846e-05,1.805896133184433
728,43.0,0.5316303351151787,2.2380733767857035,5.064336582671764,4.863452879211938,-0.01317563737540995,5.0000000962041985e-05,1.7420770401178405
729,19.0,1.5975435010816446,2.2341434085542273,4.945432750802291,7.121705511508672,-0.01063669404286396,5.000000095675232e-05,2.210513867829975
730,11.0,0.9390736840725409,2.2398095103168014,5.283392559398305,4.851308299805644,-0.01329540994947173,5.000000093579246e-05,1.7965926690535112
731,27.0,0.05874977800601519,2.238846320302946,5.023423415643197,4.750401453295876,-0.013648876509992093,5.0000000962432874e-05,1.64528371669628
732,26.0,0.6192012472390493,2.2388444362448037,5.085248296077435,6.9905817257660265,-0.013099522420040043,5.0000001008205505e-05,2.0348723301520715
733,56.0,1.2901788051590573,2.2535926685383947,5.157372870615551,6.714470848875395,-0.012110229088712728,5.000000101810699e-05,2.097499362060002
734,13.0,0.2549319671760425,2.2543729857098516,5.154500172688411,6.203911600715226,-0.016651086738567446,5.000000107476089e-05,1.6048803329467773
735,33.0,0.12118838520885314,2.26616352581642,5.293786756920092,6.8004370648032735,-0.01413723805953654,5.000000118229652e-05,1.9680403796109287
736,19.0,0.003063412820892855,2.2626008150705235,5.057340270594547,3.302667272857027,-0.014476655035103732,5.000000123133399e-05,1.4197928780003597
737,15.0,0.14192034104474113,2.2715786551529127,5.4261809349060055,6.472076839147046,-0.015341878475964708,5.000000125881048e-05,1.8603702863057454
738,10.0,0.278047096195151,2.27745008715476,5.501298284530639,6.084187013624387,-0.014739430857123422,5.000000133424514e-05,1.869762897491455
739,24.0,1.7215457410054251,2.292343752161946,5.526692907015483,8.172423610825083,-0.014879628689389572,5.000000145719807e-05,2.204056998093923
740,22.0,0.48400358879049404,2.2930704233703696,5.291497761552984,6.855767405799321,-0.01334821535546275,5.000000164259131e-05,1.9859789284792813
741,37.0,0.12023055415752293,2.308877656077162,5.489217977266054,5.780577139093701,-0.015007156115338057,5.0000001763733984e-05,1.8680215010771881
742,32.0,0.18729183869037605,2.2950820745976253,5.123325191438198,4.990356978738333,-0.01426249843538142,5.000000194840379e-05,1.6376161873340607
743,9.0,0.0702163141142386,2.2974052739959974,5.463310930464003,3.8813960940247956,-0.02010249554299468,5.000000180064503e-05,1.2738136715359158
744,42.0,0.08855503348074585,2.2951673996235327,5.289588564918155,4.792031214590067,-0.015363859479205575,5.000000188162863e-05,1.6397647971198672
745,19.0,1.0517399600934474,2.315190181718449,5.823716125990215,9.87006007515764,-0.01641510131072369,5.0000001843645586e-05,2.362521397440057
746,19.0,2.6901129241288606,2.3230901468123983,5.58141713393362,9.464082459684027,-0.010956675633853498,5.0000002092432966e-05,2.616385108546207
747,30.0,0.27094733052590386,2.326745685483829,5.497228789329529,6.197268020421961,-0.014642103531839009,5.0000002381781406e-05,1.95966583887736
748,40.0,3.6015077711822105e-05,2.325582372390226,5.454258549213409,3.8575328794657993,-0.016536728806150296,5.000000251781917e-05,1.623377788066864
749,15.0,0.35088768593415404,2.328323100552395,5.542256752649943,8.409308969580282,-0.01671130718172172,5.00000024409217e-05,1.946160888671875
750,11.0,0.24859895443925306,2.3321851259957698,5.618758461692116,5.077554996600776,-0.018399802305021036,5.0000002446572854e-05,1.5812239213423296
751,31.0,0.030782963115711638,2.345858060931786,5.674203365079818,4.598548428740228,-0.01992599960569539,5.000000255011813e-05,1.485468864440918
752,14.0,0.05760629810485021,2.361393433267224,6.103665692465646,5.745007094893514,-0.018591722473235546,5.00000027951718e-05,2.136777537209647
753,21.0,0.30508194476288547,2.361551659724608,5.605351947602772,4.8383971734106455,-0.016106266704870403,5.0000003213188154e-05,1.8369605427696591
754,11.0,0.13536945853447965,2.3650662226694585,5.784009716727517,4.475153376131981,-0.01824578628192258,5.0000003306700944e-05,1.7027684992009944
755,47.0,0.32822952730706706,2.3294583054160203,5.138232124612687,4.020206326866657,-0.014071062389997615,5.000000287597984e-05,1.5771188330143056
