episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2802,23.0,0.27812891567294035,2.9622118642833453,9.687971322432809,8.068219744837378,-0.023045130143047047,0.0001,1.772113385407821
2803,22.0,0.6824422902440967,2.9978781127735243,9.988245649771256,17.767872249237122,-0.02312969052979902,0.0001,2.1667266325517134
2804,136.0,1.4256725998217947,3.0110256471979713,8.849217509522157,8.841929107761288,-0.01498656373433529,9.99999999999998e-05,2.335543891962837
2805,84.0,0.5997473579567336,3.0554840347377614,9.418606099628267,9.29221562813345,-0.01771650589682047,0.00010000000000000006,2.19222659156436
2806,53.0,1.4885330909328105,3.018357384953884,8.899410346768937,9.379105039750426,-0.014499051349667884,0.00010000000000000002,2.558070380732698
2807,95.0,0.3362367503645939,2.953748334706195,8.438465491094087,7.9992616048572405,-0.014256373293974483,9.999999999999998e-05,2.1888568777787056
2808,56.0,0.6536561093400863,2.918762241112475,8.26714886512075,10.698321698148513,-0.013683580584489268,0.00010000000000000003,2.031352860586984
2809,71.0,0.3423724756217454,2.9310792047594583,8.519672528119154,7.69420944145475,-0.014531140209892672,0.00010000000000000007,2.0757075296321386
2810,45.0,1.4096002383887387,2.94418342748109,8.851910871929592,11.81834080002811,-0.015175100634262459,9.999999999999998e-05,2.4456371943155926
2811,39.0,0.821603093130336,2.9472688135277427,8.907641491064659,12.128592490553507,-0.0163613928134419,9.999999999999992e-05,2.4927957974947414
2812,84.0,3.0530245847862556,2.889769312861317,8.160357492310661,10.341765308707593,-0.012281181538885728,0.00010000000000000006,2.4631773857843307
2813,66.0,1.980909241974988,2.9473253557390655,9.086466146237923,8.784439081855302,-0.016330101937484475,0.00010000000000000006,2.2797799399404814
2814,139.0,1.2087762527776804,2.88086252777727,8.127483760710243,8.525493880641694,-0.011956564424034697,9.999999999999979e-05,2.3068131783025727
2815,26.0,2.60636152339897,3.0008838302670076,11.63497910132775,13.777497035750248,-0.02651434996917297,9.999999999999998e-05,2.665110734792856
2816,24.0,1.21498349063244,3.0186702420838563,9.643965045611063,12.356484872957518,-0.0182340927278743,9.999999999999999e-05,2.6711443662643433
2817,135.0,1.7104789697428069,2.9793649071462003,8.679418924119737,11.71376332576082,-0.013437153998154878,9.99999999999998e-05,2.684153789944119
2818,133.0,2.0566942887171367,3.0362918763274243,9.290300193585848,8.274976752022933,-0.016631037180283508,9.999999999999982e-05,2.191019402410751
2819,55.0,0.8438632416274446,3.0022906424532048,8.789027127352627,8.75536489543298,-0.01651974334799536,0.00010000000000000003,2.1828393762761897
2820,70.0,0.00032505535148259236,2.9981182380363967,9.144467456000191,6.926819828859905,-0.017831132794427183,0.00010000000000000007,2.1279389245169504
2821,43.0,0.4338505084982697,3.0617812034627154,10.074043462442797,10.925797818648599,-0.020313073045376984,9.999999999999996e-05,2.4717459345972816
2822,34.0,0.3024075854789773,3.1074435599505916,10.396188539617201,7.38523860496552,-0.02149714857838675,9.999999999999994e-05,2.231767738566679
2823,21.0,0.7940159100404196,3.1294381910589553,10.422604152134486,14.851518170825589,-0.02188597931345974,0.00010000000000000002,2.4694348743983676
2824,105.0,1.2789116127248938,3.0068775868903934,8.738451360520862,11.556029289684695,-0.012765920763198105,9.999999999999992e-05,2.578698067438035
2825,120.0,0.397067358809256,2.974097993551533,8.665432143211365,10.98838467578981,-0.013654901250171436,9.999999999999986e-05,2.5334102233250935
2826,45.0,2.032429499049338,2.9705554142642376,8.804887697431777,13.15805289050396,-0.012882465245029211,9.999999999999998e-05,2.734821573893229
2827,69.0,0.43263705568755556,2.9684126811796148,8.716487694477689,9.55738292501059,-0.016767025400155375,0.00010000000000000007,1.961278984512108
2828,110.0,1.6856348352180903,2.987091451923036,8.79680889303034,9.561589473279442,-0.015124948518035895,9.99999999999999e-05,2.392310125177557
2829,161.0,0.767771434887353,3.2162151211856647,10.210872750845015,7.866723532398084,-0.021745152043919084,9.999999999999973e-05,2.0777962252220012
2830,60.0,1.6279624336680847,3.074366470892651,8.467670440673828,9.367440251427373,-0.01395295198764745,0.00010000000000000005,2.2084736506144207
2831,49.0,0.026357626284291842,3.018485326404473,8.631390929222107,8.95450183247722,-0.01610756850249136,9.999999999999999e-05,2.1224884500308914
2832,127.0,1.430693780088675,2.9248704870356534,8.415879238308884,7.759951627877775,-0.013093914523747916,9.999999999999983e-05,2.239275819673313
2833,81.0,0.6163042991872844,2.9351191188464574,8.709652228119932,8.656481674638947,-0.014042713007836523,0.00010000000000000009,2.342145472397039
2834,86.0,1.537464336564701,2.97490612031119,8.915303177611772,7.894997711104129,-0.01571103632860138,0.00010000000000000005,2.2275619839513023
2835,19.0,2.710122313208002,3.015238697445347,10.4033354458056,15.502724539220457,-0.018538255135826413,0.00010000000000000003,2.8414969946208752
2836,102.0,1.8553126826707074,2.9230772135709153,8.192800129161162,8.774568513468711,-0.013568818478577101,9.999999999999994e-05,2.104064567416322
2837,42.0,0.6161205374974383,2.983167252498246,9.646164394560314,12.458624468586354,-0.020274590269541475,9.999999999999995e-05,2.3666359129406156
2838,68.0,0.01710644464298115,2.980471524760801,8.978441466303433,6.874998262290372,-0.018215110582952537,0.00010000000000000007,2.1455797027139103
2839,41.0,1.4009375343937573,2.9702440607111757,8.908811214493543,13.310874029134604,-0.014681737846215143,9.999999999999995e-05,2.7817278140928687
2840,90.0,0.48150829795887695,2.924097521299494,8.39012357128991,7.801050508206643,-0.01422929808776934,0.00010000000000000002,1.9909451484680176
2841,127.0,0.4170277450285771,3.0638492388428578,9.463006027101532,7.974658012913031,-0.019060522575803124,9.999999999999983e-05,2.1326446533203125
2842,49.0,2.030130143049413,3.1085302353699444,10.126595429011754,12.585476865183427,-0.020103402303714737,9.999999999999999e-05,2.372596429318798
2843,68.0,0.659576770633887,3.0848525419096866,9.295166233006645,8.796196504784575,-0.018212786159717716,0.00010000000000000007,2.045110912883983
2844,55.0,2.3018476725862436,3.0842645996357643,9.53260959928686,14.429547785218958,-0.016965037786230684,0.00010000000000000003,2.751732912930575
2845,97.0,0.4057897411791482,3.0994342303941376,9.411916130596829,8.055237232376957,-0.020569309473165737,9.999999999999996e-05,1.8509259469730337
2846,105.0,0.635684649109041,3.057589512396634,8.99681325412932,8.682970134848992,-0.017160237416343843,9.999999999999992e-05,2.0452608017694383
2847,64.0,1.0047628821695072,3.0115587192824034,8.84264250099659,9.371166973569217,-0.014728438777520093,0.00010000000000000006,2.30788916349411
2848,178.0,0.7092762069024486,2.908960929740119,8.439524440450615,8.360361707128398,-0.01431670348730394,9.99999999999997e-05,2.132139211290338
2849,42.0,3.827386141340981,2.9529702750022198,9.227554940042042,14.617701919366352,-0.01335587818875132,9.999999999999995e-05,3.086216154552641
2850,61.0,1.2202660714984748,2.9705743936214923,8.964546195796279,9.248225850885602,-0.016350763409288396,0.00010000000000000005,2.345600128173828
2851,87.0,0.41250051138115423,3.039389640698359,9.44214507355087,7.7405942573320745,-0.017996788976099153,0.00010000000000000003,2.1548634342763617
2852,24.0,0.020452928215095534,3.06641517493445,10.126034259796143,5.558204740371859,-0.02333818518775983,9.999999999999999e-05,1.701982061068217
2853,158.0,0.6129146056779762,2.943206543579359,8.540461897850037,6.568730443901966,-0.014724351834511526,9.999999999999975e-05,1.9993366289742385
2854,19.0,2.4598195540397474,3.0016743700104964,11.101486682891846,19.199417651207256,-0.027326401702277882,0.00010000000000000003,2.9077133881418327
2855,89.0,1.1995372184422635,2.958775964198429,8.533603266383825,8.836745971348341,-0.01501243612266568,0.00010000000000000002,2.1750029874651617
2856,31.0,1.5228123176177246,2.9840110598888914,9.425779742579307,11.53703747334405,-0.01849514379299933,9.999999999999995e-05,2.095888630036385
2857,77.0,0.8749469217467145,3.0195022667343454,9.224424098993277,10.033808417063979,-0.017278080212208093,0.0001000000000000001,2.2459062353357093
2858,64.0,2.161599220941884,3.041833955696145,9.380372107028961,9.118096612143432,-0.01702532359892557,0.00010000000000000006,2.519421547651291
2859,66.0,0.39848320283067945,3.011371201754708,8.924916531100418,7.918636079198912,-0.016405224113632957,0.00010000000000000006,2.0935225342259263
2860,48.0,1.242776306688722,3.0363267165267,9.405810733636221,11.310885151999647,-0.01821559663941026,9.999999999999999e-05,2.2509472568829856
2861,54.0,1.0293985146897402,2.9857431090372826,8.556014979327166,8.561343388227199,-0.013685449052136194,0.00010000000000000002,2.3076100702638978
2862,19.0,0.8889841957371739,3.0281157261751788,10.50807237625122,12.584421913014395,-0.022298893516670703,0.00010000000000000003,2.347101412321392
2863,39.0,1.3153933952643406,3.021445384623876,9.089475154876709,12.366603326405661,-0.015375103308791238,9.999999999999992e-05,2.5655632752638597
2864,146.0,0.48203730288223195,2.9561766699307337,8.426922409501794,6.904784188951116,-0.014663650645500173,9.999999999999977e-05,1.9891303728704584
2865,62.0,0.551494631851982,3.079558735744165,10.330997843896188,8.43747457467765,-0.023673967006151663,0.00010000000000000006,2.0031034561895553
2866,104.0,1.386954375386105,2.9525987962060434,8.359482524486689,9.170032363046717,-0.013301376808920098,9.999999999999992e-05,2.4070987151219296
2867,68.0,0.9539702763249069,2.954990756585915,8.696280777454376,9.489403617406357,-0.014992903161822838,0.00010000000000000007,2.1994518251980053
2868,36.0,1.7016437981990196,2.9485383194212758,8.683141973283556,11.828807674339437,-0.01279108403793807,9.999999999999994e-05,2.530147737926907
2869,130.0,0.5702937150484992,2.8856470124884246,8.184586077470046,7.567690206779004,-0.013013471612757475,9.999999999999983e-05,2.1423586478600134
2870,24.0,0.47814095309530796,2.9541194347992334,10.382392764091492,9.036544914772586,-0.023927103081841816,9.999999999999999e-05,2.2207849423090615
2871,119.0,0.7283038321198847,2.935025696229521,8.378823102021418,8.689348180873523,-0.013740324877692799,9.999999999999986e-05,2.181321985581342
2872,104.0,0.7400596019404209,2.851563564661109,7.928658753633499,9.336649098054645,-0.013096147590131465,9.999999999999992e-05,2.120170538242047
2873,70.0,1.939657552678115,2.8987078783645006,8.615026865686689,8.672579213234517,-0.015346261480327415,0.00010000000000000007,2.4000958987644743
2874,72.0,1.0056131831070927,2.86985690679013,8.217815779977375,8.854332141330701,-0.01313647246765993,0.00010000000000000009,2.3622105518976846
2875,58.0,1.538951773997312,2.8725136548853176,8.327820837497711,8.337142710136144,-0.014091502840610046,0.00010000000000000003,2.4147199926705194
2876,80.0,0.6259591556243339,2.8468263578946043,8.030164042115212,7.24319963871767,-0.012459548508478328,0.00010000000000000009,2.1948233604431153
2877,100.0,3.566357671376119,2.8937276898299884,8.617375545501709,9.676727083160268,-0.013277829347983643,9.999999999999995e-05,2.3698338222503663
2878,96.0,0.8204491893171845,3.0412760893054087,9.652096882462502,7.926846173248369,-0.020306580495536842,9.999999999999998e-05,2.036411682764689
2879,103.0,1.1642797358717052,2.936484516190989,8.223594913204897,8.339007715652205,-0.012866185150472598,9.999999999999994e-05,2.324989578098927
2880,97.0,1.4506138185320634,2.861179118707293,7.92789420147532,8.23583381979846,-0.012678678211567262,9.999999999999996e-05,2.153365321995057
2881,69.0,0.3698591062931552,2.8781259053527353,8.383581524309905,7.840898477534158,-0.014521621993471035,0.00010000000000000007,2.0837272975755776
2882,151.0,0.3879503184324915,3.010070083542544,8.979493845377537,6.298066115784856,-0.01759572472164128,9.999999999999976e-05,1.8299823217834068
2883,83.0,2.7943244000908365,2.8973140310571384,7.953866435820798,9.252561531541698,-0.01273948187693677,0.00010000000000000006,2.1972615805016944
2884,36.0,2.8760565781893046,2.986504163838592,10.158042364650303,11.285979183716385,-0.01893894224525077,9.999999999999994e-05,2.584589852227105
2885,187.0,0.6645332015164352,2.853222453626256,8.056128052466693,7.076322924826397,-0.01325188895214338,9.999999999999969e-05,2.0098150273695348
2886,102.0,3.690464227457384,2.8466686641513754,8.033078062768077,11.048955832165861,-0.01083916410393444,9.999999999999994e-05,2.494508509542428
2887,48.0,1.96966960503168,2.9083275733999083,9.033647629121939,10.376957555629891,-0.017027838371330154,9.999999999999999e-05,2.613199512163798
2888,76.0,0.5567009986412598,3.0562110135871654,9.951226002291628,11.105373620030544,-0.020532160919178116,0.00010000000000000009,2.3397358216737447
2889,76.0,0.6673583302486459,2.9788264505367805,8.467556787164588,10.428041845037127,-0.015177334094420906,0.00010000000000000009,2.1992485523223877
2890,78.0,1.5778844581869498,2.9827874055147423,8.96085545191398,10.927174992840428,-0.016211830496007266,0.0001000000000000001,2.2855989994146886
2891,44.0,0.5224675101414867,3.0000649728499154,9.295435146851974,12.129451796979435,-0.01889844697661761,9.999999999999996e-05,2.09507172757929
2892,124.0,1.445484202713013,2.9515124041638456,8.508079136571576,10.654512001354158,-0.013195337302897181,9.999999999999984e-05,2.5667248848945863
2893,59.0,1.0087306947049852,2.9623693234529043,8.925694239341606,8.655082543658478,-0.01720702150323773,0.00010000000000000005,2.1017516023021634
2894,162.0,0.41643962251474853,3.0976327143923825,9.279959434344445,5.750377150981191,-0.018727944253096467,9.999999999999973e-05,1.8872786039187583
2895,38.0,1.8257861276630296,3.0585889249488103,9.003921954255356,10.6262105036111,-0.015614525384847536,9.999999999999994e-05,2.560225160498368
2896,123.0,1.0065814021463413,2.9437869458790376,8.361093924297549,8.128659608577436,-0.01408594325847093,9.999999999999984e-05,2.0198595000476374
2897,107.0,0.7996081329550966,2.8966879348744454,8.321528006936902,7.1810488606235054,-0.01408363590590266,9.999999999999991e-05,2.0814011119236455
2898,53.0,0.805642127061306,2.9554387440747973,9.292170281680125,7.3753712334740005,-0.016577231774824612,0.00010000000000000002,2.1863534675454193
2899,88.0,0.21730458018974433,3.0149401905966284,9.304966325109655,6.702270568179952,-0.018224294763715506,0.00010000000000000003,2.013826164332303
2900,115.0,1.0906242982342065,3.05336327758317,9.118865456788436,6.7626007197523235,-0.019226810925692176,9.999999999999988e-05,1.6934882039609163
2901,14.0,3.5499121037027934,3.0883540147270465,11.165649959019252,23.11794208014596,-0.025198087907652406,0.00010000000000000003,3.0237742832728793
2902,41.0,2.5630553196274763,3.0717341454982265,9.342484212503201,10.92649646487912,-0.017922931572326647,9.999999999999995e-05,2.5944041740603563
2903,17.0,2.3816117457087724,3.1355613884911855,12.281675338745117,17.29202450387771,-0.03163508688174688,0.00010000000000000003,2.724008896771599
2904,33.0,0.6711563591653712,3.151573420444215,10.204320546352502,9.076864060609626,-0.023272254850658647,9.999999999999995e-05,2.052249272664388
2905,17.0,1.258550986637767,3.1729536561398506,10.985755808213177,13.697657053927875,-0.02524762180711734,0.00010000000000000003,2.5931011648739086
2906,123.0,0.27616732993720045,3.048204605047164,8.807420796010552,8.78828352819797,-0.01602444830083067,9.999999999999984e-05,2.225790031557161
2907,122.0,1.0514789710548629,2.962727100450718,8.421756592686059,9.586965454458737,-0.013355403770961899,9.999999999999986e-05,2.453733311324823
2908,77.0,0.9171430389830699,2.9107674487444837,8.176133592407425,8.632798299177118,-0.01344627906371152,0.0001000000000000001,2.190806364084219
2909,54.0,2.439067607153139,2.980935172290589,9.38856119579739,9.931758220227174,-0.016947753082845806,0.00010000000000000002,2.2191820321259677
2910,67.0,3.7948962674914637,2.9982853153001026,9.165506919818139,8.992747956186752,-0.017602266939606776,0.00010000000000000007,2.305819397542014
